Date,Open,High,Low,Close,Adj Close,Volume
1997-10-24,2.625,2.625,2.5999999046325684,2.6187500953674316,1.6978143453598022,45600
1997-10-27,2.5625,2.59375,2.5,2.5,1.6208255290985107,436000
1997-10-28,2.4375,2.5625,2.4375,2.5625,1.6613463163375854,300800
1997-10-29,2.5625,2.606250047683716,2.53125,2.575000047683716,1.6694505214691162,60800
1997-10-30,2.575000047683716,2.606250047683716,2.5562500953674316,2.606250047683716,1.6897107362747192,54400
1997-10-31,2.625,2.700000047683716,2.625,2.700000047683716,1.7504918575286865,204800
1997-11-03,2.7437500953674316,2.75,2.700000047683716,2.75,1.7829084396362305,20800
1997-11-04,2.793750047683716,2.9375,2.793750047683716,2.8499999046325684,1.8477410078048706,449600
1997-11-05,2.9375,2.9375,2.875,2.924999952316284,1.8963664770126343,106400
1997-11-06,2.9625000953674316,3.0625,2.9625000953674316,3.0374999046325684,1.9693028926849365,2060000
1997-11-07,3.0625,3.0625,3.0,3.03125,1.965252161026001,254400
1997-11-10,3.1875,3.4375,3.1875,3.21875,2.086812973022461,378400
1997-11-11,3.34375,3.34375,3.15625,3.1875,2.0665533542633057,264000
1997-11-12,3.15625,3.15625,3.0625,3.0625,1.9855103492736816,46400
1997-11-13,3.0250000953674316,3.1187500953674316,3.0250000953674316,3.081249952316284,1.9976671934127808,1088800
1997-11-14,3.0875000953674316,3.106250047683716,3.0875000953674316,3.106250047683716,2.01387619972229,48000
1997-11-17,3.125,3.28125,3.125,3.28125,2.1273345947265625,168800
1997-11-18,3.28125,3.375,3.125,3.125,2.0260322093963623,232800
1997-11-19,3.25,3.25,3.1187500953674316,3.15625,2.046293020248413,1696000
1997-11-20,3.15625,3.15625,3.09375,3.1500000953674316,2.0422399044036865,136000
1997-11-21,3.1500000953674316,3.1500000953674316,3.137500047683716,3.1500000953674316,2.0422399044036865,37600
1997-11-24,3.137500047683716,3.137500047683716,3.125,3.125,2.0260322093963623,51200
1997-11-25,3.1187500953674316,3.1187500953674316,3.03125,3.0374999046325684,1.9693028926849365,156000
1997-11-26,3.012500047683716,3.012500047683716,2.9749999046325684,3.0,1.9449899196624756,95200
1997-11-27,2.981250047683716,2.987499952316284,2.9749999046325684,2.9749999046325684,1.9287834167480469,68000
1997-11-28,2.981250047683716,2.981250047683716,2.96875,2.96875,1.924729824066162,114400
1997-12-01,2.9375,2.950000047683716,2.90625,2.9375,1.9044698476791382,111200
1997-12-02,2.950000047683716,2.9749999046325684,2.9375,2.9749999046325684,1.9287834167480469,48800
1997-12-03,2.987499952316284,3.0,2.9749999046325684,3.0,1.9449899196624756,15200
1997-12-04,3.0,3.0,3.0,3.0,1.9449899196624756,228000
1997-12-05,3.0,3.0,2.950000047683716,2.987499952316284,1.936886191368103,49600
1997-12-08,2.96875,2.9749999046325684,2.950000047683716,2.9749999046325684,1.9287834167480469,24800
1997-12-09,2.96875,2.96875,2.9375,2.9375,1.9044698476791382,83200
1997-12-10,2.9375,2.950000047683716,2.9375,2.950000047683716,1.9125746488571167,7200
1997-12-11,2.90625,2.950000047683716,2.90625,2.9375,1.9044698476791382,56800
1997-12-12,2.918750047683716,2.9375,2.90625,2.90625,1.884209394454956,92800
1997-12-15,2.90625,2.90625,2.875,2.875,1.863948941230774,65600
1997-12-16,2.84375,2.875,2.84375,2.84375,1.8436893224716187,276800
1997-12-17,2.9000000953674316,2.9000000953674316,2.862499952316284,2.875,1.863948941230774,37600
1997-12-18,2.84375,2.8499999046325684,2.8125,2.84375,1.8436893224716187,2999200
1997-12-19,2.8375000953674316,2.875,2.825000047683716,2.825000047683716,1.8315322399139404,29600
1997-12-22,2.875,2.875,2.84375,2.875,1.863948941230774,32800
1997-12-23,2.90625,2.90625,2.90625,2.90625,1.884209394454956,3200
1997-12-24,2.96875,2.96875,2.96875,2.96875,1.924729824066162,4000
1997-12-29,2.96875,2.96875,2.96875,2.96875,1.924729824066162,0
1997-12-30,3.0625,3.125,3.0625,3.125,2.0260322093963623,8000
