Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,19.530000686645508,19.530000686645508,19.5,19.530000686645508,15.216779708862305,3300
2010-04-21,19.540000915527344,19.540000915527344,19.469999313354492,19.469999313354492,15.170032501220703,500
2010-04-22,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,15.099907875061035,100
2010-04-23,19.540000915527344,19.56999969482422,19.540000915527344,19.56999969482422,15.247944831848145,2500
2010-04-26,19.59000015258789,19.700000762939453,19.59000015258789,19.690000534057617,15.341447830200195,3400
2010-04-27,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,15.341447830200195,0
2010-04-28,19.420000076293945,19.440000534057617,19.40999984741211,19.440000534057617,15.146658897399902,2600
2010-04-29,19.600000381469727,19.6299991607666,19.600000381469727,19.610000610351562,15.279114723205566,4400
2010-04-30,19.540000915527344,19.540000915527344,19.350000381469727,19.350000381469727,15.07653522491455,3600
2010-05-03,19.469999313354492,20.020000457763672,19.469999313354492,19.610000610351562,15.279114723205566,5500
2010-05-04,19.149999618530273,19.18000030517578,19.1200008392334,19.18000030517578,14.944077491760254,1000
2010-05-05,19.0,19.190000534057617,18.959999084472656,19.18000030517578,14.944077491760254,4500
2010-05-06,19.059999465942383,19.059999465942383,18.309999465942383,18.489999771118164,14.406471252441406,6000
2010-05-07,18.459999084472656,18.530000686645508,18.0,18.100000381469727,14.1025972366333,18900
2010-05-10,18.989999771118164,19.059999465942383,18.84000015258789,18.850000381469727,14.686958312988281,14500
2010-05-11,19.020000457763672,19.100000381469727,18.899999618530273,18.899999618530273,14.72591495513916,9000
2010-05-12,19.100000381469727,19.190000534057617,19.100000381469727,19.190000534057617,14.951871871948242,700
2010-05-13,19.15999984741211,19.15999984741211,19.139999389648438,19.139999389648438,14.912911415100098,3400
2010-05-14,18.93000030517578,18.93000030517578,18.56999969482422,18.56999969482422,14.468795776367188,6700
2010-05-17,18.600000381469727,18.600000381469727,18.5,18.530000686645508,14.437637329101562,2100
2010-05-18,18.770000457763672,18.770000457763672,18.5,18.520000457763672,14.42984676361084,3600
2010-05-19,18.440000534057617,18.440000534057617,18.239999771118164,18.360000610351562,14.305176734924316,5800
2010-05-20,18.200000762939453,18.200000762939453,17.75,17.790000915527344,13.86106014251709,9200
2010-05-21,17.399999618530273,17.81999969482422,17.139999389648438,17.709999084472656,13.798731803894043,19000
2010-05-25,17.239999771118164,17.5,17.239999771118164,17.5,13.635109901428223,111600
2010-05-26,17.799999237060547,17.799999237060547,17.459999084472656,17.459999084472656,13.603947639465332,30600
2010-05-27,17.829999923706055,17.950000762939453,17.809999465942383,17.950000762939453,13.985725402832031,5900
2010-05-28,17.959999084472656,17.959999084472656,17.809999465942383,17.920000076293945,13.96235466003418,40700
2010-05-31,17.8700008392334,17.8700008392334,17.790000915527344,17.860000610351562,13.915608406066895,2100
2010-06-01,17.829999923706055,17.860000610351562,17.829999923706055,17.860000610351562,13.915608406066895,400
2010-06-02,17.809999465942383,17.90999984741211,17.739999771118164,17.90999984741211,13.954559326171875,1500
2010-06-03,17.90999984741211,17.90999984741211,17.8700008392334,17.8700008392334,13.923392295837402,1200
2010-06-04,17.75,17.75,17.540000915527344,17.540000915527344,13.666272163391113,4200
2010-06-07,17.360000610351562,17.479999542236328,17.360000610351562,17.360000610351562,13.526030540466309,2700
2010-06-08,17.329999923706055,17.34000015258789,17.329999923706055,17.34000015258789,13.510451316833496,600
2010-06-09,17.68000030517578,17.68000030517578,17.559999465942383,17.559999465942383,13.681855201721191,1200
2010-06-10,17.75,17.889999389648438,17.75,17.889999389648438,13.938977241516113,2200
2010-06-11,17.850000381469727,17.8700008392334,17.81999969482422,17.860000610351562,13.915608406066895,4600
2010-06-14,18.09000015258789,18.100000381469727,18.010000228881836,18.010000228881836,14.032480239868164,5000
2010-06-15,18.0,18.190000534057617,18.0,18.190000534057617,14.172720909118652,3700
2010-06-16,18.18000030517578,18.290000915527344,18.18000030517578,18.290000915527344,14.25063705444336,3200
2010-06-17,18.260000228881836,18.260000228881836,18.170000076293945,18.170000076293945,14.157137870788574,700
2010-06-18,18.399999618530273,18.399999618530273,18.350000381469727,18.350000381469727,14.29738998413086,600
2010-06-21,18.489999771118164,18.489999771118164,18.399999618530273,18.399999618530273,14.336345672607422,94500
2010-06-22,18.25,18.40999984741211,18.09000015258789,18.09000015258789,14.094799995422363,1500
2010-06-23,18.0,18.0,18.0,18.0,14.024682998657227,500
2010-06-24,17.889999389648438,17.93000030517578,17.889999389648438,17.93000030517578,13.970139503479004,700
2010-06-25,17.75,17.760000228881836,17.68000030517578,17.719999313354492,13.892524719238281,7300
2010-06-28,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,13.83764362335205,600
2010-06-29,17.40999984741211,17.40999984741211,17.25,17.25,13.524044036865234,4100
2010-06-30,17.270000457763672,17.270000457763672,17.25,17.25,13.524044036865234,300
2010-07-02,17.1299991607666,17.1299991607666,16.799999237060547,16.920000076293945,13.265326499938965,4900
2010-07-05,16.920000076293945,16.920000076293945,16.889999389648438,16.889999389648438,13.241801261901855,800
2010-07-06,17.170000076293945,17.170000076293945,17.1299991607666,17.1299991607666,13.42996597290039,1700
2010-07-07,17.1299991607666,17.5,17.1299991607666,17.5,13.720047950744629,11200
