Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,20.31999969482422,20.31999969482422,19.850000381469727,20.020000457763672,15.400544166564941,2300
2015-02-23,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.400544166564941,0
2015-02-24,20.31999969482422,20.31999969482422,19.850000381469727,20.020000457763672,15.400544166564941,0
2015-02-25,19.950000762939453,19.950000762939453,19.899999618530273,19.920000076293945,15.323613166809082,2700
2015-02-26,20.049999237060547,20.049999237060547,19.950000762939453,19.950000762939453,15.346698760986328,600
2015-02-27,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,15.346698760986328,1300
2015-03-02,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.400544166564941,0
2015-03-03,20.260000228881836,20.260000228881836,19.850000381469727,19.850000381469727,15.26977252960205,2300
2015-03-04,19.81999969482422,19.81999969482422,19.700000762939453,19.700000762939453,15.154378890991211,6700
2015-03-05,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,15.154378890991211,0
2015-03-06,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.031296730041504,400
2015-03-09,19.559999465942383,19.600000381469727,19.559999465942383,19.600000381469727,15.077460289001465,2900
2015-03-10,19.5,19.540000915527344,19.5,19.540000915527344,15.031296730041504,0
2015-03-11,19.65999984741211,19.65999984741211,19.549999237060547,19.56999969482422,15.054383277893066,1300
2015-03-12,19.65999984741211,19.65999984741211,19.549999237060547,19.56999969482422,15.054383277893066,0
2015-03-13,19.579999923706055,19.579999923706055,19.530000686645508,19.530000686645508,15.023609161376953,900
2015-03-16,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,15.24669075012207,1000
2015-03-17,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,15.138994216918945,300
2015-03-18,19.75,19.75,19.65999984741211,19.65999984741211,15.123615264892578,2800
2015-03-19,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,15.23900032043457,200
2015-03-20,19.75,19.75,19.649999618530273,19.739999771118164,15.185142517089844,15900
2015-03-23,19.709999084472656,19.709999084472656,19.690000534057617,19.690000534057617,15.146696090698242,800
2015-03-24,19.670000076293945,19.670000076293945,19.5,19.5,15.000530242919922,3800
2015-03-25,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,14.977452278137207,600
2015-03-26,19.360000610351562,19.3700008392334,19.280000686645508,19.3700008392334,14.900531768798828,5600
2015-03-27,19.43000030517578,19.479999542236328,19.43000030517578,19.479999542236328,14.985143661499023,2800
2015-03-30,19.729999542236328,19.729999542236328,19.690000534057617,19.690000534057617,15.146696090698242,900
2015-03-31,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,14.985143661499023,0
2015-04-01,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,15.146696090698242,0
2015-04-02,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,15.108223915100098,0
2015-04-06,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,15.054383277893066,0
2015-04-07,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,15.054383277893066,0
2015-04-08,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.031296730041504,0
2015-04-09,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,15.146696090698242,0
2015-04-10,20.0,20.079999923706055,20.0,20.079999923706055,15.446701049804688,500
2015-04-13,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,15.446701049804688,0
2015-04-14,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,15.446701049804688,0
2015-04-15,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,15.40823745727539,0
2015-04-16,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,15.23900032043457,0
2015-04-17,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,14.977452278137207,400
2015-04-20,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,14.977452278137207,0
2015-04-21,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,14.977452278137207,0
2015-04-22,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,15.077460289001465,0
2015-04-23,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,15.139925956726074,0
2015-04-24,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,15.116786003112793,1000
2015-04-27,19.5,19.5,19.5,19.5,15.03965950012207,0
2015-04-28,19.5,19.5,19.5,19.5,15.03965950012207,0
2015-04-29,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,15.00881290435791,0
2015-04-30,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,14.83913516998291,0
