Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,49.099998474121094,49.150001525878906,49.099998474121094,49.150001525878906,16.21174430847168,100
2011-04-27,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,16.030332565307617,120
2011-04-28,48.70000076293945,49.099998474121094,48.70000076293945,49.04999923706055,16.178754806518555,1660
2011-04-29,49.45000076293945,49.45000076293945,49.20000076293945,49.400001525878906,16.294206619262695,2800
2011-05-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.294206619262695,0
2011-05-03,49.099998474121094,49.099998474121094,48.25,48.25,15.914894104003906,1700
2011-05-04,47.5,47.5,47.5,47.5,15.667505264282227,40
2011-05-05,47.0,47.150001525878906,46.75,46.75,15.420120239257812,880
2011-05-06,47.849998474121094,47.849998474121094,47.29999923706055,47.45000076293945,15.65101146697998,3400
2011-05-09,47.79999923706055,47.79999923706055,47.70000076293945,47.70000076293945,15.733479499816895,260
2011-05-10,48.0,48.0,48.0,48.0,15.832422256469727,60
2011-05-11,47.599998474121094,47.599998474121094,47.0,47.04999923706055,15.519075393676758,5680
2011-05-12,46.650001525878906,46.650001525878906,46.5,46.5,15.33765983581543,1680
2011-05-13,47.0,47.04999923706055,47.0,47.04999923706055,15.519075393676758,1480
2011-05-16,47.0,47.349998474121094,46.79999923706055,46.79999923706055,15.436616897583008,880
2011-05-17,46.650001525878906,46.75,46.5,46.5,15.33765983581543,960
2011-05-18,47.400001525878906,47.75,47.400001525878906,47.54999923706055,15.683992385864258,1040
2011-05-19,47.650001525878906,47.79999923706055,47.54999923706055,47.54999923706055,15.683992385864258,840
2011-05-20,47.400001525878906,47.79999923706055,47.25,47.79999923706055,15.766461372375488,1260
2011-05-24,47.54999923706055,47.79999923706055,47.45000076293945,47.5,15.667505264282227,5600
2011-05-25,47.349998474121094,48.20000076293945,47.349998474121094,48.04999923706055,15.848910331726074,5780
2011-05-26,48.0,48.400001525878906,48.0,48.400001525878906,15.964365005493164,3600
2011-05-27,48.0,48.25,47.95000076293945,47.95000076293945,16.012781143188477,3000
2011-05-30,47.95000076293945,48.25,47.95000076293945,48.150001525878906,16.079565048217773,3980
2011-05-31,48.29999923706055,48.45000076293945,48.04999923706055,48.45000076293945,16.17975616455078,4680
2011-06-01,48.150001525878906,48.150001525878906,47.5,47.5,15.862507820129395,3420
2011-06-02,47.150001525878906,47.79999923706055,47.150001525878906,47.5,15.862507820129395,3120
2011-06-03,47.0,47.75,46.70000076293945,47.54999923706055,15.879201889038086,5400
2011-06-06,47.5,47.5,46.849998474121094,46.900001525878906,15.662147521972656,3900
2011-06-07,46.75,47.400001525878906,46.75,47.04999923706055,15.712231636047363,4000
2011-06-08,46.849998474121094,47.25,46.849998474121094,47.0,15.695535659790039,1480
2011-06-09,46.849998474121094,47.099998474121094,46.650001525878906,47.099998474121094,15.728936195373535,2940
2011-06-10,46.599998474121094,46.70000076293945,46.150001525878906,46.400001525878906,15.495157241821289,4280
2011-06-13,46.29999923706055,46.29999923706055,45.5,45.54999923706055,15.211301803588867,1260
2011-06-14,45.5,46.400001525878906,45.5,46.20000076293945,15.428384780883789,3480
2011-06-15,46.04999923706055,46.099998474121094,45.599998474121094,45.599998474121094,15.228002548217773,4520
2011-06-16,45.70000076293945,49.349998474121094,45.099998474121094,45.349998474121094,15.14451789855957,5000
2011-06-17,45.0,45.400001525878906,44.900001525878906,44.95000076293945,15.010936737060547,4320
2011-06-20,44.75,44.849998474121094,44.75,44.79999923706055,14.96084213256836,1480
2011-06-21,45.29999923706055,45.5,45.04999923706055,45.45000076293945,15.177919387817383,13500
2011-06-22,45.45000076293945,45.75,45.45000076293945,45.54999923706055,15.211301803588867,16580
2011-06-23,45.25,45.25,44.400001525878906,45.0,15.027631759643555,11620
2011-06-24,45.400001525878906,45.400001525878906,44.650001525878906,44.650001525878906,14.91075611114502,4640
2011-06-27,44.25,44.25,44.0,44.25,14.980159759521484,2700
2011-06-28,44.75,44.849998474121094,44.75,44.849998474121094,15.18327808380127,4900
2011-06-29,45.349998474121094,45.349998474121094,44.70000076293945,45.20000076293945,15.30177116394043,4600
2011-06-30,45.29999923706055,45.599998474121094,45.29999923706055,45.5,15.403314590454102,10680
2011-07-04,45.5,46.20000076293945,45.400001525878906,45.650001525878906,15.454103469848633,4380
2011-07-05,46.099998474121094,46.150001525878906,45.75,45.900001525878906,15.538741111755371,12800
2011-07-06,46.20000076293945,46.20000076293945,45.349998474121094,45.5,15.403314590454102,10020
2011-07-07,46.04999923706055,46.20000076293945,45.599998474121094,45.650001525878906,15.454103469848633,84140
2011-07-08,45.70000076293945,45.70000076293945,45.400001525878906,45.54999923706055,15.420252799987793,8480
2011-07-11,45.5,45.5,44.29999923706055,44.5,15.06478214263916,12180
2011-07-12,44.150001525878906,44.650001525878906,44.04999923706055,44.45000076293945,15.047858238220215,6940
2011-07-13,44.45000076293945,45.0,44.45000076293945,44.599998474121094,15.098642349243164,14160
2011-07-14,44.79999923706055,44.79999923706055,44.29999923706055,44.29999923706055,14.997093200683594,6280
2011-07-15,44.29999923706055,45.0,44.29999923706055,44.95000076293945,15.217123031616211,3740
2011-07-18,44.849998474121094,44.95000076293945,44.599998474121094,44.79999923706055,15.166343688964844,13300
2011-07-19,45.04999923706055,45.5,45.04999923706055,45.400001525878906,15.369477272033691,6660
2011-07-20,45.75,45.75,45.5,45.54999923706055,15.420252799987793,6980
2011-07-21,45.70000076293945,46.099998474121094,45.650001525878906,46.099998474121094,15.606447219848633,8040
2011-07-22,46.04999923706055,46.25,46.0,46.150001525878906,15.623367309570312,16300
2011-07-25,46.099998474121094,46.20000076293945,45.70000076293945,46.099998474121094,15.606447219848633,9660
2011-07-26,46.04999923706055,46.099998474121094,45.599998474121094,45.849998474121094,15.521815299987793,21880
2011-07-27,45.5,45.5,44.650001525878906,44.650001525878906,15.324461936950684,4860
2011-07-28,44.29999923706055,44.79999923706055,44.0,44.650001525878906,15.324461936950684,4880
2011-07-29,44.849998474121094,44.849998474121094,44.04999923706055,44.25,15.187179565429688,5100
2011-08-02,44.099998474121094,44.25,43.54999923706055,43.54999923706055,14.94692325592041,4680
2011-08-03,43.25,43.25,42.79999923706055,43.099998474121094,14.792481422424316,6900
2011-08-04,43.099998474121094,43.099998474121094,41.45000076293945,41.45000076293945,14.226181983947754,14540
2011-08-05,41.349998474121094,41.900001525878906,39.400001525878906,40.45000076293945,13.882967948913574,7840
2011-08-08,38.54999923706055,38.650001525878906,37.54999923706055,37.54999923706055,12.887650489807129,13640
2011-08-09,37.5,39.400001525878906,37.5,39.25,13.471122741699219,11500
2011-08-10,39.849998474121094,40.5,39.150001525878906,39.849998474121094,13.677042961120605,10100
2011-08-11,40.099998474121094,42.75,39.849998474121094,41.54999923706055,14.260501861572266,2340
2011-08-12,42.45000076293945,42.45000076293945,41.75,41.75,14.32914924621582,3800
2011-08-15,42.5,42.5,41.79999923706055,42.349998474121094,14.535074234008789,2340
2011-08-16,42.04999923706055,42.04999923706055,41.29999923706055,41.349998474121094,14.191854476928711,3560
2011-08-17,42.04999923706055,42.04999923706055,41.5,41.599998474121094,14.27765941619873,4760
2011-08-18,40.75,40.75,39.5,39.849998474121094,13.677042961120605,10580
2011-08-19,39.349998474121094,39.900001525878906,39.099998474121094,39.099998474121094,13.419625282287598,8800
2011-08-22,39.25,39.75,39.099998474121094,39.150001525878906,13.436796188354492,5060
2011-08-23,39.45000076293945,40.45000076293945,39.25,40.45000076293945,13.882967948913574,7980
2011-08-24,40.400001525878906,40.75,40.349998474121094,40.5,13.900123596191406,7480
2011-08-25,40.54999923706055,40.54999923706055,39.900001525878906,39.900001525878906,13.694194793701172,7560
2011-08-26,39.900001525878906,40.349998474121094,39.29999923706055,40.099998474121094,13.76284122467041,6400
2011-08-29,40.25,40.400001525878906,39.849998474121094,40.349998474121094,14.057229042053223,3060
2011-08-30,40.5,40.75,40.0,40.75,14.196578979492188,3360
2011-08-31,40.79999923706055,41.150001525878906,40.70000076293945,41.04999923706055,14.301098823547363,4060
2011-09-01,41.5,41.5,40.650001525878906,40.849998474121094,14.23141860961914,1640
2011-09-02,40.45000076293945,40.45000076293945,39.849998474121094,40.150001525878906,13.987544059753418,5360
2011-09-06,38.650001525878906,39.650001525878906,38.650001525878906,39.599998474121094,13.795943260192871,8320
2011-09-07,39.29999923706055,40.650001525878906,39.29999923706055,40.54999923706055,14.12690544128418,2340
2011-09-08,40.5,40.5,40.150001525878906,40.20000076293945,14.004974365234375,4820
2011-09-09,39.849998474121094,39.95000076293945,39.04999923706055,39.099998474121094,13.621743202209473,4760
2011-09-12,38.95000076293945,38.95000076293945,38.04999923706055,38.099998474121094,13.273372650146484,3480
