Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,10.380000114440918,10.380000114440918,10.34000015258789,10.34000015258789,4.506680011749268,5000
2008-06-27,10.430000305175781,10.4399995803833,10.34000015258789,10.4399995803833,4.55026388168335,4612
2008-06-30,10.329999923706055,10.399999618530273,10.329999923706055,10.399999618530273,4.5328288078308105,5200
2008-07-02,10.399999618530273,10.399999618530273,10.329999923706055,10.329999923706055,4.502321243286133,10850
2008-07-03,10.300000190734863,10.390000343322754,10.300000190734863,10.390000343322754,4.528470516204834,2920
2008-07-04,10.25,10.350000381469727,10.1899995803833,10.350000381469727,4.5110344886779785,4690
2008-07-07,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,4.445657730102539,2000
2008-07-08,10.199999809265137,10.25,10.180000305175781,10.180000305175781,4.436941146850586,18742
2008-07-09,10.319999694824219,10.319999694824219,10.180000305175781,10.180000305175781,4.436941146850586,4837
2008-07-10,10.180000305175781,10.180000305175781,10.170000076293945,10.170000076293945,4.4325852394104,11840
2008-07-11,10.15999984741211,10.300000190734863,10.149999618530273,10.300000190734863,4.489243984222412,13200
2008-07-14,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,4.380282878875732,1030
2008-07-15,10.100000381469727,10.100000381469727,9.600000381469727,9.899999618530273,4.314900875091553,7920
2008-07-16,9.899999618530273,9.899999618530273,9.649999618530273,9.8100004196167,4.275677680969238,9875
2008-07-17,9.6899995803833,9.989999771118164,9.6899995803833,9.989999771118164,4.354130744934082,2300
2008-07-18,10.020000457763672,10.020000457763672,9.890000343322754,9.949999809265137,4.336697578430176,2200
2008-07-21,9.979999542236328,10.100000381469727,9.979999542236328,10.0,4.3584885597229,12150
2008-07-22,10.050000190734863,10.100000381469727,10.010000228881836,10.010000228881836,4.36284875869751,7381
2008-07-23,10.119999885559082,10.130000114440918,10.0600004196167,10.130000114440918,4.41514778137207,10365
2008-07-24,10.199999809265137,10.229999542236328,10.199999809265137,10.199999809265137,4.445657730102539,4100
2008-07-25,10.1899995803833,10.260000228881836,10.1899995803833,10.260000228881836,4.471809387207031,3760
2008-07-28,10.300000190734863,10.369999885559082,10.300000190734863,10.369999885559082,4.519752502441406,581
2008-07-29,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,4.5038862228393555,200
2008-07-30,10.289999961853027,10.380000114440918,10.170000076293945,10.289999961853027,4.5038862228393555,2500
2008-07-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.508262634277344,11700
2008-08-01,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,4.4951348304748535,200
2008-08-05,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,4.451364040374756,1000
2008-08-06,10.25,10.34000015258789,10.25,10.270000457763672,4.4951348304748535,2375
2008-08-07,10.270000457763672,10.270000457763672,10.180000305175781,10.270000457763672,4.4951348304748535,2850
2008-08-08,10.329999923706055,10.350000381469727,10.25,10.25,4.486380100250244,2100
2008-08-11,10.220000267028809,10.34000015258789,10.220000267028809,10.34000015258789,4.525772571563721,4075
2008-08-12,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,4.508262634277344,2267
2008-08-13,10.300000190734863,10.300000190734863,10.210000038146973,10.210000038146973,4.468871116638184,2107
2008-08-14,10.25,10.25,10.25,10.25,4.486380100250244,4000
2008-08-15,10.350000381469727,10.350000381469727,10.34000015258789,10.350000381469727,4.530147552490234,5000
2008-08-18,10.25,10.350000381469727,10.25,10.350000381469727,4.530147552490234,7671
2008-08-19,10.350000381469727,10.350000381469727,10.180000305175781,10.25,4.486380100250244,11200
2008-08-20,10.199999809265137,10.239999771118164,10.199999809265137,10.199999809265137,4.464494705200195,2400
