Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,23.549999237060547,23.549999237060547,22.56999969482422,22.850000381469727,5.754266262054443,352000
2008-07-28,22.514999389648438,24.354999542236328,22.514999389648438,23.815000534057617,5.997280120849609,311200
2008-07-29,24.104999542236328,26.475000381469727,23.825000762939453,25.25,6.358654975891113,559200
2008-07-30,25.450000762939453,25.545000076293945,25.100000381469727,25.5,6.421610355377197,394800
2008-07-31,25.69499969482422,26.489999771118164,25.204999923706055,26.489999771118164,6.670919418334961,225000
2008-08-01,25.989999771118164,26.0,24.530000686645508,25.709999084472656,6.474494457244873,221400
2008-08-05,24.024999618530273,24.405000686645508,23.459999084472656,24.05500030517578,6.057718753814697,307400
2008-08-06,24.274999618530273,25.100000381469727,23.825000762939453,25.0,6.295694828033447,123800
2008-08-07,24.809999465942383,25.489999771118164,24.350000381469727,24.770000457763672,6.237776279449463,167000
2008-08-08,25.010000228881836,25.524999618530273,24.204999923706055,24.674999237060547,6.213852882385254,88600
2008-08-11,24.024999618530273,24.719999313354492,22.5,23.25,5.854996204376221,189200
2008-08-12,22.9950008392334,23.739999771118164,22.530000686645508,23.329999923706055,5.875144004821777,85800
2008-08-13,23.5,25.15999984741211,23.024999618530273,23.5,5.917956352233887,241800
2008-08-14,23.8700008392334,26.625,23.690000534057617,26.6200008392334,6.7036590576171875,468000
2008-08-15,25.7549991607666,26.875,25.264999389648438,26.8700008392334,6.766613006591797,174000
2008-08-18,26.704999923706055,27.5,26.645000457763672,27.0049991607666,6.800614356994629,260000
2008-08-19,26.760000228881836,26.969999313354492,25.454999923706055,26.100000381469727,6.572707176208496,140400
2008-08-20,26.0,26.81999969482422,26.0,26.479999542236328,6.668402194976807,82600
2008-08-21,26.3799991607666,26.7549991607666,26.184999465942383,26.25,6.610479831695557,217000
2008-08-22,25.6299991607666,26.375,25.40999984741211,25.6200008392334,6.451829433441162,79600
2008-08-25,26.145000457763672,26.145000457763672,25.075000762939453,25.260000228881836,6.361172199249268,147200
2008-08-26,24.975000381469727,25.704999923706055,24.975000381469727,25.549999237060547,6.434201717376709,183000
2008-08-27,25.7450008392334,26.625,25.225000381469727,26.18000030517578,6.592855453491211,163200
2008-08-28,26.200000762939453,27.424999237060547,26.200000762939453,26.959999084472656,6.789279460906982,204400
2008-08-29,26.96500015258789,27.989999771118164,26.96500015258789,27.860000610351562,7.01592493057251,316800
2008-09-02,27.850000381469727,28.350000381469727,26.975000381469727,27.524999618530273,6.9315619468688965,152200
2008-09-03,27.239999771118164,27.2549991607666,25.049999237060547,26.44499969482422,6.65958833694458,350000
2008-09-04,26.5,26.895000457763672,25.600000381469727,25.94499969482422,6.533674716949463,477400
2008-09-05,25.850000381469727,26.875,25.100000381469727,26.674999237060547,6.7175068855285645,275400
2008-09-08,27.2450008392334,28.0,26.15999984741211,26.65999984741211,6.713731288909912,90200
2008-09-09,26.65999984741211,26.65999984741211,24.770000457763672,25.25,6.358654975891113,303000
2008-09-10,25.5049991607666,26.139999389648438,24.280000686645508,25.4950008392334,6.420349597930908,215400
2008-09-11,25.5,25.864999771118164,24.780000686645508,25.149999618530273,6.333472728729248,146000
2008-09-12,25.760000228881836,26.510000228881836,25.760000228881836,26.25,6.610479831695557,212000
2008-09-15,25.8700008392334,26.139999389648438,25.0,26.0,6.547523498535156,336600
2008-09-16,25.799999237060547,25.799999237060547,24.559999465942383,25.25,6.358654975891113,271400
2008-09-17,24.68000030517578,25.25,24.549999237060547,24.729999542236328,6.22770357131958,374400
2008-09-18,24.549999237060547,25.3700008392334,23.75,25.15999984741211,6.335987091064453,288200
2008-09-19,25.75,26.125,25.094999313354492,25.729999542236328,6.479528427124023,182400
2008-09-22,26.489999771118164,26.799999237060547,25.829999923706055,26.0,6.547523498535156,128600
2008-09-23,25.975000381469727,26.145000457763672,25.280000686645508,25.93000030517578,6.529897212982178,104400
2008-09-24,25.78499984741211,26.729999542236328,25.78499984741211,26.25,6.610479831695557,176000
2008-09-25,26.135000228881836,26.485000610351562,25.93000030517578,26.485000610351562,6.6696600914001465,677400
2008-09-26,25.4950008392334,25.770000457763672,24.31999969482422,24.80500030517578,6.621610164642334,371200
2008-09-29,24.5,24.5,20.94499969482422,22.049999237060547,5.886172771453857,249400
2008-09-30,22.0,22.889999389648438,21.299999237060547,22.600000381469727,6.032993316650391,218800
2008-10-01,22.600000381469727,22.725000381469727,20.174999237060547,20.40999984741211,5.448380947113037,312800
2008-10-02,20.299999237060547,21.4950008392334,17.850000381469727,18.06999969482422,4.823725700378418,567200
2008-10-03,18.549999237060547,19.78499984741211,17.84000015258789,18.360000610351562,4.901139736175537,249000
2008-10-06,18.049999237060547,19.375,13.994999885559082,17.190000534057617,4.588812828063965,192200
2008-10-07,17.225000381469727,18.0,16.0,16.469999313354492,4.396610736846924,233200
2008-10-08,15.0,16.684999465942383,14.550000190734863,16.684999465942383,4.454004287719727,374600
2008-10-09,17.475000381469727,17.530000686645508,16.0,16.8799991607666,4.506059169769287,264800
