Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.12874698638916,47952
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.151523113250732,34217
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.105967998504639,15422
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.060420036315918,39036
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.08319616317749,20482
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.151523113250732,42892
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.174293041229248,22169
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.174293041229248,34940
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.219850063323975,34458
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.2426276206970215,20723
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.08319616317749,33735
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.105967998504639,34217
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.12874698638916,19759
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.08319616317749,79518
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.08319616317749,19277
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.105967998504639,24096
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.151523113250732,25060
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.08319616317749,22892
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.105967998504639,26506
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.105967998504639,26506
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.037646770477295,18072
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.08319616317749,20241
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.037646770477295,72048
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.037646770477295,186988
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.060420036315918,35663
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.08319616317749,20723
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.105967998504639,23614
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.060420036315918,17349
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.151523113250732,16386
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.12874698638916,24819
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.105967998504639,17349
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.105967998504639,16867
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.105967998504639,25301
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.08319616317749,22410
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.151523113250732,26265
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.151523113250732,17590
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.174293041229248,44337
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.174293041229248,80723
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,7.105967998504639,18072
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,7.08319616317749,35181
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,7.105967998504639,47229
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.174293041229248,36386
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.174293041229248,68434
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.219850063323975,43614
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.219850063323975,21205
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,7.174293041229248,43614
