Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,21.46596908569336,21.46596908569336,21.46596908569336,21.46596908569336,10.830324172973633,1242
2008-01-18,21.46596908569336,21.46596908569336,21.46596908569336,21.46596908569336,10.830324172973633,0
2008-01-21,21.047119140625,21.047119140625,21.047119140625,21.047119140625,10.618997573852539,478
2008-01-22,21.047119140625,21.047119140625,21.047119140625,21.047119140625,10.618997573852539,0
2008-01-23,21.46596908569336,21.780105590820312,21.46596908569336,21.780105590820312,10.988816261291504,669
2008-01-24,21.780105590820312,22.041885375976562,21.780105590820312,22.041885375976562,11.120899200439453,764
2008-01-25,21.46596908569336,21.570680618286133,21.46596908569336,21.570680618286133,10.883147239685059,1815
2008-01-28,21.570680618286133,21.570680618286133,21.570680618286133,21.570680618286133,10.883147239685059,382
2008-01-29,22.408376693725586,22.408376693725586,22.303665161132812,22.303665161132812,11.252975463867188,669
2008-01-30,22.303665161132812,22.303665161132812,22.303665161132812,22.303665161132812,11.252975463867188,0
2008-01-31,21.832460403442383,21.884817123413086,21.832460403442383,21.884817123413086,11.04163932800293,669
2008-02-01,21.675392150878906,21.98952865600586,21.675392150878906,21.98952865600586,11.094478607177734,1242
2008-02-04,21.98952865600586,21.98952865600586,21.98952865600586,21.98952865600586,11.094478607177734,0
2008-02-05,21.947643280029297,22.209423065185547,21.947643280029297,22.209423065185547,11.205423355102539,191
2008-02-06,21.48691177368164,21.50785255432129,21.48691177368164,21.50785255432129,10.851455688476562,1146
2008-02-07,21.48691177368164,21.790576934814453,21.46596908569336,21.560209274291992,10.877869606018066,8595
2008-02-08,21.329843521118164,21.329843521118164,20.99476432800293,21.089004516601562,10.640132904052734,8022
2008-02-11,21.340314865112305,21.340314865112305,20.99476432800293,21.172775268554688,10.682393074035645,478
2008-02-12,21.382198333740234,21.382198333740234,21.382198333740234,21.382198333740234,10.788056373596191,1051
2008-02-13,21.50785255432129,21.675392150878906,21.50785255432129,21.675392150878906,10.935981750488281,1051
2008-02-14,21.591623306274414,21.591623306274414,21.361257553100586,21.361257553100586,10.777498245239258,2674
2008-02-15,21.53926658630371,21.863874435424805,21.53926658630371,21.863874435424805,11.031085014343262,764
2008-02-19,21.780105590820312,21.780105590820312,21.780105590820312,21.780105590820312,10.988816261291504,1051
2008-02-20,21.46596908569336,21.518325805664062,21.27748680114746,21.518325805664062,10.856731414794922,1719
