Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,20.200000762939453,20.200000762939453,20.149999618530273,20.149999618530273,15.547138214111328,2600
2017-10-23,20.239999771118164,20.239999771118164,20.200000762939453,20.200000762939453,15.585710525512695,700
2017-10-24,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,15.693730354309082,400
2017-10-25,20.31999969482422,20.31999969482422,20.299999237060547,20.299999237060547,15.662867546081543,400
2017-10-26,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,15.755459785461426,200
2017-10-27,20.399999618530273,20.399999618530273,20.389999389648438,20.389999389648438,15.73231029510498,1700
2017-10-30,20.459999084472656,20.459999084472656,20.40999984741211,20.40999984741211,15.747739791870117,4300
2017-10-31,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,15.824904441833496,100
2017-11-01,20.559999465942383,20.559999465942383,20.459999084472656,20.459999084472656,15.786321640014648,79100
2017-11-02,20.440000534057617,20.540000915527344,20.440000534057617,20.540000915527344,15.848047256469727,700
2017-11-03,20.729999542236328,20.729999542236328,20.719999313354492,20.719999313354492,15.986920356750488,7700
2017-11-06,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15.894340515136719,700
2017-11-07,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15.894340515136719,0
2017-11-08,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15.894340515136719,0
2017-11-09,20.5,20.5,20.469999313354492,20.469999313354492,15.79403305053711,5300
2017-11-10,20.43000030517578,20.43000030517578,20.3700008392334,20.3700008392334,15.716878890991211,1400
2017-11-13,20.389999389648438,20.399999618530273,20.389999389648438,20.399999618530273,15.740036010742188,3900
2017-11-14,20.3799991607666,20.3799991607666,20.34000015258789,20.34000015258789,15.693730354309082,200
2017-11-15,20.299999237060547,20.389999389648438,20.290000915527344,20.389999389648438,15.73231029510498,1800
2017-11-16,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,15.871188163757324,100
2017-11-17,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,15.948356628417969,3300
2017-11-20,20.709999084472656,20.770000457763672,20.709999084472656,20.739999771118164,16.002361297607422,4500
2017-11-21,20.729999542236328,20.729999542236328,20.670000076293945,20.670000076293945,15.948356628417969,1800
2017-11-22,20.670000076293945,20.670000076293945,20.649999618530273,20.65999984741211,15.940637588500977,800
2017-11-23,20.649999618530273,20.649999618530273,20.540000915527344,20.540000915527344,15.894204139709473,300
2017-11-24,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,15.917412757873535,100
2017-11-27,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,15.948375701904297,500
2017-11-28,20.40999984741211,20.459999084472656,20.40999984741211,20.459999084472656,15.832301139831543,500
2017-11-29,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,15.840044021606445,1100
2017-11-30,20.639999389648438,20.65999984741211,20.639999389648438,20.65999984741211,15.987062454223633,900
2017-12-01,20.649999618530273,20.719999313354492,20.649999618530273,20.719999313354492,16.033491134643555,400
2017-12-04,20.84000015258789,20.84000015258789,20.729999542236328,20.729999542236328,16.041234970092773,2000
2017-12-05,20.540000915527344,20.649999618530273,20.510000228881836,20.510000228881836,15.87099552154541,18300
2017-12-06,20.65999984741211,20.700000762939453,20.649999618530273,20.649999618530273,15.97932243347168,14500
2017-12-07,20.739999771118164,20.770000457763672,20.68000030517578,20.770000457763672,16.07218360900879,157300
2017-12-08,20.860000610351562,20.8799991607666,20.850000381469727,20.8799991607666,16.157306671142578,2500
2017-12-11,20.920000076293945,20.920000076293945,20.809999465942383,20.829999923706055,16.11861801147461,12500
2017-12-12,20.860000610351562,20.860000610351562,20.84000015258789,20.84000015258789,16.126346588134766,6200
2017-12-13,20.8700008392334,20.8700008392334,20.799999237060547,20.799999237060547,16.09540367126465,12600
2017-12-14,20.81999969482422,20.8700008392334,20.690000534057617,20.690000534057617,16.010278701782227,32200
2017-12-15,20.709999084472656,20.739999771118164,20.709999084472656,20.739999771118164,16.04897117614746,5500
2017-12-18,20.799999237060547,20.860000610351562,20.799999237060547,20.809999465942383,16.103132247924805,6500
2017-12-19,20.8799991607666,20.8799991607666,20.84000015258789,20.84000015258789,16.126346588134766,5500
2017-12-20,20.8700008392334,20.8700008392334,20.799999237060547,20.829999923706055,16.11861801147461,23600
2017-12-21,20.920000076293945,20.93000030517578,20.920000076293945,20.920000076293945,16.18825340270996,22100
2017-12-22,20.8700008392334,20.8700008392334,20.860000610351562,20.860000610351562,16.14182472229004,4800
2017-12-27,20.84000015258789,20.84000015258789,20.799999237060547,20.809999465942383,16.103132247924805,14000
2017-12-29,20.81999969482422,20.81999969482422,20.780000686645508,20.780000686645508,16.07992172241211,1900
2018-01-02,20.799999237060547,20.8799991607666,20.799999237060547,20.829999923706055,16.11861801147461,5100
2018-01-03,20.8799991607666,20.950000762939453,20.8799991607666,20.93000030517578,16.195993423461914,23000
2018-01-04,20.979999542236328,21.100000381469727,20.979999542236328,21.079999923706055,16.31206703186035,19300
2018-01-05,21.139999389648438,21.149999618530273,21.139999389648438,21.149999618530273,16.366235733032227,8700
2018-01-08,21.200000762939453,21.200000762939453,21.100000381469727,21.1299991607666,16.35075569152832,14300
2018-01-09,21.25,21.25,21.110000610351562,21.170000076293945,16.381711959838867,37800
2018-01-10,21.190000534057617,21.260000228881836,21.1200008392334,21.1200008392334,16.343019485473633,119300
2018-01-11,21.18000030517578,21.18000030517578,21.079999923706055,21.110000610351562,16.335275650024414,97200
2018-01-12,21.100000381469727,21.149999618530273,21.049999237060547,21.09000015258789,16.319808959960938,302200
2018-01-15,21.149999618530273,21.149999618530273,21.06999969482422,21.06999969482422,16.30432891845703,38100
2018-01-16,21.06999969482422,21.110000610351562,21.010000228881836,21.059999465942383,16.296594619750977,222500
2018-01-17,21.06999969482422,21.18000030517578,21.06999969482422,21.149999618530273,16.366235733032227,58000
2018-01-18,21.229999542236328,21.229999542236328,21.149999618530273,21.149999618530273,16.366235733032227,36900
2018-01-19,21.239999771118164,21.309999465942383,21.219999313354492,21.270000457763672,16.459089279174805,61200
2018-01-22,21.31999969482422,21.389999389648438,21.270000457763672,21.309999465942383,16.49005126953125,128600
2018-01-23,21.280000686645508,21.350000381469727,21.190000534057617,21.260000228881836,16.45136070251465,259000
