Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.691049098968506,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.795229911804199,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,3.884528398513794,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.9440622329711914,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.8101134300231934,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,3.9142963886260986,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,3.899414300918579,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,3.884528398513794,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,3.958946466445923,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,3.9440622329711914,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.063128471374512,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.22684383392334,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.22684383392334,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.301262855529785,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.22684383392334,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.137545585632324,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.182195663452148,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.286375999450684,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.241726875305176,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.22684383392334,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.137545585632324,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.092895984649658,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.092895984649658,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.360794544219971,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.405445575714111,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.569162845611572,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.569162845611572,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.405445575714111,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.241726875305176,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.316146373748779,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.256613254547119,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.316146373748779,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.301262855529785,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.405445575714111,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.539392948150635,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.658461570739746,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.464977741241455,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.4500932693481445,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.345912933349609,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.211960792541504,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.152430057525635,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.152430057525635,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.092895984649658,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.003595352172852,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.048246383666992,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.1226630210876465,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.107780933380127,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.613811016082764,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.375679016113281,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.405445575714111,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.360794544219971,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.331026554107666,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.345912933349609,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.405445575714111,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.390563011169434,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.390563011169434,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.286375999450684,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.16731071472168,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.241726875305176,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.197080135345459,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.241726875305176,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.16731071472168,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.048246383666992,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.1226630210876465,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.119678974151611,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.373424530029297,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.194307804107666,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.104752063751221,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.134605407714844,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.164456367492676,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.0898261070251465,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.045045852661133,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.045045852661133,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.045045852661133,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.104752063751221,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.059971332550049,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.0898261070251465,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.104752063751221,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.059971332550049,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.17938232421875,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.194307804107666,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.074899196624756,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.045045852661133,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.045045852661133,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.045045852661133,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.194307804107666,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.328647613525391,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.627175331115723,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.448058605194092,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.477910041809082,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.418205738067627,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.448058605194092,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.403280735015869,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.403280735015869,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.388354301452637,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.388354301452637,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.627175331115723,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.403280735015869,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.254014015197754,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.2838664054870605,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.268939971923828,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.34357213973999,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.537614822387695,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.612247943878174,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.507762908935547,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.46298360824585,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.597319602966309,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.522689342498779,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.507762908935547,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.448058605194092,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.448058605194092,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.418205738067627,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.373424530029297,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.403280735015869,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.373424530029297,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.522689342498779,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.597319602966309,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.567468643188477,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.448058605194092,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.448058605194092,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.403280735015869,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.388354301452637,4885600
1993-08-17,9.21875,9.28125,9.125,9.125,4.358499526977539,2332000
1993-08-18,9.1875,9.375,9.1875,9.21875,4.403280735015869,3104000
1993-08-19,9.25,9.28125,9.15625,9.15625,4.373424530029297,1936400
1993-08-20,9.15625,9.34375,9.15625,9.25,4.418205738067627,3114400
1993-08-23,9.25,9.40625,9.21875,9.375,4.477910041809082,3746400
1993-08-24,9.375,9.90625,9.375,9.84375,4.701803684234619,6818000
1993-08-25,9.8125,10.0625,9.625,9.78125,4.671954154968262,6425200
1993-08-26,9.6875,9.875,9.5625,9.75,4.6689605712890625,2404400
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.579172611236572,2082000
1993-08-30,9.5,10.03125,9.5,9.875,4.728819370269775,3517200
1993-08-31,9.875,9.96875,9.6875,9.71875,4.653995990753174,2750800
1993-09-01,9.625,9.90625,9.53125,9.84375,4.713851451873779,4567200
1993-09-02,9.875,10.0,9.84375,9.96875,4.7737135887146,3895200
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.713851451873779,1690400
1993-09-07,9.875,10.03125,9.75,9.75,4.6689605712890625,3728000
1993-09-08,9.75,9.78125,9.375,9.5625,4.579172611236572,1824400
1993-09-09,9.5,9.6875,9.46875,9.625,4.609099864959717,2077200
1993-09-10,9.65625,9.8125,9.625,9.75,4.6689605712890625,1771200
1993-09-13,9.8125,9.90625,9.8125,9.875,4.728819370269775,2038400
1993-09-14,9.75,9.78125,9.65625,9.6875,4.639030456542969,2008000
1993-09-15,9.625,9.78125,9.46875,9.75,4.6689605712890625,2201600
1993-09-16,9.78125,10.21875,9.6875,10.125,4.848536014556885,3288000
1993-09-17,10.125,10.375,10.125,10.3125,4.938323020935059,4284800
1993-09-20,10.5625,10.78125,10.40625,10.6875,5.117900371551514,5114400
1993-09-21,10.71875,11.03125,10.6875,10.6875,5.117900371551514,8490800
1993-09-22,10.8125,11.5,10.8125,11.15625,5.342369079589844,10200000
1993-09-23,11.15625,11.28125,11.0,11.1875,5.357331275939941,4121200
1993-09-24,11.125,11.15625,10.90625,11.03125,5.282508373260498,2685200
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.222650527954102,3193600
1993-09-28,10.875,11.25,10.875,10.96875,5.252579212188721,3301600
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.222650527954102,1548800
1993-09-30,10.96875,11.09375,10.78125,11.0,5.267542362213135,2790000
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.357331275939941,2101200
1993-10-04,11.125,11.28125,11.125,11.25,5.387261867523193,2462000
1993-10-05,11.25,11.625,11.21875,11.5625,5.536910057067871,3352800
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.477047920227051,2213200
1993-10-07,11.375,11.40625,11.15625,11.25,5.387261867523193,1516400
1993-10-08,11.25,11.28125,10.90625,11.0625,5.297473430633545,2572400
1993-10-11,11.09375,11.15625,11.0,11.03125,5.282508373260498,1091200
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.357331275939941,2398400
1993-10-13,11.25,11.375,11.1875,11.21875,5.372298240661621,1058400
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.312439918518066,2980000
1993-10-15,11.125,11.1875,10.9375,10.9375,5.237612724304199,1459200
1993-10-18,10.6875,10.8125,10.34375,10.5,5.028111934661865,3570800
1993-10-19,10.53125,10.53125,9.9375,10.09375,4.833568096160889,4790800
1993-10-20,10.3125,10.34375,9.875,9.90625,4.743782043457031,4976800
1993-10-21,10.125,10.3125,10.0625,10.25,4.9083943367004395,3561200
1993-10-22,10.25,10.40625,10.15625,10.34375,4.953289031982422,2492000
1993-10-25,10.25,10.28125,10.03125,10.03125,4.8036394119262695,3036800
1993-10-26,10.0,10.03125,9.84375,9.96875,4.7737135887146,4318400
1993-10-27,9.96875,10.03125,9.9375,10.03125,4.8036394119262695,1407200
1993-10-28,10.125,10.21875,10.09375,10.15625,4.863500595092773,2598400
1993-10-29,10.1875,10.3125,10.1875,10.28125,4.923356533050537,2740000
1993-11-01,10.25,10.25,9.96875,10.09375,4.833568096160889,1872400
1993-11-02,10.0625,10.09375,9.96875,10.0,4.788675785064697,2119200
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.639030456542969,6329600
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.579172611236572,2167200
1993-11-05,9.625,9.625,9.34375,9.5,4.5492424964904785,3544400
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.624066352844238,1255200
1993-11-09,9.875,10.0,9.75,9.84375,4.713851451873779,1950800
