Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.763240337371826,27600
1996-11-25,4.304166793823242,4.3333330154418945,4.304166793823242,4.3333330154418945,2.7900679111480713,134400
1996-11-26,4.3333330154418945,4.3333330154418945,4.279167175292969,4.308332920074463,2.7739710807800293,3405600
1996-11-27,4.308332920074463,4.4583330154418945,4.295833110809326,4.4583330154418945,2.870549440383911,12735600
1996-11-28,4.441667079925537,4.537499904632568,4.441667079925537,4.5208330154418945,2.9107909202575684,889200
1996-11-29,4.5208330154418945,4.6666669845581055,4.5208330154418945,4.599999904632568,2.961763620376587,8145600
1996-12-02,4.599999904632568,4.599999904632568,4.558332920074463,4.595832824707031,2.9590790271759033,3350400
1996-12-03,4.6458330154418945,4.75,4.591667175292969,4.6041669845581055,2.9644458293914795,34188000
1996-12-04,4.591667175292969,4.591667175292969,4.358333110809326,4.358333110809326,2.806164026260376,7599600
1996-12-05,4.3541669845581055,4.3541669845581055,4.141666889190674,4.25,2.7469167709350586,4458000
1996-12-06,4.125,4.241666793823242,4.1041669845581055,4.2083330154418945,2.7199859619140625,4011600
1996-12-09,4.2083330154418945,4.375,4.2083330154418945,4.375,2.8277087211608887,2860800
1996-12-10,4.375,4.375,4.3333330154418945,4.3333330154418945,2.8007771968841553,3447600
1996-12-11,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.2083330154418945,2.7199859619140625,5535600
1996-12-12,4.2291669845581055,4.241666793823242,4.125,4.125,2.6661248207092285,4408800
1996-12-13,4.116666793823242,4.116666793823242,4.0,4.054166793823242,2.62034273147583,4390800
1996-12-16,4.054166793823242,4.074999809265137,3.9791669845581055,3.9791669845581055,2.571868419647217,3745200
1996-12-17,3.9791669845581055,4.1458330154418945,3.9791669845581055,4.1458330154418945,2.6795895099639893,4257600
1996-12-18,4.1666669845581055,4.2083330154418945,4.1666669845581055,4.2083330154418945,2.7199859619140625,1821600
1996-12-19,4.216667175292969,4.3125,4.216667175292969,4.2916669845581055,2.773847818374634,1512000
1996-12-20,4.3333330154418945,4.4583330154418945,4.308332920074463,4.4583330154418945,2.881568670272827,2404800
1996-12-23,4.4375,4.449999809265137,4.408332824707031,4.420833110809326,2.857332468032837,348000
1996-12-24,4.4375,4.4583330154418945,4.425000190734863,4.425000190734863,2.8600242137908936,160800
1996-12-27,4.425000190734863,4.4375,4.400000095367432,4.400000095367432,2.8438656330108643,549600
1996-12-30,4.3958330154418945,4.3958330154418945,4.3333330154418945,4.337500095367432,2.8034703731536865,1230000
1996-12-31,4.337500095367432,4.349999904632568,4.308332920074463,4.341667175292969,2.8061647415161133,282000
1997-01-02,4.320833206176758,4.345832824707031,4.3125,4.345832824707031,2.808856248855591,573600
1997-01-03,4.349999904632568,4.383333206176758,4.3333330154418945,4.345832824707031,2.808856248855591,484800
1997-01-06,4.304166793823242,4.329166889190674,4.2708330154418945,4.283332824707031,2.7684600353240967,6752400
1997-01-07,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.266666889190674,2.7576894760131836,1797600
1997-01-08,4.266666889190674,4.266666889190674,4.224999904632568,4.224999904632568,2.7307581901550293,3697200
1997-01-09,4.199999809265137,4.216667175292969,4.1458330154418945,4.1875,2.706519603729248,5066400
1997-01-10,4.183332920074463,4.224999904632568,4.158332824707031,4.224999904632568,2.7307581901550293,394800
1997-01-13,4.224999904632568,4.233333110809326,4.2083330154418945,4.233333110809326,2.736145257949829,230400
1997-01-14,4.233333110809326,4.375,4.233333110809326,4.375,2.8277087211608887,1554000
1997-01-15,4.375,4.4166669845581055,4.366666793823242,4.404167175292969,2.846559524536133,2694000
1997-01-16,4.4166669845581055,4.4166669845581055,4.349999904632568,4.349999904632568,2.811549425125122,978000
1997-01-17,4.358333110809326,4.375,4.341667175292969,4.3541669845581055,2.814244270324707,882000
1997-01-20,4.341667175292969,4.3541669845581055,4.300000190734863,4.324999809265137,2.7953920364379883,915600
1997-01-21,4.316667079925537,4.341667175292969,4.300000190734863,4.3333330154418945,2.8007771968841553,219600
1997-01-22,4.375,4.4583330154418945,4.375,4.4166669845581055,2.8546383380889893,2151600
1997-01-23,4.4166669845581055,4.6041669845581055,4.4166669845581055,4.550000190734863,2.9408178329467773,4162800
1997-01-24,4.5,4.566667079925537,4.5,4.533332824707031,2.9300432205200195,897600
1997-01-27,4.5416669845581055,4.5416669845581055,4.525000095367432,4.525000095367432,2.9246582984924316,1796400
1997-01-28,4.525000095367432,4.5625,4.525000095367432,4.533332824707031,2.9300432205200195,2115600
1997-01-29,4.504167079925537,4.5416669845581055,4.4791669845581055,4.495832920074463,2.9058070182800293,6702000
1997-01-30,4.491666793823242,4.5208330154418945,4.4791669845581055,4.5208330154418945,2.9219653606414795,466800
1997-01-31,4.516666889190674,4.525000095367432,4.4166669845581055,4.462500095367432,2.884263038635254,1822800
1997-02-03,4.462500095367432,4.462500095367432,4.420833110809326,4.429166793823242,2.862717866897583,8276400
1997-02-04,4.449999809265137,4.466667175292969,4.429166793823242,4.462500095367432,2.884263038635254,846000
1997-02-05,4.466667175292969,4.466667175292969,4.341667175292969,4.341667175292969,2.8061647415161133,831600
1997-02-06,4.3333330154418945,4.375,4.3333330154418945,4.358333110809326,2.8169357776641846,367200
1997-02-07,4.366666793823242,4.391666889190674,4.3541669845581055,4.375,2.8277087211608887,2997600
1997-02-10,4.391666889190674,4.391666889190674,4.254167079925537,4.262499809265137,2.7549962997436523,4430400
1997-02-11,4.2916669845581055,4.2916669845581055,4.25,4.258333206176758,2.752302885055542,9106800
1997-02-12,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,2.811549425125122,534000
1997-02-13,4.341667175292969,4.408332824707031,4.341667175292969,4.375,2.8277087211608887,1726800
1997-02-14,4.391666889190674,4.4166669845581055,4.300000190734863,4.304166793823242,2.7819273471832275,835200
