Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,55.0,55.0,55.0,55.0,39.721885681152344,0
1996-08-09,55.0,55.0,55.0,55.0,39.721885681152344,0
1996-08-12,55.0,55.0,55.0,55.0,39.721885681152344,0
1996-08-13,55.0,55.0,55.0,55.0,39.721885681152344,0
1996-08-14,55.0,55.0,55.0,55.0,39.721885681152344,10
1996-08-15,55.0,55.0,55.0,55.0,39.721885681152344,0
1996-08-16,50.5,50.5,50.5,50.5,36.47191619873047,20
1996-08-19,50.5,50.5,50.5,50.5,36.47191619873047,0
1996-08-20,51.5,51.5,51.5,51.5,37.19413375854492,90
1996-08-21,55.0,55.0,50.0,50.0,36.11081314086914,40
1996-08-22,50.0,50.0,50.0,50.0,36.11081314086914,0
1996-08-23,55.0,57.5,55.0,57.5,41.527427673339844,100
1996-08-26,55.0,55.0,55.0,55.0,39.721885681152344,40
1996-08-27,55.0,55.0,52.5,55.0,39.721885681152344,160
1996-08-28,56.0,56.0,55.0,55.0,39.721885681152344,104
1996-08-29,60.0,60.0,52.5,57.5,41.527427673339844,180
1996-08-30,60.0,60.0,55.5,55.5,40.08300018310547,1100
1996-09-03,57.5,57.5,57.5,57.5,41.527427673339844,20
1996-09-04,59.0,59.5,59.0,59.5,42.97185516357422,100
1996-09-05,59.0,59.5,57.5,59.5,42.97185516357422,100
1996-09-06,59.5,60.0,59.5,60.0,43.332969665527344,160
1996-09-09,57.5,57.5,57.5,57.5,41.527427673339844,30
1996-09-10,60.0,65.0,60.0,62.5,45.138511657714844,296
1996-09-11,62.5,62.5,60.0,60.0,43.332969665527344,464
1996-09-12,60.0,60.0,60.0,60.0,43.332969665527344,0
1996-09-13,60.5,60.5,60.0,60.0,43.332969665527344,36
1996-09-16,60.0,62.0,60.0,62.0,44.777400970458984,160
1996-09-17,60.0,60.0,60.0,60.0,43.332969665527344,6
1996-09-18,55.0,55.0,55.0,55.0,39.721885681152344,14
1996-09-19,55.0,55.0,55.0,55.0,39.721885681152344,0
1996-09-20,60.0,60.0,60.0,60.0,43.332969665527344,22
1996-09-23,55.0,60.0,55.0,60.0,43.332969665527344,40
1996-09-24,55.0,55.0,52.5,52.5,37.916343688964844,168
1996-09-25,55.0,55.0,55.0,55.0,39.721885681152344,30
1996-09-26,55.0,55.0,52.5,54.0,38.99967956542969,350
1996-09-27,54.0,54.0,54.0,54.0,38.99967956542969,0
1996-09-30,60.0,60.0,57.5,57.5,41.527427673339844,240
1996-10-01,57.5,57.5,57.5,57.5,41.527427673339844,0
1996-10-02,58.5,60.0,58.5,60.0,43.332969665527344,80
1996-10-03,58.0,62.5,58.0,62.5,45.138511657714844,140
