Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,55.0,55.0,55.0,55.0,39.72188186645508,0
1996-08-09,55.0,55.0,55.0,55.0,39.72188186645508,0
1996-08-12,55.0,55.0,55.0,55.0,39.72188186645508,0
1996-08-13,55.0,55.0,55.0,55.0,39.72188186645508,0
1996-08-14,55.0,55.0,55.0,55.0,39.72188186645508,10
1996-08-15,55.0,55.0,55.0,55.0,39.72188186645508,0
1996-08-16,50.5,50.5,50.5,50.5,36.471920013427734,20
1996-08-19,50.5,50.5,50.5,50.5,36.471920013427734,0
1996-08-20,51.5,51.5,51.5,51.5,37.19413375854492,90
1996-08-21,55.0,55.0,50.0,50.0,36.11081314086914,40
1996-08-22,50.0,50.0,50.0,50.0,36.11081314086914,0
1996-08-23,55.0,57.5,55.0,57.5,41.52743148803711,100
1996-08-26,55.0,55.0,55.0,55.0,39.72188186645508,40
1996-08-27,55.0,55.0,52.5,55.0,39.72188186645508,160
1996-08-28,56.0,56.0,55.0,55.0,39.72188186645508,104
1996-08-29,60.0,60.0,52.5,57.5,41.52743148803711,180
1996-08-30,60.0,60.0,55.5,55.5,40.0829963684082,1100
1996-09-03,57.5,57.5,57.5,57.5,41.52743148803711,20
1996-09-04,59.0,59.5,59.0,59.5,42.971866607666016,100
1996-09-05,59.0,59.5,57.5,59.5,42.971866607666016,100
1996-09-06,59.5,60.0,59.5,60.0,43.33296585083008,160
1996-09-09,57.5,57.5,57.5,57.5,41.52743148803711,30
1996-09-10,60.0,65.0,60.0,62.5,45.13850402832031,296
1996-09-11,62.5,62.5,60.0,60.0,43.33296585083008,464
1996-09-12,60.0,60.0,60.0,60.0,43.33296585083008,0
1996-09-13,60.5,60.5,60.0,60.0,43.33296585083008,36
1996-09-16,60.0,62.0,60.0,62.0,44.77740478515625,160
1996-09-17,60.0,60.0,60.0,60.0,43.33296585083008,6
1996-09-18,55.0,55.0,55.0,55.0,39.72188186645508,14
1996-09-19,55.0,55.0,55.0,55.0,39.72188186645508,0
1996-09-20,60.0,60.0,60.0,60.0,43.33296585083008,22
1996-09-23,55.0,60.0,55.0,60.0,43.33296585083008,40
1996-09-24,55.0,55.0,52.5,52.5,37.916343688964844,168
