Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,19.93000030517578,20.0,19.93000030517578,19.959999084472656,16.37039566040039,15400
2018-01-10,19.950000762939453,19.979999542236328,19.920000076293945,19.979999542236328,16.386791229248047,6400
2018-01-11,20.0,20.200000762939453,19.739999771118164,20.010000228881836,16.411401748657227,70200
2018-01-12,20.079999923706055,20.139999389648438,20.079999923706055,20.1200008392334,16.501625061035156,21500
2018-01-15,20.100000381469727,20.6200008392334,20.079999923706055,20.1200008392334,16.501625061035156,21500
2018-01-16,20.1299991607666,20.149999618530273,20.010000228881836,20.06999969482422,16.46061134338379,15600
2018-01-17,20.110000610351562,20.170000076293945,20.100000381469727,20.170000076293945,16.542619705200195,6700
2018-01-18,20.290000915527344,20.290000915527344,20.190000534057617,20.190000534057617,16.559040069580078,9700
2018-01-19,20.25,20.329999923706055,20.229999542236328,20.329999923706055,16.67385482788086,14800
2018-01-22,20.31999969482422,20.399999618530273,20.270000457763672,20.399999618530273,16.731271743774414,17600
2018-01-23,20.420000076293945,20.43000030517578,20.3700008392334,20.3799991607666,16.71486473083496,10600
2018-01-24,20.3700008392334,20.3700008392334,20.18000030517578,20.299999237060547,16.649253845214844,11900
2018-01-25,20.18000030517578,20.229999542236328,20.170000076293945,20.219999313354492,16.620481491088867,9200
2018-01-26,20.350000381469727,20.40999984741211,20.31999969482422,20.40999984741211,16.776660919189453,10100
2018-01-29,20.299999237060547,20.40999984741211,20.299999237060547,20.31999969482422,16.702686309814453,10700
2018-01-30,20.25,20.270000457763672,20.1299991607666,20.149999618530273,16.562944412231445,3400
2018-01-31,20.1299991607666,20.1299991607666,19.979999542236328,20.030000686645508,16.46430778503418,9700
2018-02-01,20.020000457763672,20.079999923706055,20.0,20.0,16.439645767211914,7900
2018-02-02,19.950000762939453,19.979999542236328,19.780000686645508,19.780000686645508,16.258811950683594,35600
2018-02-05,19.760000228881836,19.81999969482422,19.329999923706055,19.34000015258789,15.897127151489258,33600
2018-02-06,19.1299991607666,19.540000915527344,19.1299991607666,19.540000915527344,16.061532974243164,24300
2018-02-07,19.469999313354492,19.559999465942383,19.469999313354492,19.520000457763672,16.045093536376953,4400
2018-02-08,19.399999618530273,19.399999618530273,19.030000686645508,19.030000686645508,15.642321586608887,23400
2018-02-09,19.030000686645508,19.139999389648438,18.729999542236328,19.139999389648438,15.732736587524414,13000
2018-02-12,19.31999969482422,19.40999984741211,19.299999237060547,19.3700008392334,15.92180347442627,5500
2018-02-13,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,15.92180347442627,0
2018-02-14,19.40999984741211,19.459999084472656,19.260000228881836,19.459999084472656,15.99577808380127,3300
2018-02-15,19.5,19.59000015258789,19.5,19.59000015258789,16.102636337280273,1600
2018-02-16,19.709999084472656,19.770000457763672,19.690000534057617,19.690000534057617,16.184818267822266,39000
2018-02-20,19.770000457763672,19.780000686645508,19.65999984741211,19.709999084472656,16.201274871826172,9700
2018-02-21,19.84000015258789,19.84000015258789,19.780000686645508,19.780000686645508,16.258811950683594,700
2018-02-22,19.729999542236328,19.809999465942383,19.700000762939453,19.709999084472656,16.23822021484375,6700
2018-02-23,19.770000457763672,19.8799991607666,19.770000457763672,19.8799991607666,16.378259658813477,12500
2018-02-26,20.040000915527344,20.139999389648438,20.040000915527344,20.139999389648438,16.59247589111328,2000
2018-02-27,20.139999389648438,20.139999389648438,20.030000686645508,20.030000686645508,16.501848220825195,5200
2018-02-28,20.100000381469727,20.100000381469727,19.75,19.75,16.271175384521484,2700
2018-03-01,19.899999618530273,19.899999618530273,19.559999465942383,19.56999969482422,16.12287139892578,19100
2018-03-02,19.559999465942383,19.75,19.559999465942383,19.719999313354492,16.246442794799805,5000
2018-03-05,19.84000015258789,20.06999969482422,19.84000015258789,20.06999969482422,16.534799575805664,7500
2018-03-06,19.969999313354492,19.979999542236328,19.920000076293945,19.969999313354492,16.452411651611328,16700
2018-03-07,20.020000457763672,20.020000457763672,19.950000762939453,19.950000762939453,16.435937881469727,2300
2018-03-08,20.0,20.040000915527344,20.0,20.040000915527344,16.51008415222168,4600
2018-03-09,20.020000457763672,20.06999969482422,20.020000457763672,20.040000915527344,16.51008415222168,4500
2018-03-12,20.100000381469727,20.139999389648438,20.100000381469727,20.139999389648438,16.59247589111328,3700
2018-03-13,20.200000762939453,20.270000457763672,20.149999618530273,20.149999618530273,16.6007080078125,1500
2018-03-14,20.200000762939453,20.200000762939453,20.100000381469727,20.110000610351562,16.5677490234375,1500
2018-03-15,20.219999313354492,20.299999237060547,20.219999313354492,20.260000228881836,16.69133758544922,1300
2018-03-16,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,16.69133758544922,0
2018-03-19,20.290000915527344,20.290000915527344,20.059999465942383,20.139999389648438,16.59247589111328,4800
2018-03-20,20.1299991607666,20.149999618530273,20.1299991607666,20.149999618530273,16.6007080078125,200
2018-03-21,20.0,20.0,19.860000610351562,19.860000610351562,16.361787796020508,6800
2018-03-22,19.770000457763672,19.770000457763672,19.5,19.5,16.06519889831543,11300
2018-03-23,19.360000610351562,19.360000610351562,19.110000610351562,19.1200008392334,15.788575172424316,2100
2018-03-26,19.510000228881836,19.510000228881836,19.329999923706055,19.329999923706055,15.961979866027832,800
2018-03-27,19.440000534057617,19.540000915527344,19.299999237060547,19.309999465942383,15.945472717285156,4700
2018-03-28,19.280000686645508,19.520000457763672,19.280000686645508,19.450000762939453,16.061077117919922,3100
2018-03-29,19.579999923706055,19.6200008392334,19.559999465942383,19.610000610351562,16.193195343017578,7200
2018-04-02,19.360000610351562,19.360000610351562,19.1200008392334,19.350000381469727,15.978499412536621,82300
2018-04-03,19.15999984741211,19.31999969482422,19.15999984741211,19.31999969482422,15.95373249053955,3800
2018-04-04,19.3700008392334,19.389999389648438,19.3700008392334,19.389999389648438,16.011531829833984,200
2018-04-05,19.420000076293945,19.520000457763672,19.420000076293945,19.489999771118164,16.09410858154297,11100
2018-04-06,19.469999313354492,19.469999313354492,19.25,19.25,15.89592456817627,4200
2018-04-09,19.510000228881836,19.510000228881836,19.3700008392334,19.3700008392334,15.995016098022461,6400
2018-04-10,19.420000076293945,19.43000030517578,19.420000076293945,19.43000030517578,16.044559478759766,2700
2018-04-11,19.360000610351562,19.389999389648438,19.360000610351562,19.389999389648438,16.011531829833984,5600
2018-04-12,19.440000534057617,19.440000534057617,19.364999771118164,19.399999618530273,16.0197811126709,4200
2018-04-13,19.389999389648438,19.399999618530273,19.3700008392334,19.3700008392334,15.995016098022461,700
2018-04-16,19.469999313354492,19.520000457763672,19.40999984741211,19.40999984741211,16.028038024902344,19500
2018-04-17,19.559999465942383,19.579999923706055,19.549999237060547,19.579999923706055,16.16842269897461,3100
2018-04-18,19.6200008392334,19.719999313354492,19.600000381469727,19.71500015258789,16.2799015045166,8100
2018-04-19,19.5,19.5,19.440000534057617,19.479999542236328,16.085847854614258,7000
