Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,72.30000305175781,73.58999633789062,70.58000183105469,72.6500015258789,60.521976470947266,201100
2001-07-16,71.3499984741211,71.55000305175781,68.44000244140625,68.44000244140625,57.01481628417969,60000
2001-07-17,67.94999694824219,71.25,67.9000015258789,71.25,59.35567855834961,95700
2001-07-18,69.0999984741211,69.61000061035156,68.30000305175781,68.30000305175781,56.898155212402344,100600
2001-07-19,72.4000015258789,72.69999694824219,71.19999694824219,71.19999694824219,59.31403350830078,135000
2001-07-20,69.75,70.9000015258789,69.75,70.8499984741211,59.022438049316406,120000
2001-07-23,71.25,71.25,68.69999694824219,68.69999694824219,57.23139190673828,65100
2001-07-24,68.30000305175781,68.30000305175781,66.80000305175781,66.8499984741211,55.690216064453125,50100
2001-07-25,66.5999984741211,67.8499984741211,65.6500015258789,65.6500015258789,54.6905403137207,59700
2001-07-26,68.55000305175781,72.44999694824219,68.30000305175781,71.75,59.77222442626953,93900
2001-07-27,72.5,74.19999694824219,72.5,73.41000366210938,61.155120849609375,40500
2001-07-30,73.79000091552734,74.54000091552734,73.29000091552734,73.9000015258789,61.56330871582031,2600
2001-07-31,75.4000015258789,75.4000015258789,73.9000015258789,73.9000015258789,61.56330871582031,50700
2001-08-01,76.75,78.69999694824219,76.75,77.75,64.77058410644531,9500
2001-08-02,79.69999694824219,79.94999694824219,79.1500015258789,79.25,66.0201644897461,21600
2001-08-03,79.25,79.25,77.75,78.25,65.18714904785156,3200
2001-08-06,76.55000305175781,77.1500015258789,76.4000015258789,76.8499984741211,64.02082061767578,7300
2001-08-07,75.5999984741211,75.66000366210938,75.0,75.66000366210938,63.02947998046875,6200
2001-08-08,75.33999633789062,76.55000305175781,74.80000305175781,74.80000305175781,62.313079833984375,6300
2001-08-09,72.0,72.75,72.0,72.75,60.60529708862305,1000
2001-08-10,72.5999984741211,73.0,72.5999984741211,72.9000015258789,60.730247497558594,4200
2001-08-13,74.5,74.80000305175781,74.0999984741211,74.6500015258789,62.18811798095703,8100
2001-08-14,75.19999694824219,75.19999694824219,74.94999694824219,74.94999694824219,62.4379997253418,1400
2001-08-15,73.75,73.75,72.0199966430664,72.0199966430664,59.99717330932617,2100
2001-08-16,70.0,71.0999984741211,69.30000305175781,71.0999984741211,59.23073959350586,4500
2001-08-17,70.0,70.0,68.5999984741211,68.5999984741211,57.148067474365234,500
2001-08-20,69.0,69.44999694824219,68.55000305175781,69.3499984741211,57.77285385131836,10900
2001-08-21,69.30000305175781,69.30000305175781,67.5999984741211,67.5999984741211,56.31502151489258,1400
2001-08-22,68.19000244140625,69.69999694824219,67.5,69.69999694824219,58.06443786621094,2800
2001-08-23,70.11000061035156,70.98999786376953,69.93000030517578,70.05000305175781,58.35600280761719,1000
2001-08-24,71.2699966430664,73.44999694824219,71.0,73.06999969482422,60.871883392333984,400
2001-08-27,73.5,75.38999938964844,73.5,74.69999694824219,62.229740142822266,4100
2001-08-28,73.3499984741211,73.6500015258789,72.94999694824219,72.94999694824219,60.77187728881836,1000
2001-08-29,73.30000305175781,73.30000305175781,70.4000015258789,70.4000015258789,58.647586822509766,300
2001-08-30,67.6500015258789,68.5,67.5,68.5,57.06476974487305,1200
2001-08-31,68.0,69.4800033569336,68.0,68.83999633789062,57.34801483154297,2000
2001-09-04,68.5999984741211,69.47000122070312,67.0,67.0,55.81517791748047,1100
2001-09-05,66.73999786376953,66.73999786376953,64.5999984741211,64.69999694824219,53.899139404296875,7500
2001-09-06,64.0,65.0,61.400001525878906,61.70000076293945,51.39994430541992,264000
2001-09-07,61.150001525878906,63.68000030517578,61.150001525878906,62.150001525878906,51.77481460571289,3300
2001-09-10,61.84000015258789,62.7400016784668,61.84000015258789,62.09000015258789,51.724853515625,1300
2001-09-17,57.0,58.779998779296875,56.400001525878906,56.400001525878906,46.984710693359375,8200
2001-09-18,56.25,56.720001220703125,55.5099983215332,56.720001220703125,47.251285552978516,400
2001-09-19,51.369998931884766,51.95000076293945,47.70000076293945,51.95000076293945,43.277587890625,13400
2001-09-20,49.650001525878906,51.20000076293945,48.599998474121094,48.599998474121094,40.4868278503418,17000
2001-09-21,45.400001525878906,48.29999923706055,45.400001525878906,46.25,38.52912521362305,3800
2001-09-24,49.0,50.849998474121094,49.0,50.849998474121094,42.36122131347656,9500
2001-09-25,51.70000076293945,51.70000076293945,49.5,49.5,41.236595153808594,4300
2001-09-26,50.70000076293945,50.70000076293945,48.0,48.099998474121094,40.07029724121094,3200
2001-09-27,46.0,46.650001525878906,44.88999938964844,46.650001525878906,38.862361907958984,1200
2001-09-28,47.75,48.5,46.900001525878906,47.95000076293945,39.94532012939453,4800
2001-10-01,47.20000076293945,47.20000076293945,46.349998474121094,46.349998474121094,38.61244583129883,1700
2001-10-02,47.25,47.25,45.5,45.5,37.90432357788086,4300
2001-10-03,45.0,50.349998474121094,44.900001525878906,49.849998474121094,41.52814865112305,4300
2001-10-04,51.0,53.939998626708984,49.900001525878906,52.75,43.94404220581055,7600
2001-10-05,52.0,53.400001525878906,49.900001525878906,53.06999969482422,44.210609436035156,7900
2001-10-08,52.0,55.70000076293945,51.900001525878906,55.20000076293945,45.98501968383789,16400
2001-10-09,53.900001525878906,53.900001525878906,52.54999923706055,52.70000076293945,43.902374267578125,7400
2001-10-10,52.599998474121094,55.70000076293945,52.25,55.70000076293945,46.401573181152344,9400
2001-10-11,57.790000915527344,60.83000183105469,57.790000915527344,60.63999938964844,50.51689529418945,20700
2001-10-12,59.20000076293945,60.04999923706055,57.79999923706055,59.599998474121094,49.6505126953125,8800
2001-10-15,59.150001525878906,59.150001525878906,57.959999084472656,58.349998474121094,48.60918426513672,2600
2001-10-16,59.29999923706055,60.150001525878906,58.5,60.150001525878906,50.10870361328125,2200
2001-10-17,61.650001525878906,61.79999923706055,57.70000076293945,57.70000076293945,48.06770324707031,5000
2001-10-18,56.25,56.650001525878906,54.900001525878906,55.599998474121094,46.318267822265625,4400
2001-10-19,54.45000076293945,56.040000915527344,54.45000076293945,56.040000915527344,46.68483352661133,2300
2001-10-22,55.54999923706055,58.79999923706055,55.54999923706055,58.79999923706055,48.98405075073242,7700
2001-10-23,59.400001525878906,60.2599983215332,58.40999984741211,58.54999923706055,48.77578353881836,1500
2001-10-24,60.20000076293945,60.88999938964844,59.91999816894531,60.38999938964844,50.30864334106445,5600
2001-10-25,59.099998474121094,63.0,58.349998474121094,63.0,52.48293685913086,3400
2001-10-26,63.400001525878906,63.54999923706055,62.400001525878906,63.2400016784668,52.682861328125,7500
2001-10-29,61.25,61.25,59.75,59.75,49.77547836303711,2500
2001-10-30,57.54999923706055,57.54999923706055,56.029998779296875,56.150001525878906,46.77646255493164,5600
2001-10-31,58.310001373291016,60.13999938964844,58.220001220703125,58.220001220703125,48.50088882446289,2700
2001-11-01,59.349998474121094,61.939998626708984,59.349998474121094,61.79999923706055,51.48324203491211,1204300
2001-11-02,62.95000076293945,62.9900016784668,61.5099983215332,62.400001525878906,51.983097076416016,705100
2001-11-05,64.6500015258789,64.88999938964844,64.30000305175781,64.88999938964844,54.057411193847656,700
2001-11-06,63.599998474121094,66.8499984741211,63.599998474121094,66.69999694824219,55.56526565551758,4500
2001-11-07,66.18000030517578,67.91000366210938,66.05999755859375,67.18000030517578,55.96512222290039,48000
2001-11-08,68.0,69.5199966430664,65.30000305175781,65.36000061035156,54.44895553588867,209100
2001-11-09,66.0199966430664,66.5999984741211,65.26000213623047,65.88999938964844,54.89046096801758,69300
2001-11-12,64.5999984741211,67.55000305175781,64.5,67.16999816894531,55.956787109375,25600
2001-11-13,69.69999694824219,70.4000015258789,68.91999816894531,70.1500015258789,58.439327239990234,6300
2001-11-14,72.0,72.0,68.9000015258789,70.5,58.73088455200195,20300
2001-11-15,70.1500015258789,70.75,69.1500015258789,69.80000305175781,58.147769927978516,66800
2001-11-16,70.25,70.4000015258789,69.0,69.55000305175781,57.93946838378906,8200
2001-11-19,70.2699966430664,70.33000183105469,68.25,69.26000213623047,57.69790267944336,8100
2001-11-20,68.3499984741211,68.5,65.33000183105469,65.33000183105469,54.42396926879883,9700
2001-11-21,65.05000305175781,66.1500015258789,64.54000091552734,66.1500015258789,55.107078552246094,14100
2001-11-23,66.1500015258789,67.41000366210938,66.1500015258789,67.25,56.0234489440918,4400
2001-11-26,68.19999694824219,70.0,68.19999694824219,69.95999908447266,58.281063079833984,3100
2001-11-27,68.4000015258789,71.69000244140625,67.97000122070312,70.02999877929688,58.33932876586914,14500
2001-11-28,69.05000305175781,69.05000305175781,66.91000366210938,66.91000366210938,55.74020767211914,6200
2001-11-29,67.30000305175781,68.83999633789062,66.6500015258789,68.73999786376953,57.26470947265625,6400
2001-11-30,67.9000015258789,68.12999725341797,67.0199966430664,67.83999633789062,56.51494216918945,16800
2001-12-03,67.0999984741211,67.93000030517578,66.6500015258789,66.94999694824219,55.77349853515625,3500
2001-12-04,68.05000305175781,70.25,68.05000305175781,70.25,58.52265167236328,4800
2001-12-05,72.25,76.4000015258789,72.25,75.8499984741211,63.187782287597656,11000
2001-12-06,75.3499984741211,76.30999755859375,74.55999755859375,75.3499984741211,62.771240234375,9500
2001-12-07,74.80000305175781,74.80000305175781,72.0,72.6500015258789,60.521976470947266,6400
2001-12-10,72.4000015258789,72.4000015258789,70.97000122070312,71.0999984741211,59.23073959350586,44000
2001-12-11,72.4000015258789,73.30000305175781,71.80999755859375,71.86000061035156,59.863868713378906,10200
2001-12-12,72.6500015258789,72.93000030517578,71.25,71.6500015258789,59.688899993896484,1600
2001-12-13,70.75,70.75,68.26000213623047,68.26000213623047,56.86481475830078,12200
2001-12-14,68.75,70.16000366210938,68.25,69.66000366210938,58.031124114990234,25300
2001-12-17,70.62999725341797,71.55000305175781,70.48999786376953,71.19999694824219,59.31403350830078,10500
2001-12-18,71.88999938964844,71.88999938964844,71.1500015258789,71.75,59.77222442626953,15000
2001-12-19,69.0,69.91999816894531,68.05000305175781,68.05000305175781,56.68988800048828,173200
2001-12-20,67.0,67.30000305175781,64.58000183105469,64.61000061035156,53.824153900146484,20800
2001-12-21,66.0,66.23999786376953,65.5999984741211,66.23999786376953,55.18204879760742,8300
2001-12-24,66.0999984741211,66.0999984741211,65.75,65.75,54.77385330200195,1500
2001-12-26,67.08999633789062,67.62000274658203,66.12000274658203,66.55000305175781,55.44029235839844,11400
