Date,Open,High,Low,Close,Adj Close,Volume
2000-11-23,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,13.406880378723145,13000
2000-11-24,27.549999237060547,27.549999237060547,27.450000762939453,27.549999237060547,13.406880378723145,24200
2000-11-27,27.549999237060547,27.549999237060547,27.450000762939453,27.549999237060547,13.406880378723145,21200
2000-11-28,27.600000381469727,27.600000381469727,27.5,27.600000381469727,13.431215286254883,3700
2000-11-29,27.600000381469727,27.700000762939453,27.600000381469727,27.700000762939453,13.479870796203613,7700
2000-11-30,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,13.528548240661621,10400
2000-12-01,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,13.528548240661621,5500
2000-12-04,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,13.552873611450195,12500
2000-12-05,27.799999237060547,27.850000381469727,27.799999237060547,27.850000381469727,13.552873611450195,5300
2000-12-06,27.899999618530273,27.899999618530273,27.75,27.850000381469727,13.552873611450195,37600
2000-12-07,27.850000381469727,27.899999618530273,27.850000381469727,27.899999618530273,13.577202796936035,6900
2000-12-08,27.899999618530273,27.899999618530273,27.799999237060547,27.850000381469727,13.552873611450195,35000
2000-12-11,27.850000381469727,27.899999618530273,27.850000381469727,27.850000381469727,13.552873611450195,3000
2000-12-12,27.850000381469727,27.850000381469727,27.799999237060547,27.850000381469727,13.552873611450195,4300
2000-12-13,27.950000762939453,27.950000762939453,27.899999618530273,27.950000762939453,13.601536750793457,19300
2000-12-14,27.950000762939453,27.950000762939453,27.899999618530273,27.950000762939453,13.601536750793457,8600
2000-12-15,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,13.577202796936035,9100
2000-12-18,28.0,28.049999237060547,28.0,28.049999237060547,13.65019702911377,5100
2000-12-19,28.149999618530273,28.149999618530273,27.950000762939453,28.0,13.62586498260498,37600
2000-12-20,28.149999618530273,28.149999618530273,28.100000381469727,28.149999618530273,13.698856353759766,6100
2000-12-21,28.149999618530273,28.149999618530273,28.049999237060547,28.149999618530273,13.698856353759766,28400
2000-12-22,28.200000762939453,28.200000762939453,28.100000381469727,28.149999618530273,13.698856353759766,33200
2000-12-27,27.299999237060547,27.350000381469727,27.299999237060547,27.350000381469727,13.309562683105469,22900
2000-12-28,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,13.285221099853516,3500
2000-12-29,27.299999237060547,27.299999237060547,27.25,27.299999237060547,13.285221099853516,13100
2001-01-02,27.350000381469727,27.399999618530273,27.299999237060547,27.399999618530273,13.33388614654541,20900
2001-01-03,27.399999618530273,27.450000762939453,27.299999237060547,27.299999237060547,13.285221099853516,20800
2001-01-04,27.350000381469727,27.399999618530273,27.299999237060547,27.350000381469727,13.309562683105469,16200
2001-01-05,27.450000762939453,27.5,27.399999618530273,27.5,13.382546424865723,7400
2001-01-08,27.5,27.5,27.450000762939453,27.5,13.382546424865723,14200
2001-01-09,27.450000762939453,27.450000762939453,27.399999618530273,27.450000762939453,13.358211517333984,20200
2001-01-10,27.450000762939453,27.450000762939453,27.350000381469727,27.399999618530273,13.33388614654541,21700
2001-01-11,27.450000762939453,27.450000762939453,27.350000381469727,27.399999618530273,13.33388614654541,13200
2001-01-12,27.350000381469727,27.350000381469727,27.299999237060547,27.350000381469727,13.309562683105469,13200
2001-01-15,27.399999618530273,27.399999618530273,27.299999237060547,27.399999618530273,13.33388614654541,19200
2001-01-16,27.399999618530273,27.399999618530273,27.25,27.299999237060547,13.285221099853516,21800
2001-01-17,27.299999237060547,27.399999618530273,27.200000762939453,27.350000381469727,13.309562683105469,26500
2001-01-18,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,13.33388614654541,9100
2001-01-19,27.399999618530273,27.450000762939453,27.399999618530273,27.399999618530273,13.33388614654541,10800
2001-01-22,27.450000762939453,27.450000762939453,27.350000381469727,27.350000381469727,13.309562683105469,29100
2001-01-23,27.399999618530273,27.399999618530273,27.25,27.350000381469727,13.309562683105469,37000
2001-01-24,27.299999237060547,27.299999237060547,27.149999618530273,27.299999237060547,13.285221099853516,34800
2001-01-25,27.299999237060547,27.299999237060547,27.25,27.299999237060547,13.285221099853516,4900
2001-01-26,27.399999618530273,27.450000762939453,27.350000381469727,27.450000762939453,13.358211517333984,17400
2001-01-29,27.450000762939453,27.450000762939453,27.389999389648438,27.389999389648438,13.329023361206055,17700
2001-01-30,27.450000762939453,27.450000762939453,27.389999389648438,27.399999618530273,13.33388614654541,10100
2001-01-31,27.489999771118164,27.5,27.399999618530273,27.5,13.382546424865723,28200
2001-02-01,27.350000381469727,27.600000381469727,27.350000381469727,27.600000381469727,13.431215286254883,12800
2001-02-02,27.489999771118164,27.489999771118164,27.450000762939453,27.489999771118164,13.37768268585205,9300
2001-02-05,27.489999771118164,27.489999771118164,27.450000762939453,27.489999771118164,13.37768268585205,16800
2001-02-06,27.489999771118164,27.489999771118164,27.450000762939453,27.489999771118164,13.37768268585205,11600
2001-02-07,27.489999771118164,27.489999771118164,27.450000762939453,27.450000762939453,13.358211517333984,9100
2001-02-08,27.479999542236328,27.479999542236328,27.420000076293945,27.479999542236328,13.37281608581543,5600
2001-02-09,27.5,27.549999237060547,27.5,27.549999237060547,13.406880378723145,4000
2001-02-12,27.59000015258789,27.59000015258789,27.5,27.5,13.382546424865723,60000
2001-02-13,27.530000686645508,27.540000915527344,27.420000076293945,27.43000030517578,13.348483085632324,57100
2001-02-14,27.479999542236328,27.479999542236328,27.399999618530273,27.43000030517578,13.348483085632324,19400
2001-02-15,27.389999389648438,27.389999389648438,27.299999237060547,27.309999465942383,13.29008674621582,26000
2001-02-16,27.399999618530273,27.489999771118164,27.350000381469727,27.489999771118164,13.37768268585205,35500
2001-02-19,27.540000915527344,27.540000915527344,27.450000762939453,27.479999542236328,13.37281608581543,29000
2001-02-20,27.469999313354492,27.469999313354492,27.40999984741211,27.469999313354492,13.367947578430176,14200
2001-02-21,27.5,27.5,27.469999313354492,27.5,13.382546424865723,11100
2001-02-22,27.479999542236328,27.5,27.479999542236328,27.5,13.382546424865723,8800
2001-02-23,27.540000915527344,27.540000915527344,27.5,27.530000686645508,13.397149085998535,19400
2001-02-26,27.549999237060547,27.59000015258789,27.549999237060547,27.59000015258789,13.426350593566895,21300
2001-02-27,27.59000015258789,27.600000381469727,27.59000015258789,27.600000381469727,13.431215286254883,24400
2001-02-28,27.610000610351562,27.690000534057617,27.610000610351562,27.690000534057617,13.475016593933105,13900
2001-03-01,27.729999542236328,27.729999542236328,27.65999984741211,27.690000534057617,13.475016593933105,28800
2001-03-02,27.709999084472656,27.719999313354492,27.6299991607666,27.690000534057617,13.475016593933105,32800
2001-03-05,27.700000762939453,27.700000762939453,27.549999237060547,27.68000030517578,13.470151901245117,22200
2001-03-06,27.670000076293945,27.670000076293945,27.65999984741211,27.670000076293945,13.465279579162598,16100
2001-03-07,27.760000228881836,27.760000228881836,27.75,27.760000228881836,13.50908088684082,10900
2001-03-08,27.829999923706055,27.84000015258789,27.799999237060547,27.84000015258789,13.548003196716309,10400
2001-03-09,27.84000015258789,27.84000015258789,27.75,27.829999923706055,13.54314136505127,12300
2001-03-12,27.84000015258789,27.850000381469727,27.829999923706055,27.84000015258789,13.548003196716309,12000
2001-03-13,27.850000381469727,27.850000381469727,27.81999969482422,27.84000015258789,13.548003196716309,13300
2001-03-14,27.8799991607666,27.889999389648438,27.8700008392334,27.8700008392334,13.562603950500488,9800
2001-03-15,27.889999389648438,27.889999389648438,27.8799991607666,27.889999389648438,13.572339057922363,12100
2001-03-16,27.950000762939453,28.030000686645508,27.950000762939453,28.0,13.62586498260498,18600
2001-03-19,27.989999771118164,27.989999771118164,27.899999618530273,27.899999618530273,13.577202796936035,34300
2001-03-20,28.0,28.040000915527344,27.950000762939453,28.040000915527344,13.645347595214844,16600
2001-03-21,28.040000915527344,28.049999237060547,28.0,28.049999237060547,13.65019702911377,10700
2001-03-22,28.049999237060547,28.100000381469727,28.020000457763672,28.100000381469727,13.674529075622559,17400
2001-03-23,28.040000915527344,28.040000915527344,28.020000457763672,28.030000686645508,13.640463829040527,10600
2001-03-26,27.93000030517578,27.93000030517578,27.850000381469727,27.920000076293945,13.586932182312012,12900
2001-03-27,27.950000762939453,27.950000762939453,27.75,27.790000915527344,13.523670196533203,14600
2001-03-28,27.84000015258789,27.84000015258789,27.790000915527344,27.84000015258789,13.548003196716309,13000
2001-03-29,27.84000015258789,27.84000015258789,27.799999237060547,27.799999237060547,13.528548240661621,7800
2001-03-30,27.729999542236328,27.799999237060547,27.729999542236328,27.799999237060547,13.528548240661621,29700
2001-04-02,27.829999923706055,27.829999923706055,27.600000381469727,27.700000762939453,13.479870796203613,34300
2001-04-03,27.639999389648438,27.690000534057617,27.600000381469727,27.690000534057617,13.475016593933105,8500
2001-04-04,27.700000762939453,27.799999237060547,27.700000762939453,27.75,13.5042142868042,3300
2001-04-05,27.75,27.799999237060547,27.700000762939453,27.799999237060547,13.528548240661621,6100
2001-04-06,27.700000762939453,27.850000381469727,27.700000762939453,27.850000381469727,13.552873611450195,19200
2001-04-09,27.799999237060547,27.899999618530273,27.799999237060547,27.899999618530273,13.577202796936035,9100
2001-04-10,27.850000381469727,27.850000381469727,27.700000762939453,27.799999237060547,13.528548240661621,5400
2001-04-11,27.649999618530273,27.649999618530273,27.549999237060547,27.649999618530273,13.455552101135254,7400
2001-04-12,27.700000762939453,27.700000762939453,27.600000381469727,27.649999618530273,13.455552101135254,2900
2001-04-16,27.649999618530273,27.649999618530273,27.549999237060547,27.59000015258789,13.426350593566895,8100
2001-04-17,27.59000015258789,27.59000015258789,27.5,27.530000686645508,13.397149085998535,6400
2001-04-18,27.5,27.600000381469727,27.5,27.600000381469727,13.431215286254883,11700
2001-04-19,27.600000381469727,27.75,27.549999237060547,27.549999237060547,13.406880378723145,9400
2001-04-20,27.700000762939453,27.700000762939453,27.649999618530273,27.649999618530273,13.455552101135254,9200
2001-04-23,27.700000762939453,27.700000762939453,27.600000381469727,27.649999618530273,13.455552101135254,7000
2001-04-24,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,13.479870796203613,1500
2001-04-25,27.75,27.75,27.700000762939453,27.75,13.5042142868042,2700
2001-04-26,27.649999618530273,27.700000762939453,27.649999618530273,27.700000762939453,13.479870796203613,8500
2001-04-27,27.649999618530273,27.649999618530273,27.600000381469727,27.600000381469727,13.431215286254883,24400
2001-04-30,27.540000915527344,27.549999237060547,27.5,27.549999237060547,13.406880378723145,6600
2001-05-01,27.549999237060547,27.579999923706055,27.5,27.579999923706055,13.421489715576172,4900
2001-05-02,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,13.402012825012207,4600
2001-05-03,27.600000381469727,27.649999618530273,27.600000381469727,27.649999618530273,13.455552101135254,6800
2001-05-04,27.75,27.75,27.700000762939453,27.700000762939453,13.479870796203613,4000
2001-05-07,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,13.475016593933105,8800
2001-05-08,27.700000762939453,27.700000762939453,27.649999618530273,27.700000762939453,13.479870796203613,4400
2001-05-09,27.700000762939453,27.700000762939453,27.649999618530273,27.700000762939453,13.479870796203613,11300
2001-05-10,27.6299991607666,27.649999618530273,27.6299991607666,27.649999618530273,13.455552101135254,10600
2001-05-11,27.600000381469727,27.600000381469727,27.549999237060547,27.59000015258789,13.426350593566895,11600
2001-05-14,27.450000762939453,27.5,27.450000762939453,27.5,13.382546424865723,16700
2001-05-15,27.450000762939453,27.450000762939453,27.399999618530273,27.440000534057617,13.353353500366211,5900
2001-05-16,27.450000762939453,27.450000762939453,27.299999237060547,27.399999618530273,13.33388614654541,19700
2001-05-17,27.299999237060547,27.299999237060547,27.149999618530273,27.200000762939453,13.236564636230469,15100
2001-05-18,27.350000381469727,27.350000381469727,27.260000228881836,27.350000381469727,13.309562683105469,8500
2001-05-22,27.399999618530273,27.399999618530273,27.299999237060547,27.299999237060547,13.285221099853516,7800
2001-05-23,27.399999618530273,27.399999618530273,27.299999237060547,27.399999618530273,13.33388614654541,5500
2001-05-24,27.399999618530273,27.450000762939453,27.399999618530273,27.399999618530273,13.33388614654541,10500
2001-05-25,27.350000381469727,27.350000381469727,27.25,27.350000381469727,13.309562683105469,7700
2001-05-28,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,13.33388614654541,11400
2001-05-29,26.600000381469727,27.450000762939453,26.600000381469727,27.450000762939453,13.358211517333984,8600
2001-05-30,27.399999618530273,27.399999618530273,27.299999237060547,27.399999618530273,13.33388614654541,7600
2001-05-31,27.389999389648438,27.5,27.389999389648438,27.399999618530273,13.33388614654541,70400
2001-06-01,27.5,27.649999618530273,27.5,27.600000381469727,13.431215286254883,7700
2001-06-04,27.700000762939453,27.739999771118164,27.600000381469727,27.700000762939453,13.479870796203613,5500
2001-06-05,27.75,27.75,27.700000762939453,27.75,13.5042142868042,7300
2001-06-06,27.75,27.850000381469727,27.700000762939453,27.850000381469727,13.552873611450195,11100
2001-06-07,27.850000381469727,27.850000381469727,27.75,27.75,13.5042142868042,6700
2001-06-08,27.75,27.75,27.75,27.75,13.5042142868042,11400
2001-06-11,27.799999237060547,27.850000381469727,27.75,27.850000381469727,13.552873611450195,28200
2001-06-12,27.899999618530273,27.899999618530273,27.850000381469727,27.899999618530273,13.577202796936035,20900
2001-06-13,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,13.552873611450195,2100
2001-06-14,27.950000762939453,27.950000762939453,27.850000381469727,27.899999618530273,13.577202796936035,17500
2001-06-15,27.899999618530273,27.950000762939453,27.850000381469727,27.950000762939453,13.601536750793457,12300
2001-06-18,27.950000762939453,27.950000762939453,27.899999618530273,27.950000762939453,13.601536750793457,9600
2001-06-19,27.899999618530273,27.899999618530273,27.799999237060547,27.850000381469727,13.552873611450195,16300
2001-06-20,27.899999618530273,27.950000762939453,27.809999465942383,27.950000762939453,13.601536750793457,5300
2001-06-21,28.0,28.0,27.950000762939453,27.950000762939453,13.601536750793457,6500
2001-06-22,27.899999618530273,28.0,27.850000381469727,28.0,13.62586498260498,23100
2001-06-25,28.0,28.0,27.0,27.049999237060547,13.613283157348633,48600
2001-06-26,27.100000381469727,27.100000381469727,26.950000762939453,27.0,13.588118553161621,38700
2001-06-27,27.0,27.0,26.899999618530273,26.899999618530273,13.537799835205078,11600
2001-06-28,26.899999618530273,26.899999618530273,26.700000762939453,26.700000762939453,13.437139511108398,27200
2001-06-29,26.700000762939453,26.700000762939453,26.649999618530273,26.700000762939453,13.437139511108398,11600
2001-07-03,27.0,27.0,26.549999237060547,26.649999618530273,13.411982536315918,19600
2001-07-04,26.700000762939453,26.700000762939453,26.600000381469727,26.700000762939453,13.437139511108398,8500
2001-07-05,26.600000381469727,26.700000762939453,26.600000381469727,26.700000762939453,13.437139511108398,7400
2001-07-06,26.75,26.75,26.75,26.75,13.462305068969727,15700
2001-07-09,26.75,26.799999237060547,26.75,26.799999237060547,13.487472534179688,6200
2001-07-10,26.799999237060547,26.799999237060547,26.700000762939453,26.75,13.462305068969727,3300
2001-07-11,26.75,26.850000381469727,26.75,26.799999237060547,13.487472534179688,6000
2001-07-12,26.799999237060547,26.799999237060547,26.700000762939453,26.75,13.462305068969727,7100
2001-07-13,26.75,26.75,26.75,26.75,13.462305068969727,6300
2001-07-16,26.75,26.850000381469727,26.75,26.799999237060547,13.487472534179688,5700
2001-07-17,26.850000381469727,26.899999618530273,26.850000381469727,26.850000381469727,13.512636184692383,11000
2001-07-18,26.899999618530273,27.0,26.899999618530273,27.0,13.588118553161621,8200
2001-07-19,27.0,27.0,26.899999618530273,27.0,13.588118553161621,3900
2001-07-20,27.0,27.100000381469727,27.0,27.049999237060547,13.613283157348633,7900
2001-07-23,27.040000915527344,27.049999237060547,27.010000228881836,27.020000457763672,13.598187446594238,2200
2001-07-24,27.09000015258789,27.100000381469727,27.0,27.100000381469727,13.638458251953125,6100
2001-07-25,27.09000015258789,27.100000381469727,27.030000686645508,27.100000381469727,13.638458251953125,36500
2001-07-26,27.049999237060547,27.100000381469727,27.040000915527344,27.100000381469727,13.638458251953125,8100
2001-07-27,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,13.663613319396973,6700
2001-07-30,27.149999618530273,27.149999618530273,27.059999465942383,27.149999618530273,13.663613319396973,5400
2001-07-31,27.200000762939453,27.200000762939453,27.100000381469727,27.200000762939453,13.688782691955566,20100
2001-08-01,27.200000762939453,27.200000762939453,27.049999237060547,27.149999618530273,13.663613319396973,12200
2001-08-02,27.100000381469727,27.100000381469727,27.0,27.100000381469727,13.638458251953125,21500
2001-08-03,27.049999237060547,27.049999237060547,27.0,27.049999237060547,13.613283157348633,4800
2001-08-07,27.0,27.100000381469727,27.0,27.100000381469727,13.638458251953125,4800
2001-08-08,27.149999618530273,27.149999618530273,27.100000381469727,27.149999618530273,13.663613319396973,13500
2001-08-09,27.299999237060547,27.299999237060547,27.200000762939453,27.25,13.713947296142578,3500
2001-08-10,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,13.739103317260742,5500
2001-08-13,27.399999618530273,27.399999618530273,27.350000381469727,27.399999618530273,13.789440155029297,2600
2001-08-14,27.399999618530273,27.399999618530273,27.350000381469727,27.350000381469727,13.764264106750488,9200
2001-08-15,27.399999618530273,27.399999618530273,27.299999237060547,27.299999237060547,13.739103317260742,15800
2001-08-16,27.299999237060547,27.399999618530273,27.25,27.399999618530273,13.789440155029297,13500
2001-08-17,27.5,27.5,27.489999771118164,27.5,13.839750289916992,23400
2001-08-20,27.450000762939453,27.5,27.40999984741211,27.5,13.839750289916992,15000
2001-08-21,27.450000762939453,27.450000762939453,27.399999618530273,27.450000762939453,13.814598083496094,13400
2001-08-22,27.5,27.5,27.450000762939453,27.5,13.839750289916992,12200
2001-08-23,27.5,27.5,27.450000762939453,27.5,13.839750289916992,3600
2001-08-24,27.5,27.5,27.450000762939453,27.450000762939453,13.814598083496094,6900
2001-08-27,27.549999237060547,27.549999237060547,27.450000762939453,27.549999237060547,13.864919662475586,6500
2001-08-28,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,13.890087127685547,42800
2001-08-29,27.649999618530273,27.649999618530273,27.549999237060547,27.600000381469727,13.890087127685547,8100
2001-08-30,27.700000762939453,27.700000762939453,27.549999237060547,27.549999237060547,13.864919662475586,3800
2001-08-31,27.5,27.649999618530273,27.5,27.649999618530273,13.915254592895508,5800
2001-09-04,27.75,27.75,27.549999237060547,27.600000381469727,13.890087127685547,20800
2001-09-05,27.600000381469727,27.649999618530273,27.549999237060547,27.649999618530273,13.915254592895508,5400
2001-09-06,27.700000762939453,27.75,27.700000762939453,27.700000762939453,13.940408706665039,4600
2001-09-07,27.799999237060547,27.899999618530273,27.799999237060547,27.899999618530273,14.041051864624023,6700
2001-09-10,27.950000762939453,27.950000762939453,27.850000381469727,27.899999618530273,14.041051864624023,6900
2001-09-13,28.0,28.25,28.0,28.200000762939453,14.192035675048828,46400
2001-09-14,28.200000762939453,28.25,28.149999618530273,28.25,14.217206001281738,31400
2001-09-17,28.25,28.25,28.100000381469727,28.149999618530273,14.166874885559082,25700
2001-09-18,28.200000762939453,28.200000762939453,28.100000381469727,28.100000381469727,14.141712188720703,5000
2001-09-19,28.049999237060547,28.200000762939453,28.049999237060547,28.100000381469727,14.141712188720703,3900
2001-09-20,28.25,28.25,28.149999618530273,28.200000762939453,14.192035675048828,10400
2001-09-21,28.239999771118164,28.25,28.100000381469727,28.149999618530273,14.166874885559082,5300
2001-09-24,28.100000381469727,28.100000381469727,27.0,28.0,14.091388702392578,8700
2001-09-25,28.149999618530273,28.200000762939453,28.100000381469727,28.200000762939453,14.192035675048828,9000
2001-09-26,28.100000381469727,28.200000762939453,28.100000381469727,28.200000762939453,14.192035675048828,11800
2001-09-27,28.25,28.25,28.149999618530273,28.25,14.217206001281738,5500
2001-09-28,28.25,28.25,28.100000381469727,28.100000381469727,14.141712188720703,18200
2001-10-01,28.149999618530273,28.149999618530273,28.0,28.049999237060547,14.116545677185059,3900
2001-10-02,28.200000762939453,28.239999771118164,28.100000381469727,28.200000762939453,14.192035675048828,22900
2001-10-03,28.239999771118164,28.239999771118164,28.18000030517578,28.18000030517578,14.18196964263916,17800
2001-10-04,28.299999237060547,28.350000381469727,28.25,28.280000686645508,14.232292175292969,14400
2001-10-05,28.280000686645508,28.299999237060547,28.200000762939453,28.200000762939453,14.192035675048828,5700
2001-10-09,28.299999237060547,28.299999237060547,28.25,28.25,14.217206001281738,4200
2001-10-10,28.200000762939453,28.299999237060547,28.200000762939453,28.25,14.217206001281738,5500
2001-10-11,28.200000762939453,28.25,28.100000381469727,28.149999618530273,14.166874885559082,27900
2001-10-12,28.200000762939453,28.200000762939453,28.100000381469727,28.200000762939453,14.192035675048828,32400
2001-10-15,28.25,28.299999237060547,28.200000762939453,28.239999771118164,14.212169647216797,6800
2001-10-16,28.299999237060547,28.299999237060547,28.25,28.299999237060547,14.242366790771484,23700
2001-10-17,28.299999237060547,28.350000381469727,28.200000762939453,28.350000381469727,14.267525672912598,11000
2001-10-18,28.350000381469727,28.350000381469727,28.299999237060547,28.350000381469727,14.267525672912598,18200
2001-10-19,28.399999618530273,28.399999618530273,28.350000381469727,28.350000381469727,14.267525672912598,10900
2001-10-22,28.350000381469727,28.350000381469727,28.299999237060547,28.350000381469727,14.267525672912598,16300
2001-10-23,28.399999618530273,28.450000762939453,28.350000381469727,28.450000762939453,14.317856788635254,22800
2001-10-24,28.450000762939453,28.5,28.399999618530273,28.5,14.343021392822266,5800
2001-10-25,28.549999237060547,28.549999237060547,28.450000762939453,28.5,14.343021392822266,15100
2001-10-26,28.600000381469727,28.600000381469727,28.5,28.5,14.343021392822266,14500
2001-10-29,28.649999618530273,28.700000762939453,28.649999618530273,28.700000762939453,14.443675994873047,9700
2001-10-30,28.75,28.799999237060547,28.700000762939453,28.799999237060547,14.494009017944336,18000
2001-10-31,28.700000762939453,28.850000381469727,28.649999618530273,28.850000381469727,14.519161224365234,9500
2001-11-01,28.899999618530273,28.899999618530273,28.75,28.850000381469727,14.519161224365234,16200
2001-11-02,28.850000381469727,28.850000381469727,28.700000762939453,28.799999237060547,14.494009017944336,12300
2001-11-05,28.799999237060547,28.850000381469727,28.700000762939453,28.850000381469727,14.519161224365234,12100
2001-11-06,28.850000381469727,28.899999618530273,28.799999237060547,28.799999237060547,14.494009017944336,14200
2001-11-07,29.100000381469727,29.100000381469727,28.950000762939453,29.049999237060547,14.619816780090332,27700
2001-11-08,29.049999237060547,29.049999237060547,28.950000762939453,29.049999237060547,14.619816780090332,6800
2001-11-09,29.100000381469727,29.100000381469727,29.0,29.049999237060547,14.619816780090332,2700
2001-11-12,29.040000915527344,29.079999923706055,29.0,29.0,14.594654083251953,2900
2001-11-13,28.950000762939453,28.950000762939453,28.850000381469727,28.950000762939453,14.569488525390625,19300
2001-11-14,28.790000915527344,28.799999237060547,28.649999618530273,28.739999771118164,14.463799476623535,22000
2001-11-15,28.649999618530273,28.649999618530273,28.350000381469727,28.440000534057617,14.31283187866211,14200
2001-11-16,28.399999618530273,28.399999618530273,28.049999237060547,28.200000762939453,14.192035675048828,21900
2001-11-19,28.149999618530273,28.350000381469727,28.149999618530273,28.350000381469727,14.267525672912598,13400
2001-11-20,28.399999618530273,28.399999618530273,28.200000762939453,28.25,14.217206001281738,31300
2001-11-21,28.200000762939453,28.25,28.149999618530273,28.25,14.217206001281738,4000
2001-11-22,28.200000762939453,28.200000762939453,28.100000381469727,28.200000762939453,14.192035675048828,3500
2001-11-23,28.149999618530273,28.25,28.100000381469727,28.15999984741211,14.17191219329834,17300
2001-11-26,28.15999984741211,28.299999237060547,28.15999984741211,28.25,14.217206001281738,13300
2001-11-27,28.149999618530273,28.25,28.100000381469727,28.25,14.217206001281738,7100
2001-11-28,28.25,28.350000381469727,28.25,28.25,14.217206001281738,6800
2001-11-29,28.25,28.450000762939453,28.25,28.350000381469727,14.267525672912598,25100
2001-11-30,28.450000762939453,28.549999237060547,28.450000762939453,28.450000762939453,14.317856788635254,14300
2001-12-03,28.549999237060547,28.600000381469727,28.450000762939453,28.549999237060547,14.368184089660645,35800
2001-12-04,28.600000381469727,28.649999618530273,28.549999237060547,28.559999465942383,14.37321662902832,4400
2001-12-05,28.549999237060547,28.549999237060547,28.25,28.25,14.217206001281738,10200
2001-12-06,28.299999237060547,28.299999237060547,28.200000762939453,28.200000762939453,14.192035675048828,8700
2001-12-07,28.25,28.25,28.110000610351562,28.110000610351562,14.146751403808594,13900
2001-12-10,28.149999618530273,28.25,28.100000381469727,28.25,14.217206001281738,9200
