Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,11.020000457763672,11.079999923706055,11.020000457763672,11.079999923706055,11.079999923706055,1000
2009-10-30,11.020000457763672,11.020000457763672,10.970000267028809,10.989999771118164,10.989999771118164,1800
2009-11-02,11.149999618530273,11.239999771118164,11.149999618530273,11.180000305175781,11.180000305175781,5800
2009-11-03,11.199999809265137,11.5,11.199999809265137,11.5,11.5,6000
2009-11-04,11.550000190734863,11.630000114440918,11.489999771118164,11.550000190734863,11.550000190734863,14500
2009-11-05,11.550000190734863,11.569999694824219,11.5,11.539999961853027,11.539999961853027,90100
2009-11-06,11.59000015258789,11.630000114440918,11.5600004196167,11.600000381469727,11.600000381469727,14300
2009-11-09,11.720000267028809,11.720000267028809,11.609999656677246,11.609999656677246,11.609999656677246,11600
2009-11-10,11.649999618530273,11.710000038146973,11.609999656677246,11.699999809265137,11.699999809265137,3200
2009-11-11,11.8100004196167,11.829999923706055,11.720000267028809,11.819999694824219,11.819999694824219,12800
2009-11-12,11.800000190734863,11.84000015258789,11.670000076293945,11.680000305175781,11.680000305175781,34600
2009-11-13,11.630000114440918,11.829999923706055,11.630000114440918,11.829999923706055,11.829999923706055,137500
2009-11-16,11.899999618530273,12.0600004196167,11.899999618530273,12.039999961853027,12.039999961853027,9900
2009-11-17,11.979999542236328,12.0600004196167,11.930000305175781,12.0600004196167,12.0600004196167,14100
2009-11-18,12.149999618530273,12.149999618530273,12.069999694824219,12.069999694824219,12.069999694824219,7700
2009-11-19,11.979999542236328,12.069999694824219,11.970000267028809,12.069999694824219,12.069999694824219,10700
2009-11-20,12.0600004196167,12.140000343322754,12.029999732971191,12.140000343322754,12.140000343322754,3900
2009-11-23,12.34000015258789,12.369999885559082,12.270000457763672,12.289999961853027,12.289999961853027,13700
2009-11-24,12.359999656677246,12.359999656677246,12.260000228881836,12.350000381469727,12.350000381469727,3000
2009-11-25,12.470000267028809,12.5600004196167,12.420000076293945,12.529999732971191,12.529999732971191,92500
2009-11-26,12.600000381469727,13.0,12.430000305175781,12.529999732971191,12.529999732971191,13900
2009-11-27,12.069999694824219,13.0,12.069999694824219,12.399999618530273,12.399999618530273,36100
2009-11-30,12.329999923706055,12.40999984741211,12.300000190734863,12.40999984741211,12.40999984741211,39000
2009-12-01,12.630000114440918,12.649999618530273,12.59000015258789,12.630000114440918,12.630000114440918,5300
2009-12-02,12.779999732971191,12.819999694824219,12.75,12.789999961853027,12.789999961853027,58800
2009-12-03,12.770000457763672,12.84000015258789,12.6899995803833,12.800000190734863,12.800000190734863,13600
2009-12-04,12.5600004196167,12.5600004196167,12.109999656677246,12.220000267028809,12.220000267028809,28900
2009-12-07,11.970000267028809,12.229999542236328,11.960000038146973,12.180000305175781,12.180000305175781,15000
2009-12-08,12.119999885559082,12.15999984741211,11.899999618530273,11.899999618530273,11.899999618530273,57000
2009-12-09,11.970000267028809,12.069999694824219,11.770000457763672,11.890000343322754,11.890000343322754,5600
2009-12-10,11.880000114440918,11.920000076293945,11.859999656677246,11.90999984741211,11.90999984741211,5300
2009-12-11,11.899999618530273,11.899999618530273,11.75,11.779999732971191,11.779999732971191,1200
2009-12-14,11.850000381469727,11.869999885559082,11.800000190734863,11.8100004196167,11.8100004196167,2700
2009-12-15,11.8100004196167,11.859999656677246,11.800000190734863,11.859999656677246,11.859999656677246,2100
2009-12-16,11.819999694824219,11.989999771118164,11.819999694824219,11.989999771118164,11.989999771118164,5300
2009-12-17,11.84000015258789,11.84000015258789,11.550000190734863,11.550000190734863,11.550000190734863,35600
2009-12-18,11.649999618530273,11.75,11.600000381469727,11.729999542236328,11.729999542236328,18100
2009-12-21,11.630000114440918,11.630000114440918,11.449999809265137,11.449999809265137,11.449999809265137,5200
2009-12-22,11.5,11.5,11.359999656677246,11.40999984741211,11.40999984741211,9300
2009-12-23,11.5,11.5,11.449999809265137,11.449999809265137,11.449999809265137,2900
2009-12-24,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,100
2009-12-29,11.539999961853027,11.619999885559082,11.539999961853027,11.5600004196167,11.5600004196167,9000
2009-12-30,11.5,11.529999732971191,11.5,11.529999732971191,11.529999732971191,1100
2009-12-31,11.680000305175781,11.680000305175781,11.579999923706055,11.579999923706055,11.579999923706055,2400
2010-01-04,11.789999961853027,11.789999961853027,11.729999542236328,11.779999732971191,11.779999732971191,5500
2010-01-05,11.8100004196167,11.8100004196167,11.729999542236328,11.800000190734863,11.800000190734863,1300
2010-01-06,11.890000343322754,11.989999771118164,11.890000343322754,11.949999809265137,11.949999809265137,9700
2010-01-07,11.859999656677246,11.899999618530273,11.859999656677246,11.899999618530273,11.899999618530273,900
2010-01-08,11.899999618530273,11.9399995803833,11.880000114440918,11.9399995803833,11.9399995803833,3800
2010-01-11,12.119999885559082,12.149999618530273,12.09000015258789,12.130000114440918,12.130000114440918,13300
2010-01-12,12.069999694824219,12.100000381469727,11.8100004196167,11.819999694824219,11.819999694824219,18000
2010-01-13,11.859999656677246,11.960000038146973,11.819999694824219,11.960000038146973,11.960000038146973,12800
2010-01-14,11.970000267028809,12.020000457763672,11.970000267028809,12.020000457763672,12.020000457763672,2300
2010-01-15,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,700
2010-01-18,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2010-01-19,11.859999656677246,11.960000038146973,11.859999656677246,11.930000305175781,11.930000305175781,3600
2010-01-20,11.859999656677246,11.859999656677246,11.59000015258789,11.640000343322754,11.640000343322754,18600
2010-01-21,11.5,11.510000228881836,11.470000267028809,11.470000267028809,11.470000267028809,3800
2010-01-22,11.430000305175781,11.470000267028809,11.380000114440918,11.4399995803833,11.4399995803833,5300
2010-01-25,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,11.479999542236328,600
2010-01-26,11.40999984741211,11.529999732971191,11.40999984741211,11.529999732971191,11.529999732971191,2000
2010-01-27,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,200
2010-01-28,11.4399995803833,11.4399995803833,11.289999961853027,11.399999618530273,11.399999618530273,2300
2010-01-29,11.329999923706055,11.329999923706055,11.300000190734863,11.300000190734863,11.300000190734863,3200
2010-02-01,11.430000305175781,11.609999656677246,11.430000305175781,11.600000381469727,11.600000381469727,21200
2010-02-02,11.649999618530273,11.710000038146973,11.619999885559082,11.65999984741211,11.65999984741211,10500
2010-02-03,11.649999618530273,11.670000076293945,11.649999618530273,11.670000076293945,11.670000076293945,300
2010-02-04,11.430000305175781,11.430000305175781,11.109999656677246,11.109999656677246,11.109999656677246,14200
2010-02-05,11.109999656677246,11.109999656677246,10.960000038146973,11.0,11.0,3000
2010-02-08,11.199999809265137,11.199999809265137,11.149999618530273,11.149999618530273,11.149999618530273,2200
2010-02-09,11.229999542236328,11.300000190734863,11.229999542236328,11.279999732971191,11.279999732971191,4600
2010-02-10,11.25,11.25,11.149999618530273,11.229999542236328,11.229999542236328,10500
2010-02-11,11.270000457763672,11.489999771118164,11.270000457763672,11.489999771118164,11.489999771118164,39900
2010-02-12,11.34000015258789,11.449999809265137,11.34000015258789,11.4399995803833,11.4399995803833,3500
2010-02-16,11.670000076293945,11.680000305175781,11.65999984741211,11.680000305175781,11.680000305175781,1000
2010-02-17,11.720000267028809,11.720000267028809,11.670000076293945,11.670000076293945,11.670000076293945,4300
2010-02-18,11.729999542236328,11.75,11.670000076293945,11.75,11.75,3600
2010-02-19,11.75,11.75,11.75,11.75,11.75,0
2010-02-22,11.720000267028809,11.739999771118164,11.600000381469727,11.649999618530273,11.649999618530273,15200
2010-02-23,11.600000381469727,11.619999885559082,11.5,11.529999732971191,11.529999732971191,7100
2010-02-24,11.489999771118164,11.529999732971191,11.4399995803833,11.470000267028809,11.470000267028809,14100
2010-02-25,11.399999618530273,11.59000015258789,11.369999885559082,11.569999694824219,11.569999694824219,5800
2010-02-26,11.649999618530273,11.680000305175781,11.579999923706055,11.65999984741211,11.65999984741211,8800
2010-03-01,11.680000305175781,11.720000267028809,11.619999885559082,11.65999984741211,11.65999984741211,10100
2010-03-02,11.760000228881836,11.880000114440918,11.760000228881836,11.850000381469727,11.850000381469727,14400
2010-03-03,11.880000114440918,11.949999809265137,11.869999885559082,11.920000076293945,11.920000076293945,14700
2010-03-04,11.890000343322754,11.890000343322754,11.8100004196167,11.829999923706055,11.829999923706055,11900
2010-03-05,11.880000114440918,11.920000076293945,11.8100004196167,11.8100004196167,11.8100004196167,3500
2010-03-08,11.84000015258789,11.869999885559082,11.720000267028809,11.720000267028809,11.720000267028809,4800
2010-03-09,11.65999984741211,11.729999542236328,11.65999984741211,11.680000305175781,11.680000305175781,1300
2010-03-10,11.6899995803833,11.779999732971191,11.520000457763672,11.569999694824219,11.569999694824219,30400
2010-03-11,11.550000190734863,11.59000015258789,11.510000228881836,11.569999694824219,11.569999694824219,7600
2010-03-12,11.510000228881836,11.579999923706055,11.479999542236328,11.510000228881836,11.510000228881836,11500
2010-03-15,11.510000228881836,11.550000190734863,11.489999771118164,11.539999961853027,11.539999961853027,1100
2010-03-16,11.739999771118164,11.779999732971191,11.729999542236328,11.779999732971191,11.779999732971191,7200
2010-03-17,11.75,11.760000228881836,11.670000076293945,11.670000076293945,11.670000076293945,4500
2010-03-18,11.739999771118164,11.770000457763672,11.680000305175781,11.770000457763672,11.770000457763672,1000
2010-03-19,11.760000228881836,11.760000228881836,11.529999732971191,11.539999961853027,11.539999961853027,17600
2010-03-22,11.449999809265137,11.510000228881836,11.449999809265137,11.5,11.5,14700
2010-03-23,11.520000457763672,11.5600004196167,11.5,11.529999732971191,11.529999732971191,11800
2010-03-24,11.479999542236328,11.479999542236328,11.319999694824219,11.350000381469727,11.350000381469727,13800
2010-03-25,11.390000343322754,11.420000076293945,11.359999656677246,11.359999656677246,11.359999656677246,6800
2010-03-26,11.399999618530273,11.569999694824219,11.380000114440918,11.569999694824219,11.569999694824219,22400
2010-03-29,11.569999694824219,11.619999885559082,11.5600004196167,11.59000015258789,11.59000015258789,3700
2010-03-30,11.5600004196167,11.5600004196167,11.489999771118164,11.510000228881836,11.510000228881836,20700
2010-03-31,11.640000343322754,11.65999984741211,11.600000381469727,11.609999656677246,11.609999656677246,16100
2010-04-01,11.720000267028809,11.770000457763672,11.720000267028809,11.729999542236328,11.729999542236328,12100
2010-04-05,11.770000457763672,11.8100004196167,11.75,11.789999961853027,11.789999961853027,6300
2010-04-06,11.739999771118164,11.859999656677246,11.739999771118164,11.8100004196167,11.8100004196167,4000
2010-04-07,11.890000343322754,12.010000228881836,11.890000343322754,11.960000038146973,11.960000038146973,25200
2010-04-08,11.979999542236328,12.029999732971191,11.970000267028809,11.979999542236328,11.979999542236328,5800
