Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,25.219999313354492,25.219999313354492,25.110000610351562,25.149999618530273,20.727170944213867,12100
2011-01-14,25.149999618530273,25.299999237060547,25.139999389648438,25.290000915527344,20.842554092407227,33100
2011-01-18,25.309999465942383,25.459999084472656,25.280000686645508,25.459999084472656,20.982654571533203,28400
2011-01-19,25.510000228881836,25.510000228881836,25.059999465942383,25.06999969482422,20.66124153137207,56000
2011-01-20,25.020000457763672,25.020000457763672,24.809999465942383,24.889999389648438,20.51290512084961,16100
2011-01-21,25.09000015258789,25.09000015258789,24.8700008392334,24.8700008392334,20.496414184570312,17200
2011-01-24,24.90999984741211,25.1299991607666,24.899999618530273,25.100000381469727,20.68596649169922,39900
2011-01-25,25.010000228881836,25.09000015258789,24.90999984741211,25.09000015258789,20.67772674560547,35900
2011-01-26,25.25,25.40999984741211,25.200000762939453,25.3799991607666,20.916730880737305,40700
2011-01-27,25.360000610351562,25.549999237060547,25.360000610351562,25.5,21.015626907348633,26800
2011-01-28,25.559999465942383,25.59000015258789,25.030000686645508,25.049999237060547,20.644758224487305,111800
2011-01-31,25.219999313354492,25.700000762939453,25.149999618530273,25.25,20.809593200683594,56700
2011-02-01,25.479999542236328,25.670000076293945,25.450000762939453,25.65999984741211,21.14748764038086,140100
2011-02-02,25.59000015258789,25.709999084472656,25.56999969482422,25.579999923706055,21.08155632019043,448200
2011-02-03,25.600000381469727,25.709999084472656,25.420000076293945,25.68000030517578,21.163972854614258,32700
2011-02-04,25.739999771118164,25.81999969482422,25.65999984741211,25.81999969482422,21.27935028076172,39800
2011-02-07,25.950000762939453,26.1200008392334,25.920000076293945,26.040000915527344,21.460664749145508,100700
2011-02-08,26.09000015258789,26.149999618530273,25.979999542236328,26.139999389648438,21.54306983947754,100800
2011-02-09,26.1299991607666,26.149999618530273,26.0,26.049999237060547,21.468902587890625,55400
2011-02-10,25.969999313354492,26.190000534057617,25.93000030517578,26.170000076293945,21.567798614501953,61500
2011-02-11,26.139999389648438,26.469999313354492,26.139999389648438,26.450000762939453,21.798564910888672,77900
2011-02-14,26.520000457763672,26.579999923706055,26.459999084472656,26.56999969482422,21.897449493408203,105100
