Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,11.91562557220459,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.496194839477539,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.667780876159668,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.561017990112305,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.591521263122559,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.553390502929688,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.439001083374023,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.439001083374023,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.496194839477539,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.454254150390625,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.416120529174805,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.595335006713867,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,11.820304870605469,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.618210792541504,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.652527809143066,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.793608665466309,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.686845779418945,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.583892822265625,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.572458267211914,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.553390502929688,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.7821683883667,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.7173490524292,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.709724426269531,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,11.991888999938965,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.007136344909668,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,11.942320823669434,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.89655590057373,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.820304870605469,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.846993446350098,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.705909729003906,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,11.866056442260742,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.785983085632324,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.667780876159668,1233900
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,11.801233291625977,2020200
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,11.736411094665527,2302200
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,11.801233291625977,2700000
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.705909729003906,456800
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.572458267211914,847600
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.629648208618164,991400
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.4428129196167,1517200
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.580085754394531,752900
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,11.744037628173828,1119700
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,11.858428955078125,1749200
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,11.858428955078125,1365300
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,11.812678337097168,2106500
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,11.877494812011719,1351200
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,11.953756332397461,1164200
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,12.094834327697754,2020900
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.23210334777832,2699600
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,12.544770240783691,3184700
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,12.540958404541016,2358900
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.335053443908691,1173700
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,12.315995216369629,866500
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,12.163473129272461,965300
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,12.312174797058105,1504200
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,12.449442863464355,1569700
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.296927452087402,1536500
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,12.60196304321289,1841800
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,12.716362953186035,1770400
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,12.964197158813477,3816000
2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,12.964197158813477,2900700
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,12.868879318237305,1463500
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,12.544770240783691,3904000
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,12.544770240783691,4516300
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,12.354120254516602,3134900
2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,12.4036865234375,1987000
2001-09-21,31.5,32.0,31.0,32.0,12.20159912109375,2464200
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,12.773557662963867,3665200
2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,12.697284698486328,2239500
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,12.697284698486328,1247200
2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,12.777360916137695,1626200
2001-09-28,33.75,34.810001373291016,33.70000076293945,34.369998931884766,13.105284690856934,3542000
2001-10-01,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,12.933694839477539,1087400
2001-10-02,33.91999816894531,34.22999954223633,33.75,34.150001525878906,13.021394729614258,1101700
2001-10-03,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,13.231109619140625,1332200
2001-10-04,34.0,34.31999969482422,33.81999969482422,34.0,12.964197158813477,1311100
2001-10-05,33.849998474121094,33.900001525878906,33.5,33.72999954223633,12.861250877380371,915800
2001-10-08,33.72999954223633,34.0,33.5,33.900001525878906,12.926065444946289,625700
2001-10-09,33.70000076293945,34.0,33.599998474121094,33.95000076293945,12.945133209228516,2067500
2001-10-10,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,12.95276165008545,1416600
2001-10-11,33.970001220703125,33.9900016784668,32.400001525878906,33.0,12.582904815673828,3550200
2001-10-12,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,12.735419273376465,2580000
2001-10-15,33.150001525878906,33.77000045776367,33.130001068115234,33.349998474121094,12.716362953186035,1082200
2001-10-16,33.400001525878906,33.619998931884766,32.59000015258789,33.599998474121094,12.81167984008789,2040800
2001-10-17,34.0,34.060001373291016,33.45000076293945,34.0,12.964197158813477,1842900
2001-10-18,34.099998474121094,34.459999084472656,33.95000076293945,34.0099983215332,12.968015670776367,1197800
2001-10-19,34.0,34.70000076293945,33.959999084472656,34.52000045776367,13.1624755859375,1249500
2001-10-22,34.599998474121094,35.279998779296875,34.560001373291016,35.2599983215332,13.444634437561035,1885500
2001-10-23,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,13.4942045211792,1734000
2001-10-24,35.0,35.11000061035156,34.91999816894531,35.099998474121094,13.383633613586426,1493000
2001-10-25,34.75,35.0,34.61000061035156,34.900001525878906,13.307374000549316,1299300
2001-10-26,34.90999984741211,35.0099983215332,34.150001525878906,34.29999923706055,13.078595161437988,1698900
2001-10-29,34.349998474121094,34.38999938964844,33.529998779296875,33.529998779296875,12.784990310668945,1059300
2001-10-30,33.45000076293945,33.90999984741211,33.400001525878906,33.70000076293945,12.849812507629395,1203400
2001-10-31,33.849998474121094,34.189998626708984,33.630001068115234,33.75,12.868879318237305,1828000
2001-11-01,33.650001525878906,33.810001373291016,33.29999923706055,33.75,12.868879318237305,1166700
2001-11-02,33.849998474121094,34.86000061035156,33.54999923706055,34.5,13.154850006103516,1853900
2001-11-05,34.29999923706055,34.619998931884766,34.0099983215332,34.20000076293945,13.040456771850586,1252400
2001-11-06,34.099998474121094,34.68000030517578,34.08000183105469,34.68000030517578,13.223481178283691,735300
2001-11-07,34.47999954223633,35.0,34.29999923706055,34.349998474121094,13.09765911102295,874100
2001-11-08,34.54999923706055,35.099998474121094,34.369998931884766,35.029998779296875,13.356942176818848,1291800
2001-11-09,34.54999923706055,34.68000030517578,34.41999816894531,34.459999084472656,13.139595031738281,773700
2001-11-12,34.47999954223633,34.70000076293945,34.29999923706055,34.41999816894531,13.124348640441895,772000
2001-11-13,34.400001525878906,34.4900016784668,33.810001373291016,33.900001525878906,12.926065444946289,1366300
2001-11-14,33.79999923706055,34.209999084472656,33.56999969482422,33.95000076293945,12.945133209228516,1256800
2001-11-15,33.95000076293945,34.09000015258789,33.540000915527344,34.04999923706055,12.983264923095703,1264500
2001-11-16,34.099998474121094,34.150001525878906,33.75,34.0,12.964197158813477,720100
2001-11-19,34.25,34.25,33.29999923706055,33.29999923706055,12.697284698486328,1242200
2001-11-20,33.099998474121094,33.400001525878906,32.779998779296875,33.279998779296875,12.68966293334961,1880900
2001-11-21,33.25,34.040000915527344,33.209999084472656,33.900001525878906,12.926065444946289,1162200
2001-11-23,34.0,34.0,33.56999969482422,33.709999084472656,12.853623390197754,327500
2001-11-26,33.52000045776367,33.68000030517578,33.09000015258789,33.25,12.67822551727295,1736400
2001-11-27,33.0,33.099998474121094,32.68000030517578,32.86000061035156,12.52951717376709,2785400
2001-11-28,33.0,33.279998779296875,32.84000015258789,32.95000076293945,12.563835144042969,1108400
2001-11-29,33.09000015258789,33.970001220703125,32.900001525878906,33.810001373291016,12.891754150390625,1991600
2001-11-30,33.349998474121094,33.900001525878906,32.95000076293945,33.119998931884766,12.628657341003418,1680600
2001-12-03,33.150001525878906,33.68000030517578,33.060001373291016,33.599998474121094,12.81167984008789,1377700
2001-12-04,33.0,33.16999816894531,32.65999984741211,32.97999954223633,12.575274467468262,1633600
2001-12-05,33.2400016784668,33.2400016784668,32.75,33.0,12.582904815673828,1927500
2001-12-06,32.849998474121094,32.86000061035156,32.130001068115234,32.29999923706055,12.315995216369629,2151800
2001-12-07,32.29999923706055,32.29999923706055,31.5,32.0,12.20159912109375,2476900
2001-12-10,31.899999618530273,32.439998626708984,31.8799991607666,32.0,12.20159912109375,1507900
2001-12-11,32.099998474121094,32.349998474121094,31.81999969482422,32.220001220703125,12.285487174987793,1680900
2001-12-12,32.0,32.4900016784668,31.959999084472656,32.31999969482422,12.32361125946045,1652600
2001-12-13,32.5,32.95000076293945,32.310001373291016,32.5,12.392248153686523,1668800
2001-12-14,32.54999923706055,32.95000076293945,32.54999923706055,32.79999923706055,12.506645202636719,1317400
2001-12-17,32.70000076293945,33.290000915527344,32.70000076293945,33.279998779296875,12.68966293334961,1155600
2001-12-18,33.25,33.849998474121094,33.25,33.79999923706055,12.887939453125,2071600
2001-12-19,33.75,34.04999923706055,33.5099983215332,33.97999954223633,12.956572532653809,1987200
2001-12-20,33.70000076293945,34.04999923706055,33.599998474121094,34.04999923706055,13.03313159942627,1366300
2001-12-21,33.75,34.97999954223633,33.689998626708984,34.97999954223633,13.389105796813965,2485800
2001-12-24,34.5,34.68000030517578,34.45000076293945,34.68000030517578,13.274271011352539,574000
2001-12-26,34.68000030517578,34.68000030517578,34.04999923706055,34.04999923706055,13.03313159942627,1066900
2001-12-27,34.06999969482422,34.08000183105469,33.650001525878906,33.65999984741211,12.883848190307617,1075100
2001-12-28,33.5,33.970001220703125,33.5,33.79999923706055,12.9374361038208,898100
2001-12-31,33.900001525878906,34.47999954223633,33.70000076293945,34.029998779296875,13.025470733642578,781300
2002-01-02,34.22999954223633,34.810001373291016,33.59000015258789,34.75,13.301063537597656,1637500
2002-01-03,34.95000076293945,34.95000076293945,33.79999923706055,34.08000183105469,13.044609069824219,961100
2002-01-04,33.75,33.79999923706055,32.5,33.0099983215332,12.635047912597656,2938400
2002-01-07,32.5,33.560001373291016,32.5,33.150001525878906,12.688638687133789,1192800
2002-01-08,33.5,33.59000015258789,33.29999923706055,33.4900016784668,12.81878662109375,785500
2002-01-09,33.79999923706055,34.0,33.43000030517578,33.599998474121094,12.860889434814453,1068000
2002-01-10,33.70000076293945,33.7400016784668,33.400001525878906,33.70000076293945,12.899161338806152,903900
2002-01-11,33.689998626708984,34.150001525878906,33.36000061035156,33.939998626708984,12.9910249710083,1788200
2002-01-14,33.70000076293945,34.279998779296875,33.599998474121094,33.9900016784668,13.010165214538574,2333700
2002-01-15,33.900001525878906,34.380001068115234,33.900001525878906,34.31999969482422,13.136467933654785,1149600
2002-01-16,33.959999084472656,34.33000183105469,33.95000076293945,34.209999084472656,13.09437084197998,762800
2002-01-17,34.209999084472656,34.75,34.0099983215332,34.599998474121094,13.243654251098633,1169300
2002-01-18,34.650001525878906,35.02000045776367,34.52000045776367,34.59000015258789,13.239822387695312,1745300
2002-01-22,34.84000015258789,34.84000015258789,34.349998474121094,34.650001525878906,13.262784957885742,996400
2002-01-23,34.63999938964844,34.84000015258789,34.290000915527344,34.400001525878906,13.167093276977539,1136800
2002-01-24,34.400001525878906,34.599998474121094,33.70000076293945,33.720001220703125,12.90681266784668,1714100
2002-01-25,33.97999954223633,34.0,33.54999923706055,34.0,13.013994216918945,1577200
2002-01-28,33.599998474121094,33.900001525878906,33.56999969482422,33.720001220703125,12.90681266784668,1007900
2002-01-29,33.970001220703125,34.040000915527344,33.5099983215332,34.040000915527344,13.029298782348633,886000
2002-01-30,35.5,36.369998931884766,35.18000030517578,35.5,13.58813190460205,6139100
2002-01-31,35.900001525878906,37.099998474121094,35.88999938964844,37.060001373291016,14.185243606567383,3459700
2002-02-01,37.0,37.70000076293945,36.849998474121094,36.849998474121094,14.104864120483398,1959600
2002-02-04,36.849998474121094,38.0,36.79999923706055,37.5,14.353667259216309,2120600
2002-02-05,37.20000076293945,37.5,36.810001373291016,37.099998474121094,14.200560569763184,1636900
2002-02-06,37.099998474121094,37.31999969482422,36.47999954223633,37.31999969482422,14.284775733947754,1655800
2002-02-07,37.5,37.619998931884766,37.08000183105469,37.25,14.257975578308105,1898500
2002-02-08,37.2400016784668,37.41999816894531,37.130001068115234,37.22999954223633,14.250319480895996,1924200
2002-02-11,36.97999954223633,37.150001525878906,36.70000076293945,36.70000076293945,14.047451972961426,1001400
2002-02-12,36.95000076293945,37.540000915527344,36.900001525878906,37.5,14.353667259216309,2274900
2002-02-13,37.54999923706055,37.95000076293945,37.54999923706055,37.7599983215332,14.45318603515625,1167800
2002-02-14,38.0,38.0,37.560001373291016,37.79999923706055,14.468486785888672,1159100
2002-02-15,37.97999954223633,38.25,37.650001525878906,38.150001525878906,14.602457046508789,1180800
2002-02-19,37.849998474121094,38.75,37.81999969482422,38.36000061035156,14.682847023010254,1759300
2002-02-20,38.599998474121094,38.599998474121094,37.86000061035156,38.0,14.545051574707031,1487000
2002-02-21,37.9900016784668,38.31999969482422,37.540000915527344,38.09000015258789,14.579497337341309,2215400
2002-02-22,38.189998626708984,38.84000015258789,38.060001373291016,38.54999923706055,14.755563735961914,1148600
2002-02-25,38.599998474121094,39.599998474121094,38.59000015258789,39.279998779296875,15.034977912902832,2206400
2002-02-26,39.290000915527344,39.310001373291016,38.75,39.119998931884766,14.973746299743652,1752900
2002-02-27,39.220001220703125,39.220001220703125,38.72999954223633,38.81999969482422,14.858914375305176,1322000
2002-02-28,38.95000076293945,39.20000076293945,38.91999816894531,39.099998474121094,14.966078758239746,968600
2002-03-01,39.22999954223633,39.22999954223633,38.79999923706055,38.97999954223633,14.920161247253418,911700
2002-03-04,38.900001525878906,39.0099983215332,36.349998474121094,36.45000076293945,13.951763153076172,3602500
2002-03-05,36.900001525878906,37.599998474121094,36.0,37.560001373291016,14.376626014709473,4477300
2002-03-06,37.560001373291016,37.849998474121094,37.400001525878906,37.849998474121094,14.487629890441895,1407000
2002-03-07,37.880001068115234,38.029998779296875,37.349998474121094,38.02000045776367,14.552705764770508,1548000
2002-03-08,38.04999923706055,38.20000076293945,37.58000183105469,38.0099983215332,14.548879623413086,1293800
2002-03-11,37.810001373291016,37.849998474121094,37.36000061035156,37.5099983215332,14.357492446899414,1603900
2002-03-12,37.52000045776367,37.52000045776367,37.099998474121094,37.310001373291016,14.280941009521484,2008300
2002-03-13,37.54999923706055,37.72999954223633,37.22999954223633,37.54999923706055,14.423053741455078,1198700
2002-03-14,37.400001525878906,37.720001220703125,37.02000045776367,37.150001525878906,14.269420623779297,2981500
2002-03-15,37.29999923706055,37.75,37.2599983215332,37.650001525878906,14.461462020874023,1142000
2002-03-18,37.70000076293945,37.779998779296875,37.5,37.54999923706055,14.423053741455078,1311800
2002-03-19,37.79999923706055,38.33000183105469,37.5,37.79999923706055,14.51907730102539,1433100
2002-03-20,38.0,38.790000915527344,37.91999816894531,38.7400016784668,14.880134582519531,1482900
2002-03-21,38.79999923706055,39.380001068115234,38.650001525878906,39.25,15.076035499572754,1129400
2002-03-22,39.349998474121094,39.599998474121094,39.099998474121094,39.2400016784668,15.072195053100586,878200
2002-03-25,39.4900016784668,39.59000015258789,38.900001525878906,38.900001525878906,14.941594123840332,1294400
2002-03-26,38.95000076293945,39.689998626708984,38.91999816894531,39.599998474121094,15.210472106933594,1579200
2002-03-27,39.68000030517578,39.70000076293945,39.290000915527344,39.349998474121094,15.11444091796875,1207400
2002-03-28,39.209999084472656,39.439998626708984,38.650001525878906,38.650001525878906,14.845568656921387,1290400
2002-04-01,38.5,39.040000915527344,38.41999816894531,38.959999084472656,14.964642524719238,860100
2002-04-02,39.0,39.79999923706055,38.97999954223633,39.65999984741211,15.233504295349121,769400
2002-04-03,39.90999984741211,40.040000915527344,39.5099983215332,39.849998474121094,15.30649471282959,1114600
2002-04-04,39.93000030517578,40.36000061035156,39.86000061035156,40.349998474121094,15.49854850769043,2289600
2002-04-05,40.349998474121094,41.20000076293945,40.310001373291016,41.099998474121094,15.78662109375,2275200
2002-04-08,40.400001525878906,40.77000045776367,39.79999923706055,40.0,15.364112854003906,2107600
2002-04-09,40.0,40.0,39.0,39.04999923706055,14.999213218688965,2249000
2002-04-10,39.20000076293945,39.619998931884766,39.099998474121094,39.52000045776367,15.179734230041504,2257100
2002-04-11,39.599998474121094,40.34000015258789,39.599998474121094,40.0,15.364112854003906,1436000
2002-04-12,40.20000076293945,40.22999954223633,39.2599983215332,39.599998474121094,15.210472106933594,1233000
2002-04-15,39.70000076293945,40.599998474121094,39.599998474121094,40.45000076293945,15.536954879760742,1773900
2002-04-16,40.25,40.47999954223633,39.86000061035156,39.90999984741211,15.3295316696167,1580400
2002-04-17,39.150001525878906,39.56999969482422,38.54999923706055,38.7400016784668,14.880134582519531,4175900
2002-04-18,38.95000076293945,39.0,38.31999969482422,38.849998474121094,14.922396659851074,2843700
2002-04-19,38.91999816894531,40.08000183105469,38.77000045776367,40.040000915527344,15.37946605682373,1298200
2002-04-22,39.790000915527344,40.0099983215332,39.0,39.029998779296875,14.991525650024414,1658900
2002-04-23,39.22999954223633,40.369998931884766,39.189998626708984,40.11000061035156,15.40636157989502,1420800
2002-04-24,40.29999923706055,40.369998931884766,40.0,40.0099983215332,15.36794662475586,1708500
2002-04-25,40.0,40.4900016784668,39.95000076293945,40.29999923706055,15.47934627532959,1306900
2002-04-26,39.90999984741211,40.790000915527344,39.849998474121094,40.400001525878906,15.517745018005371,1626100
