Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,21.0,21.260000228881836,20.100000381469727,20.649999618530273,14.660199165344238,3101100
2010-11-24,20.799999237060547,20.799999237060547,20.5,20.5,14.553707122802734,826900
2010-11-25,20.75,20.75,20.450000762939453,20.5,14.553707122802734,168000
2010-11-26,20.739999771118164,20.75,20.5,20.5,14.553707122802734,599600
2010-11-29,20.649999618530273,20.649999618530273,20.459999084472656,20.5,14.553707122802734,324800
2010-11-30,20.530000686645508,20.530000686645508,20.25,20.270000457763672,14.390424728393555,351700
2010-12-01,20.329999923706055,20.549999237060547,20.329999923706055,20.5,14.553707122802734,900700
2010-12-02,20.5,20.530000686645508,20.350000381469727,20.360000610351562,14.454315185546875,467000
2010-12-03,20.5,20.5,20.299999237060547,20.350000381469727,14.447218894958496,233100
2010-12-06,20.450000762939453,20.5,20.350000381469727,20.489999771118164,14.54660415649414,339100
2010-12-07,20.489999771118164,20.5,20.389999389648438,20.389999389648438,14.47561264038086,269000
2010-12-08,20.5,20.5,20.31999969482422,20.43000030517578,14.504009246826172,334500
2010-12-09,20.43000030517578,20.440000534057617,20.280000686645508,20.31999969482422,14.42591667175293,793400
2010-12-10,20.389999389648438,20.389999389648438,20.200000762939453,20.25,14.37622356414795,128200
2010-12-13,20.309999465942383,20.309999465942383,20.200000762939453,20.25,14.37622356414795,962500
2010-12-14,20.350000381469727,20.5,20.25,20.350000381469727,14.447218894958496,1098300
2010-12-15,20.399999618530273,20.420000076293945,20.149999618530273,20.299999237060547,14.411713600158691,155800
2010-12-16,20.350000381469727,20.350000381469727,20.149999618530273,20.200000762939453,14.340728759765625,444600
2010-12-17,20.200000762939453,20.200000762939453,20.049999237060547,20.149999618530273,14.30522632598877,734100
2010-12-20,20.25,20.3799991607666,20.200000762939453,20.299999237060547,14.411713600158691,601800
2010-12-21,20.34000015258789,21.170000076293945,20.329999923706055,21.100000381469727,14.979665756225586,218700
2010-12-22,21.25,21.75,21.0,21.0,14.908677101135254,118300
2010-12-23,21.149999618530273,21.299999237060547,21.0,21.25,15.08615779876709,382100
2010-12-24,21.329999923706055,21.5,21.329999923706055,21.5,15.263642311096191,22400
2010-12-29,21.450000762939453,22.0,21.399999618530273,21.75,15.441128730773926,227500
2010-12-30,21.93000030517578,21.93000030517578,21.780000686645508,21.799999237060547,15.47662353515625,609200
2010-12-31,21.799999237060547,21.799999237060547,21.68000030517578,21.799999237060547,15.47662353515625,36000
2011-01-04,21.8799991607666,21.8799991607666,21.450000762939453,21.510000228881836,15.270737648010254,451700
2011-01-05,21.5,21.719999313354492,21.450000762939453,21.520000457763672,15.277838706970215,331000
2011-01-06,21.5,21.8799991607666,21.440000534057617,21.610000610351562,15.34173583984375,1365500
2011-01-07,21.799999237060547,21.81999969482422,21.450000762939453,21.780000686645508,15.462425231933594,3014100
2011-01-10,21.940000534057617,21.940000534057617,21.760000228881836,21.790000915527344,15.469524383544922,84500
2011-01-11,21.899999618530273,21.899999618530273,21.770000457763672,21.780000686645508,15.462425231933594,239500
2011-01-12,21.780000686645508,22.15999984741211,21.75,22.09000015258789,15.68250560760498,666900
2011-01-13,22.100000381469727,22.75,22.049999237060547,22.610000610351562,16.051673889160156,508600
2011-01-14,22.59000015258789,22.719999313354492,22.25,22.579999923706055,16.030372619628906,354700
2011-01-17,22.899999618530273,23.84000015258789,22.5,23.350000381469727,16.577030181884766,224000
2011-01-18,23.799999237060547,24.889999389648438,23.5,24.0,17.03848648071289,1012900
2011-01-19,24.100000381469727,24.649999618530273,24.100000381469727,24.350000381469727,17.286962509155273,235500
2011-01-20,24.399999618530273,24.399999618530273,24.100000381469727,24.270000457763672,17.230167388916016,301200
2011-01-21,24.239999771118164,24.8799991607666,24.239999771118164,24.549999237060547,17.428945541381836,271300
2011-01-24,24.549999237060547,24.600000381469727,24.0,24.5,17.393451690673828,137200
2011-01-25,24.25,24.25,23.799999237060547,23.799999237060547,16.896495819091797,412600
2011-01-26,24.100000381469727,24.100000381469727,23.950000762939453,24.0,17.03848648071289,143200
2011-01-27,24.0,24.030000686645508,23.950000762939453,24.0,17.03848648071289,154100
2011-01-28,24.0,24.0,23.860000610351562,24.0,17.03848648071289,54400
2011-01-31,24.450000762939453,24.450000762939453,23.950000762939453,23.969999313354492,17.017183303833008,353200
2011-02-01,24.149999618530273,24.209999084472656,23.649999618530273,23.75,16.861003875732422,294100
2011-02-02,23.899999618530273,23.950000762939453,23.649999618530273,23.690000534057617,16.818403244018555,102600
2011-02-03,23.899999618530273,23.989999771118164,23.600000381469727,23.8700008392334,16.946195602416992,96200
2011-02-04,23.90999984741211,24.0,23.739999771118164,23.899999618530273,16.967491149902344,255700
2011-02-07,23.899999618530273,24.0,23.799999237060547,24.0,17.03848648071289,306300
2011-02-08,23.899999618530273,23.940000534057617,23.799999237060547,23.809999465942383,16.903594970703125,384700
2011-02-09,23.799999237060547,23.93000030517578,23.600000381469727,23.770000457763672,16.875202178955078,176600
2011-02-10,23.719999313354492,23.950000762939453,23.649999618530273,23.950000762939453,17.002988815307617,496800
2011-02-11,24.0,24.700000762939453,23.75,24.420000076293945,17.336660385131836,454200
2011-02-14,24.75,25.0,24.420000076293945,24.790000915527344,17.59933853149414,217400
2011-02-15,24.799999237060547,24.979999542236328,24.510000228881836,24.559999465942383,17.436046600341797,163200
2011-02-16,24.600000381469727,24.600000381469727,24.469999313354492,24.469999313354492,17.372154235839844,148400
2011-02-17,24.75,24.75,24.260000228881836,24.270000457763672,17.230167388916016,91000
2011-02-18,24.280000686645508,24.5,23.950000762939453,24.0,17.03848648071289,93500
2011-02-22,24.5,24.5,23.75,23.950000762939453,17.002988815307617,353800
2011-02-23,24.25,24.350000381469727,23.8700008392334,23.979999542236328,17.024288177490234,201100
2011-02-24,24.0,24.0,23.899999618530273,23.950000762939453,17.002988815307617,124200
2011-02-25,24.0,24.25,23.989999771118164,24.239999771118164,17.208866119384766,526400
2011-02-28,24.5,24.549999237060547,24.270000457763672,24.520000457763672,17.407651901245117,358400
2011-03-01,24.5,24.549999237060547,24.399999618530273,24.5,17.393451690673828,229300
2011-03-02,24.579999923706055,25.149999618530273,24.5,25.149999618530273,17.85491180419922,526800
2011-03-03,25.200000762939453,25.200000762939453,24.90999984741211,25.0,17.748416900634766,555400
2011-03-04,25.5,25.950000762939453,25.5,25.950000762939453,18.422866821289062,541100
2011-03-07,26.75,26.780000686645508,25.790000915527344,25.84000015258789,18.344768524169922,182700
2011-03-08,25.850000381469727,26.0,25.15999984741211,25.899999618530273,18.387365341186523,155200
2011-03-09,26.0,26.399999618530273,25.600000381469727,25.940000534057617,18.41576385498047,337300
2011-03-10,25.770000457763672,25.770000457763672,24.81999969482422,25.209999084472656,17.897506713867188,310900
2011-03-11,24.610000610351562,25.350000381469727,24.5,25.299999237060547,17.96140480041504,522400
2011-03-14,25.299999237060547,25.299999237060547,24.360000610351562,24.549999237060547,17.428945541381836,121500
2011-03-15,24.0,24.899999618530273,23.899999618530273,24.5,17.393451690673828,275000
2011-03-16,24.5,24.5,24.030000686645508,24.399999618530273,17.322460174560547,118200
2011-03-17,24.5,25.489999771118164,24.399999618530273,24.940000534057617,17.70582389831543,148800
2011-03-18,24.989999771118164,25.43000030517578,24.84000015258789,25.43000030517578,18.053695678710938,456700
2011-03-21,25.549999237060547,25.549999237060547,25.049999237060547,25.200000762939453,17.89040756225586,207300
2011-03-22,25.219999313354492,25.5,25.139999389648438,25.450000762939453,18.067890167236328,115800
2011-03-23,25.600000381469727,25.75,25.149999618530273,25.200000762939453,17.89040756225586,207900
