Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029136400669813156,1599244
1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.028981849551200867,861131
1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029136400669813156,246038
1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.028826778754591942,656100
1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.027741825208067894,2091319
1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.026346703991293907,3280500
1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026501795276999474,328050
1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.025882016867399216,1886288
1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.023712102323770523,2296350
1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.024486929178237915,1927294
1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.025571884587407112,2337356
1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.025882016867399216,615094
1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02727660723030567,1845281
1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02727660723030567,123019
1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02727660723030567,984150
1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.02758675254881382,779119
1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029756668955087662,4920750
1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030066316947340965,2870438
1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.03037642501294613,410063
1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.03037642501294613,451069
1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030066316947340965,451069
1980-04-16,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029756668955087662,246038
1980-04-17,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029756668955087662,205031
1980-04-18,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029756668955087662,410063
1980-04-21,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.029756668955087662,0
1980-04-22,0.0,0.06706299632787704,0.0652339980006218,0.0652339980006218,0.03316612169146538,5330813
1980-04-23,0.0,0.06584399938583374,0.06401500105857849,0.06401500105857849,0.03254637122154236,1353206
1980-04-24,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03285598009824753,1230188
1980-04-25,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03285598009824753,738113
1980-04-28,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03285598009824753,164025
1980-04-29,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03409601375460625,1845281
1980-04-30,0.0,0.06950200349092484,0.06767299771308899,0.06767299771308899,0.03440617024898529,2378363
1980-05-01,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.033476248383522034,2050313
1980-05-02,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.033476248383522034,574088
1980-05-05,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.033476248383522034,41006
1980-05-06,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03409601375460625,738113
1980-05-07,0.0,0.0701109990477562,0.06828200072050095,0.06828200072050095,0.03471578657627106,1066163
1980-05-08,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03533605486154556,738113
1980-05-09,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03533605486154556,410063
1980-05-12,0.0,0.07072100043296814,0.06889200210571289,0.06889200210571289,0.03502591326832771,369056
1980-05-13,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.03502591326832771,0
1980-05-14,0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.03533605486154556,410063
1980-05-15,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.03688569739460945,1230188
1980-05-16,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.0365755632519722,1394213
1980-05-19,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03626594319939613,41006
1980-05-20,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03626594319939613,2214338
1980-05-21,0.0,0.07316000014543533,0.07133100181818008,0.07133100181818008,0.03626594319939613,492075
1980-05-22,0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.0365755632519722,1066163
1980-05-23,0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.03688569739460945,984150
1980-05-27,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.037815600633621216,943144
1980-05-28,0.0,0.07620800286531448,0.07437899708747864,0.07437899708747864,0.037815600633621216,1353206
1980-05-29,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.038745518773794174,1230188
1980-05-30,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.038745518773794174,984150
1980-06-02,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.038745518773794174,123019
1980-06-03,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.038745518773794174,984150
1980-06-04,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.038745518773794174,246038
1980-06-05,0.07620800286531448,0.07620800286531448,0.07620800286531448,0.07620800286531448,0.038745518773794174,0
1980-06-06,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.038745518773794174,205031
1980-06-09,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.038745518773794174,205031
1980-06-10,0.0,0.07803700119256973,0.07620800286531448,0.07620800286531448,0.038745518773794174,1148175
1980-06-11,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.039055630564689636,902138
1980-06-12,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.039055630564689636,1517231
1980-06-13,0.0,0.08413399755954742,0.08230499923229218,0.08230499923229218,0.041845325380563736,2091319
1980-06-16,0.0,0.08413399755954742,0.08230499923229218,0.08230499923229218,0.041845325380563736,1517231
1980-06-17,0.0,0.08230499923229218,0.08047600090503693,0.08047600090503693,0.04091544449329376,1722263
1980-06-18,0.0,0.08230499923229218,0.08047600090503693,0.08047600090503693,0.04091544449329376,615094
1980-06-19,0.0,0.08169499784708023,0.07986599951982498,0.07986599951982498,0.04060530290007591,492075
1980-06-20,0.0,0.08108499646186829,0.07925599813461304,0.07925599813461304,0.040295135229825974,1025156
1980-06-23,0.0,0.08108499646186829,0.07925599813461304,0.07925599813461304,0.040295135229825974,574088
1980-06-24,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.039055630564689636,2747419
1980-06-25,0.0,0.07864700257778168,0.07681799679994583,0.07681799679994583,0.039055630564689636,410063
1980-06-26,0.0,0.07925599813461304,0.07742699980735779,0.07742699980735779,0.039365269243717194,2952450
1980-06-27,0.0,0.07986599951982498,0.07803700119256973,0.07803700119256973,0.03967539221048355,984150
1980-06-30,0.0,0.07986599951982498,0.07803700119256973,0.07803700119256973,0.03967539221048355,41006
1980-07-01,0.0,0.07986599951982498,0.07803700119256973,0.07803700119256973,0.03967539221048355,492075
1980-07-02,0.0,0.07986599951982498,0.07803700119256973,0.07803700119256973,0.03967539221048355,820125
1980-07-03,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.03967539221048355,0
1980-07-07,0.0,0.07986599951982498,0.07925599813461304,0.07925599813461304,0.040295135229825974,3403519
1980-07-08,0.0,0.08108499646186829,0.08047600090503693,0.08047600090503693,0.04091544449329376,10169550
1980-07-09,0.0,0.08108499646186829,0.08047600090503693,0.08047600090503693,0.04091544449329376,205031
1980-07-10,0.0,0.08169499784708023,0.08108499646186829,0.08108499646186829,0.041225042194128036,2419369
1980-07-11,0.0,0.08169499784708023,0.08108499646186829,0.08108499646186829,0.041225042194128036,984150
1980-07-14,0.0,0.08352400362491608,0.08291400223970413,0.08291400223970413,0.04215497896075249,1927294
1980-07-15,0.0,0.08474300056695938,0.08413399755954742,0.08413399755954742,0.0427752360701561,1845281
1980-07-16,0.0,0.08535300195217133,0.08474300056695938,0.08474300056695938,0.04308484122157097,1189181
1980-07-17,0.0,0.08840099722146988,0.08718200027942657,0.08718200027942657,0.04432487487792969,2460375
1980-07-18,0.0,0.08901099860668182,0.08779100328683853,0.08779100328683853,0.044634491205215454,1681256
1980-07-21,0.0,0.08962000161409378,0.08840099722146988,0.08840099722146988,0.0449446476995945,82013
1980-07-22,0.0,0.09144899994134903,0.09023000299930573,0.09023000299930573,0.04587455838918686,1886288
1980-07-23,0.0,0.09023000299930573,0.08901099860668182,0.08901099860668182,0.04525475576519966,2460375
1980-07-24,0.0,0.09388799965381622,0.09266900271177292,0.09266900271177292,0.04711455851793289,3608550
1980-07-25,0.0,0.09388799965381622,0.09327799826860428,0.09327799826860428,0.047424204647541046,943144
1980-07-28,0.0,0.09388799965381622,0.09327799826860428,0.09327799826860428,0.047424204647541046,123019
1980-07-29,0.0,0.09388799965381622,0.09327799826860428,0.09327799826860428,0.047424204647541046,533081
1980-07-30,0.0,0.09388799965381622,0.09327799826860428,0.09327799826860428,0.047424204647541046,984150
1980-07-31,0.0,0.09205900132656097,0.09144899994134903,0.09144899994134903,0.04649429768323898,1640250
1980-08-01,0.0,0.09510699659585953,0.09388799965381622,0.09388799965381622,0.04773431271314621,2173331
1980-08-04,0.0,0.09632699936628342,0.09571699798107147,0.09571699798107147,0.04866420105099678,1353206
1980-08-05,0.0,0.09754599630832672,0.09632699936628342,0.09632699936628342,0.048974376171827316,492075
1980-08-06,0.0,0.09815599769353867,0.09693600237369537,0.09693600237369537,0.04928400367498398,41006
1980-08-07,0.0,0.09876500070095062,0.09815599769353867,0.09815599769353867,0.049904245883226395,6889050
1980-08-08,0.0,0.09754599630832672,0.09632699936628342,0.09632699936628342,0.048974376171827316,1558238
1980-08-11,0.09632699936628342,0.09632699936628342,0.09632699936628342,0.09632699936628342,0.048974376171827316,0
1980-08-12,0.0,0.09815599769353867,0.09754599630832672,0.09754599630832672,0.04959411546587944,861131
1980-08-13,0.0,0.09815599769353867,0.09693600237369537,0.09693600237369537,0.04928400367498398,287044
1980-08-14,0.09693600237369537,0.09693600237369537,0.09693600237369537,0.09693600237369537,0.04928400367498398,0
1980-08-15,0.0,0.09815599769353867,0.09693600237369537,0.09693600237369537,0.04928400367498398,3157481
1980-08-18,0.0,0.09693600237369537,0.09632699936628342,0.09632699936628342,0.048974376171827316,1312200
1980-08-19,0.09632699936628342,0.09632699936628342,0.09632699936628342,0.09632699936628342,0.048974376171827316,0
1980-08-20,0.0,0.09632699936628342,0.09571699798107147,0.09571699798107147,0.04866420105099678,328050
1980-08-21,0.0,0.09632699936628342,0.09571699798107147,0.09571699798107147,0.04866420105099678,738113
1980-08-22,0.09571699798107147,0.09571699798107147,0.09571699798107147,0.09571699798107147,0.04866420105099678,0
1980-08-25,0.0,0.09510699659585953,0.09388799965381622,0.09388799965381622,0.04773431271314621,6519994
1980-08-26,0.0,0.09510699659585953,0.09388799965381622,0.09388799965381622,0.04773431271314621,533081
1980-08-27,0.0,0.09449800103902817,0.09388799965381622,0.09388799965381622,0.04773431271314621,1681256
1980-08-28,0.0,0.09449800103902817,0.09388799965381622,0.09388799965381622,0.04773431271314621,82013
1980-08-29,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618465527892113,2706413
1980-09-02,0.0,0.09144899994134903,0.09083999693393707,0.09083999693393707,0.04618465527892113,6889050
1980-09-03,0.0,0.09144899994134903,0.09083999693393707,0.09083999693393707,0.04618465527892113,2665406
1980-09-04,0.0,0.09205900132656097,0.09144899994134903,0.09144899994134903,0.04649429768323898,2665406
1980-09-05,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618465527892113,205031
1980-09-08,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618465527892113,1312200
1980-09-09,0.0,0.09144899994134903,0.09023000299930573,0.09023000299930573,0.04587455838918686,697106
1980-09-10,0.0,0.09083999693393707,0.08962000161409378,0.08962000161409378,0.04556438699364662,1599244
1980-09-11,0.08962000161409378,0.08962000161409378,0.08962000161409378,0.08962000161409378,0.04556438699364662,0
1980-09-12,0.0,0.09144899994134903,0.08962000161409378,0.08962000161409378,0.04556438699364662,902138
1980-09-15,0.0,0.09144899994134903,0.09023000299930573,0.09023000299930573,0.04587455838918686,3280500
1980-09-16,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618465527892113,984150
1980-09-17,0.0,0.09205900132656097,0.09083999693393707,0.09083999693393707,0.04618465527892113,287044
1980-09-18,0.0,0.09266900271177292,0.09144899994134903,0.09144899994134903,0.04649429768323898,984150
1980-09-19,0.0,0.09327799826860428,0.09205900132656097,0.09205900132656097,0.04680443927645683,738113
1980-09-22,0.0,0.09327799826860428,0.09205900132656097,0.09205900132656097,0.04680443927645683,1558238
1980-09-23,0.0,0.09236399829387665,0.0905349999666214,0.0905349999666214,0.04602959007024765,164025
1980-09-24,0.0,0.09144899994134903,0.08962000161409378,0.08962000161409378,0.04556438699364662,1148175
1980-09-25,0.0,0.09144899994134903,0.08962000161409378,0.08962000161409378,0.04556438699364662,82013
1980-09-26,0.0,0.0905349999666214,0.08870600163936615,0.08870600163936615,0.04509972035884857,765450
1980-09-29,0.0,0.08962000161409378,0.08779100328683853,0.08779100328683853,0.044634491205215454,820125
1980-09-30,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634491205215454,300713
1980-10-01,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634491205215454,218700
1980-10-02,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634491205215454,1175513
1980-10-03,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634491205215454,3827250
1980-10-06,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634491205215454,218700
1980-10-07,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634491205215454,246038
1980-10-08,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634491205215454,847463
1980-10-09,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634491205215454,492075
1980-10-10,0.0,0.08870600163936615,0.08779100328683853,0.08779100328683853,0.044634491205215454,164025
1980-10-13,0.0,0.08779100328683853,0.08733399957418442,0.08733399957418442,0.04440216347575188,1366875
1980-10-14,0.0,0.08779100328683853,0.0868770033121109,0.0868770033121109,0.04416980594396591,1530900
1980-10-15,0.0,0.08779100328683853,0.08641999959945679,0.08641999959945679,0.04393746703863144,4127963
1980-10-16,0.0,0.0868770033121109,0.08596300333738327,0.08596300333738327,0.04370510205626488,1612913
1980-10-17,0.08596300333738327,0.08596300333738327,0.08596300333738327,0.08596300333738327,0.04370510205626488,0
1980-10-20,0.0,0.0868770033121109,0.08596300333738327,0.08596300333738327,0.04370510205626488,328050
1980-10-21,0.0,0.0868770033121109,0.08596300333738327,0.08596300333738327,0.04370510205626488,54675
1980-10-22,0.0,0.08504799753427505,0.0832189992070198,0.0832189992070198,0.04231001436710358,1120838
1980-10-23,0.0,0.08413399755954742,0.0832189992070198,0.0832189992070198,0.04231001436710358,2022975
1980-10-24,0.0,0.08596300333738327,0.08413399755954742,0.08413399755954742,0.0427752360701561,11317725
1980-10-27,0.0,0.08504799753427505,0.08413399755954742,0.08413399755954742,0.0427752360701561,4674713
1980-10-28,0.0,0.08870600163936615,0.0868770033121109,0.0868770033121109,0.04416980594396591,7517813
1980-10-29,0.0,0.09144899994134903,0.08962000161409378,0.08962000161409378,0.04556438699364662,4073288
1980-10-30,0.0,0.09236399829387665,0.0905349999666214,0.0905349999666214,0.04602959007024765,12739275
1980-10-31,0.0,0.09236399829387665,0.0905349999666214,0.0905349999666214,0.04602959007024765,218700
1980-11-03,0.0,0.0905349999666214,0.08870600163936615,0.08870600163936615,0.04509972035884857,1886288
1980-11-05,0.0,0.09236399829387665,0.0905349999666214,0.0905349999666214,0.04602959007024765,2022975
1980-11-06,0.0,0.0905349999666214,0.08962000161409378,0.08962000161409378,0.04556438699364662,765450
1980-11-07,0.0,0.0905349999666214,0.08962000161409378,0.08962000161409378,0.04556438699364662,82013
1980-11-10,0.0,0.09144899994134903,0.0905349999666214,0.0905349999666214,0.04602959007024765,1093500
