Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,20.979999542236328,21.020000457763672,20.860000610351562,21.0,21.0,782400
2010-11-12,20.8799991607666,20.899999618530273,20.579999923706055,20.719999313354492,20.719999313354492,1710950
2010-11-15,20.780000686645508,20.84000015258789,20.65999984741211,20.700000762939453,20.700000762939453,645450
2010-11-16,20.559999465942383,20.600000381469727,20.34000015258789,20.440000534057617,20.440000534057617,1135200
2010-11-17,20.3799991607666,20.579999923706055,20.3799991607666,20.579999923706055,20.579999923706055,708550
2010-11-18,20.760000228881836,20.959999084472656,20.700000762939453,20.899999618530273,20.899999618530273,581550
2010-11-19,20.899999618530273,21.079999923706055,20.84000015258789,21.079999923706055,21.079999923706055,1143650
2010-11-22,21.020000457763672,21.079999923706055,20.860000610351562,21.0,21.0,1010650
2010-11-23,20.84000015258789,20.8799991607666,20.739999771118164,20.760000228881836,20.760000228881836,1093850
2010-11-24,20.8799991607666,20.959999084472656,20.84000015258789,20.940000534057617,20.940000534057617,817550
2010-11-25,20.979999542236328,21.0,20.959999084472656,21.0,21.0,432050
2010-11-26,20.860000610351562,20.979999542236328,20.84000015258789,20.940000534057617,20.940000534057617,459400
2010-11-29,20.940000534057617,21.0,20.739999771118164,20.979999542236328,20.979999542236328,1129600
2010-11-30,20.8799991607666,21.15999984741211,20.8799991607666,21.020000457763672,21.020000457763672,392100
2010-12-01,21.200000762939453,21.3799991607666,21.200000762939453,21.360000610351562,21.360000610351562,503100
2010-12-02,21.31999969482422,21.420000076293945,21.31999969482422,21.360000610351562,21.360000610351562,574550
2010-12-03,21.34000015258789,21.360000610351562,21.299999237060547,21.34000015258789,21.34000015258789,1073950
2010-12-06,21.3799991607666,21.440000534057617,21.34000015258789,21.440000534057617,21.440000534057617,596650
2010-12-07,21.639999389648438,21.639999389648438,21.440000534057617,21.459999084472656,21.459999084472656,621650
2010-12-08,21.399999618530273,21.440000534057617,21.299999237060547,21.34000015258789,21.34000015258789,287150
2010-12-09,21.459999084472656,21.459999084472656,21.299999237060547,21.34000015258789,21.34000015258789,534650
2010-12-10,21.34000015258789,21.5,21.34000015258789,21.479999542236328,21.479999542236328,381500
2010-12-13,21.520000457763672,21.700000762939453,21.520000457763672,21.559999465942383,21.559999465942383,656250
2010-12-14,21.639999389648438,21.639999389648438,21.459999084472656,21.520000457763672,21.520000457763672,353850
2010-12-15,21.5,21.540000915527344,21.360000610351562,21.459999084472656,21.459999084472656,414700
2010-12-16,21.459999084472656,21.459999084472656,21.280000686645508,21.3799991607666,21.3799991607666,397550
2010-12-17,21.399999618530273,21.440000534057617,21.219999313354492,21.440000534057617,21.440000534057617,366550
2010-12-20,21.440000534057617,21.520000457763672,21.360000610351562,21.360000610351562,21.360000610351562,528050
2010-12-21,21.479999542236328,21.65999984741211,21.459999084472656,21.65999984741211,21.65999984741211,419300
2010-12-22,21.700000762939453,21.739999771118164,21.65999984741211,21.719999313354492,21.719999313354492,380450
2010-12-23,21.65999984741211,21.739999771118164,21.6200008392334,21.700000762939453,21.700000762939453,717200
2010-12-24,21.719999313354492,21.739999771118164,21.719999313354492,21.739999771118164,21.739999771118164,7600
