Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,8.90999984741211,8.90999984741211,8.899999618530273,8.899999618530273,4.357342720031738,1400
2012-01-25,8.90999984741211,8.90999984741211,8.779999732971191,8.850000381469727,4.332862377166748,11400
2012-01-26,8.850000381469727,8.989999771118164,8.850000381469727,8.899999618530273,4.357342720031738,8800
2012-01-27,8.899999618530273,8.899999618530273,8.8100004196167,8.899999618530273,4.383941650390625,3200
2012-01-30,8.920000076293945,9.0,8.789999961853027,8.829999923706055,4.349462032318115,9500
2012-01-31,8.789999961853027,8.789999961853027,8.720000267028809,8.720000267028809,4.2952775955200195,2500
2012-02-01,8.850000381469727,9.25,8.850000381469727,9.050000190734863,4.457827091217041,8600
2012-02-02,9.0600004196167,9.0600004196167,8.850000381469727,8.850000381469727,4.359311103820801,1800
2012-02-03,9.0,9.010000228881836,8.949999809265137,9.010000228881836,4.438127040863037,2700
2012-02-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4.482460021972656,500
2012-02-07,9.109999656677246,9.5,9.109999656677246,9.5,4.6794915199279785,4600
2012-02-08,9.489999771118164,9.59000015258789,9.489999771118164,9.59000015258789,4.72382116317749,3000
2012-02-09,9.489999771118164,9.489999771118164,9.260000228881836,9.260000228881836,4.561269283294678,12600
2012-02-10,9.300000190734863,9.300000190734863,9.109999656677246,9.109999656677246,4.487387180328369,3400
2012-02-13,9.199999809265137,9.25,9.119999885559082,9.25,4.556344509124756,5800
2012-02-14,9.25,9.489999771118164,9.25,9.300000190734863,4.58097505569458,6700
2012-02-15,9.319999694824219,9.489999771118164,9.3100004196167,9.489999771118164,4.674560070037842,2100
2012-02-16,9.479999542236328,9.739999771118164,9.479999542236328,9.739999771118164,4.797708988189697,5300
2012-02-17,9.630000114440918,9.630000114440918,9.359999656677246,9.359999656677246,4.610530853271484,3500
2012-02-21,9.5,9.520000457763672,9.300000190734863,9.300000190734863,4.58097505569458,6600
2012-02-22,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,4.58097505569458,500
2012-02-23,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,4.58097505569458,3900
2012-02-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.630229473114014,4900
2012-02-27,9.4399995803833,9.5,9.399999618530273,9.399999618530273,4.656980514526367,8400
2012-02-28,9.5,9.5,9.5,9.5,4.706526756286621,5800
2012-02-29,9.449999809265137,9.5,9.399999618530273,9.460000038146973,4.686712265014648,10100
2012-03-01,9.5,9.5,9.399999618530273,9.5,4.706526756286621,12600
2012-03-02,9.489999771118164,9.489999771118164,9.239999771118164,9.239999771118164,4.5777153968811035,12200
2012-03-05,9.289999961853027,9.300000190734863,9.050000190734863,9.15999984741211,4.538082599639893,4700
2012-03-06,9.0600004196167,9.0600004196167,8.920000076293945,9.039999961853027,4.47863245010376,7500
2012-03-07,9.09000015258789,9.100000381469727,9.0,9.100000381469727,4.508358478546143,5900
2012-03-08,9.0,9.079999923706055,8.949999809265137,8.949999809265137,4.4340410232543945,4600
2012-03-09,9.079999923706055,9.079999923706055,9.0,9.0,4.458815574645996,5600
2012-03-12,9.0,9.0,9.0,9.0,4.458815574645996,1800
2012-03-13,9.100000381469727,9.149999618530273,9.09000015258789,9.09000015258789,4.50340461730957,16300
2012-03-14,9.140000343322754,9.199999809265137,9.09000015258789,9.170000076293945,4.543034553527832,21600
2012-03-15,9.239999771118164,9.25,9.149999618530273,9.25,4.582671642303467,18700
2012-03-16,9.149999618530273,9.239999771118164,9.140000343322754,9.239999771118164,4.5777153968811035,6200
2012-03-19,9.239999771118164,9.25,9.210000038146973,9.210000038146973,4.562854290008545,6500
