Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,0.28374043107032776,5177899
1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.2814381420612335,3884616
1983-11-23,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,0.28028714656829834,2143291
1983-11-25,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,0.28086256980895996,4475650
1983-11-28,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,0.27798494696617126,5713325
1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.27338069677352905,3039374
1983-11-30,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,0.27165403962135315,5174722
1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,0.27453160285949707,12648437
1983-12-02,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,0.27338069677352905,2553202
1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.27222949266433716,1987589
1983-12-06,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,0.2710784673690796,3927514
1983-12-07,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.269927442073822,8342789
1983-12-08,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.269927442073822,8574754
1983-12-09,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.2682007849216461,9132422
1983-12-12,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.2687762975692749,4474061
1983-12-13,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.2710784673690796,9666259
1983-12-14,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.27165403962135315,6601464
1983-12-15,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,0.269927442073822,4914158
1983-12-16,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.269927442073822,4410509
1983-12-19,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,0.269927442073822,4968178
1983-12-20,0.0,3.705626964569092,3.6820240020751953,3.705626964569092,0.2710784673690796,3191899
1983-12-21,0.0,3.713494062423706,3.6820240020751953,3.713494062423706,0.27165403962135315,9906168
1983-12-22,0.0,3.7213621139526367,3.689892053604126,3.689892053604126,0.269927442073822,10011029
1983-12-23,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.27050289511680603,5112758
1983-12-27,0.0,3.697758913040161,3.674156904220581,3.689892053604126,0.269927442073822,3371434
1983-12-28,0.0,3.7292299270629883,3.689892053604126,3.7292299270629883,0.2728051543235779,7093992
1983-12-29,0.0,3.7292299270629883,3.713494062423706,3.7213621139526367,0.27222949266433716,5942112
1983-12-30,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.2710784673690796,3870317
1984-01-03,0.0,3.847243070602417,3.713494062423706,3.8393759727478027,0.28086256980895996,3298349
1984-01-04,0.0,4.059668064117432,3.8787128925323486,4.028196811676025,0.29467564821243286,8595408
1984-01-05,0.0,4.099006175994873,3.9967269897460938,4.012462139129639,0.2935243248939514,5363789
1984-01-06,0.0,4.028196811676025,3.910183906555176,3.91805100440979,0.28661787509918213,6042206
1984-01-09,0.0,3.9259190559387207,3.8787128925323486,3.902316093444824,0.28546687960624695,4278638
1984-01-10,0.0,3.91805100440979,3.8787128925323486,3.902316093444824,0.28546687960624695,4354901
1984-01-11,0.0,3.9573891162872314,3.910183906555176,3.9259190559387207,0.2871937155723572,5621174
1984-01-12,0.0,3.949522018432617,3.910183906555176,3.9337871074676514,0.2877691686153412,3549379
1984-01-13,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,0.2923734188079834,5357434
1984-01-16,0.0,4.11474084854126,3.965256929397583,4.075403213500977,0.29812899231910706,4486771
1984-01-17,0.0,4.091137886047363,4.051799774169922,4.091137886047363,0.2992798686027527,3492182
1984-01-18,0.0,4.154078960418701,4.091137886047363,4.14621114730835,0.30330854654312134,5911925
1984-01-19,0.0,4.154078960418701,4.099006175994873,4.099006175994873,0.2998555600643158,3991066
1984-01-20,0.0,4.106873035430908,4.067534923553467,4.099006175994873,0.2998555600643158,3282461
1984-01-23,0.0,4.106873035430908,4.075403213500977,4.091137886047363,0.2992798686027527,2343480
1984-01-24,0.0,4.122608184814453,4.075403213500977,4.075403213500977,0.29812899231910706,2843952
