Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,4.625,4.625,4.565000057220459,4.625,1.7078269720077515,257200
1995-01-13,4.625,4.690000057220459,4.565000057220459,4.565000057220459,1.6856721639633179,49600
1995-01-16,4.625,4.625,4.565000057220459,4.625,1.7078269720077515,263800
1995-01-17,4.565000057220459,4.625,4.5,4.565000057220459,1.6856721639633179,150000
1995-01-18,4.5,4.690000057220459,4.5,4.690000057220459,1.7318297624588013,1961400
1995-01-19,4.565000057220459,4.625,4.565000057220459,4.625,1.7078269720077515,278000
1995-01-20,4.5,4.565000057220459,4.440000057220459,4.565000057220459,1.6856721639633179,142400
1995-01-23,4.440000057220459,4.440000057220459,4.25,4.375,1.6155115365982056,227600
1995-01-24,4.440000057220459,4.5,4.375,4.5,1.6616694927215576,600800
1995-01-25,4.375,4.5,4.375,4.375,1.6155115365982056,506200
1995-01-26,4.375,4.440000057220459,4.315000057220459,4.315000057220459,1.593356966972351,245600
1995-01-27,4.440000057220459,4.5,4.440000057220459,4.440000057220459,1.6395143270492554,801200
1995-01-30,4.5,4.5,4.375,4.375,1.6155115365982056,268600
1995-01-31,4.375,4.5,4.375,4.440000057220459,1.6395143270492554,549400
1995-02-01,4.5,4.625,4.440000057220459,4.440000057220459,1.6395143270492554,362200
1995-02-02,4.5,4.565000057220459,4.440000057220459,4.5,1.6616694927215576,61400
1995-02-03,4.565000057220459,4.690000057220459,4.565000057220459,4.690000057220459,1.7318297624588013,296600
1995-02-06,4.625,4.690000057220459,4.625,4.690000057220459,1.7318297624588013,105000
1995-02-07,4.690000057220459,4.75,4.625,4.690000057220459,1.7318297624588013,130800
1995-02-08,4.690000057220459,4.75,4.625,4.625,1.7078269720077515,83200
1995-02-09,4.625,4.875,4.625,4.815000057220459,1.7779873609542847,875400
1995-02-10,4.875,4.875,4.75,4.75,1.7539852857589722,1123400
1995-02-13,4.75,4.75,4.690000057220459,4.690000057220459,1.7318297624588013,307800
1995-02-14,4.690000057220459,4.75,4.625,4.690000057220459,1.7318297624588013,109400
1995-02-15,4.690000057220459,4.815000057220459,4.690000057220459,4.815000057220459,1.7779873609542847,2152000
1995-02-16,4.75,4.75,4.690000057220459,4.690000057220459,1.7318297624588013,95800
1995-02-17,4.690000057220459,4.75,4.625,4.690000057220459,1.7318297624588013,215200
1995-02-20,4.690000057220459,4.75,4.690000057220459,4.690000057220459,1.7318297624588013,150200
1995-02-21,4.75,4.75,4.690000057220459,4.690000057220459,1.7318297624588013,109600
1995-02-22,4.690000057220459,4.75,4.625,4.75,1.7539852857589722,376000
1995-02-23,4.75,4.815000057220459,4.75,4.75,1.7539852857589722,257200
1995-02-24,4.815000057220459,4.875,4.75,4.815000057220459,1.7779873609542847,691000
1995-02-27,4.75,4.940000057220459,4.75,4.875,1.8001420497894287,286000
1995-02-28,4.875,5.0,4.815000057220459,4.875,1.8001420497894287,620400
1995-03-01,4.875,4.875,4.815000057220459,4.875,1.8001420497894287,983600
1995-03-02,4.875,4.875,4.815000057220459,4.875,1.8001420497894287,247000
1995-03-03,4.815000057220459,4.875,4.815000057220459,4.875,1.8001420497894287,192600
1995-03-06,4.875,4.875,4.75,4.875,1.8001420497894287,60400
1995-03-07,4.815000057220459,4.875,4.75,4.875,1.8001420497894287,70200
1995-03-08,4.815000057220459,4.875,4.815000057220459,4.875,1.8001420497894287,56200
1995-03-09,4.875,4.875,4.815000057220459,4.875,1.8001420497894287,54600
1995-03-10,4.815000057220459,4.875,4.815000057220459,4.815000057220459,1.7779873609542847,149800
1995-03-13,4.815000057220459,4.875,4.815000057220459,4.875,1.8001420497894287,75400
1995-03-14,4.815000057220459,4.875,4.815000057220459,4.875,1.8001420497894287,109200
1995-03-15,4.815000057220459,4.875,4.75,4.875,1.8001420497894287,307600
1995-03-16,4.815000057220459,4.875,4.815000057220459,4.815000057220459,1.7779873609542847,192000
1995-03-17,4.815000057220459,4.875,4.815000057220459,4.875,1.8001420497894287,279400
1995-03-20,4.815000057220459,4.940000057220459,4.815000057220459,4.940000057220459,1.8241444826126099,292600
1995-03-21,4.940000057220459,5.0,4.875,4.875,1.8001420497894287,77200
1995-03-22,4.940000057220459,5.065000057220459,4.875,5.065000057220459,1.8703019618988037,144400
1995-03-23,5.0,5.0,4.940000057220459,5.0,1.8647079467773438,189200
1995-03-24,4.940000057220459,5.0,4.940000057220459,5.0,1.8647079467773438,91600
1995-03-27,4.940000057220459,5.0,4.940000057220459,5.0,1.8647079467773438,166800
1995-03-28,5.0,5.065000057220459,4.940000057220459,5.0,1.8647079467773438,699600
1995-03-29,4.940000057220459,5.0,4.940000057220459,5.0,1.8647079467773438,947400
1995-03-30,5.0,5.0,4.940000057220459,5.0,1.8647079467773438,318600
1995-03-31,4.940000057220459,5.0,4.875,4.940000057220459,1.8423314094543457,1314400
