Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.40625,32.5,31.78125,32.046875,24.189756393432617,300500
1998-12-23,32.75,32.8125,32.15625,32.8125,24.767681121826172,338300
1998-12-24,32.8125,32.8125,32.5625,32.6875,24.673324584960938,243700
1998-12-28,33.1875,33.1875,32.59375,32.78125,24.744083404541016,309300
1998-12-29,32.9375,33.015625,32.5,32.875,24.814847946166992,123800
1998-12-30,32.6875,33.140625,32.578125,32.75,24.72049903869629,95600
1998-12-31,32.75,32.90625,32.34375,32.625,24.626144409179688,77200
1999-01-04,32.65625,33.5625,32.59375,33.0,24.909202575683594,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,25.546096801757812,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,26.30091094970703,624700
1999-01-07,34.5,35.03125,34.28125,34.734375,26.218347549438477,534600
1999-01-08,35.5,35.5625,34.484375,34.875,26.324491500854492,532800
1999-01-11,35.875,35.875,34.84375,35.21875,26.583965301513672,497900
1999-01-12,35.5,35.5625,34.265625,34.265625,25.864526748657227,486000
1999-01-13,32.0,35.15625,32.0,34.25,25.85272979736328,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,25.49890899658203,366300
1999-01-15,34.0,34.796875,33.84375,34.78125,26.253721237182617,653900
1999-01-19,35.625,36.0,35.015625,35.984375,27.161888122558594,437300
1999-01-20,36.875,37.484375,36.25,36.3125,27.409549713134766,1132200
1999-01-21,36.25,36.3125,35.125,35.375,26.701913833618164,1492900
1999-01-22,34.75,35.40625,34.390625,34.75,26.230144500732422,1291000
1999-01-25,35.1875,35.375,34.59375,35.359375,26.690107345581055,946600
1999-01-26,35.75,36.8125,35.75,36.78125,27.763385772705078,713900
1999-01-27,37.25,37.484375,36.0,36.0,27.173681259155273,1366900
1999-01-28,36.75,37.28125,36.609375,37.265625,28.129003524780273,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,28.54178810119629,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,28.565397262573242,913000
1999-02-02,38.0,38.0,36.625,37.203125,28.081832885742188,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,28.282323837280273,1334100
1999-02-04,37.75,37.75,35.875,36.1875,27.31521224975586,1945900
1999-02-05,36.0,36.21875,34.75,35.3125,26.654733657836914,1832400
1999-02-08,35.75,36.5,35.125,35.90625,27.102920532226562,1314600
1999-02-09,36.0,36.03125,34.3125,34.5,26.04144287109375,2085500
1999-02-10,34.65625,35.40625,34.25,34.75,26.230144500732422,1401800
1999-02-11,35.375,36.28125,35.03125,36.21875,27.338796615600586,2666700
1999-02-12,35.375,35.78125,34.59375,34.78125,26.253721237182617,2917400
1999-02-16,35.75,35.8125,34.5,34.625,26.13578987121582,1726400
1999-02-17,33.75,34.96875,33.5625,33.84375,25.546096801757812,2783500
1999-02-18,34.3125,34.40625,33.34375,34.03125,25.687602996826172,2075600
1999-02-19,34.625,34.875,34.15625,34.34375,25.923500061035156,1673600
1999-02-22,34.59375,35.65625,34.34375,35.5625,26.84344482421875,2368000
1999-02-23,36.0,36.46875,35.5625,36.03125,27.1972599029541,2065500
1999-02-24,36.375,36.4375,35.03125,35.03125,26.44243812561035,2500500
1999-02-25,34.375,35.125,34.125,35.125,26.513200759887695,2566200
1999-02-26,35.0625,35.125,33.75,34.0625,25.711193084716797,2342600
1999-03-01,33.625,34.1875,33.4375,33.90625,25.593265533447266,1092100
1999-03-02,34.1875,34.5,33.0,33.0,24.909202575683594,2480200
1999-03-03,33.5,33.71875,32.875,33.5625,25.33378791809082,1607800
1999-03-04,34.375,34.46875,33.125,33.90625,25.593265533447266,3199100
1999-03-05,34.875,35.0,34.265625,34.6875,26.18297576904297,1876900
1999-03-08,35.5,35.75,35.03125,35.6875,26.93780517578125,1659400
1999-03-09,35.5,36.1875,35.1875,35.3125,26.654733657836914,936000
1999-03-10,35.3125,35.53125,34.890625,35.3125,26.654733657836914,442000
1999-03-11,35.5,35.96875,34.90625,35.25,26.607563018798828,1216200
1999-03-12,35.5625,35.5625,34.5625,34.9375,26.37169075012207,836000
1999-03-15,35.1875,35.5,34.640625,35.5,26.796262741088867,432100
1999-03-16,35.53125,36.25,35.40625,36.109375,27.256235122680664,758800
1999-03-17,36.09375,36.125,35.5625,35.875,27.07932472229004,425400
1999-03-18,35.75,36.40625,35.625,36.375,27.45672607421875,321400
1999-03-19,36.6875,36.875,35.5,35.5,26.796262741088867,636500
1999-03-22,35.5,35.84375,35.1875,35.5,26.796262741088867,773500
1999-03-23,35.25,35.25,34.21875,34.46875,26.017852783203125,1498600
1999-03-24,34.6875,35.296875,34.09375,35.140625,26.524999618530273,616700
1999-03-25,35.84375,36.09375,35.5625,35.96875,27.15008544921875,595100
1999-03-26,35.8125,36.375,35.59375,35.78125,27.008562088012695,483500
1999-03-29,36.25,37.1875,36.15625,37.125,28.022846221923828,949700
1999-03-30,36.9375,37.5,36.75,37.0625,27.975685119628906,842500
1999-03-31,37.5,37.8125,36.53125,36.59375,27.621849060058594,774700
1999-04-01,37.5,37.53125,36.5,37.171875,28.058225631713867,318500
1999-04-05,37.625,38.5,37.59375,38.453125,29.025354385375977,1003500
1999-04-06,38.6875,39.125,38.3125,38.78125,29.27302360534668,540100
1999-04-07,39.5,39.5625,37.9375,38.6875,29.2022762298584,931700
1999-04-08,38.6875,39.1875,37.875,39.0625,29.48531723022461,606900
1999-04-09,38.984375,39.359375,38.6875,39.0,29.438148498535156,278800
1999-04-12,37.625,38.609375,37.4375,38.40625,28.989965438842773,1037500
1999-04-13,38.5625,38.75,37.5,37.8125,28.54178810119629,800600
1999-04-14,38.375,38.484375,36.75,36.875,27.834157943725586,475700
1999-04-15,37.3125,37.375,36.09375,37.1875,28.07002830505371,1699200
1999-04-16,37.1875,37.25,36.0,36.1875,27.31521224975586,272100
1999-04-19,36.5625,36.59375,34.125,34.4375,25.99427032470703,1208300
1999-04-20,34.8125,35.375,34.125,35.3125,26.654733657836914,1029400
1999-04-21,35.3125,36.375,35.0625,36.25,27.362388610839844,507800
1999-04-22,37.8125,37.984375,37.1875,37.921875,28.624351501464844,1032300
1999-04-23,37.71875,38.34375,37.25,38.0,28.683338165283203,244500
