Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,15.699999809265137,15.699999809265137,15.100000381469727,15.619999885559082,15.43710708618164,32400
2020-10-30,15.350000381469727,15.350000381469727,14.970000267028809,15.149999618530273,14.972610473632812,49900
2020-11-02,15.34000015258789,15.444000244140625,15.300000190734863,15.380000114440918,15.19991683959961,15900
2020-11-03,15.699999809265137,15.720000267028809,15.460000038146973,15.593000411987305,15.410423278808594,50200
2020-11-04,15.539999961853027,15.539999961853027,14.9399995803833,15.215999603271484,15.03783893585205,17600
2020-11-05,16.0,16.520000457763672,16.0,16.510000228881836,16.316688537597656,56700
2020-11-06,16.899999618530273,16.899999618530273,16.579999923706055,16.65999984741211,16.464929580688477,58200
2020-11-09,18.0,18.5049991607666,16.719999313354492,16.84000015258789,16.642824172973633,175500
2020-11-10,16.920000076293945,16.947999954223633,16.3700008392334,16.5,16.30680274963379,148900
2020-11-11,16.719999313354492,17.1200008392334,16.700000762939453,17.06599998474121,16.86617660522461,32600
2020-11-12,17.229999542236328,17.229999542236328,16.860000610351562,16.900999069213867,16.703105926513672,110600
2020-11-13,17.030000686645508,17.100000381469727,16.8700008392334,16.950000762939453,16.751537322998047,42600
2020-11-16,17.0,17.139999389648438,16.899999618530273,17.076000213623047,16.876060485839844,88000
2020-11-17,17.09000015258789,17.229999542236328,16.969999313354492,17.229999542236328,17.028257369995117,42700
2020-11-18,17.40999984741211,17.469999313354492,17.270000457763672,17.270000457763672,17.067790985107422,71400
2020-11-19,17.399999618530273,17.639999389648438,17.399999618530273,17.604999542236328,17.398866653442383,33000
2020-11-20,17.700000762939453,18.018999099731445,17.700000762939453,17.857999801635742,17.64890480041504,87600
2020-11-23,18.1299991607666,18.559999465942383,18.1200008392334,18.54599952697754,18.328845977783203,44300
2020-11-24,18.899999618530273,18.959999084472656,18.5,18.829999923706055,18.609521865844727,233200
2020-11-25,18.6200008392334,18.93899917602539,18.549999237060547,18.889999389648438,18.668821334838867,137800
2020-11-27,19.1200008392334,19.46500015258789,19.100000381469727,19.179000854492188,18.954439163208008,42800
2020-11-30,19.600000381469727,19.68000030517578,18.899999618530273,19.0,18.77753448486328,121000
2020-12-01,19.209999084472656,19.360000610351562,18.829999923706055,18.84600067138672,18.625335693359375,71000
2020-12-02,18.510000228881836,18.600000381469727,18.18000030517578,18.450000762939453,18.23397445678711,84500
2020-12-03,18.579999923706055,18.625,18.299999237060547,18.333999633789062,18.11932945251465,70800
2020-12-04,18.399999618530273,18.65999984741211,18.399999618530273,18.551000595092773,18.333789825439453,14000
