Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,11.130000114440918,11.130000114440918,11.0,11.130000114440918,2.7902333736419678,56400
1995-01-13,11.130000114440918,11.130000114440918,11.0,11.130000114440918,2.7902333736419678,43700
1995-01-16,11.0,11.130000114440918,11.0,11.0,2.757641315460205,53100
1995-01-17,11.130000114440918,11.130000114440918,10.880000114440918,11.0,2.757641315460205,56300
1995-01-18,10.880000114440918,11.0,10.880000114440918,11.0,2.757641315460205,39600
1995-01-19,11.0,11.130000114440918,10.880000114440918,10.880000114440918,2.7275595664978027,173600
1995-01-20,10.880000114440918,10.880000114440918,10.630000114440918,10.75,2.6949682235717773,624200
1995-01-23,10.75,10.880000114440918,10.630000114440918,10.880000114440918,2.7275595664978027,78200
1995-01-24,10.880000114440918,10.880000114440918,10.75,10.880000114440918,2.7275595664978027,118000
1995-01-25,10.75,11.0,10.75,11.0,2.757641315460205,121100
1995-01-26,10.75,10.75,10.630000114440918,10.75,2.743605375289917,40200
1995-01-27,10.75,10.880000114440918,10.75,10.880000114440918,2.7767844200134277,356900
1995-01-30,10.75,11.130000114440918,10.75,10.880000114440918,2.7767844200134277,272000
1995-01-31,10.880000114440918,11.0,10.880000114440918,11.0,2.8074095249176025,128500
1995-02-01,11.0,11.0,10.75,10.880000114440918,2.7767844200134277,131800
1995-02-02,10.75,11.0,10.75,11.0,2.8074095249176025,217900
1995-02-03,11.130000114440918,11.25,11.0,11.25,2.8712143898010254,51200
1995-02-06,11.25,11.25,11.130000114440918,11.130000114440918,2.8405885696411133,21600
1995-02-07,11.25,11.380000114440918,11.25,11.380000114440918,2.904393196105957,190700
1995-02-08,11.380000114440918,11.5,11.25,11.380000114440918,2.904393196105957,40400
1995-02-09,11.5,11.5,11.380000114440918,11.380000114440918,2.904393196105957,23100
1995-02-10,11.5,11.5,11.380000114440918,11.380000114440918,2.904393196105957,304500
1995-02-13,11.5,11.5,11.25,11.5,2.93501877784729,138000
1995-02-14,11.5,11.5,11.25,11.380000114440918,2.904393196105957,35300
1995-02-15,11.380000114440918,11.380000114440918,11.25,11.380000114440918,2.904393196105957,41900
1995-02-16,11.25,11.380000114440918,11.0,11.130000114440918,2.8405885696411133,49100
1995-02-17,11.25,11.25,11.130000114440918,11.130000114440918,2.8405885696411133,57200
1995-02-20,11.130000114440918,11.25,11.130000114440918,11.25,2.8712143898010254,29500
1995-02-21,11.25,11.25,11.0,11.130000114440918,2.8405885696411133,241100
1995-02-22,11.0,11.25,11.0,11.25,2.8712143898010254,276600
1995-02-23,11.25,11.380000114440918,11.25,11.25,2.8712143898010254,50000
1995-02-24,11.380000114440918,11.380000114440918,11.25,11.380000114440918,2.904393196105957,53000
1995-02-27,11.380000114440918,11.380000114440918,11.25,11.25,2.8712143898010254,39900
1995-02-28,11.380000114440918,11.380000114440918,11.25,11.25,2.8712143898010254,46500
1995-03-01,11.25,11.380000114440918,11.25,11.380000114440918,2.904393196105957,23500
1995-03-02,11.25,11.380000114440918,11.130000114440918,11.380000114440918,2.904393196105957,50300
1995-03-03,11.25,11.380000114440918,11.25,11.25,2.8712143898010254,21300
1995-03-06,11.25,11.25,11.130000114440918,11.130000114440918,2.8405885696411133,23800
1995-03-07,11.130000114440918,11.25,11.130000114440918,11.130000114440918,2.8405885696411133,51100
1995-03-08,11.130000114440918,11.25,11.130000114440918,11.130000114440918,2.8405885696411133,21300
1995-03-09,11.130000114440918,11.25,11.0,11.130000114440918,2.8405885696411133,54900
1995-03-10,11.130000114440918,11.25,11.130000114440918,11.130000114440918,2.8405885696411133,36100
1995-03-13,11.130000114440918,11.25,11.130000114440918,11.25,2.8712143898010254,31100
1995-03-14,11.130000114440918,11.25,11.130000114440918,11.25,2.8712143898010254,162200
1995-03-15,11.25,11.380000114440918,11.130000114440918,11.380000114440918,2.904393196105957,89600
1995-03-16,11.380000114440918,11.380000114440918,11.25,11.25,2.8712143898010254,51100
1995-03-17,11.380000114440918,11.380000114440918,11.25,11.380000114440918,2.904393196105957,56100
1995-03-20,11.380000114440918,11.5,11.25,11.5,2.93501877784729,56800
1995-03-21,11.380000114440918,11.5,11.380000114440918,11.5,2.93501877784729,76800
1995-03-22,11.5,11.630000114440918,11.380000114440918,11.630000114440918,2.968198299407959,36600
1995-03-23,11.5,11.75,11.5,11.75,2.9988250732421875,47800
1995-03-24,11.75,11.75,11.630000114440918,11.75,2.9988250732421875,41800
1995-03-27,11.75,11.75,11.630000114440918,11.630000114440918,2.968198299407959,37100
1995-03-28,11.75,11.75,11.5,11.5,2.93501877784729,66300
1995-03-29,11.630000114440918,11.630000114440918,11.5,11.630000114440918,2.968198299407959,39000
1995-03-30,11.630000114440918,11.630000114440918,11.5,11.630000114440918,2.968198299407959,206400
1995-03-31,11.630000114440918,11.630000114440918,11.380000114440918,11.5,2.93501877784729,102000
1995-04-03,11.5,11.5,11.25,11.380000114440918,2.904393196105957,481700
1995-04-04,11.5,11.5,11.380000114440918,11.380000114440918,2.904393196105957,52200
1995-04-05,11.5,11.5,11.25,11.25,2.8712143898010254,87900
1995-04-06,11.380000114440918,11.5,11.25,11.380000114440918,2.904393196105957,103300
1995-04-07,11.380000114440918,11.5,11.380000114440918,11.5,2.93501877784729,31900
1995-04-10,11.380000114440918,11.5,11.380000114440918,11.5,2.93501877784729,31300
1995-04-11,11.380000114440918,11.5,11.380000114440918,11.5,2.93501877784729,55000
1995-04-12,11.380000114440918,11.5,11.380000114440918,11.5,2.93501877784729,44000
1995-04-13,11.5,11.5,11.380000114440918,11.380000114440918,2.904393196105957,121900
1995-04-17,11.380000114440918,11.630000114440918,11.380000114440918,11.5,2.93501877784729,46800
1995-04-18,11.5,11.75,11.5,11.630000114440918,2.968198299407959,167600
1995-04-19,11.630000114440918,11.75,11.630000114440918,11.75,2.9988250732421875,53500
1995-04-20,11.75,11.75,11.5,11.5,2.93501877784729,33500
1995-04-21,11.75,11.75,11.630000114440918,11.75,2.9988250732421875,29500
1995-04-24,11.630000114440918,11.75,11.630000114440918,11.630000114440918,2.968198299407959,52700
1995-04-25,11.5,11.75,11.5,11.75,3.0499632358551025,110200
1995-04-26,11.630000114440918,11.75,11.630000114440918,11.75,3.0499632358551025,44800
1995-04-27,11.75,11.75,11.630000114440918,11.630000114440918,3.018815040588379,59600
