Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,12.625,12.75,12.5,12.6899995803833,7.966392517089844,778600
1995-01-13,12.5,12.625,12.5,12.5,7.847115993499756,99200
1995-01-16,12.4399995803833,12.5,12.3149995803833,12.5,7.847115993499756,310400
1995-01-17,12.5,12.5649995803833,12.3149995803833,12.3149995803833,7.730978965759277,131400
1995-01-18,12.375,12.4399995803833,12.3149995803833,12.375,7.768643379211426,434200
1995-01-19,12.4399995803833,12.5649995803833,12.4399995803833,12.5649995803833,7.887919902801514,43600
1995-01-20,12.25,12.5649995803833,12.0,12.5,7.847115993499756,1088200
1995-01-23,12.5,12.5,12.0649995803833,12.5,7.847115993499756,364600
1995-01-24,12.5,12.5649995803833,12.375,12.375,7.768643379211426,1084800
1995-01-25,12.375,12.375,12.3149995803833,12.375,7.768643379211426,593000
1995-01-26,12.3149995803833,12.375,12.1899995803833,12.375,7.768643379211426,188000
1995-01-27,12.1899995803833,12.25,12.125,12.125,7.611705303192139,590000
1995-01-30,11.875,11.9399995803833,11.625,11.8149995803833,7.4170918464660645,323800
1995-01-31,11.6899995803833,11.8149995803833,11.625,11.6899995803833,7.338624954223633,825200
1995-02-01,11.8149995803833,11.875,11.375,11.5,7.219345569610596,480200
1995-02-02,11.5,11.625,11.4399995803833,11.5649995803833,7.260153770446777,422600
1995-02-03,11.625,11.625,11.375,11.4399995803833,7.181679725646973,114200
1995-02-06,11.4399995803833,11.4399995803833,11.25,11.375,7.1408772468566895,322200
1995-02-07,11.375,11.4399995803833,11.1899995803833,11.1899995803833,7.024737358093262,209800
1995-02-08,11.125,11.1899995803833,10.9399995803833,11.1899995803833,7.024737358093262,131000
1995-02-09,11.125,11.375,11.125,11.25,7.062403678894043,839000
1995-02-10,11.25,11.4399995803833,11.25,11.4399995803833,7.181679725646973,1068200
1995-02-13,11.4399995803833,11.4399995803833,11.25,11.375,7.1408772468566895,93200
1995-02-14,11.4399995803833,11.4399995803833,11.375,11.4399995803833,7.181679725646973,29600
1995-02-15,11.4399995803833,11.6899995803833,11.4399995803833,11.5,7.219345569610596,82000
1995-02-16,11.625,11.625,11.5,11.5649995803833,7.260153770446777,63000
1995-02-17,11.5649995803833,11.75,11.5649995803833,11.6899995803833,7.338624954223633,60400
1995-02-20,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,7.338624954223633,16000
1995-02-21,11.75,11.8149995803833,11.6899995803833,11.75,7.376289367675781,59600
1995-02-22,11.75,11.9399995803833,11.75,11.9399995803833,7.49556303024292,190000
