Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,9.767206192016602,9.767206192016602,9.716599464416504,9.767206192016602,3.2161917686462402,10473
2002-10-23,9.817813873291016,9.969635963439941,9.817813873291016,9.969635963439941,3.282848596572876,42682
2002-10-24,9.919028282165527,9.969635963439941,9.919028282165527,9.919028282165527,3.2661831378936768,45053
2002-10-25,9.969635963439941,9.969635963439941,9.919028282165527,9.969635963439941,3.282848596572876,30826
2002-10-28,9.919028282165527,9.969635963439941,9.919028282165527,9.919028282165527,3.2661831378936768,25490
2002-10-29,9.919028282165527,9.969635963439941,9.919028282165527,9.919028282165527,3.2661831378936768,12745
2002-10-30,9.969635963439941,9.969635963439941,9.919028282165527,9.919028282165527,3.2661831378936768,18377
2002-10-31,9.919028282165527,9.969635963439941,9.919028282165527,9.919028282165527,3.2661831378936768,20155
2002-11-01,9.919028282165527,9.969635963439941,9.919028282165527,9.919028282165527,3.2661831378936768,10374
2002-11-04,9.969635963439941,9.969635963439941,9.919028282165527,9.919028282165527,3.2661831378936768,12646
2002-11-05,9.919028282165527,9.969635963439941,9.898784637451172,9.969635963439941,3.282848596572876,11362
2002-11-06,9.969635963439941,10.020242691040039,9.969635963439941,9.969635963439941,3.282848596572876,8299
2002-11-07,9.969635963439941,10.070850372314453,9.969635963439941,9.969635963439941,3.282848596572876,33296
2002-11-08,9.969635963439941,10.020242691040039,9.959513664245605,10.020242691040039,3.299511671066284,13338
2002-11-11,10.020242691040039,10.020242691040039,9.969635963439941,9.969635963439941,3.282848596572876,16895
2002-11-12,9.969635963439941,10.020242691040039,9.969635963439941,9.969635963439941,3.282848596572876,8200
2002-11-13,9.919028282165527,9.969635963439941,9.898784637451172,9.898784637451172,3.259518623352051,17784
2002-11-14,9.919028282165527,9.969635963439941,9.919028282165527,9.919028282165527,3.2661831378936768,5039
2002-11-15,9.919028282165527,9.919028282165527,9.868420600891113,9.868420600891113,3.249519109725952,23317
2002-11-18,9.868420600891113,9.868420600891113,9.716599464416504,9.767206192016602,3.2161917686462402,23119
2002-11-19,9.767206192016602,9.767206192016602,9.716599464416504,9.767206192016602,3.2161917686462402,23416
2002-11-20,9.767206192016602,9.767206192016602,9.716599464416504,9.716599464416504,3.199526786804199,29838
2002-11-21,9.716599464416504,9.767206192016602,9.66599178314209,9.66599178314209,3.1828620433807373,20649
2002-11-22,9.66599178314209,9.66599178314209,9.554656028747559,9.66599178314209,3.1828620433807373,15709
2002-11-25,9.615385055541992,9.615385055541992,9.564777374267578,9.615385055541992,3.1661980152130127,10670
2002-11-26,9.615385055541992,9.716599464416504,9.564777374267578,9.66599178314209,3.1828620433807373,92674
2002-11-27,9.66599178314209,9.716599464416504,9.615385055541992,9.716599464416504,3.199526786804199,39816
2002-11-28,9.66599178314209,9.66599178314209,9.615385055541992,9.66599178314209,3.1828620433807373,18871
2002-11-29,9.66599178314209,9.716599464416504,9.66599178314209,9.716599464416504,3.199526786804199,16796
2002-12-02,9.716599464416504,9.868420600891113,9.716599464416504,9.716599464416504,3.199526786804199,15116
2002-12-03,9.767206192016602,9.767206192016602,9.696355819702148,9.716599464416504,3.199526786804199,6323
2002-12-04,9.716599464416504,9.716599464416504,9.66599178314209,9.66599178314209,3.1828620433807373,7114
2002-12-05,9.716599464416504,9.716599464416504,9.635627746582031,9.66599178314209,3.1828620433807373,6224
2002-12-06,9.66599178314209,9.66599178314209,9.66599178314209,9.66599178314209,3.1828620433807373,7114
2002-12-09,9.66599178314209,9.716599464416504,9.66599178314209,9.66599178314209,3.1828620433807373,16994
2002-12-10,9.66599178314209,9.66599178314209,9.66599178314209,9.66599178314209,3.1828620433807373,6422
2002-12-11,9.66599178314209,9.716599464416504,9.66599178314209,9.716599464416504,3.199526786804199,8991
2002-12-12,9.716599464416504,9.767206192016602,9.716599464416504,9.767206192016602,3.2161917686462402,13437
2002-12-13,9.767206192016602,9.817813873291016,9.716599464416504,9.817813873291016,3.2328531742095947,10572
2002-12-16,9.838056564331055,9.868420600891113,9.838056564331055,9.868420600891113,3.249519109725952,17389
2002-12-17,9.868420600891113,9.868420600891113,9.868420600891113,9.868420600891113,3.249519109725952,12054
2002-12-18,9.817813873291016,9.868420600891113,9.767206192016602,9.868420600891113,3.249519109725952,9682
2002-12-19,9.868420600891113,9.919028282165527,9.868420600891113,9.919028282165527,3.2661831378936768,10473
2002-12-20,9.868420600891113,9.919028282165527,9.868420600891113,9.919028282165527,3.2661831378936768,11856
2002-12-23,9.767206192016602,9.767206192016602,9.716599464416504,9.716599464416504,3.260071039199829,11362
2002-12-24,9.716599464416504,9.716599464416504,9.716599464416504,9.716599464416504,3.260071039199829,889
2002-12-27,9.767206192016602,9.767206192016602,9.716599464416504,9.716599464416504,3.260071039199829,9188
2002-12-30,9.716599464416504,9.767206192016602,9.716599464416504,9.716599464416504,3.260071039199829,14820
2002-12-31,9.686235427856445,9.716599464416504,9.66599178314209,9.716599464416504,3.260071039199829,8892
2003-01-02,9.66599178314209,9.716599464416504,9.66599178314209,9.716599464416504,3.260071039199829,17191
2003-01-03,9.767206192016602,9.767206192016602,9.66599178314209,9.716599464416504,3.260071039199829,27960
2003-01-06,9.686235427856445,9.767206192016602,9.686235427856445,9.767206192016602,3.2770488262176514,5730
2003-01-07,9.817813873291016,9.817813873291016,9.767206192016602,9.817813873291016,3.294027805328369,14524
2003-01-08,9.817813873291016,9.817813873291016,9.817813873291016,9.817813873291016,3.294027805328369,18574
2003-01-09,9.817813873291016,9.817813873291016,9.767206192016602,9.817813873291016,3.294027805328369,13338
2003-01-10,9.817813873291016,9.817813873291016,9.817813873291016,9.817813873291016,3.294027805328369,11461
2003-01-13,9.868420600891113,9.868420600891113,9.817813873291016,9.868420600891113,3.3110108375549316,9682
2003-01-14,9.919028282165527,9.919028282165527,9.827935218811035,9.827935218811035,3.297427177429199,6718
2003-01-15,9.868420600891113,9.919028282165527,9.868420600891113,9.868420600891113,3.3110108375549316,11955
2003-01-16,9.919028282165527,9.919028282165527,9.838056564331055,9.919028282165527,3.327988386154175,27170
2003-01-17,9.868420600891113,9.919028282165527,9.868420600891113,9.919028282165527,3.327988386154175,12844
2003-01-20,9.919028282165527,9.919028282165527,9.848177909851074,9.848177909851074,3.3042173385620117,12449
2003-01-21,9.919028282165527,9.919028282165527,9.848177909851074,9.868420600891113,3.3110108375549316,14425
2003-01-22,9.919028282165527,9.919028282165527,9.838056564331055,9.868420600891113,3.3110108375549316,15413
2003-01-23,9.827935218811035,9.827935218811035,9.817813873291016,9.817813873291016,3.294027805328369,27269
2003-01-24,9.80769157409668,9.817813873291016,9.797571182250977,9.817813873291016,3.294027805328369,15018
2003-01-27,9.767206192016602,9.817813873291016,9.767206192016602,9.817813873291016,3.294027805328369,9287
2003-01-28,9.817813873291016,9.817813873291016,9.767206192016602,9.817813873291016,3.294027805328369,15314
2003-01-29,9.868420600891113,9.868420600891113,9.817813873291016,9.868420600891113,3.3110108375549316,5236
2003-01-30,9.817813873291016,9.868420600891113,9.817813873291016,9.868420600891113,3.3110108375549316,16500
2003-01-31,9.767206192016602,9.868420600891113,9.767206192016602,9.868420600891113,3.3110108375549316,4446
2003-02-03,9.868420600891113,9.868420600891113,9.817813873291016,9.817813873291016,3.294027805328369,10769
2003-02-04,9.817813873291016,9.817813873291016,9.817813873291016,9.817813873291016,3.294027805328369,22922
2003-02-05,9.767206192016602,9.817813873291016,9.767206192016602,9.817813873291016,3.294027805328369,5039
