Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,42.220001220703125,43.95000076293945,42.099998474121094,43.279998779296875,38.49455261230469,29871900
2021-10-21,42.650001525878906,42.790000915527344,40.40999984741211,40.83000183105469,36.31544876098633,20499700
2021-10-22,41.2599983215332,41.303001403808594,38.900001525878906,39.5099983215332,35.14139938354492,11914400
2021-10-25,40.90999984741211,41.308998107910156,40.529998779296875,40.58000183105469,36.09308624267578,7522900
2021-10-26,40.45000076293945,40.650001525878906,39.9900016784668,40.060001373291016,35.63058090209961,6142400
2021-10-27,38.06999969482422,38.345001220703125,37.5,38.060001373291016,33.85172653198242,6527000
2021-10-28,39.689998626708984,39.882999420166016,37.34000015258789,39.56999969482422,35.194759368896484,7176600
2021-10-29,39.439998626708984,40.720001220703125,39.345001220703125,40.38999938964844,35.92409896850586,7049000
2021-11-01,39.880001068115234,40.04999923706055,38.619998931884766,39.529998779296875,35.15918731689453,6042100
2021-11-02,40.75,41.41999816894531,40.56999969482422,40.97999954223633,36.4488639831543,6106400
2021-11-03,40.16999816894531,40.7599983215332,39.11000061035156,40.400001525878906,35.9329948425293,5160000
2021-11-04,39.82500076293945,40.20000076293945,38.959999084472656,39.29999923706055,34.95462417602539,4282300
2021-11-05,39.61000061035156,39.849998474121094,39.02000045776367,39.2599983215332,34.91904067993164,3022000
2021-11-08,42.150001525878906,42.91999816894531,41.970001220703125,42.560001373291016,37.85416030883789,8171800
2021-11-09,43.689998626708984,43.849998474121094,42.54999923706055,43.31999969482422,38.530128479003906,7763000
2021-11-10,43.91999816894531,44.290000915527344,41.84000015258789,42.310001373291016,37.631797790527344,9954400
2021-11-11,41.56999969482422,42.1349983215332,41.45000076293945,41.619998931884766,37.018089294433594,3247200
2021-11-12,40.880001068115234,41.290000915527344,39.95000076293945,41.119998931884766,36.5733757019043,7672600
2021-11-15,41.790000915527344,41.86000061035156,40.72999954223633,40.88999938964844,36.36880874633789,6204300
2021-11-16,38.91999816894531,39.36000061035156,37.90999984741211,38.220001220703125,33.9940299987793,8119300
2021-11-17,38.63999938964844,38.88999938964844,38.0260009765625,38.689998626708984,34.41206359863281,7245800
2021-11-18,37.810001373291016,38.0,36.2599983215332,37.11000061035156,33.00676727294922,11930400
2021-11-19,37.0,37.38999938964844,36.90999984741211,37.0099983215332,32.917823791503906,6827900
2021-11-22,37.345001220703125,37.470001220703125,35.61000061035156,35.689998626708984,31.74376678466797,10940500
2021-11-23,36.47999954223633,37.04999923706055,36.209999084472656,37.0099983215332,32.917823791503906,6421000
2021-11-24,35.83000183105469,36.70000076293945,35.720001220703125,36.689998626708984,32.63320541381836,5460200
2021-11-26,34.79999923706055,34.880001068115234,34.31999969482422,34.439998626708984,30.63198471069336,5211600
2021-11-29,36.5,37.58700180053711,36.209999084472656,37.06999969482422,32.971187591552734,6690000
2021-11-30,37.26100158691406,37.849998474121094,35.97999954223633,36.59000015258789,32.54426574707031,6746800
2021-12-01,37.34000015258789,37.720001220703125,36.02000045776367,36.08000183105469,32.09065628051758,6683000
2021-12-02,35.970001220703125,36.58000183105469,35.61000061035156,36.290000915527344,32.277427673339844,4670600
2021-12-03,36.060001373291016,36.119998931884766,32.689998626708984,33.88999938964844,30.14279556274414,14049100
2021-12-06,30.709999084472656,31.43000030517578,30.34000015258789,31.049999237060547,27.61681365966797,8017300
2021-12-07,32.439998626708984,33.08000183105469,31.920000076293945,32.130001068115234,28.577404022216797,5064600
2021-12-08,31.950000762939453,32.54999923706055,31.665000915527344,32.25,28.684133529663086,6224900
2021-12-09,31.15999984741211,31.190000534057617,30.0,30.209999084472656,26.869693756103516,7156600
2021-12-10,31.469999313354492,31.579999923706055,30.010000228881836,30.75,27.34998893737793,8618700
2021-12-13,30.350000381469727,30.43000030517578,28.969999313354492,29.559999465942383,26.29156494140625,9171400
2021-12-14,29.739999771118164,30.3700008392334,29.43199920654297,30.31999969482422,26.967531204223633,7042600
