Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.234556198120117,200
2010-09-10,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.30196189880371,200
2010-09-13,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.30196189880371,0
2010-09-14,25.684999465942383,25.799999237060547,25.684999465942383,25.780000686645508,21.723285675048828,4600
2010-09-15,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.571617126464844,200
2010-09-16,25.809999465942383,25.815000534057617,25.71500015258789,25.78499984741211,21.72749900817871,10400
2010-09-17,25.8700008392334,25.8700008392334,25.809999465942383,25.809999465942383,21.748563766479492,4800
2010-09-20,25.899999618530273,26.1200008392334,25.899999618530273,26.100000381469727,21.992931365966797,1600
2010-09-21,26.19499969482422,26.219999313354492,26.149999618530273,26.149999618530273,22.035057067871094,1600
2010-09-22,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,22.00978660583496,400
2010-09-23,26.024999618530273,26.030000686645508,26.024999618530273,26.030000686645508,21.93395233154297,2400
2010-09-24,26.0049991607666,26.264999389648438,26.0049991607666,26.264999389648438,22.13196563720703,1600
2010-09-27,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,22.14460563659668,200
2010-09-28,26.40999984741211,26.489999771118164,26.395000457763672,26.40999984741211,22.254154205322266,4400
2010-09-29,26.545000076293945,26.600000381469727,26.53499984741211,26.53499984741211,22.359474182128906,4400
2010-09-30,26.645000457763672,26.864999771118164,26.645000457763672,26.75,22.5406494140625,4400
2010-10-01,26.739999771118164,26.739999771118164,26.700000762939453,26.700000762939453,22.498517990112305,800
2010-10-04,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,22.498517990112305,0
2010-10-05,26.610000610351562,26.7549991607666,26.56999969482422,26.7549991607666,22.54486656188965,1200
2010-10-06,26.604999542236328,26.610000610351562,26.604999542236328,26.610000610351562,22.422687530517578,1400
2010-10-07,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,22.363691329956055,400
2010-10-08,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,22.363691329956055,0
2010-10-11,27.0,27.024999618530273,26.924999237060547,26.924999237060547,22.688108444213867,800
2010-10-12,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,22.688108444213867,0
2010-10-13,27.1200008392334,27.274999618530273,27.1200008392334,27.274999618530273,22.9830322265625,1600
2010-10-14,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,22.9830322265625,0
2010-10-15,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,22.9830322265625,0
2010-10-18,27.225000381469727,27.235000610351562,27.225000381469727,27.235000610351562,22.9493350982666,800
2010-10-19,27.170000076293945,27.170000076293945,26.719999313354492,26.84000015258789,22.616487503051758,2000
2010-10-20,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,22.945114135742188,400
2010-10-21,27.125,27.125,27.0,27.014999389648438,22.763948440551758,2600
2010-10-22,27.014999389648438,27.014999389648438,27.014999389648438,27.014999389648438,22.763948440551758,0
2010-10-25,27.5,27.559999465942383,27.475000381469727,27.475000381469727,23.151565551757812,24200
2010-10-26,27.450000762939453,27.520000457763672,27.44499969482422,27.44499969482422,23.12628746032715,8800
2010-10-27,27.3799991607666,27.3799991607666,27.165000915527344,27.290000915527344,22.995676040649414,8200
2010-10-28,27.270000457763672,27.385000228881836,27.270000457763672,27.385000228881836,23.075727462768555,4400
2010-10-29,27.3799991607666,27.510000228881836,27.3799991607666,27.479999542236328,23.155778884887695,5400
2010-11-01,27.604999542236328,27.729999542236328,27.315000534057617,27.360000610351562,23.054656982421875,15600
2010-11-02,27.69499969482422,27.795000076293945,27.69499969482422,27.75,23.38328742980957,6800
2010-11-03,27.825000762939453,27.84000015258789,27.610000610351562,27.84000015258789,23.45912742614746,72200
2010-11-04,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,23.745630264282227,600
2010-11-05,28.325000762939453,28.545000076293945,28.325000762939453,28.454999923706055,23.977354049682617,9000
2010-11-08,28.46500015258789,28.530000686645508,28.46500015258789,28.530000686645508,24.040550231933594,4600
2010-11-09,28.584999084472656,28.584999084472656,28.125,28.200000762939453,23.762479782104492,17400
2010-11-10,28.149999618530273,28.389999389648438,28.040000915527344,28.389999389648438,23.922574996948242,27000
2010-11-11,28.43000030517578,28.43000030517578,28.389999389648438,28.389999389648438,23.922574996948242,1200
2010-11-12,28.19499969482422,28.19499969482422,28.19499969482422,28.19499969482422,23.75826072692871,600
2010-11-15,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,23.813037872314453,1800
2010-11-16,27.825000762939453,27.825000762939453,27.5049991607666,27.5049991607666,23.176849365234375,5000
2010-11-17,27.709999084472656,27.760000228881836,27.709999084472656,27.725000381469727,23.362226486206055,7400
2010-11-18,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,23.362226486206055,0
2010-11-19,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,23.362226486206055,0
2010-11-22,28.040000915527344,28.360000610351562,28.040000915527344,28.360000610351562,23.897296905517578,2000
2010-11-23,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,23.897296905517578,0
2010-11-24,28.270000457763672,28.420000076293945,28.270000457763672,28.3799991607666,23.914152145385742,1600
2010-11-26,28.53499984741211,28.53499984741211,28.53499984741211,28.53499984741211,24.04476547241211,200
2010-11-29,28.420000076293945,28.420000076293945,28.209999084472656,28.209999084472656,23.770906448364258,3000
2010-11-30,28.184999465942383,28.420000076293945,28.170000076293945,28.280000686645508,23.829893112182617,1800
2010-12-01,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,23.829893112182617,0
2010-12-02,28.915000915527344,29.235000610351562,28.915000915527344,29.235000610351562,24.63460922241211,3800
2010-12-03,29.200000762939453,29.454999923706055,29.200000762939453,29.450000762939453,24.81577491760254,44800
2010-12-06,29.3799991607666,29.389999389648438,29.360000610351562,29.389999389648438,24.765216827392578,3800
2010-12-07,29.610000610351562,29.645000457763672,29.610000610351562,29.645000457763672,24.980098724365234,3200
2010-12-08,29.434999465942383,29.434999465942383,29.434999465942383,29.434999465942383,24.80314064025879,400
2010-12-09,29.854999542236328,29.854999542236328,29.5,29.510000228881836,24.866336822509766,54800
2010-12-10,29.625,29.860000610351562,29.59000015258789,29.825000762939453,25.131765365600586,16200
2010-12-13,29.905000686645508,29.915000915527344,29.729999542236328,29.729999542236328,25.05172348022461,21600
2010-12-14,29.8700008392334,29.8700008392334,29.719999313354492,29.719999313354492,25.043291091918945,3200
2010-12-15,29.760000228881836,29.764999389648438,29.635000228881836,29.635000228881836,24.971668243408203,2200
2010-12-16,29.844999313354492,29.8799991607666,29.799999237060547,29.875,25.17390251159668,20200
2010-12-17,30.049999237060547,30.075000762939453,29.989999771118164,29.9950008392334,25.275020599365234,25400
2010-12-20,30.040000915527344,30.040000915527344,29.975000381469727,30.014999389648438,25.291866302490234,52000
2010-12-21,30.149999618530273,30.229999542236328,30.139999389648438,30.229999542236328,25.473045349121094,29400
2010-12-22,30.270000457763672,30.3700008392334,30.239999771118164,30.299999237060547,25.532024383544922,8600
2010-12-23,30.325000762939453,30.350000381469727,30.225000381469727,30.270000457763672,25.50674819946289,23600
2010-12-27,30.030000686645508,30.204999923706055,29.954999923706055,30.18000030517578,25.506746292114258,6600
2010-12-28,30.09000015258789,30.145000457763672,30.09000015258789,30.145000457763672,25.47716522216797,1600
2010-12-29,30.19499969482422,30.25,30.19499969482422,30.25,25.565906524658203,32600
2010-12-30,30.295000076293945,30.315000534057617,30.25,30.25,25.565906524658203,1800
2010-12-31,30.239999771118164,30.239999771118164,30.21500015258789,30.225000381469727,25.544775009155273,2600
2011-01-03,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,25.861705780029297,4800
2011-01-04,30.5,30.5,29.975000381469727,30.100000381469727,25.439138412475586,35000
2011-01-05,30.084999084472656,30.315000534057617,30.084999084472656,30.315000534057617,25.62083625793457,17200
