Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,20.181087493896484,20.221328735351562,20.181087493896484,20.221328735351562,15.153533935546875,3877
2017-06-16,20.221328735351562,20.221328735351562,20.221328735351562,20.221328735351562,15.153533935546875,0
2017-06-19,20.452716827392578,20.513078689575195,20.452716827392578,20.48289680480957,15.349555015563965,11829
2017-06-20,20.321931838989258,20.321931838989258,20.321931838989258,20.321931838989258,15.228923797607422,3081
2017-06-21,20.28169059753418,20.28169059753418,20.231388092041016,20.231388092041016,15.161073684692383,4274
2017-06-22,20.211267471313477,20.352113723754883,20.211267471313477,20.291751861572266,15.206311225891113,16799
2017-06-23,20.402414321899414,20.4124755859375,20.402414321899414,20.402414321899414,15.289240837097168,1193
2017-06-26,20.422534942626953,20.422534942626953,20.362173080444336,20.392353057861328,15.281702041625977,1193
2017-06-27,20.392353057861328,20.392353057861328,20.392353057861328,20.392353057861328,15.281702041625977,1690
2017-06-28,20.43259620666504,20.43259620666504,20.422534942626953,20.422534942626953,15.304315567016602,1988
2017-06-29,20.392353057861328,20.402414321899414,20.30181121826172,20.30181121826172,15.213850975036621,5368
2017-06-30,20.271629333496094,20.311870574951172,20.251508712768555,20.311870574951172,15.221385955810547,10437
2017-07-04,20.321931838989258,20.321931838989258,20.321931838989258,20.321931838989258,15.228923797607422,298
2017-07-05,20.221328735351562,20.37223243713379,20.221328735351562,20.37223243713379,15.266624450683594,795
2017-07-06,20.422534942626953,20.43259620666504,20.37223243713379,20.37223243713379,15.266624450683594,23260
2017-07-07,20.362173080444336,20.362173080444336,20.221328735351562,20.30181121826172,15.213850975036621,3280
2017-07-10,20.422534942626953,20.442655563354492,20.422534942626953,20.442655563354492,15.319389343261719,10039
2017-07-11,20.402414321899414,20.402414321899414,20.352113723754883,20.352113723754883,15.251535415649414,994
2017-07-12,20.513078689575195,20.513078689575195,20.513078689575195,20.513078689575195,15.37216567993164,1292
2017-07-13,20.492958068847656,20.492958068847656,20.492958068847656,20.492958068847656,15.357090950012207,2684
2017-07-14,20.5835018157959,20.5835018157959,20.5835018157959,20.5835018157959,15.424951553344727,7256
2017-07-17,20.573440551757812,20.5835018157959,20.563379287719727,20.5835018157959,15.424951553344727,8946
2017-07-18,20.553319931030273,20.553319931030273,20.553319931030273,20.553319931030273,15.402329444885254,895
2017-07-19,20.6539249420166,20.6539249420166,20.623741149902344,20.643863677978516,15.470181465148926,35287
2017-07-20,20.754526138305664,20.76458740234375,20.74446678161621,20.76458740234375,15.560648918151855,11630
2017-07-21,20.61368179321289,20.623741149902344,20.603622436523438,20.623741149902344,15.455096244812012,3777
2017-07-24,20.533199310302734,20.553319931030273,20.52313995361328,20.553319931030273,15.452834129333496,1292
2017-07-25,20.59356117248535,20.59356117248535,20.573440551757812,20.573440551757812,15.467954635620117,3181
2017-07-26,20.573440551757812,20.573440551757812,20.492958068847656,20.492958068847656,15.407448768615723,27335
2017-07-27,20.533199310302734,20.533199310302734,20.48289680480957,20.48289680480957,15.39988899230957,497
2017-07-28,20.392353057861328,20.392353057861328,20.392353057861328,20.392353057861328,15.331808090209961,596
2017-07-31,20.52313995361328,20.52313995361328,20.52313995361328,20.52313995361328,15.430139541625977,199
2017-08-01,20.573440551757812,20.573440551757812,20.402414321899414,20.402414321899414,15.339371681213379,596
2017-08-02,20.663984298706055,20.663984298706055,20.663984298706055,20.663984298706055,15.536029815673828,199
2017-08-03,20.663984298706055,20.663984298706055,20.663984298706055,20.663984298706055,15.536029815673828,99
2017-08-04,20.63380241394043,20.643863677978516,20.623741149902344,20.623741149902344,15.50577163696289,1392
2017-08-08,20.603622436523438,20.63380241394043,20.573440551757812,20.573440551757812,15.467954635620117,11729
2017-08-09,20.533199310302734,20.533199310302734,20.513078689575195,20.513078689575195,15.422574043273926,3578
