Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,5.699999809265137,5.699999809265137,5.625,5.625,1.5763533115386963,38000
2003-10-10,5.625,5.699999809265137,5.625,5.675000190734863,1.590364933013916,31000
2003-10-14,5.675000190734863,5.75,5.675000190734863,5.75,1.611383080482483,52000
2003-10-15,5.744999885559082,5.849999904632568,5.690000057220459,5.849999904632568,1.6394076347351074,72200
2003-10-16,5.800000190734863,5.875,5.800000190734863,5.849999904632568,1.6394076347351074,118000
2003-10-17,5.849999904632568,5.900000095367432,5.849999904632568,5.875,1.6464132070541382,49800
2003-10-20,5.900000095367432,5.945000171661377,5.875,5.945000171661377,1.666029691696167,54200
2003-10-21,5.945000171661377,5.96999979019165,5.925000190734863,5.925000190734863,1.660426378250122,214800
2003-10-22,5.949999809265137,5.974999904632568,5.949999809265137,5.974999904632568,1.6744364500045776,94600
2003-10-23,5.974999904632568,6.0,5.800000190734863,5.925000190734863,1.660426378250122,115600
2003-10-24,5.925000190734863,5.949999809265137,5.900000095367432,5.949999809265137,1.667431116104126,57400
2003-10-27,5.900000095367432,5.974999904632568,5.900000095367432,5.90500020980835,1.654820203781128,45200
2003-10-28,5.949999809265137,5.974999904632568,5.900000095367432,5.974999904632568,1.6744364500045776,59200
2003-10-29,5.880000114440918,6.0,5.880000114440918,5.925000190734863,1.6731672286987305,35000
2003-10-30,5.949999809265137,5.974999904632568,5.949999809265137,5.949999809265137,1.680225133895874,12800
2003-10-31,5.960000038146973,5.974999904632568,5.900000095367432,5.900000095367432,1.6661056280136108,24000
2003-11-03,5.849999904632568,5.849999904632568,5.840000152587891,5.840000152587891,1.6491647958755493,19400
2003-11-04,5.800000190734863,5.84499979019165,5.800000190734863,5.84499979019165,1.6505765914916992,4200
2003-11-05,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1.6378684043884277,48200
2003-11-06,5.800000190734863,5.84499979019165,5.795000076293945,5.824999809265137,1.6449270248413086,37600
2003-11-07,5.84499979019165,5.84499979019165,5.804999828338623,5.824999809265137,1.6449270248413086,21400
2003-11-10,5.775000095367432,5.84499979019165,5.775000095367432,5.84499979019165,1.6505765914916992,18000
2003-11-11,5.875,5.875,5.699999809265137,5.75,1.6237494945526123,26000
2003-11-12,5.75,5.75,5.605000019073486,5.605000019073486,1.5828020572662354,16800
2003-11-13,5.699999809265137,5.800000190734863,5.699999809265137,5.724999904632568,1.6166880130767822,425600
2003-11-14,5.824999809265137,5.824999809265137,5.650000095367432,5.775000095367432,1.6308069229125977,9600
2003-11-17,5.800000190734863,5.849999904632568,5.65500020980835,5.65500020980835,1.5969206094741821,23200
2003-11-18,5.724999904632568,5.824999809265137,5.724999904632568,5.75,1.6237494945526123,97800
2003-11-19,5.769999980926514,5.769999980926514,5.599999904632568,5.699999809265137,1.6096279621124268,88400
2003-11-20,5.75,5.75,5.675000190734863,5.675000190734863,1.6025686264038086,45600
2003-11-21,5.744999885559082,5.75,5.699999809265137,5.735000133514404,1.6195118427276611,18200
2003-11-24,5.775000095367432,5.775000095367432,5.699999809265137,5.75,1.6237494945526123,428400
2003-11-25,5.704999923706055,5.75,5.704999923706055,5.75,1.6237494945526123,66400
2003-11-26,5.650000095367432,5.75,5.650000095367432,5.735000133514404,1.6324293613433838,50000
2003-11-27,5.690000057220459,5.75,5.690000057220459,5.75,1.6367006301879883,12600
2003-11-28,5.75,5.875,5.75,5.875,1.672279715538025,35400
2003-12-01,5.824999809265137,5.824999809265137,5.715000152587891,5.724999904632568,1.6295828819274902,23800
2003-12-02,5.775000095367432,5.775000095367432,5.625,5.699999809265137,1.622466802597046,51200
2003-12-03,5.699999809265137,5.769999980926514,5.699999809265137,5.75,1.6367006301879883,26200
2003-12-04,5.75,5.769999980926514,5.699999809265137,5.769999980926514,1.6423929929733276,20000
2003-12-05,5.769999980926514,5.769999980926514,5.699999809265137,5.75,1.6367006301879883,17800
2003-12-08,5.75,5.75,5.650000095367432,5.675000190734863,1.6153510808944702,19400
2003-12-09,5.744999885559082,5.75,5.659999847412109,5.659999847412109,1.6110799312591553,27800
2003-12-10,5.699999809265137,5.699999809265137,5.614999771118164,5.650000095367432,1.6082357168197632,67000
2003-12-11,5.699999809265137,5.739999771118164,5.675000190734863,5.710000038146973,1.625313401222229,222600
2003-12-12,5.724999904632568,5.769999980926514,5.699999809265137,5.724999904632568,1.6295828819274902,236400
2003-12-15,5.75,5.775000095367432,5.75,5.75,1.6367006301879883,128000
2003-12-16,5.760000228881836,5.760000228881836,5.650000095367432,5.664999961853027,1.6125059127807617,124800
2003-12-17,5.664999961853027,5.724999904632568,5.599999904632568,5.710000038146973,1.625313401222229,332000
2003-12-18,5.675000190734863,5.760000228881836,5.675000190734863,5.75,1.6367006301879883,40400
2003-12-19,5.75,5.815000057220459,5.75,5.815000057220459,1.6552006006240845,68400
2003-12-22,5.824999809265137,5.875,5.824999809265137,5.875,1.672279715538025,30600
2003-12-23,5.900000095367432,5.994999885559082,5.900000095367432,5.994999885559082,1.7064366340637207,60600
2003-12-24,6.0,6.0,5.960000038146973,5.974999904632568,1.700743556022644,43800
2003-12-29,5.925000190734863,6.0,5.925000190734863,6.0,1.7078603506088257,1023800
2003-12-30,6.050000190734863,6.25,6.050000190734863,6.25,1.7790212631225586,57400
2003-12-31,6.25,6.309999942779541,6.25,6.25,1.7790212631225586,160600
2004-01-02,6.199999809265137,6.25,6.199999809265137,6.25,1.7790212631225586,3400
2004-01-05,6.150000095367432,6.150000095367432,5.929999828338623,6.0,1.7078603506088257,115800
2004-01-06,6.210000038146973,6.210000038146973,5.974999904632568,6.159999847412109,1.753403663635254,19400
2004-01-07,6.150000095367432,6.224999904632568,6.150000095367432,6.210000038146973,1.7676355838775635,7800
2004-01-08,6.25,6.25,6.025000095367432,6.025000095367432,1.71497642993927,21400
2004-01-09,6.114999771118164,6.175000190734863,6.099999904632568,6.150000095367432,1.75055730342865,15200
2004-01-12,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,1.7363250255584717,18600
2004-01-13,6.150000095367432,6.175000190734863,6.074999809265137,6.125,1.743441104888916,8600
2004-01-14,6.125,6.175000190734863,6.099999904632568,6.099999904632568,1.7363250255584717,7000
2004-01-15,6.175000190734863,6.175000190734863,6.025000095367432,6.025000095367432,1.71497642993927,14800
2004-01-16,6.099999904632568,6.125,6.050000190734863,6.050000190734863,1.7220927476882935,18200
2004-01-19,6.119999885559082,6.150000095367432,6.099999904632568,6.125,1.743441104888916,16600
2004-01-20,6.175000190734863,6.175000190734863,6.105000019073486,6.150000095367432,1.75055730342865,10600
2004-01-21,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,1.75055730342865,26200
2004-01-22,6.199999809265137,6.199999809265137,6.074999809265137,6.125,1.743441104888916,19600
2004-01-23,6.139999866485596,6.184999942779541,6.110000133514404,6.184999942779541,1.7605186700820923,16200
2004-01-26,6.175000190734863,6.199999809265137,6.150000095367432,6.159999847412109,1.753403663635254,25200
2004-01-27,6.224999904632568,6.25,6.175000190734863,6.175000190734863,1.7576727867126465,19800
2004-01-28,6.175000190734863,6.25,6.175000190734863,6.224999904632568,1.7850576639175415,14800
2004-01-29,6.199999809265137,6.494999885559082,6.199999809265137,6.275000095367432,1.799396276473999,84600
2004-01-30,6.275000095367432,6.485000133514404,6.25,6.25,1.7922276258468628,40000
2004-02-02,6.25,6.324999809265137,6.25,6.324999809265137,1.8137329816818237,10000
2004-02-03,6.324999809265137,6.324999809265137,6.15500020980835,6.275000095367432,1.799396276473999,51600
2004-02-04,6.25,6.425000190734863,6.25,6.275000095367432,1.799396276473999,34600
2004-02-05,6.324999809265137,6.324999809265137,6.25,6.25,1.7922276258468628,15200
2004-02-06,6.25,6.300000190734863,6.25,6.300000190734863,1.8065651655197144,92600
2004-02-09,6.255000114440918,6.300000190734863,6.255000114440918,6.300000190734863,1.8065651655197144,14400
2004-02-10,6.275000095367432,6.300000190734863,6.275000095367432,6.275000095367432,1.799396276473999,19200
2004-02-11,6.309999942779541,6.309999942779541,6.25,6.25,1.7922276258468628,51600
2004-02-12,6.300000190734863,6.425000190734863,6.300000190734863,6.300000190734863,1.8065651655197144,587800
2004-02-13,6.400000095367432,6.400000095367432,6.275000095367432,6.375,1.8280715942382812,43400
2004-02-16,6.324999809265137,6.324999809265137,6.25,6.275000095367432,1.799396276473999,626400
2004-02-17,6.300000190734863,6.300000190734863,6.25,6.275000095367432,1.799396276473999,118200
2004-02-18,6.454999923706055,6.454999923706055,6.324999809265137,6.324999809265137,1.8137329816818237,268800
2004-02-19,6.375,6.400000095367432,6.25,6.400000095367432,1.835241436958313,102200
2004-02-20,6.400000095367432,6.400000095367432,6.349999904632568,6.360000133514404,1.823770523071289,41400
2004-02-23,6.400000095367432,6.400000095367432,6.34499979019165,6.34499979019165,1.8194684982299805,39200
2004-02-24,6.340000152587891,6.375,6.284999847412109,6.324999809265137,1.8137329816818237,181600
2004-02-25,6.304999828338623,6.369999885559082,6.230000019073486,6.349999904632568,1.8340964317321777,41400
2004-02-26,6.389999866485596,6.449999809265137,6.349999904632568,6.349999904632568,1.8340964317321777,47400
2004-02-27,6.300000190734863,6.394999980926514,6.300000190734863,6.394999980926514,1.8470938205718994,182000
2004-03-01,6.329999923706055,6.375,6.324999809265137,6.375,1.841317892074585,44400
2004-03-02,6.349999904632568,6.360000133514404,6.349999904632568,6.355000019073486,1.8355411291122437,98200
2004-03-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.8196552991867065,85600
2004-03-04,6.324999809265137,6.324999809265137,6.300000190734863,6.300000190734863,1.8196552991867065,171800
2004-03-05,6.324999809265137,6.324999809265137,6.300000190734863,6.300000190734863,1.8196552991867065,77400
2004-03-08,6.324999809265137,6.324999809265137,6.284999847412109,6.324999809265137,1.8268744945526123,98800
2004-03-09,6.300000190734863,6.315000057220459,6.300000190734863,6.300000190734863,1.8196552991867065,212600
2004-03-10,6.300000190734863,6.324999809265137,6.289999961853027,6.300000190734863,1.8196552991867065,81600
2004-03-11,6.315000057220459,6.320000171661377,6.295000076293945,6.320000171661377,1.8254317045211792,107200
2004-03-12,6.300000190734863,6.315000057220459,6.300000190734863,6.315000057220459,1.8239877223968506,48000
2004-03-15,6.315000057220459,6.315000057220459,6.300000190734863,6.300000190734863,1.8196552991867065,438800
2004-03-16,6.300000190734863,6.315000057220459,6.269999980926514,6.269999980926514,1.8109889030456543,58000
2004-03-17,6.300000190734863,6.300000190734863,6.255000114440918,6.275000095367432,1.8124350309371948,550400
2004-03-18,6.275000095367432,6.275000095367432,6.255000114440918,6.275000095367432,1.8124350309371948,557600
2004-03-19,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,1.8196552991867065,123000
2004-03-22,6.295000076293945,6.295000076293945,6.264999866485596,6.264999866485596,1.8095451593399048,60400
2004-03-23,6.239999771118164,6.275000095367432,6.130000114440918,6.179999828338623,1.784995436668396,64600
2004-03-24,6.125,6.150000095367432,6.099999904632568,6.125,1.7691082954406738,62600
2004-03-25,6.150000095367432,6.150000095367432,5.949999809265137,6.050000190734863,1.7474459409713745,1733400
2004-03-26,6.074999809265137,6.074999809265137,5.980000019073486,6.050000190734863,1.7474459409713745,129400
2004-03-29,6.050000190734863,6.050000190734863,6.0,6.045000076293945,1.759232997894287,109400
