Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,30.610000610351562,31.6299991607666,30.610000610351562,31.190000534057617,24.736324310302734,89000
2014-01-08,31.100000381469727,31.420000076293945,31.059999465942383,31.1200008392334,24.680805206298828,90000
2014-01-09,31.100000381469727,31.459999084472656,31.100000381469727,31.25,24.783910751342773,100700
2014-01-10,31.040000915527344,31.899999618530273,30.959999084472656,31.739999771118164,25.172515869140625,145300
2014-01-13,31.81999969482422,32.209999084472656,31.760000228881836,31.799999237060547,25.220104217529297,79900
2014-01-14,31.799999237060547,32.189998626708984,31.799999237060547,32.02000045776367,25.39458656311035,194700
2014-01-15,32.290000915527344,32.720001220703125,32.18000030517578,32.5,25.7752628326416,159300
2014-01-16,32.47999954223633,32.849998474121094,32.31999969482422,32.650001525878906,25.894227981567383,162000
2014-01-17,32.29999923706055,33.20000076293945,32.29999923706055,32.72999954223633,25.957674026489258,158400
2014-01-20,32.400001525878906,32.849998474121094,32.400001525878906,32.619998931884766,25.870439529418945,46600
2014-01-21,32.75,33.349998474121094,32.630001068115234,33.0,26.171812057495117,184000
2014-01-22,33.0,33.68000030517578,33.0,33.349998474121094,26.44938850402832,104100
2014-01-23,33.34000015258789,33.5,33.220001220703125,33.290000915527344,26.40180778503418,70700
2014-01-24,33.0,33.29999923706055,32.90999984741211,33.0,26.171812057495117,129900
2014-01-27,33.0,33.04999923706055,32.310001373291016,32.69499969482422,25.929916381835938,72400
2014-01-28,32.779998779296875,32.90999984741211,32.70500183105469,32.869998931884766,26.068706512451172,50200
2014-01-29,32.779998779296875,33.13999938964844,32.77000045776367,33.13999938964844,26.2828369140625,45700
2014-01-30,32.970001220703125,33.25,32.970001220703125,33.20000076293945,26.330425262451172,35400
2014-01-31,33.150001525878906,33.369998931884766,33.099998474121094,33.369998931884766,26.46524429321289,54600
2014-02-03,33.16999816894531,33.310001373291016,33.0,33.09000015258789,26.243179321289062,92200
2014-02-04,33.0,33.0,32.0,33.0,26.171812057495117,88400
2014-02-05,33.0,33.0,33.0,33.0,26.171812057495117,50500
2014-02-06,33.220001220703125,33.869998931884766,33.220001220703125,33.790000915527344,26.798349380493164,52300
2014-02-07,33.900001525878906,34.54999923706055,33.75,34.47999954223633,27.345577239990234,264300
2014-02-10,34.5,34.560001373291016,34.45500183105469,34.5,27.36144256591797,60600
2014-02-11,34.63999938964844,34.650001525878906,34.459999084472656,34.5,27.36144256591797,89300
2014-02-12,34.54999923706055,34.54999923706055,34.459999084472656,34.459999084472656,27.329708099365234,46900
2014-02-13,34.279998779296875,34.54999923706055,34.17499923706055,34.5,27.36144256591797,35300
2014-02-14,34.5,35.040000915527344,34.474998474121094,34.54999923706055,27.401086807250977,101800
2014-02-18,34.27000045776367,34.849998474121094,34.27000045776367,34.7400016784668,27.551780700683594,101400
2014-02-19,34.599998474121094,34.81999969482422,34.56999969482422,34.63999938964844,27.472463607788086,54500
