Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,14.34000015258789,14.369999885559082,14.239999771118164,14.319999694824219,13.09004020690918,14800
2010-01-26,14.300000190734863,14.460000038146973,14.289999961853027,14.300000190734863,13.071760177612305,21200
2010-01-27,14.34000015258789,14.430000305175781,14.260000228881836,14.430000305175781,13.190594673156738,15600
2010-01-28,14.210000038146973,14.210000038146973,13.9399995803833,14.09000015258789,12.879794120788574,5600
2010-01-29,14.199999809265137,14.199999809265137,13.739999771118164,13.739999771118164,12.559857368469238,17300
2010-02-01,13.859999656677246,13.880000114440918,13.800000190734863,13.880000114440918,12.687833786010742,8500
2010-02-02,13.899999618530273,14.020000457763672,13.880000114440918,14.010000228881836,12.806668281555176,3600
2010-02-03,14.010000228881836,14.079999923706055,14.010000228881836,14.079999923706055,12.870655059814453,1300
2010-02-04,14.029999732971191,14.029999732971191,13.699999809265137,13.729999542236328,12.550715446472168,32500
2010-02-05,13.760000228881836,13.760000228881836,13.539999961853027,13.550000190734863,12.386177062988281,15900
2010-02-08,13.779999732971191,13.869999885559082,13.779999732971191,13.84000015258789,12.651267051696777,6200
2010-02-09,13.869999885559082,13.949999809265137,13.779999732971191,13.850000381469727,12.660408973693848,21500
2010-02-10,13.789999961853027,13.859999656677246,13.789999961853027,13.819999694824219,12.632983207702637,11000
2010-02-11,13.75,14.0600004196167,13.75,14.029999732971191,12.82494831085205,23300
2010-02-12,13.960000038146973,14.069999694824219,13.890000343322754,14.050000190734863,12.843231201171875,5900
2010-02-16,14.180000305175781,14.229999542236328,14.100000381469727,14.229999542236328,13.007770538330078,8000
2010-02-17,14.260000228881836,14.279999732971191,14.239999771118164,14.279999732971191,13.053475379943848,3900
2010-02-18,14.319999694824219,14.390000343322754,14.319999694824219,14.390000343322754,13.15402889251709,3400
2010-02-19,14.40999984741211,14.40999984741211,14.399999618530273,14.40999984741211,13.172308921813965,4800
2010-02-22,14.319999694824219,14.390000343322754,14.319999694824219,14.350000381469727,13.117465019226074,9500
2010-02-23,14.300000190734863,14.300000190734863,14.15999984741211,14.199999809265137,12.980347633361816,12000
2010-02-24,14.369999885559082,14.369999885559082,14.289999961853027,14.329999923706055,13.099180221557617,8200
2010-02-25,14.100000381469727,14.3100004196167,14.100000381469727,14.279999732971191,13.053475379943848,4800
2010-02-26,14.279999732971191,14.380000114440918,14.279999732971191,14.350000381469727,13.117465019226074,7400
2010-03-01,14.550000190734863,14.579999923706055,14.529999732971191,14.579999923706055,13.327709197998047,13800
2010-03-02,14.649999618530273,14.680000305175781,14.600000381469727,14.609999656677246,13.355134010314941,11300
2010-03-03,14.649999618530273,14.6899995803833,14.579999923706055,14.579999923706055,13.327709197998047,4400
