Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.329734802246094,15200
1998-12-23,23.34375,23.75,23.3125,23.75,12.586437225341797,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,12.520185470581055,12300
1998-12-28,23.75,23.75,23.34375,23.5,12.453944206237793,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,12.578153610229492,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.38770580291748,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.371138572692871,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.362860679626465,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.296609878540039,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,12.702363014221191,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,12.644397735595703,72600
1999-01-08,24.0,24.5625,23.375,23.96875,12.702363014221191,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,12.462221145629883,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.271773338317871,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,12.08960247039795,42400
1999-01-14,22.75,22.875,22.375,22.375,11.857746124267578,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,12.039918899536133,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,12.039918899536133,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,11.940545082092285,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,12.039918899536133,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,11.97367000579834,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,11.957119941711426,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,11.841185569763184,25700
1999-01-27,22.375,22.375,21.875,21.9375,11.625885963439941,37100
1999-01-28,22.0,22.0,21.625,21.8125,11.559642791748047,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,11.559642791748047,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.443720817565918,23100
1999-02-02,21.625,21.8125,21.53125,21.625,11.460275650024414,26500
1999-02-03,21.75,22.25,21.75,22.125,11.725257873535156,29400
1999-02-04,22.125,22.3125,22.0625,22.25,11.791502952575684,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,12.122725486755371,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.288333892822266,31100
1999-02-09,23.21875,23.21875,22.75,22.75,12.056482315063477,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,12.08960247039795,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,11.990235328674316,216800
1999-02-12,22.375,22.625,22.15625,22.15625,11.74181842803955,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,11.659012794494629,36600
1999-02-17,21.875,22.09375,21.75,21.78125,11.543083190917969,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,11.576208114624023,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,11.509963989257812,130300
1999-02-22,21.875,22.0,21.6875,21.9375,11.625885963439941,79500
1999-02-23,22.0,22.09375,21.75,21.75,11.526520729064941,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,11.476837158203125,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,11.534802436828613,44600
1999-02-26,21.84375,22.0,21.625,21.625,11.460275650024414,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,11.344352722167969,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,11.228423118591309,55100
1999-03-03,21.375,21.75,21.21875,21.65625,11.476837158203125,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,11.890870094299316,90400
1999-03-05,23.0,23.03125,22.625,22.859375,12.11444091796875,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,12.288333892822266,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,12.155848503112793,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,12.851415634155273,1733800
1999-03-11,25.0,25.25,24.25,24.59375,13.033587455749512,909000
1999-03-12,24.875,25.0625,24.25,24.5,12.983903884887695,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,12.884532928466797,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,12.818290710449219,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,13.14950942993164,362800
1999-03-18,25.25,25.3125,24.9375,25.125,13.315115928649902,332600
1999-03-19,25.25,25.28125,24.625,24.78125,13.180159568786621,260400
1999-03-22,25.0,25.125,24.734375,24.9375,13.263260841369629,165000
1999-03-23,24.75,24.75,24.25,24.5,13.030576705932617,137900
1999-03-24,24.625,24.71875,24.15625,24.375,12.964093208312988,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,12.997333526611328,166500
1999-03-26,24.6875,24.875,24.46875,24.75,13.163537979125977,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,13.529200553894043,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,13.279881477355957,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,13.080442428588867,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,13.063817977905273,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,13.379610061645508,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,13.246644020080566,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,13.113678932189941,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,13.246644020080566,852300
1999-04-09,24.921875,25.5,24.890625,25.375,13.49594783782959,52400
1999-04-12,25.25,25.75,25.25,25.5625,13.595680236816406,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,13.579057693481445,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,13.412849426269531,27000
1999-04-15,25.375,26.4375,25.375,26.3125,13.99456787109375,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,14.435011863708496,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,14.609528541564941,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,14.376846313476562,386400
1999-04-21,26.875,27.0625,26.375,26.625,14.160776138305664,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,14.410088539123535,395900
1999-04-23,26.984375,27.0,26.546875,26.75,14.227265357971191,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,13.91147232055664,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,14.351914405822754,82400
1999-04-28,27.125,28.28125,27.125,27.875,14.825600624084473,103700
1999-04-29,26.8125,28.875,26.75,28.71875,15.274360656738281,240100
1999-04-30,28.375,28.625,28.0,28.234375,15.016740798950195,966100
1999-05-03,28.25,28.9375,28.0,28.9375,15.390707015991211,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,15.407322883605957,358500
1999-05-05,28.9375,28.9375,28.15625,28.546875,15.182950019836426,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,15.14139461517334,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,15.232809066772461,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,15.058300971984863,270700
1999-05-11,28.5,28.53125,28.25,28.40625,15.108154296875,71600
1999-05-12,27.75,28.0,27.25,27.875,14.825600624084473,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,14.900396347045898,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,14.792369842529297,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,14.73419189453125,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,14.39346981048584,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,14.592915534973145,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,14.759116172790527,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,14.99180793762207,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,14.634469985961914,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,14.576298713684082,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,14.99180793762207,64700
1999-05-27,28.0,28.375,27.34375,27.34375,14.54305362701416,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,14.692641258239746,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,14.609528541564941,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,14.775737762451172,32000
1999-06-03,28.09375,28.25,27.875,27.875,14.825600624084473,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,15.058300971984863,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,15.232809066772461,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,14.99180793762207,169800
1999-06-09,28.15625,28.46875,28.125,28.25,15.025055885314941,14400
1999-06-10,28.375,28.53125,28.125,28.40625,15.108154296875,122100
1999-06-11,28.5625,28.75,28.4375,28.625,15.22450065612793,81700
1999-06-14,28.75,28.9375,28.53125,28.875,15.357473373413086,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,15.54860782623291,151300
1999-06-16,29.375,29.375,28.84375,28.9375,15.390707015991211,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,15.407322883605957,64300
1999-06-18,29.0,29.125,28.78125,28.875,15.435256958007812,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,15.076106071472168,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,14.91740894317627,251000
1999-06-23,28.125,28.25,28.015625,28.125,15.03433895111084,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,14.783764839172363,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,14.66683292388916,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,14.574959754943848,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,14.775421142578125,68700
1999-06-30,27.75,28.21875,27.75,28.046875,14.992584228515625,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,15.109512329101562,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,15.159632682800293,51600
1999-07-06,28.5,29.109375,28.5,28.890625,15.443611145019531,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,15.401848793029785,120600
1999-07-08,29.0,29.21875,28.953125,29.0,15.502076148986816,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,15.493715286254883,25700
1999-07-12,29.25,29.28125,29.0,29.28125,15.652419090270996,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,15.502076148986816,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,15.52713394165039,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,15.669126510620117,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,15.568890571594238,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,15.510433197021484,24600
1999-07-20,28.90625,28.9375,28.25,28.25,15.101166725158691,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,15.268207550048828,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,15.042696952819824,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,15.117865562438965,56300
1999-07-26,28.21875,28.4375,27.75,27.75,14.833882331848145,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,14.833882331848145,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,15.051046371459961,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,14.959166526794434,29400
1999-07-30,28.4375,28.75,28.375,28.578125,15.276571273803711,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,14.942471504211426,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,15.134574890136719,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,15.343385696411133,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,15.610655784606934,58600
1999-08-06,29.375,29.5,29.09375,29.15625,15.58559513092041,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,15.961453437805176,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,15.869589805603027,61400
1999-08-11,29.59375,29.875,29.265625,29.875,15.969804763793945,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,16.003219604492188,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,15.953107833862305,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,15.794410705566406,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,15.911338806152344,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,15.794410705566406,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,15.902990341186523,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,15.953107833862305,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,16.036630630493164,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,15.93639850616455,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,15.86123275756836,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,15.451961517333984,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,15.443611145019531,38900
1999-08-30,29.0,29.0,28.5,28.5,15.234800338745117,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,15.443611145019531,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,15.401848793029785,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,15.234800338745117,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,15.418563842773438,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,15.70253849029541,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,15.752647399902344,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,16.10344886779785,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,16.053335189819336,67300
1999-09-13,29.75,29.75,29.484375,29.5625,15.802757263183594,161000
1999-09-14,28.25,29.625,28.25,29.234375,15.627366065979004,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,15.401848793029785,28200
1999-09-16,28.875,28.875,28.5625,28.796875,15.393491744995117,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,15.53881549835205,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,15.303888320922852,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,14.800474166870117,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,14.81725025177002,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,14.649443626403809,130600
1999-09-24,27.25,27.25,26.359375,27.0,14.498420715332031,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,14.63266372680664,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,14.397736549377441,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,14.590706825256348,367800
1999-09-30,27.25,27.5,27.09375,27.4375,14.73334789276123,609600
1999-10-01,27.5,27.5,27.25,27.34375,14.683008193969727,85100
1999-10-04,27.625,27.625,26.984375,27.03125,14.515204429626465,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,14.196371078491211,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,14.448081016540527,69200
1999-10-07,26.625,26.625,26.28125,26.40625,14.179590225219727,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,14.020171165466309,365400
1999-10-11,26.125,26.53125,26.125,26.5,14.229923248291016,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,14.305447578430176,45700
1999-10-13,26.75,27.0,26.75,26.8125,14.397736549377441,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,14.347396850585938,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,14.137635231018066,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,14.162798881530762,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,14.204761505126953,263800
1999-10-20,26.59375,27.0,26.515625,27.0,14.498420715332031,160700
1999-10-21,27.0625,27.125,26.875,27.125,14.56554126739502,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,14.808867454528809,299000
1999-10-25,27.375,27.4375,27.0625,27.125,14.56554126739502,54600
1999-10-26,26.875,27.0,26.5,26.5,14.229923248291016,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,14.347396850585938,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,14.414515495300293,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,14.515204429626465,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,14.506817817687988,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,14.372566223144531,44000
1999-11-03,26.765625,26.78125,26.5,26.625,14.297053337097168,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,14.070513725280762,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,13.726510047912598,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,14.246713638305664,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,14.548762321472168,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,14.867584228515625,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,14.867584228515625,217600
1999-11-12,27.3125,28.0,27.3125,27.875,14.96827220916748,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,15.05217456817627,26700
1999-11-16,28.3125,28.5,28.15625,28.5,15.303888320922852,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,15.572372436523438,56900
1999-11-18,29.125,29.15625,28.765625,29.0,15.572372436523438,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,15.219991683959961,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,14.976661682128906,359900
1999-11-23,28.0,28.03125,27.25,27.3125,14.666218757629395,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,14.850809097290039,23500
1999-11-26,27.4375,27.5625,27.25,27.25,14.63266372680664,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,14.515204429626465,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,14.490018844604492,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,14.775300025939941,21700
1999-12-02,27.5,27.5,27.125,27.25,14.63266372680664,53800
1999-12-03,27.25,27.515625,27.09375,27.125,14.56554126739502,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,14.557153701782227,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,14.280269622802734,126000
1999-12-08,26.34375,26.875,26.15625,26.875,14.431294441223145,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,14.548762321472168,49100
1999-12-10,27.0,27.0,26.3125,26.3125,14.129242897033691,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,14.213151931762695,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,14.179590225219727,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,14.464859008789062,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,14.60749626159668,62100
1999-12-17,27.1875,27.25,26.75,27.0,14.541182518005371,955900
1999-12-20,26.875,27.03125,26.375,26.40625,14.221412658691406,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,14.263490676879883,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,14.187749862670898,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,14.591669082641602,144400
1999-12-27,27.25,28.0,26.90625,26.90625,14.490692138671875,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,14.507527351379395,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,14.659001350402832,47400
1999-12-30,27.0625,27.125,26.875,27.0,14.541182518005371,58200
1999-12-31,27.0,27.25,26.8125,27.09375,14.591669082641602,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,14.30556583404541,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,14.036282539367676,722200
2000-01-05,26.125,26.75,26.0,26.75,14.406540870666504,337800
2000-01-06,26.75,27.84375,26.75,27.78125,14.961933135986328,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,15.12182331085205,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,14.995589256286621,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,15.012425422668457,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,14.945103645324707,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,15.205973625183105,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,15.113407135009766,35700
2000-01-18,27.875,28.5625,27.875,28.40625,15.298538208007812,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.248048782348633,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.248048782348633,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,15.668802261352539,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,15.113407135009766,296500
2000-01-25,28.125,29.46875,27.8125,28.0,15.079751014709473,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,14.844127655029297,46900
2000-01-27,27.65625,27.875,26.640625,27.0,14.541182518005371,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,14.372886657714844,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,14.709478378295898,101600
2000-02-01,27.3125,27.3125,27.0,27.25,14.675824165344238,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,14.768383979797363,29400
2000-02-03,27.375,27.375,26.71875,27.09375,14.591669082641602,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,14.17092227935791,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,14.330801010131836,55300
2000-02-08,26.75,27.0625,26.375,26.375,14.204573631286621,99400
2000-02-09,26.125,26.125,25.5,25.5,13.733341217041016,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,14.019449234008789,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,13.85114860534668,207800
2000-02-14,25.875,26.25,25.59375,26.125,14.069941520690918,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,14.659001350402832,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,14.726316452026367,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,14.709478378295898,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.280319213867188,141700
2000-02-22,26.625,26.625,26.0,26.28125,14.154094696044922,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,13.783828735351562,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,13.632352828979492,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.363080978393555,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,13.766996383666992,456100
2000-02-29,25.625,26.34375,25.625,26.15625,14.086772918701172,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,14.440200805664062,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,14.709478378295898,392700
2000-03-03,27.25,27.25,26.59375,26.875,14.473860740661621,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,14.38970947265625,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,15.382682800292969,499500
2000-03-08,27.75,28.84375,27.75,28.09375,15.130227088928223,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,15.147063255310059,358400
2000-03-10,28.0,28.6875,27.71875,27.75,14.945103645324707,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,14.726316452026367,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,14.911438941955566,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,14.844127655029297,419500
2000-03-16,27.375,28.78125,26.75,28.75,15.483663558959961,566300
2000-03-17,28.625,28.625,27.765625,27.78125,15.01206111907959,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,14.775653839111328,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.248476028442383,176500
2000-03-22,28.15625,28.34375,27.875,28.0,15.130274772644043,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,15.113380432128906,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,15.147148132324219,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,15.197810173034668,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,15.130274772644043,69300
2000-03-29,27.875,29.5625,27.875,29.46875,15.923928260803223,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,15.923928260803223,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,15.839493751525879,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,16.109683990478516,140700
