Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.329737663269043,15200
1998-12-23,23.34375,23.75,23.3125,23.75,12.586432456970215,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,12.52018928527832,12300
1998-12-28,23.75,23.75,23.34375,23.5,12.453940391540527,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,12.578155517578125,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.387701034545898,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.371140480041504,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.362859725952148,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.29662036895752,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,12.702360153198242,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,12.644394874572754,72600
1999-01-08,24.0,24.5625,23.375,23.96875,12.702360153198242,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,12.462226867675781,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.271775245666504,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,12.089597702026367,42400
1999-01-14,22.75,22.875,22.375,22.375,11.857748031616211,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,12.039916038513184,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,12.039916038513184,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,11.940552711486816,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,12.039916038513184,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,11.973671913146973,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,11.957114219665527,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,11.84118366241455,25700
1999-01-27,22.375,22.375,21.875,21.9375,11.625887870788574,37100
1999-01-28,22.0,22.0,21.625,21.8125,11.559643745422363,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,11.559643745422363,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.443719863891602,23100
1999-02-02,21.625,21.8125,21.53125,21.625,11.460281372070312,26500
1999-02-03,21.75,22.25,21.75,22.125,11.725253105163574,29400
1999-02-04,22.125,22.3125,22.0625,22.25,11.791497230529785,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,12.122723579406738,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.288331031799316,31100
1999-02-09,23.21875,23.21875,22.75,22.75,12.056475639343262,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,12.089597702026367,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,11.990229606628418,216800
1999-02-12,22.375,22.625,22.15625,22.15625,11.741817474365234,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,11.659011840820312,36600
1999-02-17,21.875,22.09375,21.75,21.78125,11.543087005615234,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,11.57620906829834,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,11.509961128234863,130300
1999-02-22,21.875,22.0,21.6875,21.9375,11.625887870788574,79500
1999-02-23,22.0,22.09375,21.75,21.75,11.526518821716309,309600
