Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,50.5099983215332,50.56999969482422,50.459999084472656,50.459999084472656,29.57213020324707,31200
2006-11-17,50.599998474121094,50.599998474121094,50.2599983215332,50.540000915527344,29.619041442871094,46000
2006-11-20,50.689998626708984,50.689998626708984,50.5,50.560001373291016,29.6307430267334,17300
2006-11-21,50.7400016784668,50.7400016784668,50.45000076293945,50.5,29.595571517944336,9900
2006-11-22,50.599998474121094,50.599998474121094,50.45000076293945,50.5099983215332,29.601442337036133,14700
2006-11-24,50.599998474121094,50.599998474121094,50.380001068115234,50.43000030517578,29.55455780029297,4000
2006-11-27,50.290000915527344,50.290000915527344,49.81999969482422,49.900001525878906,29.243961334228516,13000
2006-11-28,49.88999938964844,50.06999969482422,49.88999938964844,50.04999923706055,29.331865310668945,4100
2006-11-29,50.25,50.59000015258789,50.25,50.59000015258789,29.648330688476562,16300
2006-11-30,50.65999984741211,50.77000045776367,50.369998931884766,50.68000030517578,29.701065063476562,20300
2006-12-01,50.72999954223633,50.72999954223633,50.25,50.380001068115234,29.525270462036133,8400
2006-12-04,50.599998474121094,50.849998474121094,50.599998474121094,50.849998474121094,29.800716400146484,2200
2006-12-05,50.9900016784668,51.060001373291016,50.939998626708984,51.060001373291016,29.923778533935547,16700
2006-12-06,51.04999923706055,51.06999969482422,50.97999954223633,50.97999954223633,29.876893997192383,5000
2006-12-07,50.97999954223633,50.9900016784668,50.880001068115234,50.88999938964844,29.82415199279785,5200
2006-12-08,50.849998474121094,51.060001373291016,50.7400016784668,51.0,29.888612747192383,5100
2006-12-11,50.9900016784668,51.119998931884766,50.97999954223633,51.04999923706055,29.917903900146484,5100
2006-12-12,51.09000015258789,51.189998626708984,50.93000030517578,51.18000030517578,29.99410629272461,6800
2006-12-13,51.380001068115234,51.380001068115234,51.25,51.310001373291016,30.070287704467773,8900
2006-12-14,51.41999816894531,51.779998779296875,51.380001068115234,51.779998779296875,30.345727920532227,19500
2006-12-15,51.900001525878906,51.95000076293945,51.83000183105469,51.849998474121094,30.386747360229492,45100
2006-12-18,51.959999084472656,51.959999084472656,51.72999954223633,51.75,30.328147888183594,8900
2006-12-19,51.720001220703125,51.91999816894531,51.689998626708984,51.91999816894531,30.427780151367188,2700
2006-12-20,51.97999954223633,52.029998779296875,51.880001068115234,51.88999938964844,30.410192489624023,5500
2006-12-21,51.869998931884766,51.91999816894531,51.70000076293945,51.72999954223633,30.316423416137695,3000
2006-12-22,51.63999938964844,51.63999938964844,51.36000061035156,51.369998931884766,30.207639694213867,3900
2006-12-26,51.349998474121094,51.68000030517578,51.349998474121094,51.68000030517578,30.389936447143555,5700
2006-12-27,51.900001525878906,52.060001373291016,51.869998931884766,52.040000915527344,30.601625442504883,9900
2006-12-28,52.08000183105469,52.08000183105469,51.91999816894531,52.04999923706055,30.607511520385742,10500
2006-12-29,51.95000076293945,51.970001220703125,51.66999816894531,51.709999084472656,30.407569885253906,13900
2007-01-03,51.959999084472656,52.09000015258789,51.470001220703125,51.720001220703125,30.413450241088867,35000
2007-01-04,51.400001525878906,51.70000076293945,51.38999938964844,51.59000015258789,30.337018966674805,11400
2007-01-05,51.5,51.5,51.15999984741211,51.22999954223633,30.125324249267578,10500
2007-01-08,51.189998626708984,51.290000915527344,51.0,51.2400016784668,30.131206512451172,21800
2007-01-09,51.2400016784668,51.290000915527344,51.029998779296875,51.20000076293945,30.107667922973633,34400
2007-01-10,51.13999938964844,51.18000030517578,50.93000030517578,51.13999938964844,30.0723876953125,7600
2007-01-11,51.2599983215332,51.47999954223633,51.2599983215332,51.33000183105469,30.184110641479492,49600
2007-01-12,51.380001068115234,51.52000045776367,51.29999923706055,51.5,30.284093856811523,54100
2007-01-16,51.5,51.630001068115234,51.400001525878906,51.5,30.284093856811523,10900
2007-01-17,51.560001373291016,51.68000030517578,51.470001220703125,51.529998779296875,30.301727294921875,16600
2007-01-18,51.68000030517578,51.68000030517578,51.52000045776367,51.540000915527344,30.307598114013672,8200
2007-01-19,51.63999938964844,51.75,51.599998474121094,51.720001220703125,30.413450241088867,10400
2007-01-22,51.790000915527344,51.790000915527344,51.470001220703125,51.540000915527344,30.307598114013672,23100
2007-01-23,51.4900016784668,51.75,51.459999084472656,51.66999816894531,30.384056091308594,10600
2007-01-24,51.849998474121094,52.08000183105469,51.79999923706055,52.08000183105469,30.625158309936523,9900
2007-01-25,52.060001373291016,52.060001373291016,51.47999954223633,51.5099983215332,30.289960861206055,11200
2007-01-26,51.630001068115234,51.630001068115234,51.29999923706055,51.45000076293945,30.25469207763672,3700
2007-01-29,51.540000915527344,51.65999984741211,51.45000076293945,51.47999954223633,30.27231216430664,4600
2007-01-30,51.59000015258789,51.65999984741211,51.5,51.65999984741211,30.37816619873047,9600
2007-01-31,51.70000076293945,52.459999084472656,51.599998474121094,52.0,30.578094482421875,31000
2007-02-01,52.11000061035156,52.34000015258789,52.06999969482422,52.34000015258789,30.77804946899414,20000
2007-02-02,52.29999923706055,52.41999816894531,52.25,52.41999816894531,30.8250789642334,6100
2007-02-05,52.369998931884766,52.439998626708984,52.22999954223633,52.380001068115234,30.80155372619629,15900
2007-02-06,52.5,52.5,52.36000061035156,52.439998626708984,30.836841583251953,14800
2007-02-07,52.4900016784668,52.5099983215332,52.290000915527344,52.369998931884766,30.795677185058594,12400
2007-02-08,52.31999969482422,52.34000015258789,52.130001068115234,52.34000015258789,30.77804946899414,23200
2007-02-09,52.45000076293945,52.45000076293945,52.0,52.15999984741211,30.67218780517578,38000
2007-02-12,52.16999816894531,52.16999816894531,51.97999954223633,52.04999923706055,30.607511520385742,11300
2007-02-13,52.220001220703125,52.45000076293945,52.220001220703125,52.45000076293945,30.842714309692383,9600
2007-02-14,52.529998779296875,52.83000183105469,52.529998779296875,52.790000915527344,31.042654037475586,5900
2007-02-15,52.779998779296875,52.779998779296875,52.689998626708984,52.7400016784668,31.013261795043945,109900
2007-02-16,52.709999084472656,52.709999084472656,52.619998931884766,52.689998626708984,30.98386001586914,7200
2007-02-20,52.61000061035156,52.86000061035156,52.56999969482422,52.790000915527344,31.042654037475586,41500
2007-02-21,52.66999816894531,52.75,52.54999923706055,52.63999938964844,30.95445442199707,14800
2007-02-22,52.65999984741211,52.66999816894531,52.4900016784668,52.599998474121094,30.930932998657227,5400
2007-02-23,52.650001525878906,52.650001525878906,52.34000015258789,52.47999954223633,30.86036491394043,8900
2007-02-26,52.84000015258789,52.84000015258789,52.560001373291016,52.599998474121094,30.930932998657227,22100
2007-02-27,52.31999969482422,52.31999969482422,50.900001525878906,51.06999969482422,30.031227111816406,43600
2007-02-28,51.08000183105469,51.56999969482422,51.0,51.189998626708984,30.101787567138672,119100
2007-03-01,50.58000183105469,51.2400016784668,50.58000183105469,51.06999969482422,30.031227111816406,18900
2007-03-02,50.97999954223633,51.0,50.45000076293945,50.45000076293945,29.666641235351562,10300
2007-03-05,50.310001373291016,50.56999969482422,50.0,50.0,29.402027130126953,19400
2007-03-06,50.459999084472656,50.79999923706055,50.29999923706055,50.7400016784668,29.83716583251953,10700
