Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.07000732421875,3821400
1997-11-24,23.0,23.0,22.25,22.75,7.982285976409912,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.07000732421875,425000
1997-11-26,23.0,23.0,22.75,22.75,7.982285976409912,165200
1997-11-28,22.75,23.0,22.75,23.0,8.07000732421875,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.091933250427246,120300
1997-12-02,23.125,23.125,22.875,23.0,8.07000732421875,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.07000732421875,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.07000732421875,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.091933250427246,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.135799407958984,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.135799407958984,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.091933250427246,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.091933250427246,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.135799407958984,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.135799407958984,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.337479591369629,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.535992622375488,63900
1997-12-18,24.125,24.25,24.125,24.25,8.558049201965332,35700
1997-12-19,24.25,24.25,23.75,23.875,8.425710678100586,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.46982192993164,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.46982192993164,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.46982192993164,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.359543800354004,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.403654098510742,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.580108642578125,52400
1997-12-31,24.375,25.125,24.375,25.125,8.86684513092041,215700
1998-01-02,25.0,25.0,24.625,24.875,8.778619766235352,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.690391540527344,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.712447166442871,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.690391540527344,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.668334007263184,95700
1998-01-09,24.5,24.5,24.125,24.375,8.602164268493652,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.624221801757812,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.668334007263184,190300
1998-01-14,24.5,24.75,24.25,24.75,8.734501838684082,201800
1998-01-15,24.75,24.75,24.5,24.5,8.646278381347656,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.646278381347656,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.690391540527344,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.734501838684082,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.712447166442871,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.624221801757812,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.513936996459961,50500
1998-01-27,24.25,24.5,24.0,24.25,8.558049201965332,17300
1998-01-28,24.125,24.125,23.875,24.0,8.46982192993164,68700
1998-01-29,23.75,24.125,23.75,24.0,8.46982192993164,67700
1998-01-30,24.0,24.5,24.0,24.5,8.646278381347656,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.734501838684082,31000
1998-02-03,24.625,24.75,24.5,24.5,8.646278381347656,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.602164268493652,29200
1998-02-05,24.375,24.625,24.375,24.5,8.646278381347656,10900
1998-02-06,24.5,24.5,24.125,24.5,8.646278381347656,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.580108642578125,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.690391540527344,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.690391540527344,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.646278381347656,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.646278381347656,73100
1998-02-17,24.625,24.8125,24.5,24.8125,8.756558418273926,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.513936996459961,85500
1998-02-19,24.25,24.25,24.0,24.0,8.46982192993164,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.535992622375488,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.491880416870117,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.425710678100586,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.381595611572266,45600
1998-02-26,23.75,23.875,23.625,23.625,8.337479591369629,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.293371200561523,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.27131175994873,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.315424919128418,24500
1998-03-04,23.625,23.625,23.375,23.375,8.24925708770752,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.27131175994873,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.293371200561523,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.46982192993164,105300
1998-03-10,24.125,24.25,24.0,24.0,8.46982192993164,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.535992622375488,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.46982192993164,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.425710678100586,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.436272621154785,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.413893699645996,15300
1998-03-18,23.5,23.625,23.5,23.5,8.413893699645996,39800
1998-03-19,23.5,23.875,23.5,23.875,8.5481595993042,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.682419776916504,137800
1998-03-23,24.25,24.5,24.25,24.375,8.727179527282715,13400
1998-03-24,24.5,24.5,24.25,24.25,8.682419776916504,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.704797744750977,18700
1998-03-26,24.625,24.9375,24.5,24.75,8.861442565917969,22800
1998-03-27,24.75,24.9375,24.625,24.9375,8.928571701049805,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,8.816688537597656,20000
1998-03-31,24.5,24.5,24.125,24.125,8.637669563293457,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.637669563293457,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.592910766601562,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.413893699645996,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.324383735656738,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.234874725341797,139600
