Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,9.59000015258789,9.59000015258789,9.489999771118164,9.529999732971191,4.263594150543213,5900
2012-01-04,9.59000015258789,9.59000015258789,9.5,9.579999923706055,4.2859649658203125,61000
2012-01-05,9.579999923706055,9.579999923706055,9.470000267028809,9.550000190734863,4.2725443840026855,36700
2012-01-06,9.479999542236328,9.550000190734863,9.479999542236328,9.479999542236328,4.241225719451904,28100
2012-01-09,9.520000457763672,9.550000190734863,9.470000267028809,9.520000457763672,4.259122371673584,25300
2012-01-10,9.539999961853027,9.640000343322754,9.539999961853027,9.59000015258789,4.290438652038574,26500
2012-01-11,9.600000381469727,9.600000381469727,9.510000228881836,9.579999923706055,4.2859649658203125,42800
2012-01-12,9.550000190734863,9.59000015258789,9.300000190734863,9.579999923706055,4.2859649658203125,24400
2012-01-13,9.630000114440918,9.649999618530273,9.520000457763672,9.630000114440918,4.308333396911621,25600
2012-01-16,9.640000343322754,9.640000343322754,9.520000457763672,9.520000457763672,4.259122371673584,11500
2012-01-17,9.489999771118164,9.520000457763672,9.359999656677246,9.369999885559082,4.192013740539551,16500
2012-01-18,9.399999618530273,9.630000114440918,9.399999618530273,9.609999656677246,4.299386501312256,16600
2012-01-19,9.5,9.579999923706055,9.449999809265137,9.539999961853027,4.268069267272949,4500
2012-01-20,9.5600004196167,9.640000343322754,9.5600004196167,9.640000343322754,4.312807083129883,9900
2012-01-23,9.600000381469727,9.949999809265137,9.600000381469727,9.949999809265137,4.451498031616211,22000
2012-01-24,9.819999694824219,10.100000381469727,9.699999809265137,9.699999809265137,4.339651107788086,25000
2012-01-25,9.699999809265137,9.899999618530273,9.65999984741211,9.899999618530273,4.429128646850586,23500
2012-01-26,9.920000076293945,9.920000076293945,9.65999984741211,9.699999809265137,4.339651107788086,16200
2012-01-27,9.800000190734863,9.829999923706055,9.649999618530273,9.739999771118164,4.357547283172607,14700
2012-01-30,9.789999961853027,9.789999961853027,9.630000114440918,9.779999732971191,4.375443458557129,18000
2012-01-31,9.770000457763672,9.770000457763672,9.600000381469727,9.600000381469727,4.294912338256836,16600
2012-02-01,9.630000114440918,9.970000267028809,9.630000114440918,9.899999618530273,4.429128646850586,17300
2012-02-02,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,4.384389877319336,8600
2012-02-03,9.829999923706055,9.869999885559082,9.640000343322754,9.640000343322754,4.312807083129883,8400
2012-02-06,9.640000343322754,9.899999618530273,9.640000343322754,9.869999885559082,4.415707111358643,13300
2012-02-07,9.880000114440918,9.880000114440918,9.710000038146973,9.770000457763672,4.370969295501709,17500
