Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,8.355555534362793,8.355555534362793,7.8444437980651855,7.8444437980651855,4.6682634353637695,1575
2009-10-30,6.924444198608398,7.02222204208374,6.888888835906982,6.968889236450195,4.147218227386475,3111525
2009-11-02,6.9555559158325195,6.995555877685547,6.933332920074463,6.968889236450195,4.147218227386475,1074600
2009-11-03,6.933332920074463,6.995555877685547,6.911110877990723,6.995555877685547,4.163086891174316,732600
2009-11-04,6.995555877685547,7.0,6.911110877990723,6.911110877990723,4.112832069396973,500850
2009-11-05,6.937777996063232,6.97777795791626,6.92888879776001,6.9422221183776855,4.131346702575684,700650
2009-11-06,6.933332920074463,7.0444440841674805,6.902222156524658,7.0,4.1657304763793945,1390725
2009-11-09,7.013332843780518,7.1066670417785645,6.97777795791626,7.1066670417785645,4.2292094230651855,485550
2009-11-10,7.195556163787842,7.222221851348877,7.1066670417785645,7.1555562019348145,4.258304119110107,426825
2009-11-11,7.115555763244629,7.199999809265137,7.07111120223999,7.1066670417785645,4.2292094230651855,317250
2009-11-12,7.133333206176758,7.146667003631592,7.088889122009277,7.146667003631592,4.2530131340026855,114975
2009-11-13,7.133333206176758,7.146667003631592,7.07111120223999,7.088889122009277,4.218630313873291,137025
2009-11-16,7.093332767486572,7.444444179534912,7.088889122009277,7.444444179534912,4.430220603942871,299475
2009-11-17,7.488889217376709,7.577777862548828,7.431110858917236,7.444444179534912,4.430220603942871,238050
2009-11-18,7.488889217376709,7.511110782623291,7.431110858917236,7.488889217376709,4.456671237945557,139725
2009-11-19,7.488889217376709,7.493332862854004,7.355556011199951,7.408888816833496,4.409062385559082,98550
2009-11-20,7.408888816833496,7.5155558586120605,7.377778053283691,7.511110782623291,4.469895362854004,198900
2009-11-23,7.488889217376709,7.555555820465088,7.444444179534912,7.528889179229736,4.48047399520874,323775
2009-11-24,7.555555820465088,7.555555820465088,7.488889217376709,7.511110782623291,4.469895362854004,191700
2009-11-25,7.488889217376709,7.511110782623291,7.404444217681885,7.404444217681885,4.406418323516846,117225
2009-11-26,7.408888816833496,7.408888816833496,7.288888931274414,7.328888893127441,4.436821937561035,88650
2009-11-27,7.337778091430664,7.337778091430664,7.288888931274414,7.3333330154418945,4.439512252807617,86400
2009-11-30,7.3333330154418945,7.400000095367432,7.2133331298828125,7.2133331298828125,4.366866111755371,148275
2009-12-01,7.3333330154418945,7.3333330154418945,7.173333168029785,7.288888931274414,4.412607192993164,122175
2009-12-02,7.297778129577637,7.320000171661377,7.239999771118164,7.288888931274414,4.412607192993164,418050
2009-12-03,7.288888931274414,7.422222137451172,7.266666889190674,7.266666889190674,4.399154186248779,227700
2009-12-04,7.3955559730529785,7.3955559730529785,7.297778129577637,7.297778129577637,4.417988300323486,175500
2009-12-07,7.297778129577637,7.328888893127441,7.297778129577637,7.311110973358154,4.426060676574707,66150
2009-12-08,7.3466668128967285,7.400000095367432,7.2755560874938965,7.297778129577637,4.417988300323486,85275
2009-12-09,7.271111011505127,7.271111011505127,7.1555562019348145,7.18222188949585,4.348031997680664,56700
2009-12-10,7.239999771118164,7.266666889190674,7.137777805328369,7.222221851348877,4.372246265411377,107325
2009-12-11,7.1555562019348145,7.3333330154418945,7.1555562019348145,7.266666889190674,4.399154186248779,106200
2009-12-14,7.3333330154418945,7.3333330154418945,7.2266669273376465,7.28000020980835,4.407225131988525,539550
2009-12-15,7.288888931274414,7.297778129577637,7.1555562019348145,7.288888931274414,4.412607192993164,118125
2009-12-16,7.288888931274414,7.377778053283691,7.2844438552856445,7.2844438552856445,4.409916400909424,106875
2009-12-17,7.248888969421387,7.502222061157227,7.248888969421387,7.502222061157227,4.541755676269531,110475
2009-12-18,7.377778053283691,7.599999904632568,7.377778053283691,7.4844441413879395,4.530993938446045,231975
