Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,15.34000015258789,15.449999809265137,15.34000015258789,15.449999809265137,6.985000133514404,2100
2011-02-04,15.4399995803833,15.510000228881836,15.4399995803833,15.479999542236328,6.998559951782227,12200
2011-02-07,15.529999732971191,15.539999961853027,15.5,15.520000457763672,7.01664400100708,29200
2011-02-08,15.579999923706055,15.579999923706055,15.479999542236328,15.550000190734863,7.030206680297852,30800
2011-02-09,15.550000190734863,15.630000114440918,15.529999732971191,15.59000015258789,7.048290729522705,83300
2011-02-10,15.569999694824219,15.649999618530273,15.5,15.640000343322754,7.070897102355957,49800
2011-02-11,15.630000114440918,15.699999809265137,15.600000381469727,15.649999618530273,7.075417518615723,54200
2011-02-14,15.710000038146973,15.779999732971191,15.699999809265137,15.75,7.120632648468018,133000
2011-02-15,15.789999961853027,16.5,15.760000228881836,15.779999732971191,7.134190082550049,115000
2011-02-16,15.859999656677246,15.970000267028809,15.819999694824219,15.880000114440918,7.1794023513793945,164000
2011-02-17,15.899999618530273,16.0,15.890000343322754,16.0,7.233654499053955,114400
2011-02-18,16.06999969482422,16.06999969482422,15.960000038146973,15.970000267028809,7.220090389251709,102400
2011-02-22,15.949999809265137,16.200000762939453,15.800000190734863,15.84000015258789,7.161319732666016,138500
2011-02-23,15.680000305175781,15.699999809265137,15.529999732971191,15.539999961853027,7.083371639251709,95500
2011-02-24,15.649999618530273,15.869999885559082,15.649999618530273,15.760000228881836,7.183655261993408,115500
2011-02-25,15.850000381469727,15.970000267028809,15.850000381469727,15.869999885559082,7.23379373550415,99800
2011-02-28,15.960000038146973,15.960000038146973,15.869999885559082,15.960000038146973,7.274815082550049,260200
2011-03-01,16.0,16.020000457763672,15.8100004196167,15.869999885559082,7.23379373550415,239100
2011-03-02,15.850000381469727,15.899999618530273,15.800000190734863,15.859999656677246,7.22923469543457,187400
2011-03-03,16.06999969482422,16.149999618530273,16.0,16.06999969482422,7.324955940246582,172700
2011-03-04,16.200000762939453,16.200000762939453,16.030000686645508,16.06999969482422,7.324955940246582,100100
2011-03-07,16.149999618530273,16.149999618530273,16.0,16.049999237060547,7.315839767456055,156000
2011-03-08,16.1200008392334,16.18000030517578,16.0,16.139999389648438,7.356862545013428,224700
2011-03-09,16.139999389648438,16.170000076293945,16.020000457763672,16.059999465942383,7.320398330688477,107800
2011-03-10,16.030000686645508,16.049999237060547,15.90999984741211,15.949999809265137,7.270257949829102,134100
2011-03-11,15.869999885559082,16.010000228881836,15.869999885559082,15.970000267028809,7.2793707847595215,123200
2011-03-14,15.920000076293945,16.059999465942383,15.920000076293945,16.030000686645508,7.30672550201416,60100
2011-03-15,15.899999618530273,16.059999465942383,15.8100004196167,16.010000228881836,7.297605037689209,104300
2011-03-16,15.960000038146973,15.970000267028809,15.829999923706055,15.9399995803833,7.265700340270996,172100
2011-03-17,16.059999465942383,16.059999465942383,15.90999984741211,16.030000686645508,7.30672550201416,91600
2011-03-18,16.09000015258789,16.110000610351562,16.010000228881836,16.079999923706055,7.329518795013428,150500
2011-03-21,16.149999618530273,16.200000762939453,16.1200008392334,16.200000762939453,7.384213447570801,174500
2011-03-22,16.299999237060547,16.350000381469727,16.260000228881836,16.31999969482422,7.438911437988281,349500
2011-03-23,16.309999465942383,16.3700008392334,16.299999237060547,16.350000381469727,7.4525885581970215,135800
2011-03-24,16.3799991607666,16.399999618530273,16.25,16.31999969482422,7.438911437988281,211200
2011-03-25,16.31999969482422,16.3700008392334,16.309999465942383,16.31999969482422,7.438911437988281,191100
2011-03-28,16.190000534057617,16.25,16.100000381469727,16.100000381469727,7.397098064422607,320200
2011-03-29,16.200000762939453,16.219999313354492,16.110000610351562,16.200000762939453,7.443047046661377,142100
2011-03-30,16.260000228881836,16.329999923706055,16.260000228881836,16.309999465942383,7.493585109710693,68300
2011-03-31,16.3799991607666,16.3799991607666,16.290000915527344,16.290000915527344,7.4843950271606445,102800
2011-04-01,16.360000610351562,16.469999313354492,16.350000381469727,16.469999313354492,7.5670928955078125,51900
2011-04-04,16.559999465942383,16.559999465942383,16.399999618530273,16.469999313354492,7.5670928955078125,99700
2011-04-05,16.520000457763672,16.739999771118164,16.350000381469727,16.40999984741211,7.539529323577881,132100
2011-04-06,16.450000762939453,16.450000762939453,16.209999084472656,16.309999465942383,7.493585109710693,129900
2011-04-07,16.350000381469727,16.350000381469727,16.190000534057617,16.200000762939453,7.443047046661377,150000
2011-04-08,16.260000228881836,16.290000915527344,16.139999389648438,16.209999084472656,7.4476399421691895,163800
2011-04-11,16.25,16.25,16.1200008392334,16.139999389648438,7.415477752685547,175400
2011-04-12,16.06999969482422,16.100000381469727,15.9399995803833,16.040000915527344,7.36953592300415,211600
2011-04-13,16.09000015258789,16.149999618530273,15.960000038146973,16.1200008392334,7.4062886238098145,103600
2011-04-14,16.139999389648438,16.139999389648438,16.010000228881836,16.079999923706055,7.38791561126709,109300
2011-04-15,16.079999923706055,16.110000610351562,15.979999542236328,15.989999771118164,7.346561431884766,238800
2011-04-18,15.949999809265137,15.949999809265137,15.779999732971191,15.890000343322754,7.300617694854736,266200
2011-04-19,15.800000190734863,15.90999984741211,15.710000038146973,15.899999618530273,7.305211067199707,162900
2011-04-20,15.979999542236328,16.020000457763672,15.949999809265137,15.970000267028809,7.337368488311768,132600
