Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.277678519487381,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.2706780433654785,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.2706780433654785,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.2706780433654785,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.26601162552833557,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.2520110011100769,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.25667789578437805,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.25667789578437805,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.25434398651123047,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.24967730045318604,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.25667789578437805,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.26601162552833557,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2753453254699707,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.28001168370246887,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.2846790552139282,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.28001168370246887,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2823452353477478,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.29401278495788574,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.2963460683822632,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.29401278495788574,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.29167887568473816,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.2893455922603607,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.28001168370246887,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2753453254699707,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.26134437322616577,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2636776864528656,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.26601162552833557,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.26601162552833557,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2683448791503906,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.277678519487381,137600
1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.277678519487381,640000
1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.28001168370246887,422400
1980-05-01,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.2846790552139282,163200
1980-05-02,0.0,0.515625,0.484375,0.515625,0.308012992143631,531200
1980-05-05,0.0,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.3033464848995209,169600
1980-05-06,0.0,0.5039060115814209,0.5,0.5,0.2986793518066406,182400
1980-05-07,0.0,0.515625,0.4960939884185791,0.5117189884185791,0.3056797385215759,499200
1980-05-08,0.0,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.3010125458240509,80000
1980-05-09,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.308012992143631,710400
1980-05-12,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3010125458240509,473600
1980-05-13,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.3056797385215759,67200
1980-05-14,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.308012992143631,92800
1980-05-15,0.0,0.5234379768371582,0.515625,0.5195310115814209,0.31034645438194275,160000
1980-05-16,0.0,0.5195310115814209,0.515625,0.515625,0.308012992143631,329600
1980-05-19,0.0,0.515625,0.5078129768371582,0.5117189884185791,0.3056797385215759,67200
1980-05-20,0.0,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.3056797385215759,35200
1980-05-21,0.0,0.5273439884185791,0.5117189884185791,0.5273439884185791,0.3150135278701782,115200
1980-05-22,0.0,0.5234379768371582,0.515625,0.515625,0.308012992143631,131200
1980-05-23,0.0,0.5273439884185791,0.5117189884185791,0.5234379768371582,0.3126802146434784,480000
1980-05-27,0.0,0.546875,0.5273439884185791,0.546875,0.3266802430152893,1168000
1980-05-28,0.0,0.546875,0.5351560115814209,0.5351560115814209,0.31967994570732117,1209600
1980-05-29,0.0,0.5351560115814209,0.5273439884185791,0.53125,0.31734684109687805,592000
1980-05-30,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.3150135278701782,89600
1980-06-02,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.3126802146434784,400000
1980-06-03,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.31034645438194275,569600
1980-06-04,0.0,0.5234379768371582,0.5195310115814209,0.5195310115814209,0.31034645438194275,313600
1980-06-05,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.3150135278701782,2284800
1980-06-06,0.0,0.53125,0.5273439884185791,0.53125,0.31734684109687805,297600
1980-06-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3126802146434784,179200
1980-06-10,0.0,0.53125,0.5273439884185791,0.53125,0.31734684109687805,163200
1980-06-11,0.0,0.5351560115814209,0.5273439884185791,0.5351560115814209,0.31967994570732117,54400
1980-06-12,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.31034645438194275,137600
1980-06-13,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.3126802146434784,57600
1980-06-16,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3126802146434784,76800
1980-06-17,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.3150135278701782,44800
1980-06-18,0.0,0.546875,0.5195310115814209,0.546875,0.3266802430152893,1094400
1980-06-19,0.0,0.546875,0.53125,0.53125,0.31734684109687805,192000
1980-06-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.3150135278701782,60800
1980-06-23,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.3150135278701782,512000
1980-06-24,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.32201388478279114,409600
1980-06-25,0.0,0.5664060115814209,0.546875,0.5664060115814209,0.33834755420684814,297600
1980-06-26,0.0,0.578125,0.5625,0.5703129768371582,0.3406812846660614,208000
1980-06-27,0.0,0.578125,0.5664060115814209,0.5703129768371582,0.3406812846660614,1369600
1980-06-30,0.0,0.5703129768371582,0.5625,0.5625,0.3360143005847931,678400
1980-07-01,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.3406812846660614,505600
1980-07-02,0.0,0.5664060115814209,0.5625,0.5664060115814209,0.33834755420684814,86400
1980-07-03,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.3336809277534485,454400
1980-07-07,0.0,0.5742189884185791,0.5546879768371582,0.5742189884185791,0.34301480650901794,144000
1980-07-08,0.0,0.5742189884185791,0.5664060115814209,0.5703129768371582,0.3406812846660614,678400
