Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,50.0099983215332,50.20000076293945,49.939998626708984,50.13999938964844,35.01266860961914,39900
2006-05-03,50.11000061035156,50.11000061035156,49.959999084472656,50.11000061035156,34.99172592163086,23500
2006-05-04,50.27000045776367,50.27000045776367,50.11000061035156,50.20000076293945,35.054569244384766,14800
2006-05-05,50.439998626708984,50.70000076293945,50.43000030517578,50.70000076293945,35.403709411621094,10900
2006-05-08,50.790000915527344,50.900001525878906,50.790000915527344,50.849998474121094,35.50845718383789,22800
2006-05-09,50.849998474121094,50.91999816894531,50.84000015258789,50.90999984741211,35.550350189208984,12700
2006-05-10,50.849998474121094,50.90999984741211,50.79999923706055,50.86000061035156,35.515445709228516,8000
2006-05-11,50.70000076293945,50.70000076293945,50.29999923706055,50.31999969482422,35.13835144042969,9200
2006-05-12,50.2599983215332,50.2599983215332,49.849998474121094,49.849998474121094,34.81016159057617,12300
2006-05-15,49.79999923706055,50.08000183105469,49.75,50.08000183105469,34.97077178955078,30100
2006-05-16,50.220001220703125,50.310001373291016,50.11000061035156,50.119998931884766,34.998714447021484,11300
2006-05-17,49.93000030517578,49.93000030517578,49.29999923706055,49.40999984741211,34.50289535522461,55800
2006-05-18,49.459999084472656,49.4900016784668,49.09000015258789,49.15999984741211,34.328330993652344,23700
2006-05-19,49.290000915527344,49.349998474121094,48.959999084472656,49.2400016784668,34.384193420410156,41000
2006-05-22,49.13999938964844,49.22999954223633,48.849998474121094,49.20000076293945,34.35626983642578,29700
2006-05-23,49.36000061035156,49.400001525878906,48.97999954223633,48.97999954223633,34.20264434814453,11000
2006-05-24,48.869998931884766,49.27000045776367,48.75,49.27000045776367,34.4051513671875,48600
2006-05-25,49.43000030517578,49.56999969482422,49.34000015258789,49.56999969482422,34.61463165283203,14700
2006-05-26,49.689998626708984,49.810001373291016,49.619998931884766,49.790000915527344,34.76826095581055,13200
2006-05-30,49.560001373291016,49.560001373291016,49.08000183105469,49.08000183105469,34.2724723815918,14600
2006-05-31,49.220001220703125,49.369998931884766,49.08000183105469,49.369998931884766,34.474979400634766,36400
2006-06-01,49.380001068115234,49.84000015258789,49.380001068115234,49.84000015258789,34.803192138671875,4900
2006-06-02,49.939998626708984,49.939998626708984,49.59000015258789,49.7599983215332,34.74730682373047,18600
2006-06-05,49.63999938964844,49.63999938964844,49.0,49.0,34.216617584228516,28100
2006-06-06,49.130001068115234,49.130001068115234,48.630001068115234,48.880001068115234,34.1328125,65300
2006-06-07,49.09000015258789,49.29999923706055,48.86000061035156,48.880001068115234,34.1328125,14700
2006-06-08,48.79999923706055,49.0,48.36000061035156,48.900001525878906,34.14677429199219,75300
2006-06-09,48.91999816894531,49.150001525878906,48.79999923706055,48.810001373291016,34.083927154541016,14800
2006-06-12,48.86000061035156,48.86000061035156,48.38999938964844,48.38999938964844,33.79064178466797,14700
2006-06-13,48.33000183105469,48.560001373291016,48.02000045776367,48.060001373291016,33.56020736694336,45100
2006-06-14,48.130001068115234,48.2599983215332,47.95000076293945,48.2599983215332,33.699851989746094,42500
2006-06-15,48.439998626708984,49.040000915527344,48.439998626708984,49.040000915527344,34.244537353515625,23100
2006-06-16,49.060001373291016,49.060001373291016,48.880001068115234,48.959999084472656,34.188690185546875,34700
2006-06-19,49.040000915527344,49.040000915527344,48.4900016784668,48.52000045776367,33.88142395019531,20300
2006-06-20,48.56999969482422,48.779998779296875,48.54999923706055,48.59000015258789,33.9303092956543,16800
2006-06-21,48.7400016784668,49.08000183105469,48.7400016784668,48.939998626708984,34.17470932006836,61000
2006-06-22,48.810001373291016,48.810001373291016,48.54999923706055,48.689998626708984,34.000144958496094,28900
2006-06-23,48.54999923706055,48.83000183105469,48.5099983215332,48.599998474121094,33.93728256225586,28900
2006-06-26,48.52000045776367,48.58000183105469,48.470001220703125,48.58000183105469,33.99187469482422,9200
2006-06-27,48.66999816894531,48.66999816894531,48.22999954223633,48.25,33.76095962524414,12900
2006-06-28,48.31999969482422,48.400001525878906,48.13999938964844,48.31999969482422,33.809940338134766,40300
2006-06-29,48.68000030517578,49.2400016784668,48.599998474121094,49.2400016784668,34.45367431640625,38100
2006-06-30,49.279998779296875,49.29999923706055,49.16999816894531,49.18000030517578,34.41169738769531,12100
2006-07-03,49.08000183105469,49.31999969482422,49.08000183105469,49.31999969482422,34.5096549987793,7900
2006-07-05,49.369998931884766,49.369998931884766,48.88999938964844,49.04999923706055,34.32073211669922,11100
2006-07-06,49.209999084472656,49.31999969482422,49.209999084472656,49.22999954223633,34.446685791015625,2900
2006-07-07,49.189998626708984,49.189998626708984,48.7599983215332,48.84000015258789,34.17380142211914,13600
2006-07-10,48.880001068115234,49.11000061035156,48.880001068115234,49.02000045776367,34.29975128173828,6200
2006-07-11,48.970001220703125,48.970001220703125,48.72999954223633,48.900001525878906,34.215782165527344,9900
2006-07-12,49.150001525878906,49.150001525878906,48.63999938964844,48.68000030517578,34.06182861328125,4800
2006-07-13,48.540000915527344,48.540000915527344,48.09000015258789,48.189998626708984,33.7189826965332,41000
2006-07-14,48.04999923706055,48.04999923706055,47.599998474121094,47.77000045776367,33.42509460449219,39700
2006-07-17,47.7400016784668,47.900001525878906,47.650001525878906,47.880001068115234,33.50208282470703,17300
2006-07-18,48.0,48.0,47.529998779296875,47.90999984741211,33.52305603027344,14400
2006-07-19,48.2599983215332,48.900001525878906,48.2599983215332,48.79999923706055,34.14579772949219,37600
2006-07-20,48.86000061035156,48.90999984741211,48.45000076293945,48.45000076293945,33.90091323852539,37800
2006-07-21,48.439998626708984,48.47999954223633,48.060001373291016,48.15999984741211,33.69799041748047,29600
2006-07-24,48.310001373291016,48.849998474121094,48.310001373291016,48.779998779296875,34.131797790527344,16000
2006-07-25,48.7400016784668,49.060001373291016,48.61000061035156,49.029998779296875,34.306724548339844,37700
2006-07-26,48.86000061035156,49.0,48.70000076293945,48.93000030517578,34.23676300048828,24300
2006-07-27,48.970001220703125,49.16999816894531,48.779998779296875,48.779998779296875,34.131797790527344,29100
2006-07-28,49.0099983215332,49.41999816894531,49.0099983215332,49.34000015258789,34.52364730834961,24900
2006-07-31,49.279998779296875,49.290000915527344,49.20000076293945,49.290000915527344,34.4886474609375,10400
