Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,11.649999618530273,11.75,11.5,11.5,6.093862056732178,39200
2018-06-18,11.59000015258789,11.59000015258789,11.5,11.5,6.093862056732178,1900
2018-06-19,11.5,11.5,11.149999618530273,11.350000381469727,6.014379501342773,16800
2018-06-20,11.319999694824219,11.319999694824219,10.710000038146973,10.819999694824219,5.733531951904297,33100
2018-06-21,10.850000381469727,10.899999618530273,10.699999809265137,10.899999618530273,5.7759222984313965,25800
2018-06-22,10.850000381469727,11.100000381469727,10.850000381469727,11.010000228881836,5.834212779998779,19300
2018-06-25,10.970000267028809,11.100000381469727,10.930000305175781,11.0,5.828914642333984,3900
2018-06-26,11.100000381469727,11.289999961853027,11.100000381469727,11.149999618530273,5.908398151397705,5100
2018-06-27,11.100000381469727,11.149999618530273,11.0,11.0,5.828914642333984,7800
2018-06-28,11.0,11.199999809265137,11.0,11.1899995803833,5.9555816650390625,16500
2018-06-29,11.149999618530273,11.199999809265137,11.100000381469727,11.100000381469727,5.907680988311768,8000
2018-07-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.960902214050293,2800
2018-07-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.960902214050293,0
2018-07-05,11.25,11.25,11.0,11.0,5.854461669921875,6700
2018-07-06,10.779999732971191,11.0,10.779999732971191,11.0,5.854461669921875,3500
2018-07-09,11.0,11.0,11.0,11.0,5.854461669921875,1800
2018-07-10,11.0,11.0,10.949999809265137,10.949999809265137,5.827848434448242,11500
2018-07-11,10.9399995803833,11.0,10.90999984741211,11.0,5.854461669921875,3900
2018-07-12,11.140000343322754,11.140000343322754,11.0,11.0,5.854461669921875,16100
2018-07-13,11.0,11.09000015258789,10.90999984741211,11.0,5.854461669921875,8900
2018-07-16,11.0,11.0,10.989999771118164,11.0,5.854461669921875,9300
2018-07-17,11.109999656677246,11.15999984741211,11.050000190734863,11.149999618530273,5.934293746948242,2600
2018-07-18,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,6.008803367614746,600
2018-07-19,11.3100004196167,11.3100004196167,11.15999984741211,11.15999984741211,5.939614772796631,3000
2018-07-20,11.359999656677246,11.359999656677246,11.25,11.319999694824219,6.024771213531494,7400
2018-07-23,11.329999923706055,11.329999923706055,11.25,11.25,5.987514495849609,5400
2018-07-24,11.329999923706055,11.329999923706055,11.220000267028809,11.220000267028809,5.971548557281494,4200
2018-07-25,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,5.976869106292725,1000
2018-07-26,11.210000038146973,11.289999961853027,11.100000381469727,11.100000381469727,5.907680988311768,14100
