Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,7.617602348327637,2600
2010-05-27,15.130000114440918,15.210000038146973,15.109999656677246,15.210000038146973,7.739728927612305,4400
2010-05-28,15.25,15.25,15.1899995803833,15.1899995803833,7.729550838470459,5000
2010-05-31,15.300000190734863,15.300000190734863,15.210000038146973,15.210000038146973,7.739728927612305,10600
2010-06-01,15.09000015258789,15.119999885559082,15.079999923706055,15.119999885559082,7.693926811218262,6900
2010-06-02,15.069999694824219,15.270000457763672,15.069999694824219,15.270000457763672,7.770256519317627,15500
2010-06-03,15.3100004196167,15.319999694824219,15.260000228881836,15.279999732971191,7.775345325469971,7100
2010-06-04,15.239999771118164,15.239999771118164,15.069999694824219,15.069999694824219,7.668476104736328,21900
2010-06-07,15.069999694824219,15.09000015258789,15.0,15.0,7.632862091064453,10000
2010-06-08,15.020000457763672,15.020000457763672,14.819999694824219,14.859999656677246,7.561624526977539,2000
2010-06-09,15.020000457763672,15.09000015258789,15.020000457763672,15.039999961853027,7.653217315673828,225100
2010-06-10,15.069999694824219,15.1899995803833,15.069999694824219,15.1899995803833,7.729550838470459,48200
2010-06-11,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,7.69901704788208,6400
2010-06-14,15.1899995803833,15.350000381469727,15.1899995803833,15.289999961853027,7.780433177947998,15000
2010-06-15,15.430000305175781,15.4399995803833,15.430000305175781,15.4399995803833,7.8567633628845215,1700
2010-06-16,15.479999542236328,15.510000228881836,15.479999542236328,15.510000228881836,7.892380714416504,3800
2010-06-17,15.579999923706055,15.579999923706055,15.5,15.539999961853027,7.907646656036377,13700
2010-06-18,15.579999923706055,15.579999923706055,15.449999809265137,15.479999542236328,7.877110958099365,10700
2010-06-21,15.479999542236328,15.510000228881836,15.460000038146973,15.489999771118164,7.88220739364624,12200
2010-06-22,15.470000267028809,15.510000228881836,15.350000381469727,15.350000381469727,7.810967445373535,24100
2010-06-23,15.350000381469727,15.40999984741211,15.34000015258789,15.40999984741211,7.841497898101807,14900
2010-06-24,15.369999885559082,15.369999885559082,15.329999923706055,15.34000015258789,7.805876731872559,15300
2010-06-25,15.329999923706055,15.359999656677246,15.300000190734863,15.359999656677246,7.816052436828613,14200
2010-06-28,15.359999656677246,15.420000076293945,15.329999923706055,15.390000343322754,7.831319332122803,45300
2010-06-29,15.319999694824219,15.34000015258789,15.149999618530273,15.170000076293945,7.719367980957031,30800
2010-06-30,15.119999885559082,15.130000114440918,15.119999885559082,15.130000114440918,7.69901704788208,4200
2010-07-02,15.210000038146973,15.329999923706055,15.210000038146973,15.329999923706055,7.800786972045898,6900
2010-07-05,15.229999542236328,15.229999542236328,15.199999809265137,15.199999809265137,7.734635829925537,2800
