Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,18.66600799560547,0
2018-01-10,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,18.66600799560547,0
2018-01-11,21.809999465942383,21.969999313354492,21.809999465942383,21.969999313354492,18.75993537902832,14200
2018-01-12,22.1299991607666,22.1299991607666,22.1200008392334,22.1200008392334,18.888011932373047,800
2018-01-15,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,18.939247131347656,2400
2018-01-16,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,18.888011932373047,100
2018-01-17,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,19.12709617614746,100
2018-01-18,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,19.050249099731445,300
2018-01-19,22.440000534057617,22.440000534057617,22.3700008392334,22.399999618530273,19.12709617614746,400
2018-01-22,22.440000534057617,22.520000457763672,22.43000030517578,22.520000457763672,19.22957420349121,8900
2018-01-23,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,19.22957420349121,0
2018-01-24,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,19.22957420349121,0
2018-01-25,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,19.26978874206543,0
2018-01-26,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,19.26978874206543,0
2018-01-29,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,19.26978874206543,0
2018-01-30,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,19.26978874206543,0
2018-01-31,22.3799991607666,22.3799991607666,22.360000610351562,22.360000610351562,19.13288116455078,1300
2018-02-01,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,19.13288116455078,0
2018-02-02,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,19.13288116455078,0
2018-02-05,21.770000457763672,21.770000457763672,21.149999618530273,21.149999618530273,18.097518920898438,5600
2018-02-06,20.549999237060547,21.18000030517578,20.549999237060547,21.18000030517578,18.12318992614746,3300
2018-02-07,21.43000030517578,21.43000030517578,21.3700008392334,21.3700008392334,18.285757064819336,7300
2018-02-08,21.239999771118164,21.239999771118164,20.600000381469727,20.600000381469727,17.626895904541016,4700
2018-02-09,20.489999771118164,20.790000915527344,20.489999771118164,20.719999313354492,17.729570388793945,10700
2018-02-12,20.989999771118164,21.1200008392334,20.850000381469727,20.96500015258789,17.9392032623291,2000
2018-02-13,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,17.952045440673828,700
2018-02-14,21.1299991607666,21.18000030517578,21.1299991607666,21.18000030517578,18.12318992614746,6800
2018-02-15,21.34000015258789,21.469999313354492,21.34000015258789,21.469999313354492,18.37132453918457,200
2018-02-16,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,18.37132453918457,0
2018-02-20,21.489999771118164,21.489999771118164,21.34000015258789,21.420000076293945,18.328554153442383,35000
2018-02-21,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,18.31998634338379,300
2018-02-22,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,18.128740310668945,100
2018-02-23,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,18.128740310668945,0
2018-02-26,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,18.54038429260254,3000
2018-02-27,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,18.54038429260254,0
2018-02-28,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,18.54038429260254,0
2018-03-01,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,18.54038429260254,0
2018-03-02,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,18.54038429260254,0
2018-03-05,21.079999923706055,21.31999969482422,21.030000686645508,21.31999969482422,18.283111572265625,1200
2018-03-06,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,18.283111572265625,0
2018-03-07,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,18.283111572265625,0
2018-03-08,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,18.283111572265625,0
2018-03-09,21.690000534057617,21.690000534057617,21.600000381469727,21.649999618530273,18.566110610961914,1600
2018-03-12,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,18.53181266784668,600
2018-03-13,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,18.53181266784668,0
2018-03-14,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,18.33456802368164,100
2018-03-15,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,18.403169631958008,100
2018-03-16,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,18.403169631958008,0
2018-03-19,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,18.386018753051758,200
2018-03-20,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,18.386018753051758,0
2018-03-21,21.170000076293945,21.229999542236328,21.170000076293945,21.229999542236328,18.205928802490234,500
2018-03-22,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,18.205928802490234,0
2018-03-23,20.709999084472656,20.709999084472656,20.579999923706055,20.579999923706055,17.687681198120117,10000
2018-03-26,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,17.687681198120117,0
2018-03-27,20.920000076293945,20.920000076293945,20.489999771118164,20.489999771118164,17.610322952270508,12800
2018-03-28,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,17.765037536621094,10000
2018-03-29,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.87675666809082,200
2018-04-02,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,17.593137741088867,900
2018-04-03,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,17.593137741088867,0
2018-04-04,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,17.945512771606445,100
2018-04-05,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.083036422729492,100
2018-04-06,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.083036422729492,0
2018-04-09,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.083036422729492,0
2018-04-10,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,18.091629028320312,100
2018-04-11,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,18.031463623046875,400
2018-04-12,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,18.031463623046875,0
2018-04-13,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,18.031463623046875,0
2018-04-16,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,18.194761276245117,200
2018-04-17,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,18.332279205322266,6300
2018-04-18,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,18.332279205322266,0
2018-04-19,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,18.332279205322266,0
2018-04-20,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,18.332279205322266,0
2018-04-23,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,18.332279205322266,0
2018-04-24,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,18.375349044799805,0
2018-04-25,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,17.815387725830078,200
2018-04-26,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,17.815387725830078,0
2018-04-27,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,17.815387725830078,0
2018-04-30,20.719999313354492,20.719999313354492,20.709999084472656,20.709999084472656,17.841230392456055,1700
2018-05-01,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,17.591402053833008,1500
2018-05-02,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,17.574169158935547,200
2018-05-03,20.399999618530273,20.399999618530273,20.31999969482422,20.31999969482422,17.5052547454834,1100
2018-05-04,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,17.703393936157227,200
2018-05-07,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,17.686161041259766,200
2018-05-08,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,17.686161041259766,0
2018-05-09,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,17.780925750732422,200
2018-05-10,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,17.780925750732422,0
2018-05-11,20.799999237060547,20.8799991607666,20.790000915527344,20.8799991607666,17.987680435180664,13100
2018-05-14,20.959999084472656,20.959999084472656,20.940000534057617,20.940000534057617,18.039371490478516,1800
2018-05-15,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,17.93599510192871,100
2018-05-16,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,18.004915237426758,100
2018-05-17,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,18.056602478027344,4100
2018-05-18,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,17.987680435180664,4800
2018-05-22,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,17.987680435180664,0
2018-05-23,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,17.987680435180664,0
2018-05-24,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,18.04798126220703,100
2018-05-25,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,18.013442993164062,2800
2018-05-28,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,18.013442993164062,0
2018-05-29,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,18.013442993164062,0
2018-05-30,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,18.108430862426758,100
2018-05-31,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,18.108430862426758,0
2018-06-01,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,18.108430862426758,0
2018-06-04,21.079999923706055,21.09000015258789,21.079999923706055,21.09000015258789,18.212055206298828,9300
2018-06-05,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,18.212055206298828,0
2018-06-06,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,18.212055206298828,0
