Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,15.0,15.0,14.600000381469727,14.600000381469727,1.8591376543045044,12700
2007-12-04,14.550000190734863,14.550000190734863,14.199999809265137,14.289999961853027,1.8196632862091064,12500
2007-12-05,14.199999809265137,14.289999961853027,14.100000381469727,14.119999885559082,1.7980155944824219,11900
2007-12-06,14.25,14.25,14.199999809265137,14.199999809265137,1.8082020282745361,4100
2007-12-07,14.25,14.25,14.25,14.25,1.814569354057312,5700
2007-12-10,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,1.8082020282745361,10700
2007-12-11,14.350000381469727,14.5,14.25,14.25,1.814569354057312,24100
2007-12-12,14.25,14.25,14.100000381469727,14.100000381469727,1.7954682111740112,7600
2007-12-13,14.0,14.199999809265137,13.800000190734863,14.199999809265137,1.8082020282745361,6000
2007-12-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1.8082020282745361,1000
2007-12-17,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1.8082020282745361,0
2007-12-18,14.5,14.5,14.5,14.5,1.8464038372039795,1000
2007-12-19,14.5,14.5,14.5,14.5,1.8464038372039795,0
2007-12-20,14.5,14.5,14.5,14.5,1.8464038372039795,0
2007-12-21,14.300000190734863,14.300000190734863,14.25,14.25,1.814569354057312,5300
2007-12-24,14.25,14.25,14.25,14.25,1.814569354057312,0
2007-12-27,14.25,14.25,14.25,14.25,1.8266189098358154,0
2007-12-28,14.25,14.25,14.25,14.25,1.8266189098358154,0
2007-12-31,14.25,14.449999809265137,14.25,14.449999809265137,1.852256178855896,2200
2008-01-02,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1.852256178855896,0
2008-01-03,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1.852256178855896,0
2008-01-04,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1.852256178855896,0
2008-01-07,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1.852256178855896,0
2008-01-08,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1.852256178855896,0
2008-01-09,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1.852256178855896,0
2008-01-10,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1.852256178855896,0
2008-01-11,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1.852256178855896,0
2008-01-14,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1.852256178855896,400
2008-01-15,14.300000190734863,14.300000190734863,14.0,14.0,1.7945722341537476,4000
2008-01-16,14.0,14.0,14.0,14.0,1.7945722341537476,0
2008-01-17,14.0,14.0,14.0,14.0,1.7945722341537476,0
2008-01-18,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1.82020902633667,500
2008-01-21,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1.82020902633667,0
2008-01-22,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,1.8073906898498535,1100
2008-01-23,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,1.8073906898498535,0
2008-01-24,13.800000190734863,13.800000190734863,13.399999618530273,13.5,1.730481505393982,2000
2008-01-25,13.5,13.5,13.5,13.5,1.730481505393982,0
2008-01-28,13.5,13.5,13.5,13.5,1.730481505393982,0
2008-01-29,13.5,13.5,13.5,13.5,1.7433946132659912,0
2008-01-30,13.5,13.5,13.5,13.5,1.7433946132659912,0
2008-01-31,13.5,13.5,13.399999618530273,13.399999618530273,1.730481505393982,800
2008-02-01,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1.730481505393982,0
2008-02-04,13.600000381469727,13.600000381469727,13.0,13.300000190734863,1.7175681591033936,5200
2008-02-05,12.899999618530273,12.899999618530273,12.0,12.0,1.5496854782104492,1100
2008-02-06,12.25,12.25,12.25,12.25,1.5819697380065918,300
2008-02-07,12.25,12.25,12.25,12.25,1.5819697380065918,200
2008-02-08,12.649999618530273,12.890000343322754,12.649999618530273,12.890000343322754,1.6646203994750977,300
2008-02-11,13.0,13.0,13.0,13.0,1.678824782371521,500
2008-02-12,12.850000381469727,12.850000381469727,11.699999809265137,11.699999809265137,1.510942816734314,700
2008-02-13,12.75,12.75,12.350000381469727,12.350000381469727,1.5948851108551025,2500
2008-02-14,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,1.5948851108551025,0
2008-02-15,13.430000305175781,13.699999809265137,13.430000305175781,13.699999809265137,1.7692227363586426,2100
2008-02-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1.7692227363586426,0
2008-02-20,13.399999618530273,13.399999618530273,12.899999618530273,12.899999618530273,1.6659107208251953,1000
2008-02-21,13.0,13.0,13.0,13.0,1.678824782371521,200
2008-02-22,12.75,12.75,12.75,12.75,1.6465401649475098,2000
2008-02-25,12.399999618530273,12.399999618530273,12.100000381469727,12.100000381469727,1.5625985860824585,1000
2008-02-26,12.100000381469727,12.100000381469727,12.0,12.0,1.5496854782104492,5000
2008-02-27,12.0,12.0,12.0,12.0,1.5627080202102661,0
2008-02-28,12.0,12.0,12.0,12.0,1.5627080202102661,0
2008-02-29,12.0,12.0,12.0,12.0,1.5627080202102661,300
2008-03-03,12.0,12.0,12.0,12.0,1.5627080202102661,0
2008-03-04,12.0,12.0,12.0,12.0,1.5627080202102661,0
2008-03-05,12.0,12.0,11.600000381469727,11.600000381469727,1.5106170177459717,1300
2008-03-06,11.600000381469727,11.600000381469727,10.800000190734863,10.800000190734863,1.4064362049102783,1000
2008-03-07,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1.4064362049102783,0
2008-03-10,10.949999809265137,10.949999809265137,10.149999618530273,10.149999618530273,1.3217887878417969,700
2008-03-11,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1.3217887878417969,0
2008-03-12,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1.3217887878417969,0
2008-03-13,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,1.4520150423049927,900
2008-03-14,11.25,11.25,10.850000381469727,10.850000381469727,1.4129490852355957,1100
2008-03-17,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,1.4129490852355957,0
2008-03-18,10.949999809265137,11.300000190734863,10.949999809265137,11.300000190734863,1.4715489149093628,900
2008-03-19,11.0,11.0,11.0,11.0,1.4324822425842285,2000
2008-03-20,11.0,11.0,11.0,11.0,1.4324822425842285,0
2008-03-24,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,1.4715489149093628,1000
2008-03-25,11.5,11.5,11.25,11.25,1.4650378227233887,1200
2008-03-26,11.25,11.25,11.25,11.25,1.4650378227233887,0
2008-03-27,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,1.4650377035140991,1000
2008-03-28,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,1.5044550895690918,2000
2008-03-31,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1.5044550895690918,0
2008-04-01,11.5,12.0,10.5,11.5,1.5110256671905518,6600
2008-04-02,11.5,11.5,11.5,11.5,1.5110256671905518,0
2008-04-03,11.25,11.25,11.0,11.0,1.4453295469284058,2100
2008-04-04,11.5,11.5,11.5,11.5,1.5110256671905518,500
2008-04-07,11.5,11.5,11.5,11.5,1.5110256671905518,0
2008-04-08,11.5,11.5,11.5,11.5,1.5110256671905518,0
2008-04-09,11.029999732971191,11.25,11.029999732971191,11.149999618530273,1.4650377035140991,1700
2008-04-10,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,1.4650377035140991,0
2008-04-11,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,1.4532126188278198,400
2008-04-14,11.5,11.5,11.119999885559082,11.119999885559082,1.4610967636108398,3000
2008-04-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1.4716081619262695,2000
2008-04-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1.4716081619262695,0
2008-04-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1.4716081619262695,0
2008-04-18,11.210000038146973,11.699999809265137,11.210000038146973,11.489999771118164,1.5097118616104126,2300
2008-04-21,11.789999961853027,11.800000190734863,11.640000343322754,11.75,1.543873906135559,10200
