Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,10.1875,10.412500381469727,10.1875,10.412500381469727,5.851937294006348,9359600
1999-10-05,10.412500381469727,10.425000190734863,10.287500381469727,10.337499618530273,5.809787750244141,3282400
1999-10-06,10.375,10.412500381469727,10.362500190734863,10.399999618530273,5.844916820526123,2224000
1999-10-07,10.4375,10.462499618530273,10.399999618530273,10.462499618530273,5.880039691925049,1947600
1999-10-08,10.4375,10.550000190734863,10.425000190734863,10.537500381469727,5.922191143035889,926400
1999-10-12,10.587499618530273,10.612500190734863,10.537500381469727,10.550000190734863,5.929215431213379,531600
1999-10-13,10.512499809265137,10.512499809265137,10.350000381469727,10.375,5.8308634757995605,866400
1999-10-14,10.412500381469727,10.412500381469727,10.274999618530273,10.3125,5.795739650726318,1245200
1999-10-15,10.175000190734863,10.225000381469727,10.100000381469727,10.162500381469727,5.711438179016113,997600
1999-10-18,10.125,10.1875,10.050000190734863,10.175000190734863,5.718461990356445,1177200
1999-10-19,10.225000381469727,10.237500190734863,10.112500190734863,10.112500190734863,5.683334827423096,1249200
1999-10-20,10.162500381469727,10.262499809265137,10.162500381469727,10.262499809265137,5.767638206481934,869600
1999-10-21,10.1875,10.324999809265137,10.149999618530273,10.324999809265137,5.802762985229492,760400
1999-10-22,10.375,10.5,10.362500190734863,10.462499618530273,5.880039691925049,6276800
1999-10-25,10.462499618530273,10.487500190734863,10.4375,10.462499618530273,5.880039691925049,924400
1999-10-26,10.5,10.524999618530273,10.4375,10.4375,5.865988731384277,691600
1999-10-27,10.487500190734863,10.487500190734863,10.375,10.387499809265137,5.837888717651367,1554000
1999-10-28,10.487500190734863,10.612500190734863,10.487500190734863,10.612500190734863,5.964344024658203,1723600
1999-10-29,10.699999809265137,10.824999809265137,10.699999809265137,10.8125,6.076741695404053,778000
1999-11-01,10.8125,10.887499809265137,10.787500381469727,10.887499809265137,6.118894577026367,1740000
1999-11-02,10.875,10.9375,10.725000381469727,10.75,6.041615962982178,1262800
1999-11-03,10.824999809265137,10.887499809265137,10.75,10.774999618530273,6.05566930770874,4420400
1999-11-04,10.875,10.925000190734863,10.800000190734863,10.837499618530273,6.090792179107666,2428400
1999-11-05,10.962499618530273,10.987500190734863,10.875,10.887499809265137,6.118894577026367,5053600
1999-11-08,10.862500190734863,10.9375,10.837499618530273,10.887499809265137,6.118894577026367,854800
