Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,13.004389762878418,4000
2012-11-28,15.34000015258789,15.399999618530273,15.270000457763672,15.399999618530273,13.029770851135254,4900
2012-11-29,15.569999694824219,15.569999694824219,15.520000457763672,15.520000457763672,13.131301879882812,3800
2012-11-30,15.539999961853027,15.539999961853027,15.5,15.5,13.1143798828125,6400
2012-12-03,15.579999923706055,15.579999923706055,15.5,15.5,13.1143798828125,17000
2012-12-04,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.072075843811035,8100
2012-12-05,15.430000305175781,15.430000305175781,15.390000343322754,15.390000343322754,13.02131175994873,2700
2012-12-06,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.072075843811035,4600
2012-12-07,15.520000457763672,15.520000457763672,15.449999809265137,15.449999809265137,13.072075843811035,4500
2012-12-10,15.510000228881836,15.510000228881836,15.489999771118164,15.489999771118164,13.105918884277344,8500
2012-12-11,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.198988914489746,2300
2012-12-12,15.609999656677246,15.619999885559082,15.550000190734863,15.550000190734863,13.156684875488281,17000
2012-12-13,15.550000190734863,15.550000190734863,15.449999809265137,15.449999809265137,13.072075843811035,30700
2012-12-14,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.072075843811035,0
2012-12-17,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.072075843811035,0
2012-12-18,15.619999885559082,15.770000457763672,15.619999885559082,15.770000457763672,13.342824935913086,5600
2012-12-19,15.760000228881836,15.760000228881836,15.75,15.75,13.325901985168457,4900
2012-12-20,15.720000267028809,15.720000267028809,15.710000038146973,15.710000038146973,13.292057037353516,700
2012-12-21,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,13.292057037353516,0
2012-12-24,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,13.28359317779541,200
2012-12-27,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,13.28359317779541,0
2012-12-28,15.470000267028809,15.5,15.470000267028809,15.489999771118164,13.114265441894531,3200
2012-12-31,15.380000114440918,15.510000228881836,15.380000114440918,15.510000228881836,13.131196975708008,8500
2013-01-02,15.800000190734863,15.8100004196167,15.770000457763672,15.800000190734863,13.376720428466797,1900
2013-01-03,15.859999656677246,15.920000076293945,15.859999656677246,15.880000114440918,13.444451332092285,2500
2013-01-04,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,13.444451332092285,0
2013-01-07,15.90999984741211,15.90999984741211,15.890000343322754,15.90999984741211,13.469850540161133,12100
2013-01-08,15.859999656677246,15.859999656677246,15.850000381469727,15.850000381469727,13.419055938720703,2900
2013-01-09,15.880000114440918,15.930000305175781,15.880000114440918,15.930000305175781,13.486783027648926,1600
2013-01-10,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,13.486783027648926,0
2013-01-11,15.960000038146973,15.970000267028809,15.960000038146973,15.970000267028809,13.520647048950195,700
2013-01-14,15.989999771118164,15.989999771118164,15.9399995803833,15.949999809265137,13.503716468811035,7500
2013-01-15,15.930000305175781,15.949999809265137,15.930000305175781,15.949999809265137,13.503716468811035,1700
2013-01-16,15.989999771118164,16.040000915527344,15.989999771118164,16.020000457763672,13.56297779083252,58600
2013-01-17,16.049999237060547,16.1299991607666,16.049999237060547,16.1299991607666,13.656108856201172,43500
2013-01-18,16.209999084472656,16.239999771118164,16.190000534057617,16.219999313354492,13.732303619384766,19400
2013-01-21,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,13.800037384033203,7900
2013-01-22,16.31999969482422,16.31999969482422,16.280000686645508,16.280000686645508,13.783102989196777,3900
2013-01-23,16.350000381469727,16.479999542236328,16.350000381469727,16.479999542236328,13.952425956726074,34600
2013-01-24,16.600000381469727,16.610000610351562,16.549999237060547,16.559999465942383,14.020159721374512,3200
2013-01-25,16.700000762939453,16.700000762939453,16.670000076293945,16.670000076293945,14.113286972045898,1300
2013-01-28,16.760000228881836,16.760000228881836,16.670000076293945,16.68000030517578,14.121755599975586,2300
2013-01-29,16.6299991607666,16.690000534057617,16.6299991607666,16.670000076293945,14.113286972045898,4400
2013-01-30,16.709999084472656,16.709999084472656,16.600000381469727,16.600000381469727,14.054024696350098,35600
2013-01-31,16.59000015258789,16.600000381469727,16.489999771118164,16.5,13.969362258911133,4200
2013-02-01,16.639999389648438,16.65999984741211,16.639999389648438,16.639999389648438,14.087888717651367,4700
2013-02-04,16.59000015258789,16.59000015258789,16.510000228881836,16.510000228881836,13.977826118469238,7100
2013-02-05,16.600000381469727,16.649999618530273,16.600000381469727,16.649999618530273,14.09635066986084,8300
2013-02-06,16.600000381469727,16.610000610351562,16.579999923706055,16.600000381469727,14.054024696350098,24800
2013-02-07,16.610000610351562,16.6299991607666,16.549999237060547,16.6299991607666,14.079421997070312,18700
2013-02-08,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,14.22335147857666,12100
2013-02-11,16.899999618530273,16.899999618530273,16.829999923706055,16.84000015258789,14.257214546203613,15900
2013-02-12,16.850000381469727,16.860000610351562,16.81999969482422,16.84000015258789,14.257214546203613,7200
2013-02-13,16.84000015258789,16.8700008392334,16.799999237060547,16.84000015258789,14.257214546203613,10000
2013-02-14,16.780000686645508,16.84000015258789,16.780000686645508,16.84000015258789,14.257214546203613,7300
2013-02-15,16.899999618530273,16.920000076293945,16.8700008392334,16.8799991607666,14.291077613830566,5600
2013-02-19,17.079999923706055,17.100000381469727,17.06999969482422,17.100000381469727,14.477337837219238,7000
2013-02-20,17.200000762939453,17.200000762939453,17.0,17.0,14.39267349243164,30100
2013-02-21,17.020000457763672,17.020000457763672,16.920000076293945,16.920000076293945,14.324944496154785,16400
2013-02-22,17.139999389648438,17.139999389648438,17.1200008392334,17.1200008392334,14.494267463684082,3100
2013-02-25,17.290000915527344,17.290000915527344,17.0,17.0,14.39267349243164,8100
2013-02-26,17.020000457763672,17.040000915527344,16.940000534057617,17.040000915527344,14.426539421081543,8400
2013-02-27,17.049999237060547,17.219999313354492,17.049999237060547,17.219999313354492,14.578936576843262,17800
2013-02-28,17.280000686645508,17.3799991607666,17.280000686645508,17.299999237060547,14.6466646194458,16400
2013-03-01,17.290000915527344,17.299999237060547,17.190000534057617,17.25,14.604334831237793,36900
2013-03-04,17.290000915527344,17.31999969482422,17.260000228881836,17.31999969482422,14.663594245910645,5600
2013-03-05,17.469999313354492,17.56999969482422,17.469999313354492,17.56999969482422,14.875248908996582,7700
2013-03-06,17.610000610351562,17.65999984741211,17.56999969482422,17.610000610351562,14.909117698669434,54200
2013-03-07,17.649999618530273,17.649999618530273,17.6200008392334,17.6299991607666,14.926048278808594,11500
2013-03-08,17.6299991607666,17.700000762939453,17.549999237060547,17.700000762939453,14.985311508178711,7200
2013-03-11,17.670000076293945,17.700000762939453,17.65999984741211,17.700000762939453,14.985311508178711,3300
2013-03-12,17.709999084472656,17.709999084472656,17.6299991607666,17.65999984741211,14.95145034790039,16800
2013-03-13,17.719999313354492,17.719999313354492,17.6299991607666,17.709999084472656,14.993779182434082,12200
2013-03-14,17.75,17.770000457763672,17.68000030517578,17.719999313354492,15.002241134643555,12900
2013-03-15,17.68000030517578,17.68000030517578,17.6200008392334,17.6200008392334,14.91757869720459,5400
2013-03-18,17.530000686645508,17.649999618530273,17.530000686645508,17.639999389648438,14.934514999389648,3300
2013-03-19,17.670000076293945,17.700000762939453,17.549999237060547,17.6200008392334,14.91757869720459,14000
2013-03-20,17.709999084472656,17.729999542236328,17.709999084472656,17.719999313354492,15.002241134643555,5100
2013-03-21,17.610000610351562,17.6299991607666,17.600000381469727,17.600000381469727,14.900652885437012,7300
2013-03-22,17.65999984741211,17.65999984741211,17.6200008392334,17.6200008392334,14.91757869720459,1800
2013-03-25,17.649999618530273,17.649999618530273,17.479999542236328,17.479999542236328,14.875035285949707,40300
2013-03-26,17.5,17.549999237060547,17.489999771118164,17.530000686645508,14.917579650878906,9600
2013-03-27,17.43000030517578,17.530000686645508,17.389999389648438,17.520000457763672,14.909073829650879,17400
2013-03-28,17.530000686645508,17.559999465942383,17.5,17.549999237060547,14.934602737426758,11500
2013-04-01,17.56999969482422,17.56999969482422,17.5,17.520000457763672,14.909073829650879,26800
2013-04-02,17.540000915527344,17.610000610351562,17.540000915527344,17.559999465942383,14.943108558654785,2300
2013-04-03,17.559999465942383,17.559999465942383,17.350000381469727,17.399999618530273,14.806958198547363,7100
2013-04-04,17.43000030517578,17.450000762939453,17.3700008392334,17.3700008392334,14.781426429748535,4900
2013-04-05,17.389999389648438,17.389999389648438,17.350000381469727,17.389999389648438,14.798444747924805,9100
2013-04-08,17.479999542236328,17.510000228881836,17.459999084472656,17.489999771118164,14.883545875549316,11500
2013-04-09,17.549999237060547,17.610000610351562,17.520000457763672,17.610000610351562,14.985663414001465,7800
2013-04-10,17.6299991607666,17.790000915527344,17.6299991607666,17.780000686645508,15.13032341003418,17200
2013-04-11,17.68000030517578,17.799999237060547,17.68000030517578,17.75,15.104799270629883,12600
2013-04-12,17.709999084472656,17.760000228881836,17.700000762939453,17.760000228881836,15.113308906555176,5300
2013-04-15,17.799999237060547,17.799999237060547,17.579999923706055,17.610000610351562,14.985663414001465,13900
2013-04-16,17.6299991607666,17.739999771118164,17.6299991607666,17.709999084472656,15.070757865905762,24100
2013-04-17,17.719999313354492,17.719999313354492,17.520000457763672,17.59000015258789,14.968643188476562,42100
2013-04-18,17.610000610351562,17.610000610351562,17.420000076293945,17.469999313354492,14.866524696350098,6200
2013-04-19,17.469999313354492,17.610000610351562,17.469999313354492,17.610000610351562,14.985663414001465,14600
2013-04-22,17.690000534057617,17.709999084472656,17.579999923706055,17.700000762939453,15.062247276306152,15000
2013-04-23,17.790000915527344,17.8799991607666,17.739999771118164,17.81999969482422,15.1643648147583,125800
2013-04-24,17.8799991607666,17.920000076293945,17.8700008392334,17.8700008392334,15.206914901733398,7300
2013-04-25,17.860000610351562,17.90999984741211,17.84000015258789,17.850000381469727,15.189896583557129,8100
2013-04-26,17.84000015258789,17.84000015258789,17.700000762939453,17.760000228881836,15.113308906555176,5000
2013-04-29,17.780000686645508,17.84000015258789,17.760000228881836,17.770000457763672,15.121820449829102,12400
2013-04-30,17.770000457763672,17.770000457763672,17.670000076293945,17.729999542236328,15.087779998779297,3600
2013-05-01,17.739999771118164,17.739999771118164,17.59000015258789,17.59000015258789,14.968643188476562,8775600
2013-05-02,17.6200008392334,17.770000457763672,17.6200008392334,17.770000457763672,15.121820449829102,5100
2013-05-03,17.979999542236328,18.020000457763672,17.950000762939453,17.950000762939453,15.274995803833008,22800
2013-05-06,17.989999771118164,18.010000228881836,17.969999313354492,17.989999771118164,15.309035301208496,19500
2013-05-07,18.010000228881836,18.030000686645508,17.950000762939453,18.030000686645508,15.343070030212402,6400
2013-05-08,18.030000686645508,18.040000915527344,18.020000457763672,18.020000457763672,15.334564208984375,4600
2013-05-09,18.06999969482422,18.139999389648438,18.030000686645508,18.100000381469727,15.40263843536377,115400
2013-05-10,18.229999542236328,18.229999542236328,18.18000030517578,18.209999084472656,15.49624252319336,9500
2013-05-13,18.18000030517578,18.25,18.149999618530273,18.229999542236328,15.513264656066895,10400
2013-05-14,18.399999618530273,18.549999237060547,18.399999618530273,18.549999237060547,15.785578727722168,16200
2013-05-15,18.530000686645508,18.68000030517578,18.530000686645508,18.649999618530273,15.870675086975098,7500
2013-05-16,18.639999389648438,18.639999389648438,18.56999969482422,18.56999969482422,15.802595138549805,69400
2013-05-17,18.8700008392334,18.90999984741211,18.799999237060547,18.90999984741211,16.09193229675293,17000
2013-05-21,18.979999542236328,18.979999542236328,18.950000762939453,18.959999084472656,16.134477615356445,12300
2013-05-22,19.06999969482422,19.209999084472656,18.940000534057617,18.940000534057617,16.117462158203125,1517800
2013-05-23,18.739999771118164,18.809999465942383,18.739999771118164,18.809999465942383,16.006826400756836,1800
2013-05-24,18.84000015258789,18.84000015258789,18.700000762939453,18.729999542236328,15.938754081726074,4300
2013-05-27,18.829999923706055,18.829999923706055,18.809999465942383,18.809999465942383,16.006826400756836,3500
2013-05-28,19.100000381469727,19.190000534057617,19.010000228881836,19.010000228881836,16.177030563354492,15200
2013-05-29,18.940000534057617,18.940000534057617,18.81999969482422,18.920000076293945,16.100435256958008,2027800
2013-05-30,18.90999984741211,18.950000762939453,18.850000381469727,18.850000381469727,16.040868759155273,19800
2013-05-31,18.829999923706055,18.90999984741211,18.700000762939453,18.700000762939453,15.913223266601562,15000
2013-06-03,18.739999771118164,18.739999771118164,18.459999084472656,18.600000381469727,15.828125953674316,245600
2013-06-04,18.770000457763672,18.770000457763672,18.600000381469727,18.600000381469727,15.828125953674316,2700
2013-06-05,18.6299991607666,18.6299991607666,18.469999313354492,18.469999313354492,15.717501640319824,3300
2013-06-06,18.3799991607666,18.440000534057617,18.100000381469727,18.329999923706055,15.598360061645508,83500
2013-06-07,18.459999084472656,18.56999969482422,18.3700008392334,18.530000686645508,15.768563270568848,27700
2013-06-10,18.6200008392334,18.6200008392334,18.510000228881836,18.510000228881836,15.751537322998047,28000
2013-06-11,18.420000076293945,18.479999542236328,18.360000610351562,18.360000610351562,15.623893737792969,5800
2013-06-12,18.399999618530273,18.399999618530273,18.200000762939453,18.200000762939453,15.48774242401123,39600
2013-06-13,18.190000534057617,18.260000228881836,18.139999389648438,18.260000228881836,15.538796424865723,79300
2013-06-14,18.3700008392334,18.3799991607666,18.280000686645508,18.280000686645508,15.55581283569336,155600
2013-06-17,18.459999084472656,18.510000228881836,18.420000076293945,18.450000762939453,15.700479507446289,7900
2013-06-18,18.540000915527344,18.6299991607666,18.530000686645508,18.6299991607666,15.853655815124512,2800
2013-06-19,18.639999389648438,18.670000076293945,18.540000915527344,18.540000915527344,15.777068138122559,45700
2013-06-20,18.520000457763672,18.520000457763672,18.200000762939453,18.260000228881836,15.538796424865723,11300
2013-06-21,18.540000915527344,18.540000915527344,18.350000381469727,18.420000076293945,15.674948692321777,8500
2013-06-24,18.3799991607666,18.389999389648438,18.239999771118164,18.280000686645508,15.55581283569336,53500
2013-06-25,18.43000030517578,18.43000030517578,18.309999465942383,18.420000076293945,15.743847846984863,38500
2013-06-26,18.40999984741211,18.510000228881836,18.399999618530273,18.510000228881836,15.820772171020508,46500
2013-06-27,18.65999984741211,18.700000762939453,18.6299991607666,18.690000534057617,15.974621772766113,6200
2013-06-28,18.6200008392334,18.75,18.56999969482422,18.600000381469727,15.897700309753418,21100
2013-07-02,18.799999237060547,18.8799991607666,18.729999542236328,18.729999542236328,16.008813858032227,27500
2013-07-03,18.75,18.799999237060547,18.700000762939453,18.739999771118164,16.017358779907227,151400
2013-07-04,18.850000381469727,18.899999618530273,18.809999465942383,18.899999618530273,16.154117584228516,18900
2013-07-05,19.049999237060547,19.049999237060547,18.8700008392334,18.969999313354492,16.213939666748047,11000
2013-07-08,19.149999618530273,19.149999618530273,19.100000381469727,19.110000610351562,16.333602905273438,15500
2013-07-09,19.100000381469727,19.200000762939453,19.100000381469727,19.200000762939453,16.4105281829834,4400
2013-07-10,19.190000534057617,19.190000534057617,19.1299991607666,19.1299991607666,16.35070037841797,13200
2013-07-11,19.25,19.25,19.149999618530273,19.149999618530273,16.367794036865234,5300
2013-07-12,19.239999771118164,19.239999771118164,19.18000030517578,19.209999084472656,16.419071197509766,17200
2013-07-15,19.239999771118164,19.350000381469727,19.239999771118164,19.34000015258789,16.530189514160156,10300
2013-07-16,19.350000381469727,19.350000381469727,19.139999389648438,19.170000076293945,16.384885787963867,7200
2013-07-17,19.280000686645508,19.34000015258789,19.239999771118164,19.309999465942383,16.50454330444336,214200
2013-07-18,19.3700008392334,19.440000534057617,19.34000015258789,19.350000381469727,16.538734436035156,261500
2013-07-19,19.329999923706055,19.350000381469727,19.290000915527344,19.350000381469727,16.538734436035156,75700
2013-07-22,19.360000610351562,19.360000610351562,19.299999237060547,19.34000015258789,16.530189514160156,258600
