Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,14.300000190734863,14.399999618530273,14.25,14.329999923706055,2.368286371231079,39400
2005-07-20,14.300000190734863,14.449999809265137,14.300000190734863,14.430000305175781,2.3848135471343994,48700
2005-07-21,14.420000076293945,14.420000076293945,14.229999542236328,14.229999542236328,2.351760149002075,41900
2005-07-22,14.229999542236328,14.34000015258789,14.229999542236328,14.300000190734863,2.363328456878662,21600
2005-07-25,14.300000190734863,14.34000015258789,14.229999542236328,14.260000228881836,2.356717109680176,50500
2005-07-26,14.279999732971191,14.4399995803833,14.279999732971191,14.399999618530273,2.3798553943634033,29100
2005-07-27,14.430000305175781,14.649999618530273,14.399999618530273,14.600000381469727,2.4129087924957275,36700
2005-07-28,14.640000343322754,14.75,14.600000381469727,14.640000343322754,2.4195187091827393,52000
2005-07-29,14.640000343322754,14.640000343322754,14.550000190734863,14.550000190734863,2.4046452045440674,30600
2005-08-02,14.640000343322754,14.75,14.640000343322754,14.75,2.4376988410949707,26600
2005-08-03,14.600000381469727,14.600000381469727,14.229999542236328,14.399999618530273,2.3798553943634033,24700
2005-08-04,14.399999618530273,14.4399995803833,14.0,14.289999961853027,2.3616764545440674,13800
2005-08-05,14.25,14.5,14.25,14.270000457763672,2.3583712577819824,14600
2005-08-08,14.399999618530273,14.399999618530273,14.25,14.350000381469727,2.3715927600860596,10100
2005-08-09,14.34000015258789,14.5,14.289999961853027,14.479999542236328,2.393077850341797,23000
2005-08-10,14.399999618530273,14.5,14.399999618530273,14.5,2.3963804244995117,18900
2005-08-11,14.449999809265137,14.680000305175781,14.449999809265137,14.649999618530273,2.4211742877960205,8100
2005-08-12,14.600000381469727,14.789999961853027,14.600000381469727,14.65999984741211,2.4228250980377197,22200
2005-08-15,14.65999984741211,14.850000381469727,14.65999984741211,14.850000381469727,2.4542267322540283,18800
2005-08-16,14.850000381469727,14.850000381469727,14.710000038146973,14.710000038146973,2.431088924407959,20700
2005-08-17,14.779999732971191,14.789999961853027,14.75,14.75,2.4376988410949707,18700
2005-08-18,14.75,14.75,14.550000190734863,14.699999809265137,2.4294352531433105,17400
2005-08-19,14.699999809265137,14.90999984741211,14.699999809265137,14.84000015258789,2.4525742530822754,7400
2005-08-22,14.850000381469727,14.989999771118164,14.760000228881836,14.960000038146973,2.4724056720733643,18200
2005-08-23,14.899999618530273,14.9399995803833,14.609999656677246,14.75,2.4376988410949707,23800
2005-08-24,14.850000381469727,14.949999809265137,14.84000015258789,14.899999618530273,2.4624900817871094,10800
2005-08-25,14.949999809265137,15.0,14.899999618530273,15.0,2.4790172576904297,20500
2005-08-26,14.920000076293945,15.25,14.899999618530273,15.0,2.4790172576904297,26100
2005-08-29,15.0,15.25,15.0,15.0,2.4919745922088623,16900
2005-08-30,15.050000190734863,15.050000190734863,15.0,15.0,2.4919745922088623,19200
2005-08-31,15.25,15.25,15.0,15.0,2.4919745922088623,15500
2005-09-01,15.0,15.149999618530273,15.0,15.050000190734863,2.5002810955047607,21700
2005-09-02,15.050000190734863,15.149999618530273,15.0,15.149999618530273,2.516894817352295,5100
2005-09-06,15.149999618530273,15.149999618530273,15.0,15.050000190734863,2.5002810955047607,24800
2005-09-07,15.050000190734863,15.100000381469727,15.0,15.100000381469727,2.508589506149292,18500
2005-09-08,15.0,15.100000381469727,14.850000381469727,14.850000381469727,2.4670541286468506,15800
2005-09-09,14.989999771118164,15.0,14.699999809265137,15.0,2.4919745922088623,15300
2005-09-12,14.899999618530273,14.899999618530273,14.449999809265137,14.75,2.450441837310791,12300
2005-09-13,14.460000038146973,14.75,14.430000305175781,14.449999809265137,2.4006011486053467,13100
2005-09-14,14.75,14.800000190734863,14.5,14.550000190734863,2.417215585708618,13300
