Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,48.75,50.25,48.15625,49.34375,42.21778869628906,296800
2000-06-06,49.25,50.125,47.3125,47.3125,40.479881286621094,445600
2000-06-07,47.875,48.5,46.59375,48.09375,41.1483039855957,431000
2000-06-08,49.40625,49.4375,47.90625,48.3125,41.33546447753906,390400
2000-06-09,49.125,49.5,48.53125,49.3125,42.1910514831543,195000
2000-06-12,49.625,49.625,47.3125,47.40625,40.56009292602539,112400
2000-06-13,47.5,49.40625,46.65625,49.40625,42.271263122558594,389000
2000-06-14,49.40625,49.4375,47.28125,47.28125,40.453147888183594,195000
2000-06-15,47.375,48.34375,46.625,47.6875,40.80073165893555,217800
2000-06-16,47.75,48.46875,47.28125,48.0,41.06809616088867,173800
2000-06-19,48.1875,51.25,47.8125,51.25,43.848751068115234,436400
2000-06-20,51.75,52.875,51.5,52.0,44.49043655395508,497000
2000-06-21,51.3125,52.59375,51.25,52.21875,44.67759323120117,371600
2000-06-22,51.75,51.75,49.5,49.625,42.45842361450195,782800
2000-06-23,49.6875,50.09375,48.625,48.75,41.70978546142578,685800
2000-06-26,49.1875,49.6875,48.1875,48.75,41.70978546142578,308000
2000-06-27,49.125,49.21875,47.1875,47.1875,40.372928619384766,472200
2000-06-28,47.3125,48.5625,47.3125,47.4375,40.58683395385742,457000
2000-06-29,46.875,47.1875,45.625,46.34375,39.65103530883789,563600
2000-06-30,46.5,47.40625,46.15625,47.0,40.21251678466797,916000
2000-07-03,46.9375,48.125,46.875,48.0625,41.12156295776367,105200
2000-07-05,45.25,45.78125,44.0625,44.3125,37.91312026977539,2724400
2000-07-06,44.96875,46.375,44.0625,46.125,39.463871002197266,2786800
2000-07-07,47.125,48.375,46.90625,47.625,40.747249603271484,359800
2000-07-10,47.75,48.34375,47.25,47.5625,40.69377517700195,187200
2000-07-11,47.5,48.5625,46.28125,46.8125,40.05208969116211,446400
2000-07-12,47.9375,48.59375,47.21875,47.96875,41.041358947753906,229200
2000-07-13,49.0,49.96875,48.71875,49.1875,42.08409881591797,288200
2000-07-14,50.125,50.6875,49.375,50.6875,43.36748123168945,272800
2000-07-17,50.6875,51.5625,50.0,51.46875,44.03590774536133,331000
2000-07-18,50.5,50.65625,49.0,49.21875,42.11083984375,434800
2000-07-19,49.15625,49.15625,46.875,47.46875,40.61357116699219,745000
2000-07-20,47.71875,48.65625,46.34375,46.71875,39.97187805175781,544400
2000-07-21,46.03125,46.25,44.375,44.8125,38.340919494628906,1251400
2000-07-24,44.5,46.375,44.25,44.625,38.18049621582031,2472800
2000-07-25,46.3125,46.46875,45.15625,46.40625,39.704505920410156,548600
2000-07-26,44.625,45.0625,43.28125,44.375,37.96659851074219,1001600
2000-07-27,42.6875,42.6875,41.0,41.34375,35.37310791015625,1052800
2000-07-28,41.9375,42.5,40.125,40.96875,35.052268981933594,2704800
2000-07-31,41.40625,42.6875,40.46875,42.3125,36.20195770263672,429600
2000-08-01,42.1875,42.1875,40.6875,40.90625,34.99878692626953,1313600
2000-08-02,40.90625,42.25,40.1875,40.5,34.65120315551758,604000
2000-08-03,37.625,40.4375,37.625,40.4375,34.59773635864258,2842000
2000-08-04,41.4375,41.4375,38.75,39.34375,33.66193389892578,1529600
2000-08-07,39.25,40.8125,38.84375,40.5,34.65120315551758,550800
2000-08-08,40.625,41.0625,40.25,40.53125,34.67793655395508,412600
2000-08-09,42.125,42.5625,41.5625,41.71875,35.69395446777344,719800
2000-08-10,41.5625,41.96875,40.5625,40.71875,34.8383674621582,1133200
2000-08-11,40.6875,41.53125,39.40625,41.34375,35.37310791015625,632200
2000-08-14,42.1875,44.0,41.5,43.875,37.53880310058594,1006000
2000-08-15,44.25,45.75,44.25,45.3125,38.76871109008789,1997200
2000-08-16,46.25,47.0,46.03125,46.625,39.89166259765625,1496800
2000-08-17,46.5,47.875,46.15625,47.53125,40.66703414916992,745200
2000-08-18,48.75,49.40625,48.1875,48.71875,41.68304443359375,1050600
2000-08-21,49.09375,49.375,47.125,47.5,40.64030456542969,1581200
2000-08-22,48.0,48.6875,47.59375,47.96875,41.041358947753906,936600
2000-08-23,47.5,49.875,47.125,49.875,42.67231750488281,889400
2000-08-24,49.5625,49.96875,49.03125,49.625,42.45842361450195,2990800
2000-08-25,49.5,49.9375,48.59375,49.0,41.92367935180664,602600
2000-08-28,48.875,49.78125,48.71875,49.25,42.1375732421875,424400
2000-08-29,49.0625,49.28125,48.625,48.875,41.816734313964844,1217200
2000-08-30,48.84375,48.84375,47.875,48.40625,41.415679931640625,500200
2000-08-31,48.6875,49.8125,48.3125,49.34375,42.21778869628906,1105800
2000-09-01,50.1875,50.34375,48.625,48.9375,41.870208740234375,1638600
2000-09-05,48.3125,48.5,47.34375,47.5625,40.69377517700195,708800
2000-09-06,46.375,46.4375,44.53125,44.53125,38.10028839111328,952800
2000-09-07,45.125,46.375,44.8125,46.0,39.3569221496582,685000
2000-09-08,45.75,45.75,43.8125,43.8125,37.485328674316406,649400
2000-09-11,43.5,44.71875,42.625,43.125,36.897117614746094,681200
2000-09-12,43.625,44.21875,42.0,42.09375,36.01478958129883,853800
2000-09-13,41.1875,42.46875,41.1875,42.4375,36.30891036987305,1732800
2000-09-14,43.5,43.75,42.3125,42.40625,36.282169342041016,473200
2000-09-15,41.75,42.4375,40.9375,41.375,35.399845123291016,632200
2000-09-18,41.75,42.6875,40.25,40.5,34.65120315551758,300000
2000-09-19,41.25,43.5625,40.59375,43.53125,37.24469757080078,1573600
2000-09-20,43.375,44.28125,42.1875,43.875,37.53880310058594,1064800
2000-09-21,43.46875,43.59375,41.96875,42.125,36.04153060913086,598600
2000-09-22,37.5625,39.1875,37.53125,39.0625,33.421302795410156,2000600
2000-09-25,40.125,40.125,36.849998474121094,37.005001068115234,31.660938262939453,599200
