Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,14.5,14.649999618530273,14.25,14.25,1.402994990348816,94900
2004-03-17,14.25,14.25,14.149999618530273,14.199999809265137,1.3980729579925537,49300
2004-03-18,14.25,14.300000190734863,14.100000381469727,14.199999809265137,1.3980729579925537,29100
2004-03-19,14.199999809265137,14.300000190734863,14.149999618530273,14.220000267028809,1.400041103363037,43000
2004-03-22,14.399999618530273,14.550000190734863,14.149999618530273,14.25,1.402994990348816,32900
2004-03-23,14.300000190734863,14.430000305175781,14.25,14.319999694824219,1.4098879098892212,44400
2004-03-24,14.399999618530273,14.399999618530273,14.270000457763672,14.300000190734863,1.4079176187515259,22900
2004-03-25,14.399999618530273,14.449999809265137,14.300000190734863,14.399999618530273,1.4177637100219727,26000
2004-03-26,14.350000381469727,14.430000305175781,14.270000457763672,14.279999732971191,1.4059488773345947,25900
2004-03-29,14.380000114440918,14.449999809265137,14.279999732971191,14.40999984741211,1.418748378753662,25500
2004-03-30,14.40999984741211,14.449999809265137,14.270000457763672,14.329999923706055,1.4108723402023315,27300
2004-03-31,14.329999923706055,14.449999809265137,14.229999542236328,14.229999542236328,1.4010255336761475,32200
2004-04-01,14.300000190734863,14.300000190734863,14.25,14.270000457763672,1.4049638509750366,16200
2004-04-02,14.300000190734863,14.300000190734863,14.210000038146973,14.300000190734863,1.4079176187515259,11900
2004-04-05,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,1.4079176187515259,8800
2004-04-06,14.300000190734863,14.300000190734863,14.199999809265137,14.25,1.402994990348816,13400
2004-04-07,14.15999984741211,14.25,14.15999984741211,14.25,1.402994990348816,3600
2004-04-08,14.25,14.25,14.25,14.25,1.402994990348816,5800
2004-04-12,14.300000190734863,14.300000190734863,14.210000038146973,14.289999961853027,1.4069340229034424,8200
2004-04-13,14.289999961853027,14.449999809265137,14.25,14.25,1.402994990348816,19100
2004-04-14,14.350000381469727,14.350000381469727,14.25,14.25,1.402994990348816,2700
2004-04-15,14.25,14.300000190734863,14.199999809265137,14.25,1.402994990348816,6900
2004-04-16,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,1.4079176187515259,5500
2004-04-19,14.4399995803833,14.5,14.350000381469727,14.5,1.4276090860366821,5300
2004-04-20,14.329999923706055,14.470000267028809,14.199999809265137,14.300000190734863,1.4079176187515259,15800
2004-04-21,14.300000190734863,14.300000190734863,14.149999618530273,14.25,1.402994990348816,8400
2004-04-22,14.199999809265137,14.199999809265137,13.869999885559082,14.100000381469727,1.3882263898849487,12000
2004-04-23,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,1.3980729579925537,6600
2004-04-26,14.199999809265137,14.399999618530273,14.199999809265137,14.25,1.402994990348816,7000
2004-04-27,14.289999961853027,14.350000381469727,14.289999961853027,14.300000190734863,1.4079176187515259,10500
2004-04-28,14.289999961853027,14.289999961853027,14.050000190734863,14.050000190734863,1.4129462242126465,5600
2004-04-29,14.0,14.0,13.600000381469727,13.800000190734863,1.3878062963485718,9300
2004-04-30,14.039999961853027,14.039999961853027,13.5,13.649999618530273,1.37272047996521,6000
2004-05-03,13.649999618530273,13.65999984741211,13.359999656677246,13.359999656677246,1.3435568809509277,7500
2004-05-04,13.539999961853027,13.699999809265137,13.359999656677246,13.449999809265137,1.3526077270507812,13400
2004-05-05,13.5,13.640000343322754,13.5,13.640000343322754,1.3717143535614014,5400
2004-05-06,13.6899995803833,13.75,13.600000381469727,13.75,1.3827764987945557,9700
2004-05-07,13.65999984741211,13.920000076293945,13.65999984741211,13.779999732971191,1.385793685913086,4200
2004-05-10,13.890000343322754,13.890000343322754,13.609999656677246,13.609999656677246,1.3686975240707397,4500
2004-05-11,13.739999771118164,13.869999885559082,13.729999542236328,13.869999885559082,1.3948445320129395,8200
2004-05-12,13.899999618530273,13.899999618530273,13.829999923706055,13.899999618530273,1.3978614807128906,8200
2004-05-13,14.100000381469727,14.140000343322754,13.960000038146973,14.0,1.4079184532165527,11600
2004-05-14,13.899999618530273,14.0,13.899999618530273,14.0,1.4079184532165527,3000
2004-05-17,13.90999984741211,14.050000190734863,13.899999618530273,13.899999618530273,1.3978614807128906,8800
2004-05-18,13.899999618530273,14.0,13.75,13.90999984741211,1.3988677263259888,5700
2004-05-19,13.84000015258789,14.0,13.84000015258789,14.0,1.4079184532165527,7400
2004-05-20,13.949999809265137,14.0,13.899999618530273,13.899999618530273,1.3978614807128906,5100
2004-05-21,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,1.3978614807128906,3200
2004-05-25,13.949999809265137,13.949999809265137,13.899999618530273,13.899999618530273,1.3978614807128906,4700
2004-05-26,14.0,14.069999694824219,13.859999656677246,13.960000038146973,1.4038963317871094,8900
2004-05-27,13.84000015258789,14.0,13.6899995803833,14.0,1.438839077949524,11200
2004-05-28,13.920000076293945,13.960000038146973,13.800000190734863,13.850000381469727,1.4234219789505005,5300
2004-05-31,13.84000015258789,13.970000267028809,13.84000015258789,13.970000267028809,1.4357550144195557,5400
2004-06-01,14.0,14.0,13.899999618530273,13.899999618530273,1.4285613298416138,6400
2004-06-02,13.949999809265137,14.0,13.899999618530273,14.0,1.438839077949524,4200
2004-06-03,14.0,14.0,13.850000381469727,13.850000381469727,1.4234219789505005,4300
2004-06-04,14.0,14.0,14.0,14.0,1.438839077949524,2700
2004-06-07,14.0,14.0,13.949999809265137,13.949999809265137,1.4337002038955688,6700
2004-06-08,13.899999618530273,14.0,13.899999618530273,14.0,1.438839077949524,1000
2004-06-09,13.949999809265137,14.069999694824219,13.850000381469727,14.0,1.438839077949524,10000
2004-06-10,14.0,14.0,13.84000015258789,14.0,1.438839077949524,11500
2004-06-11,14.0,14.0,13.899999618530273,14.0,1.438839077949524,2900
2004-06-14,14.050000190734863,14.100000381469727,13.890000343322754,13.890000343322754,1.427533745765686,5300
2004-06-15,14.0,14.100000381469727,13.899999618530273,13.90999984741211,1.4295897483825684,7500
2004-06-16,14.0,14.100000381469727,13.899999618530273,14.050000190734863,1.4439772367477417,7700
2004-06-17,13.850000381469727,14.0,13.850000381469727,14.0,1.438839077949524,5400
2004-06-18,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,1.4491162300109863,16300
2004-06-21,14.300000190734863,14.300000190734863,14.109999656677246,14.109999656677246,1.4501451253890991,1300
2004-06-22,14.25,14.289999961853027,14.199999809265137,14.289999961853027,1.4686440229415894,4600
2004-06-23,14.289999961853027,14.5,14.289999961853027,14.5,1.4902260303497314,2500
2004-06-24,14.5,14.5,14.229999542236328,14.229999542236328,1.462476372718811,8900
2004-06-25,14.25,14.399999618530273,14.0,14.350000381469727,1.4748107194900513,24100
2004-06-28,14.300000190734863,14.350000381469727,14.0,14.199999809265137,1.4905555248260498,29500
2004-06-29,14.220000267028809,14.300000190734863,14.220000267028809,14.300000190734863,1.5010521411895752,6600
2004-06-30,14.300000190734863,14.350000381469727,14.149999618530273,14.149999618530273,1.4853061437606812,13100
2004-07-02,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,1.506300449371338,500
