Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.26094162464141846,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2580898404121399,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.2538120150566101,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.2520296275615692,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24525657296180725,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.24490006268024445,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24561311304569244,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24525657296180725,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.24668262898921967,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24525657296180725,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.2463303506374359,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23773768544197083,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.2388117015361786,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.2388117015361786,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23916982114315033,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.2388117015361786,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23666365444660187,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23773768544197083,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.2355891764163971,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.23487359285354614,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.23487359285354614,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23702165484428406,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23773768544197083,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.23845389485359192,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23702165484428406,396800
