Date,Open,High,Low,Close,Adj Close,Volume
1996-04-25,2.75,2.75,2.700000047683716,2.700000047683716,1.4569216966629028,1644000
1996-04-26,2.700000047683716,2.700000047683716,2.6666669845581055,2.700000047683716,1.4569216966629028,16500
1996-04-29,2.700000047683716,2.75,2.700000047683716,2.733333110809326,1.474907636642456,936600
1996-04-30,2.733333110809326,2.8333330154418945,2.733333110809326,2.799999952316284,1.5108814239501953,7500
1996-05-01,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.5288678407669067,0
1996-05-02,2.8333330154418945,2.8333330154418945,2.7833330631256104,2.8333330154418945,1.5288678407669067,12900
1996-05-03,2.8833329677581787,2.9166669845581055,2.8833329677581787,2.9166669845581055,1.5738352537155151,15300
1996-05-06,3.0,3.0833330154418945,3.0,3.0,1.6188017129898071,10500
1996-05-07,3.0,3.0,3.0,3.0,1.6188017129898071,0
1996-05-08,3.0,3.0,2.9166669845581055,3.0,1.6188017129898071,3600
1996-05-09,2.950000047683716,2.9666669368743896,2.9166669845581055,2.9166669845581055,1.5738352537155151,17100
1996-05-10,3.0,3.0833330154418945,3.0,3.0833330154418945,1.6637688875198364,10200
1996-05-13,3.1166670322418213,3.25,3.1166670322418213,3.25,1.7537014484405518,6000
1996-05-14,3.25,3.3833329677581787,3.25,3.25,1.7537014484405518,128700
1996-05-15,3.3333330154418945,3.3666670322418213,3.299999952316284,3.3666670322418213,1.8166559934616089,87600
1996-05-16,3.3333330154418945,3.3333330154418945,3.299999952316284,3.299999952316284,1.7806816101074219,12900
1996-05-17,3.25,3.25,3.1666669845581055,3.1666669845581055,1.7087353467941284,6000
1996-05-21,3.316667079925537,3.316667079925537,3.183332920074463,3.183332920074463,1.7177287340164185,3600
1996-05-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.726722002029419,0
1996-05-23,3.25,3.25,3.25,3.25,1.7537014484405518,6900
1996-05-24,3.2166669368743896,3.266666889190674,3.200000047683716,3.266666889190674,1.7626954317092896,48300
1996-05-27,3.266666889190674,3.3333330154418945,3.25,3.25,1.7537014484405518,22500
1996-05-28,3.2166669368743896,3.2166669368743896,3.2166669368743896,3.2166669368743896,1.7357157468795776,5100
1996-05-29,3.3333330154418945,3.3333330154418945,3.200000047683716,3.266666889190674,1.7626954317092896,19500
1996-05-30,3.25,3.25,3.25,3.25,1.7537014484405518,1200
1996-05-31,3.25,3.266666889190674,3.25,3.25,1.7537014484405518,3000
1996-06-03,3.25,3.25,3.25,3.25,1.7537014484405518,4200
1996-06-04,3.25,3.25,3.25,3.25,1.7537014484405518,600
1996-06-05,3.3333330154418945,3.3333330154418945,3.233333110809326,3.233333110809326,1.744707703590393,15900
1996-06-06,3.25,3.2833330631256104,3.25,3.2833330631256104,1.7716878652572632,6900
1996-06-07,3.25,3.3333330154418945,3.25,3.25,1.7537014484405518,66000
1996-06-10,3.25,3.25,3.25,3.25,1.7537014484405518,2700
1996-06-11,3.25,3.2833330631256104,3.25,3.25,1.7537014484405518,24000
1996-06-12,3.266666889190674,3.266666889190674,3.25,3.25,1.7537014484405518,4800
1996-06-13,3.25,3.25,3.25,3.25,1.7537014484405518,1200
1996-06-14,3.25,3.266666889190674,3.25,3.266666889190674,1.7626954317092896,9000
1996-06-17,3.2833330631256104,3.2833330631256104,3.2833330631256104,3.2833330631256104,1.7716878652572632,0
1996-06-18,3.266666889190674,3.2833330631256104,3.266666889190674,3.266666889190674,1.7626954317092896,11100
1996-06-19,3.25,3.266666889190674,3.233333110809326,3.266666889190674,1.7626954317092896,8100
1996-06-20,3.25,3.266666889190674,3.25,3.266666889190674,1.7626954317092896,1800
1996-06-21,3.2833330631256104,3.2833330631256104,3.2833330631256104,3.2833330631256104,1.7716878652572632,600
1996-06-24,3.299999952316284,3.299999952316284,3.25,3.266666889190674,1.7626954317092896,7500
1996-06-25,3.266666889190674,3.266666889190674,3.266666889190674,3.266666889190674,1.7626954317092896,1800
1996-06-26,3.25,3.25,3.25,3.25,1.7537014484405518,600
1996-06-27,3.3666670322418213,3.3666670322418213,3.299999952316284,3.299999952316284,1.7806816101074219,3300
1996-06-28,3.316667079925537,3.3333330154418945,3.316667079925537,3.3333330154418945,1.7986685037612915,3000
1996-07-02,3.266666889190674,3.3333330154418945,3.266666889190674,3.3333330154418945,1.7986685037612915,3000
1996-07-03,3.3333330154418945,3.3666670322418213,3.3333330154418945,3.3666670322418213,1.8166559934616089,24600
