Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,24.84000015258789,24.84000015258789,24.6200008392334,24.6200008392334,21.688743591308594,17500
2018-02-02,24.739999771118164,24.739999771118164,24.389999389648438,24.40999984741211,21.503732681274414,58900
2018-02-05,24.420000076293945,25.65999984741211,23.850000381469727,24.729999542236328,21.785642623901367,78300
2018-02-06,23.8799991607666,24.190000534057617,23.709999084472656,24.1200008392334,21.24827003479004,111200
2018-02-07,24.229999542236328,24.229999542236328,24.059999465942383,24.059999465942383,21.195405960083008,124000
2018-02-08,24.190000534057617,24.190000534057617,23.56999969482422,23.56999969482422,20.76374626159668,126800
2018-02-09,23.780000686645508,23.780000686645508,23.299999237060547,23.690000534057617,20.869457244873047,68100
2018-02-12,23.940000534057617,23.989999771118164,23.75,23.920000076293945,21.072080612182617,75000
2018-02-13,23.979999542236328,23.979999542236328,23.829999923706055,23.940000534057617,21.089696884155273,63600
2018-02-14,23.979999542236328,24.1200008392334,23.8799991607666,24.110000610351562,21.239458084106445,43300
2018-02-15,24.389999389648438,24.389999389648438,24.079999923706055,24.229999542236328,21.345170974731445,55700
2018-02-16,24.450000762939453,24.940000534057617,24.31999969482422,24.389999389648438,21.486114501953125,42400
2018-02-20,24.530000686645508,24.530000686645508,24.309999465942383,24.360000610351562,21.45969581604004,130900
2018-02-21,24.549999237060547,24.549999237060547,24.389999389648438,24.389999389648438,21.486114501953125,80000
2018-02-22,24.469999313354492,24.579999923706055,24.420000076293945,24.420000076293945,21.512550354003906,56000
2018-02-23,24.59000015258789,24.600000381469727,24.489999771118164,24.600000381469727,21.671119689941406,41900
2018-02-26,24.81999969482422,24.81999969482422,24.700000762939453,24.790000915527344,21.838497161865234,78400
2018-02-27,24.889999389648438,24.889999389648438,24.68000030517578,24.68000030517578,21.74159049987793,130000
2018-02-28,24.75,24.770000457763672,24.520000457763672,24.520000457763672,21.60064125061035,93700
2018-03-01,24.579999923706055,24.579999923706055,24.270000457763672,24.31999969482422,21.424457550048828,133300
2018-03-02,24.299999237060547,24.489999771118164,24.25,24.479999542236328,21.565404891967773,70000
2018-03-05,24.549999237060547,24.780000686645508,24.489999771118164,24.729999542236328,21.785642623901367,57100
2018-03-06,24.84000015258789,24.84000015258789,24.649999618530273,24.700000762939453,21.759214401245117,95300
2018-03-07,24.670000076293945,24.790000915527344,24.6299991607666,24.68000030517578,21.74159049987793,66000
2018-03-08,24.739999771118164,24.780000686645508,24.709999084472656,24.719999313354492,21.776826858520508,41200
2018-03-09,24.780000686645508,24.8700008392334,24.760000228881836,24.8700008392334,21.908973693847656,60000
2018-03-12,24.950000762939453,24.950000762939453,24.850000381469727,24.93000030517578,21.961830139160156,64400
2018-03-13,24.979999542236328,25.094999313354492,24.950000762939453,24.950000762939453,21.97944450378418,70600
2018-03-14,25.030000686645508,25.049999237060547,24.920000076293945,24.950000762939453,21.97944450378418,51800
2018-03-15,25.030000686645508,25.1200008392334,25.010000228881836,25.06999969482422,22.085159301757812,63500
2018-03-16,25.139999389648438,25.184999465942383,25.1299991607666,25.139999389648438,22.146821975708008,44900
2018-03-19,25.190000534057617,25.190000534057617,24.809999465942383,24.899999618530273,21.935401916503906,93600
2018-03-20,25.0,25.0,24.90999984741211,24.94499969482422,21.975038528442383,56900
2018-03-21,24.899999618530273,24.899999618530273,24.770000457763672,24.774999618530273,21.825279235839844,80300
2018-03-22,24.690000534057617,24.690000534057617,24.3799991607666,24.389999389648438,21.486114501953125,107100
2018-03-23,24.43000030517578,24.43000030517578,24.0,24.040000915527344,21.177791595458984,99400
2018-03-26,24.170000076293945,24.280000686645508,24.06999969482422,24.280000686645508,21.389217376708984,94800
2018-03-27,24.399999618530273,24.399999618530273,24.020000457763672,24.030000686645508,21.168981552124023,78200
2018-03-28,24.149999618530273,24.200000762939453,24.049999237060547,24.15999984741211,21.28350067138672,55800
2018-03-29,24.239999771118164,24.389999389648438,24.219999313354492,24.3799991607666,21.477310180664062,38800
2018-04-02,24.360000610351562,24.360000610351562,23.93000030517578,24.010000228881836,21.151369094848633,126400
2018-04-03,24.1200008392334,24.1200008392334,23.93000030517578,24.06999969482422,21.2042179107666,59900
2018-04-04,23.959999084472656,24.100000381469727,23.829999923706055,24.100000381469727,21.23064422607422,115500
2018-04-05,24.190000534057617,24.31999969482422,24.190000534057617,24.260000228881836,21.371597290039062,46900
2018-04-06,24.270000457763672,24.270000457763672,23.93000030517578,24.020000457763672,21.16016960144043,70500
2018-04-09,24.079999923706055,24.18000030517578,24.020000457763672,24.030000686645508,21.168981552124023,57000
2018-04-10,24.200000762939453,24.200000762939453,24.040000915527344,24.110000610351562,21.239458084106445,60500
2018-04-11,24.09000015258789,24.114999771118164,24.020000457763672,24.020000457763672,21.16016960144043,48100
2018-04-12,24.110000610351562,24.149999618530273,24.09000015258789,24.110000610351562,21.239458084106445,68600
2018-04-13,24.200000762939453,24.200000762939453,24.06999969482422,24.110000610351562,21.239458084106445,35400
2018-04-16,24.190000534057617,24.190000534057617,24.104999542236328,24.149999618530273,21.274694442749023,127200
2018-04-17,24.280000686645508,24.280000686645508,24.200000762939453,24.25,21.362791061401367,54700
2018-04-18,24.299999237060547,24.489999771118164,24.299999237060547,24.440000534057617,21.53016471862793,83000
2018-04-19,24.450000762939453,24.450000762939453,24.299999237060547,24.360000610351562,21.45969581604004,86600
2018-04-20,24.43000030517578,24.43000030517578,24.309999465942383,24.350000381469727,21.45088005065918,41400
2018-04-23,24.469999313354492,24.520000457763672,24.420000076293945,24.450000762939453,21.538978576660156,41900
2018-04-24,24.559999465942383,24.559999465942383,24.219999313354492,24.239999771118164,21.353975296020508,61800
2018-04-25,24.350000381469727,24.360000610351562,24.25,24.299999237060547,21.406837463378906,23800
