Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,8.875,8.9399995803833,8.875,8.875,4.9093852043151855,1452600
1995-01-13,8.875,8.9399995803833,8.75,8.8149995803833,4.876194477081299,597400
1995-01-16,8.8149995803833,8.875,8.8149995803833,8.8149995803833,4.876194477081299,710000
1995-01-17,8.8149995803833,8.875,8.75,8.8149995803833,4.876194477081299,1978200
1995-01-18,8.8149995803833,8.875,8.75,8.8149995803833,4.876194477081299,631200
1995-01-19,8.875,8.875,8.5,8.5649995803833,4.7378997802734375,2554000
1995-01-20,8.5,8.5,8.25,8.5,4.701943874359131,6424600
1995-01-23,8.4399995803833,8.4399995803833,8.25,8.375,4.63279914855957,882200
1995-01-24,8.375,8.625,8.375,8.625,4.77108907699585,1353600
1995-01-25,8.5,8.625,8.5,8.5649995803833,4.7378997802734375,791400
1995-01-26,8.5649995803833,8.625,8.5649995803833,8.625,4.77108907699585,383600
1995-01-27,8.5649995803833,8.625,8.5,8.5649995803833,4.7378997802734375,872200
1995-01-30,8.5649995803833,8.5649995803833,8.4399995803833,8.4399995803833,4.668755054473877,351800
1995-01-31,8.5,8.5649995803833,8.4399995803833,8.5,4.701943874359131,633000
1995-02-01,8.5,8.5649995803833,8.375,8.4399995803833,4.668755054473877,1202200
1995-02-02,8.5,8.5,8.25,8.3149995803833,4.599606990814209,2180600
1995-02-03,8.375,8.75,8.375,8.625,4.77108907699585,1157200
1995-02-06,8.6899995803833,8.6899995803833,8.625,8.6899995803833,4.807046413421631,819000
1995-02-07,8.625,8.6899995803833,8.5649995803833,8.6899995803833,4.807046413421631,508200
1995-02-08,8.6899995803833,8.6899995803833,8.625,8.625,4.77108907699585,742600
1995-02-09,8.625,8.75,8.625,8.75,4.840237140655518,142200
1995-02-10,8.6899995803833,8.75,8.6899995803833,8.75,4.840237140655518,72400
1995-02-13,8.6899995803833,8.75,8.6899995803833,8.6899995803833,4.807046413421631,273800
1995-02-14,8.6899995803833,8.75,8.625,8.625,4.77108907699585,102200
1995-02-15,8.6899995803833,8.6899995803833,8.625,8.6899995803833,4.807046413421631,202000
1995-02-16,8.625,8.75,8.5649995803833,8.6899995803833,4.807046413421631,218000
1995-02-17,8.6899995803833,8.8149995803833,8.6899995803833,8.8149995803833,4.876194477081299,408600
1995-02-20,8.75,8.8149995803833,8.75,8.8149995803833,4.876194477081299,57600
1995-02-21,8.8149995803833,8.8149995803833,8.625,8.625,4.77108907699585,976400
1995-02-22,8.625,8.625,8.5,8.5,4.701943874359131,1090000
1995-02-23,8.5649995803833,8.6899995803833,8.5649995803833,8.6899995803833,4.807046413421631,716200
1995-02-24,8.625,8.6899995803833,8.625,8.625,4.77108907699585,392600
1995-02-27,8.6899995803833,8.6899995803833,8.5649995803833,8.5649995803833,4.7378997802734375,153000
1995-02-28,8.625,8.6899995803833,8.625,8.6899995803833,4.807046413421631,65200
1995-03-01,8.625,8.75,8.625,8.6899995803833,4.807046413421631,174400
1995-03-02,8.6899995803833,9.0,8.6899995803833,9.0,4.978529453277588,337600
1995-03-03,9.0,9.0649995803833,8.9399995803833,9.0649995803833,5.014485836029053,1092400
1995-03-06,9.0649995803833,9.125,8.9399995803833,9.0649995803833,5.014485836029053,250200
1995-03-07,9.0649995803833,9.125,8.9399995803833,9.0649995803833,5.014485836029053,1060200
1995-03-08,9.0649995803833,9.125,8.9399995803833,9.0649995803833,5.014485836029053,271000
1995-03-09,9.0649995803833,9.125,9.0,9.0649995803833,5.014485836029053,459400
1995-03-10,9.0649995803833,9.0649995803833,8.875,9.0,4.978529453277588,106200
1995-03-13,9.0,9.0,8.875,9.0,4.978529453277588,416400
1995-03-14,8.9399995803833,9.0649995803833,8.9399995803833,9.0,4.978529453277588,2779000
1995-03-15,9.0,9.0649995803833,8.9399995803833,9.0649995803833,5.014485836029053,412400
1995-03-16,9.0649995803833,9.125,9.0,9.0649995803833,5.014485836029053,121800
1995-03-17,9.0649995803833,9.125,9.0649995803833,9.0649995803833,5.014485836029053,464200
1995-03-20,9.125,9.375,9.125,9.375,5.185969829559326,325600
1995-03-21,9.3149995803833,9.4399995803833,9.1899995803833,9.1899995803833,5.083630561828613,483000
1995-03-22,9.1899995803833,9.3149995803833,9.125,9.3149995803833,5.152775764465332,370600
1995-03-23,9.1899995803833,9.3149995803833,9.1899995803833,9.25,5.116822242736816,449000
1995-03-24,9.25,9.3149995803833,9.1899995803833,9.25,5.116822242736816,531400
1995-03-27,9.125,9.25,9.125,9.1899995803833,5.083630561828613,116800
1995-03-28,9.1899995803833,9.25,9.125,9.25,5.116822242736816,96600
1995-03-29,9.125,9.25,9.125,9.25,5.116822242736816,140400
1995-03-30,9.25,9.25,9.125,9.1899995803833,5.083630561828613,458000
1995-03-31,9.25,9.25,9.0649995803833,9.125,5.047675132751465,578400
1995-04-03,9.125,9.125,8.9399995803833,9.0,4.978529453277588,196600
1995-04-04,8.9399995803833,8.9399995803833,8.75,8.75,4.840237140655518,677800
1995-04-05,8.6899995803833,8.8149995803833,8.6899995803833,8.8149995803833,4.876194477081299,2948800
1995-04-06,8.75,8.8149995803833,8.6899995803833,8.6899995803833,4.807046413421631,1445000
1995-04-07,8.6899995803833,8.6899995803833,8.625,8.625,4.77108907699585,666800
1995-04-10,8.625,8.6899995803833,8.625,8.625,4.77108907699585,91600
