Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,48.560001373291016,48.619998931884766,48.220001220703125,48.220001220703125,36.494781494140625,149500
2012-10-25,48.7599983215332,48.84000015258789,48.40999984741211,48.540000915527344,36.73697280883789,9800
2012-10-26,48.2400016784668,48.36000061035156,48.040000915527344,48.189998626708984,36.472076416015625,618700
2012-10-31,48.61000061035156,48.61000061035156,48.040000915527344,48.22999954223633,36.50235366821289,17500
2012-11-01,48.59000015258789,49.0,48.59000015258789,49.0,37.085121154785156,217200
2012-11-02,49.189998626708984,49.189998626708984,48.560001373291016,48.560001373291016,36.752113342285156,112600
2012-11-05,48.59000015258789,48.95000076293945,48.54999923706055,48.93000030517578,37.03213882446289,45600
2012-11-06,49.16999816894531,49.38999938964844,48.9900016784668,49.27000045776367,37.28947067260742,24700
2012-11-07,48.79999923706055,48.900001525878906,48.310001373291016,48.54999923706055,36.74454116821289,121200
2012-11-08,48.68000030517578,48.790000915527344,48.04999923706055,48.060001373291016,36.373695373535156,101800
2012-11-09,48.04999923706055,48.56999969482422,48.04999923706055,48.2599983215332,36.52506637573242,28100
2012-11-12,48.38999938964844,48.470001220703125,48.2599983215332,48.31999969482422,36.570465087890625,9400
2012-11-13,47.7599983215332,48.040000915527344,47.7400016784668,47.83000183105469,36.19961929321289,87300
2012-11-14,47.97999954223633,47.97999954223633,47.22999954223633,47.22999954223633,35.745513916015625,36100
2012-11-15,47.310001373291016,47.47999954223633,47.22999954223633,47.400001525878906,35.87417221069336,53400
2012-11-16,47.400001525878906,47.5099983215332,47.0,47.5099983215332,35.957427978515625,92500
2012-11-19,47.939998626708984,48.22999954223633,47.939998626708984,48.22999954223633,36.50235366821289,7000
2012-11-20,47.93000030517578,48.11000061035156,47.849998474121094,48.099998474121094,36.403953552246094,24900
2012-11-21,47.88999938964844,48.029998779296875,47.79999923706055,47.9900016784668,36.32071304321289,11000
2012-11-23,48.650001525878906,48.779998779296875,48.540000915527344,48.779998779296875,36.91861343383789,81700
2012-11-26,48.720001220703125,48.75,48.560001373291016,48.75,36.89590835571289,84800
2012-11-27,48.650001525878906,48.7599983215332,48.38999938964844,48.38999938964844,36.623443603515625,21500
2012-11-28,48.20000076293945,48.72999954223633,48.0,48.709999084472656,36.86562728881836,119200
2012-11-29,48.9900016784668,49.130001068115234,48.86000061035156,49.08000183105469,37.145668029785156,72700
2012-11-30,49.060001373291016,49.099998474121094,49.0,49.0,37.085121154785156,7000
2012-12-03,49.290000915527344,49.290000915527344,49.04999923706055,49.06999969482422,37.13808822631836,26900
2012-12-04,49.29999923706055,49.38999938964844,49.18000030517578,49.209999084472656,37.24406433105469,40500
2012-12-05,49.66999816894531,49.88999938964844,49.54999923706055,49.66999816894531,37.59220504760742,25000
2012-12-06,49.849998474121094,49.97999954223633,49.72999954223633,49.959999084472656,37.81168746948242,17500
2012-12-07,50.27000045776367,50.27000045776367,49.91999816894531,50.15999984741211,37.96305465698242,52700
2012-12-10,50.11000061035156,50.459999084472656,50.11000061035156,50.45000076293945,38.182533264160156,12100
2012-12-11,50.439998626708984,50.66999816894531,50.43000030517578,50.599998474121094,38.29606246948242,20300
2012-12-12,50.77000045776367,51.060001373291016,50.630001068115234,50.709999084472656,38.37931823730469,133200
2012-12-13,50.709999084472656,50.83000183105469,50.41999816894531,50.54999923706055,38.25822067260742,99000
2012-12-14,50.720001220703125,50.849998474121094,50.61000061035156,50.77000045776367,38.42473220825195,64600
2012-12-17,50.779998779296875,50.90999984741211,50.720001220703125,50.81999969482422,38.462562561035156,55300
2012-12-18,50.7400016784668,51.22999954223633,50.540000915527344,51.189998626708984,38.82817840576172,44500
2012-12-19,51.34000015258789,51.43000030517578,51.130001068115234,51.189998626708984,38.82817840576172,703200
2012-12-20,51.27000045776367,51.459999084472656,51.029998779296875,51.45000076293945,39.025390625,352900
2012-12-21,50.7400016784668,50.88999938964844,50.560001373291016,50.68000030517578,38.44133377075195,219800
2012-12-24,50.880001068115234,50.880001068115234,50.56999969482422,50.65999984741211,38.4261589050293,32100
2012-12-26,51.15999984741211,51.209999084472656,51.0099983215332,51.04999923706055,38.721981048583984,236000
2012-12-27,51.04999923706055,51.369998931884766,50.90999984741211,51.29999923706055,38.91770553588867,81300
2012-12-28,51.68000030517578,51.68000030517578,51.25,51.400001525878906,38.99357604980469,157100
2012-12-31,51.68000030517578,52.31999969482422,51.529998779296875,52.20000076293945,39.6004753112793,106900
2013-01-02,52.90999984741211,53.2599983215332,52.869998931884766,53.2599983215332,40.40461730957031,91800
2013-01-03,52.849998474121094,53.27000045776367,52.790000915527344,52.91999816894531,40.14668273925781,311900
2013-01-04,52.77000045776367,52.9900016784668,52.599998474121094,52.95000076293945,40.16944122314453,48700
2013-01-07,52.720001220703125,52.720001220703125,52.4900016784668,52.650001525878906,39.941864013671875,413200
2013-01-08,52.38999938964844,52.439998626708984,52.06999969482422,52.279998779296875,39.661155700683594,150100
2013-01-09,52.56999969482422,52.56999969482422,52.380001068115234,52.540000915527344,39.8584098815918,201200
2013-01-10,52.95000076293945,53.5,52.59000015258789,52.91999816894531,40.14668273925781,263700
2013-01-11,52.599998474121094,52.599998474121094,52.36000061035156,52.4900016784668,39.82048416137695,117000
2013-01-14,52.86000061035156,52.86000061035156,52.47999954223633,52.70000076293945,39.97978973388672,968100
2013-01-15,52.5,52.5,52.290000915527344,52.40999984741211,39.759788513183594,210300
2013-01-16,52.220001220703125,52.45000076293945,52.060001373291016,52.400001525878906,39.75220489501953,303700
2013-01-17,52.650001525878906,52.880001068115234,52.540000915527344,52.7599983215332,40.02530288696289,110500
2013-01-18,52.75,52.84000015258789,52.56999969482422,52.77000045776367,40.03289031982422,372700
2013-01-22,52.75,52.75,52.529998779296875,52.70000076293945,39.97978973388672,131600
