Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,32.130001068115234,32.25,31.25,31.25,23.43939781188965,2363400
1995-01-13,31.0,31.0,30.5,30.75,23.064359664916992,509000
1995-01-16,30.5,30.75,30.25,30.6299991607666,22.97435760498047,565400
1995-01-17,30.8799991607666,31.25,30.6299991607666,30.75,23.064359664916992,950200
1995-01-18,31.3799991607666,31.6299991607666,31.1299991607666,31.6299991607666,23.724424362182617,1534300
1995-01-19,31.25,31.8799991607666,31.25,31.6299991607666,23.724424362182617,600900
1995-01-20,31.6299991607666,31.8799991607666,31.25,31.3799991607666,23.53689956665039,1355700
1995-01-23,31.1299991607666,31.1299991607666,30.3799991607666,30.6299991607666,22.97435760498047,709300
1995-01-24,30.6299991607666,30.6299991607666,30.1299991607666,30.25,22.6893367767334,364600
1995-01-25,30.25,30.25,29.75,29.75,22.31430435180664,771200
1995-01-26,30.0,30.0,29.75,29.8799991607666,22.411815643310547,436700
1995-01-27,29.5,29.5,28.75,28.8799991607666,21.661752700805664,856200
1995-01-30,28.5,29.0,28.5,28.6299991607666,21.474245071411133,1121200
1995-01-31,28.5,28.5,27.8799991607666,28.1299991607666,21.099205017089844,1885700
1995-02-01,28.75,29.0,28.3799991607666,28.3799991607666,21.286718368530273,1428000
1995-02-02,28.75,29.5,28.75,29.3799991607666,22.03679084777832,1706400
1995-02-03,29.3799991607666,29.3799991607666,28.8799991607666,29.25,21.939271926879883,520200
1995-02-06,29.0,29.5,28.75,29.25,21.939271926879883,713700
1995-02-07,29.0,29.1299991607666,28.6299991607666,28.75,21.56424903869629,293800
1995-02-08,28.8799991607666,29.0,28.3799991607666,28.8799991607666,21.661752700805664,957700
1995-02-09,29.25,29.6299991607666,29.25,29.6299991607666,22.22429847717285,814500
1995-02-10,29.75,30.0,29.6299991607666,30.0,22.50181770324707,565000
1995-02-13,29.75,29.75,29.25,29.5,22.126789093017578,417000
1995-02-14,29.75,29.8799991607666,29.5,29.75,22.31430435180664,329600
1995-02-15,29.8799991607666,30.0,29.6299991607666,29.8799991607666,22.411815643310547,394100
