Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,6.970617771148682,6.98075008392334,6.950355052947998,6.960485935211182,2.7667739391326904,46389
2010-11-12,6.940223217010498,6.940223217010498,6.859169006347656,6.899695873260498,2.742612600326538,49745
2010-11-15,6.91995906829834,6.950355052947998,6.889564037322998,6.909828186035156,2.74664044380188,37013
2010-11-16,6.909828186035156,6.909828186035156,6.798378944396973,6.8389058113098145,2.7184479236602783,31485
2010-11-17,6.889564037322998,6.909828186035156,6.869300842285156,6.909828186035156,2.74664044380188,20530
2010-11-18,6.970617771148682,6.990880966186523,6.960485935211182,6.990880966186523,2.778857946395874,39085
2010-11-19,7.011145114898682,7.041540145874023,7.011145114898682,7.041540145874023,2.798994779586792,13325
2010-11-22,7.112462043762207,7.112462043762207,6.990880966186523,7.021276950836182,2.7909417152404785,24280
2010-11-23,7.051671981811523,7.051671981811523,6.940223217010498,6.950355052947998,2.762749433517456,19049
2010-11-24,6.98075008392334,7.001012802124023,6.970617771148682,7.001012802124023,2.782886505126953,18062
2010-11-25,7.021276950836182,7.021276950836182,6.93009090423584,6.990880966186523,2.7950387001037598,7699
2010-11-26,7.001012802124023,7.001012802124023,6.950355052947998,6.990880966186523,2.7950387001037598,20332
2010-11-29,6.98075008392334,6.98075008392334,6.93009090423584,6.970617771148682,2.7869365215301514,29610
2010-11-30,6.960485935211182,6.970617771148682,6.93009090423584,6.93009090423584,2.7707340717315674,20135
2010-12-01,7.001012802124023,7.011145114898682,6.940223217010498,7.011145114898682,2.8031396865844727,17766
2010-12-02,6.990880966186523,7.001012802124023,6.970617771148682,6.970617771148682,2.7869365215301514,9969
2010-12-03,6.940223217010498,6.950355052947998,6.91995906829834,6.940223217010498,2.774785041809082,14312
2010-12-06,6.990880966186523,6.990880966186523,6.889564037322998,6.899695873260498,2.7585816383361816,49745
2010-12-07,6.960485935211182,6.970617771148682,6.91995906829834,6.970617771148682,2.7869365215301514,53693
2010-12-08,6.98075008392334,6.98075008392334,6.960485935211182,6.960485935211182,2.782884359359741,33262
2010-12-09,6.970617771148682,6.98075008392334,6.93009090423584,6.940223217010498,2.774785041809082,22208
2010-12-10,6.940223217010498,6.990880966186523,6.940223217010498,6.990880966186523,2.7950387001037598,8390
2010-12-13,7.061802864074707,7.061802864074707,6.98075008392334,7.021276950836182,2.80718994140625,48560
2010-12-14,6.960485935211182,7.031407833099365,6.960485935211182,7.001012802124023,2.7990901470184326,16582
2010-12-15,7.031407833099365,7.041540145874023,6.970617771148682,7.011145114898682,2.8031396865844727,14904
2010-12-16,7.001012802124023,7.011145114898682,6.970617771148682,7.011145114898682,2.8031396865844727,16483
2010-12-17,6.990880966186523,6.990880966186523,6.93009090423584,6.960485935211182,2.782884359359741,38394
2010-12-20,6.970617771148682,6.970617771148682,6.91995906829834,6.91995906829834,2.76668119430542,40072
2010-12-21,7.011145114898682,7.011145114898682,6.91995906829834,6.990880966186523,2.7950387001037598,26353
2010-12-22,7.021276950836182,7.021276950836182,6.990880966186523,7.011145114898682,2.8031396865844727,28130
2010-12-23,7.071935176849365,7.071935176849365,6.990880966186523,7.041540145874023,2.8152916431427,60602
2010-12-24,6.970617771148682,6.98075008392334,6.970617771148682,6.970617771148682,2.8030688762664795,3751
2010-12-29,7.051671981811523,7.051671981811523,6.98075008392334,7.001012802124023,2.815293550491333,25169
2010-12-30,6.960485935211182,6.98075008392334,6.960485935211182,6.98075008392334,2.8071441650390625,9870
2010-12-31,7.041540145874023,7.041540145874023,6.960485935211182,7.001012802124023,2.815293550491333,13621
2011-01-04,7.041540145874023,7.041540145874023,6.960485935211182,6.98075008392334,2.8071441650390625,54088
2011-01-05,6.990880966186523,6.990880966186523,6.970617771148682,6.990880966186523,2.811218500137329,19444
