Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,12.651975631713867,12.879939079284668,12.487335205078125,12.854610443115234,7.232139587402344,1322975
2001-02-23,12.75329303741455,12.803951263427734,12.626646041870117,12.70263385772705,7.146636486053467,1254674
2001-02-26,12.791287422180176,12.943262100219727,12.70263385772705,12.943262100219727,7.282018661499023,2444996
2001-02-27,12.879939079284668,12.981255531311035,12.81661605834961,12.829280853271484,7.217889785766602,636418
2001-02-28,12.841944694519043,12.905267715454102,12.727964401245117,12.905267715454102,7.260640621185303,428358
2001-03-01,12.905267715454102,13.006586074829102,12.854610443115234,12.968591690063477,7.29626989364624,720510
2001-03-02,12.803951263427734,12.955926895141602,12.778621673583984,12.854610443115234,7.232139587402344,1236514
2001-03-05,12.879939079284668,13.01924991607666,12.86727523803711,13.006586074829102,7.3176469802856445,141338
2001-03-06,13.120567321777344,13.145896911621094,13.044580459594727,13.082572937011719,7.3603925704956055,163052
2001-03-07,13.196555137634277,13.272542953491211,13.145896911621094,13.272542953491211,7.467274188995361,104227
2001-03-08,13.272542953491211,13.285207748413086,13.145896911621094,13.145896911621094,7.396021842956543,149629
2001-03-09,13.082572937011719,13.082572937011719,12.968591690063477,13.006586074829102,7.3176469802856445,871324
2001-03-12,12.854610443115234,12.854610443115234,12.689970016479492,12.689970016479492,7.1395111083984375,128705
2001-03-13,12.70263385772705,12.75329303741455,12.601317405700684,12.75329303741455,7.175136089324951,648262
2001-03-14,12.5,12.639310836791992,12.462005615234375,12.537994384765625,7.054010391235352,1387722
2001-03-15,12.563323020935059,12.613982200622559,12.502532958984375,12.563323020935059,7.06826114654541,252277
2001-03-16,12.487335205078125,12.512664794921875,12.335359573364258,12.373353958129883,6.961381912231445,444150
2001-03-19,12.373353958129883,12.613982200622559,12.335359573364258,12.601317405700684,7.089634895324707,286625
2001-03-20,12.677305221557617,12.677305221557617,12.398682594299316,12.398682594299316,6.9756293296813965,677477
2001-03-21,12.424012184143066,12.474671363830566,12.310029983520508,12.310029983520508,6.925755500793457,306760
2001-03-22,12.208712577819824,12.272035598754883,11.968085289001465,12.24670696258545,6.890127658843994,485999
2001-03-23,12.424012184143066,12.424012184143066,12.221378326416016,12.259371757507324,6.897821426391602,278334
2001-03-26,12.373353958129883,12.398682594299316,12.310029983520508,12.322694778442383,6.933455944061279,95147
2001-03-27,12.322694778442383,12.5,12.310029983520508,12.424012184143066,6.99045991897583,771044
2001-03-28,12.13272476196289,12.221378326416016,12.044073104858398,12.107396125793457,6.812313079833984,434280
2001-03-29,12.044073104858398,12.107396125793457,11.993413925170898,11.993413925170898,6.748178005218506,518767
2001-03-30,12.069401741027832,12.310029983520508,12.056737899780273,12.310029983520508,6.926326751708984,210428
2001-04-02,12.272035598754883,12.322694778442383,12.23404312133789,12.272035598754883,6.904949188232422,352556
2001-04-03,12.272035598754883,12.272035598754883,12.006078720092773,12.031408309936523,6.76956033706665,185951
2001-04-04,12.006078720092773,12.082066535949707,11.955419540405273,11.955419540405273,6.726799964904785,255041
2001-04-05,12.107396125793457,12.208712577819824,12.107396125793457,12.208712577819824,6.869321346282959,107780
2001-04-06,12.158055305480957,12.158055305480957,12.044073104858398,12.056737899780273,6.783812046051025,27241
2001-04-09,12.120060920715332,12.18338394165039,12.094732284545898,12.18338394165039,6.855069160461426,28820
2001-04-10,12.29736614227295,12.512664794921875,12.29736614227295,12.474671363830566,7.01896333694458,287414
2001-04-11,12.626646041870117,12.664640426635742,12.411348342895508,12.411348342895508,6.983334541320801,561406
2001-04-12,12.348024368286133,12.575987815856934,12.310029983520508,12.537994384765625,7.054594993591309,143707
2001-04-16,12.474671363830566,12.5,12.462005615234375,12.474671363830566,7.01896333694458,328079
2001-04-17,12.4493408203125,12.512664794921875,12.398682594299316,12.512664794921875,7.040342330932617,772229
2001-04-18,12.70263385772705,13.01924991607666,12.689970016479492,12.993921279907227,7.311124801635742,1713432
2001-04-19,12.981255531311035,13.057244300842285,12.879939079284668,13.057244300842285,7.346751689910889,823158
2001-04-20,12.905267715454102,12.968591690063477,12.905267715454102,12.943262100219727,7.282619953155518,111728
2001-04-23,12.892603874206543,12.892603874206543,12.778621673583984,12.778621673583984,7.189984321594238,262147
2001-04-24,12.76595687866211,12.841944694519043,12.664640426635742,12.664640426635742,7.125849723815918,371902
2001-04-25,12.626646041870117,12.791287422180176,12.626646041870117,12.791287422180176,7.197106838226318,140944
2001-04-26,12.803951263427734,12.841944694519043,12.75329303741455,12.778621673583984,7.189984321594238,170554
2001-04-27,12.86727523803711,12.86727523803711,12.715298652648926,12.75329303741455,7.1757283210754395,78960
2001-04-30,12.86727523803711,12.905267715454102,12.639310836791992,12.664640426635742,7.125849723815918,423226
2001-05-01,12.70263385772705,12.70263385772705,12.537994384765625,12.70263385772705,7.1472296714782715,190688
2001-05-02,12.841944694519043,12.841944694519043,12.651975631713867,12.715298652648926,7.154353618621826,932123
2001-05-03,12.715298652648926,12.715298652648926,12.601317405700684,12.639310836791992,7.111598491668701,303601
2001-05-04,12.575987815856934,12.715298652648926,12.5,12.715298652648926,7.154353618621826,196216
2001-05-07,12.740628242492676,12.778621673583984,12.740628242492676,12.740628242492676,7.168605327606201,272412
2001-05-08,12.841944694519043,12.86727523803711,12.76595687866211,12.81661605834961,7.211360931396484,82118
2001-05-09,12.778621673583984,12.879939079284668,12.76595687866211,12.86727523803711,7.239864826202393,47771
2001-05-10,12.968591690063477,12.981255531311035,12.930598258972168,12.955926895141602,7.289744853973389,21319
2001-05-11,12.968591690063477,12.968591690063477,12.803951263427734,12.829280853271484,7.218489170074463,216350
2001-05-14,12.803951263427734,12.829280853271484,12.727964401245117,12.81661605834961,7.211360931396484,56851
2001-05-15,12.81661605834961,12.917933464050293,12.75329303741455,12.917933464050293,7.268369197845459,476129
2001-05-16,12.892603874206543,12.993921279907227,12.841944694519043,12.993921279907227,7.311124801635742,281492
2001-05-17,13.107902526855469,13.221883773803711,13.095237731933594,13.196555137634277,7.425140380859375,125546
2001-05-18,13.145896911621094,13.247214317321777,13.145896911621094,13.247214317321777,7.453641414642334,79750
2001-05-22,13.487841606140137,13.487841606140137,13.373860359191895,13.373860359191895,7.524898052215576,270438
2001-05-23,13.36119556427002,13.373860359191895,13.297871589660645,13.348530769348145,7.510647296905518,67116
2001-05-24,13.348530769348145,13.399188995361328,13.259878158569336,13.33586597442627,7.503520488739014,181213
2001-05-25,13.323202133178711,13.323202133178711,13.196555137634277,13.196555137634277,7.425140380859375,193057
2001-05-28,13.259878158569336,13.259878158569336,13.221883773803711,13.259878158569336,7.460765838623047,235696
2001-05-29,13.310537338256836,13.310537338256836,13.196555137634277,13.209219932556152,7.432263374328613,121993
2001-05-30,13.145896911621094,13.158560752868652,12.981255531311035,13.006586074829102,7.318251132965088,263726
2001-05-31,13.031914710998535,13.183891296386719,13.01924991607666,13.107902526855469,7.375252723693848,192268
2001-06-01,13.145896911621094,13.209219932556152,13.120567321777344,13.196555137634277,7.425140380859375,39875
2001-06-04,13.297871589660645,13.323202133178711,13.247214317321777,13.297871589660645,7.482143402099609,116071
2001-06-05,13.399188995361328,13.411853790283203,13.323202133178711,13.323202133178711,7.496396064758301,114097
2001-06-06,13.323202133178711,13.323202133178711,13.196555137634277,13.196555137634277,7.425140380859375,166606
2001-06-07,13.199088096618652,13.234548568725586,13.171225547790527,13.196555137634277,7.425140380859375,58036
2001-06-08,13.196555137634277,13.196555137634277,13.082572937011719,13.133232116699219,7.3895063400268555,104227
2001-06-11,13.107902526855469,13.107902526855469,12.993921279907227,13.031914710998535,7.3324995040893555,58036
2001-06-12,12.981255531311035,13.082572937011719,12.879939079284668,13.082572937011719,7.361001968383789,158710
2001-06-13,13.133232116699219,13.133232116699219,12.968591690063477,12.968591690063477,7.296873569488525,113308
2001-06-14,12.892603874206543,12.892603874206543,12.829280853271484,12.841944694519043,7.225612163543701,33953
2001-06-15,12.677305221557617,12.677305221557617,12.601317405700684,12.626646041870117,7.104470729827881,107780
2001-06-18,12.601317405700684,12.651975631713867,12.474671363830566,12.474671363830566,7.01896333694458,63958
2001-06-19,12.563323020935059,12.588651657104492,12.4493408203125,12.4493408203125,7.0047101974487305,56062
2001-06-20,12.4493408203125,12.791287422180176,12.386017799377441,12.424012184143066,6.99045991897583,61194
2001-06-21,12.398682594299316,12.563323020935059,12.398682594299316,12.525328636169434,7.047467231750488,377429
2001-06-22,12.512664794921875,12.575987815856934,12.512664794921875,12.537994384765625,7.054594993591309,74222
2001-06-25,12.575987815856934,12.575987815856934,12.4493408203125,12.462005615234375,7.039566993713379,24478
2001-06-26,12.386017799377441,12.386017799377441,12.259371757507324,12.259371757507324,6.925105094909668,142918
2001-06-27,12.221378326416016,12.24670696258545,12.120060920715332,12.13272476196289,6.853565216064453,54088
2001-06-28,12.272035598754883,12.29736614227295,12.221378326416016,12.221378326416016,6.903642177581787,63563
2001-06-29,12.335359573364258,12.474671363830566,12.335359573364258,12.4493408203125,7.032415390014648,50534
2001-07-03,12.411348342895508,12.5,12.411348342895508,12.5,7.061032295227051,15002
2001-07-04,12.474671363830566,12.512664794921875,12.474671363830566,12.487335205078125,7.053880214691162,14213
2001-07-05,12.4493408203125,12.4493408203125,12.398682594299316,12.398682594299316,7.0037994384765625,12634
2001-07-06,12.272035598754883,12.272035598754883,12.208712577819824,12.23404312133789,6.910796642303467,51324
2001-07-09,12.23404312133789,12.29736614227295,12.23404312133789,12.29736614227295,6.946565628051758,25662
2001-07-10,12.411348342895508,12.411348342895508,12.24670696258545,12.24670696258545,6.9179511070251465,23688
2001-07-11,12.196048736572266,12.208712577819824,12.145389556884766,12.208712577819824,6.896489143371582,57246
2001-07-12,12.322694778442383,12.411348342895508,12.322694778442383,12.411348342895508,7.010952949523926,91594
2001-07-13,12.398682594299316,12.525328636169434,12.398682594299316,12.5,7.061032295227051,166211
2001-07-16,12.5,12.5,12.411348342895508,12.411348342895508,7.010952949523926,127520
2001-07-17,12.284701347351074,12.411348342895508,12.284701347351074,12.411348342895508,7.010952949523926,41454
2001-07-18,12.332826614379883,12.348024368286133,12.284701347351074,12.348024368286133,6.975186347961426,6317
2001-07-19,12.360689163208008,12.360689163208008,12.272035598754883,12.284701347351074,6.939414978027344,17766
2001-07-20,12.29736614227295,12.348024368286133,12.284701347351074,12.348024368286133,6.975186347961426,5922
2001-07-23,12.373353958129883,12.386017799377441,12.348024368286133,12.348024368286133,6.975186347961426,25662
2001-07-24,12.335359573364258,12.335359573364258,12.272035598754883,12.284701347351074,6.939414978027344,15397
2001-07-25,12.310029983520508,12.436676979064941,12.259371757507324,12.411348342895508,7.010952949523926,81724
2001-07-26,12.322694778442383,12.398682594299316,12.322694778442383,12.398682594299316,7.0037994384765625,6712
2001-07-27,12.335359573364258,12.474671363830566,12.335359573364258,12.4493408203125,7.032415390014648,53693
2001-07-30,12.4493408203125,12.487335205078125,12.436676979064941,12.436676979064941,7.025258541107178,58036
2001-07-31,12.4493408203125,12.5506591796875,12.436676979064941,12.537994384765625,7.08249568939209,5527
2001-08-01,12.575987815856934,12.626646041870117,12.5506591796875,12.5506591796875,7.089645862579346,17371
2001-08-02,12.588651657104492,12.626646041870117,12.563323020935059,12.613982200622559,7.125416278839111,96331
2001-08-03,12.588651657104492,12.601317405700684,12.563323020935059,12.601317405700684,7.118263244628906,26057
2001-08-07,12.512664794921875,12.613982200622559,12.512664794921875,12.601317405700684,7.118263244628906,23293
2001-08-08,12.601317405700684,12.651975631713867,12.4493408203125,12.4493408203125,7.032415390014648,8291
2001-08-09,12.474671363830566,12.512664794921875,12.436676979064941,12.512664794921875,7.0681867599487305,22109
2001-08-10,12.487335205078125,12.5,12.436676979064941,12.474671363830566,7.046722412109375,57641
2001-08-13,12.474671363830566,12.474671363830566,12.411348342895508,12.411348342895508,7.010952949523926,13818
2001-08-14,12.436676979064941,12.436676979064941,12.360689163208008,12.360689163208008,6.9823384284973145,15002
2001-08-15,12.360689163208008,12.373353958129883,12.24670696258545,12.284701347351074,6.939414978027344,93568
2001-08-16,12.221378326416016,12.29736614227295,12.221378326416016,12.29736614227295,6.946565628051758,12239
2001-08-17,12.284701347351074,12.284701347351074,12.221378326416016,12.221378326416016,6.903642177581787,5922
2001-08-20,12.145389556884766,12.24670696258545,12.145389556884766,12.24670696258545,6.9179511070251465,90804
2001-08-21,12.284701347351074,12.29736614227295,12.158055305480957,12.158055305480957,6.8678717613220215,93962
2001-08-22,12.23404312133789,12.322694778442383,12.23404312133789,12.322694778442383,6.96087646484375,41454
2001-08-23,12.284701347351074,12.373353958129883,12.284701347351074,12.360689163208008,6.9823384284973145,43033
2001-08-24,12.348024368286133,12.512664794921875,12.335359573364258,12.512664794921875,7.0681867599487305,232932
2001-08-27,12.487335205078125,12.575987815856934,12.462005615234375,12.565855979919434,7.098229885101318,364795
2001-08-28,12.5506591796875,12.5506591796875,12.360689163208008,12.360689163208008,6.9823384284973145,52903
2001-08-29,12.411348342895508,12.411348342895508,12.208712577819824,12.259371757507324,6.925105094909668,37506
2001-08-30,12.196048736572266,12.196048736572266,12.094732284545898,12.13272476196289,6.853565216064453,7501
2001-08-31,12.082066535949707,12.18338394165039,12.082066535949707,12.170719146728516,6.875026226043701,9870
2001-09-04,12.208712577819824,12.335359573364258,12.208712577819824,12.23404312133789,6.910796642303467,26846
2001-09-05,12.208712577819824,12.221378326416016,12.120060920715332,12.196048736572266,6.889336585998535,32768
2001-09-06,12.120060920715332,12.158055305480957,12.120060920715332,12.158055305480957,6.8678717613220215,124757
2001-09-07,12.094732284545898,12.107396125793457,12.044073104858398,12.069401741027832,6.8177924156188965,5132
2001-09-10,11.98075008392334,12.031408309936523,11.955419540405273,12.031408309936523,6.7963337898254395,86856
2001-09-13,11.474164009094238,11.727457046508789,11.461499214172363,11.676797866821289,6.5960187911987305,762359
2001-09-14,11.575481414794922,11.575481414794922,11.271530151367188,11.334853172302246,6.402857303619385,96726
2001-09-17,11.132219314575195,11.499492645263672,11.132219314575195,11.334853172302246,6.402857303619385,180424
2001-09-18,11.322188377380371,11.385512351989746,11.144883155822754,11.182876586914062,6.317011833190918,145286
2001-09-19,11.233535766601562,11.233535766601562,10.853596687316895,10.992907524108887,6.209700107574463,272412
2001-09-20,10.726949691772461,10.866260528564453,10.701621055603027,10.752280235290527,6.073774814605713,20530
2001-09-21,10.372340202331543,10.701621055603027,10.334346771240234,10.612969398498535,5.995080947875977,392036
2001-09-24,10.739615440368652,10.84093189239502,10.701621055603027,10.815603256225586,6.137670040130615,246355
2001-09-25,10.904254913330078,10.980242729187012,10.878926277160645,10.942249298095703,6.209538459777832,46586
2001-09-26,10.942249298095703,10.967578887939453,10.84093189239502,10.84093189239502,6.152041435241699,8686
2001-09-27,10.777608871459961,10.815603256225586,10.777608871459961,10.802938461303711,6.130483627319336,11054
2001-09-28,11.068896293640137,11.182876586914062,11.068896293640137,11.182876586914062,6.346094608306885,28426
2001-10-01,11.157547950744629,11.157547950744629,11.132219314575195,11.132219314575195,6.317347049713135,12239
2001-10-02,11.119553565979004,11.195542335510254,11.119553565979004,11.144883155822754,6.324532985687256,137390
2001-10-03,11.09422492980957,11.36018180847168,11.09422492980957,11.36018180847168,6.446707248687744,62773
2001-10-04,11.385512351989746,11.461499214172363,11.36018180847168,11.36018180847168,6.446707248687744,22504
