Date,Open,High,Low,Close,Adj Close,Volume
2008-04-15,258.3999938964844,259.70001220703125,257.1000061035156,259.70001220703125,192.70413208007812,9810
2008-04-16,270.0,274.29998779296875,267.5,272.6000061035156,202.27627563476562,121200
2008-04-17,268.8999938964844,271.8999938964844,258.70001220703125,262.79998779296875,195.00437927246094,67020
2008-04-18,266.0,269.0,262.3999938964844,265.79998779296875,197.23045349121094,37610
2008-04-21,268.0,270.0,263.29998779296875,269.0,199.60498046875,30230
2008-04-22,272.0,275.0,268.8999938964844,271.1000061035156,201.16323852539062,34180
2008-04-23,275.70001220703125,275.8999938964844,268.3999938964844,269.0,199.60498046875,48410
2008-04-24,271.1000061035156,271.1000061035156,257.5,265.8999938964844,197.30467224121094,35390
2008-04-25,264.20001220703125,264.70001220703125,258.0,264.1000061035156,195.9690399169922,27940
2008-04-28,265.8999938964844,266.0,261.79998779296875,263.3999938964844,195.44961547851562,18530
2008-04-29,262.3999938964844,262.3999938964844,256.0,258.3999938964844,191.739501953125,24850
2008-04-30,264.1000061035156,265.29998779296875,259.0,261.3999938964844,193.96554565429688,39220
2008-05-01,261.29998779296875,261.29998779296875,248.6999969482422,254.8000030517578,189.06822204589844,27810
2008-05-02,258.8999938964844,258.8999938964844,254.10000610351562,258.0,191.44265747070312,24080
2008-05-05,259.29998779296875,259.29998779296875,254.10000610351562,256.3999938964844,190.25543212890625,7670
2008-05-06,254.10000610351562,263.29998779296875,250.0,261.79998779296875,194.2623748779297,24870
2008-05-07,265.6000061035156,265.8999938964844,255.10000610351562,256.0,189.95863342285156,15090
2008-05-08,261.5,262.1000061035156,258.1000061035156,260.29998779296875,193.14935302734375,16070
2008-05-09,261.3999938964844,264.29998779296875,258.70001220703125,263.1000061035156,195.22702026367188,21430
2008-05-12,265.0,267.0,259.5,266.20001220703125,197.52728271484375,13540
2008-05-13,269.8999938964844,276.5,266.6000061035156,274.6000061035156,203.7603302001953,24820
2008-05-14,279.5,292.8999938964844,277.5,288.29998779296875,213.9261016845703,92280
